trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
28,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,1,2,28,3,1,0,0,0,134,61,73,215,157,known_visit_core_500,10,4,8,0,0.0,0
28,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,3,2,27,4,0,0,0,0,129,61,68,201,177,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,29,4,0,30,0,0,0,0,0,129,59,70,205,179,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,0,3,19,11,2,0,0,0,132,59,73,214,166,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,4,0,31,0,0,0,0,0,123,61,62,206,184,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,2,3,18,12,1,0,0,0,129,59,70,210,174,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,1,1,21,6,3,0,0,0,122,53,69,183,165,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,4,0,27,0,1,0,0,0,113,53,60,173,185,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,3,2,22,4,0,1,1,0,117,51,66,173,179,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,2,2,18,8,2,0,0,0,119,52,67,184,167,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,40,1,4,30,11,0,2,2,0,167,81,86,241,193,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,37,2,3,24,14,3,5,1,0,157,77,80,248,194,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,36,2,3,22,15,0,4,3,0,158,76,82,244,196,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,31,5,0,32,0,1,0,0,0,119,64,55,265,217,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,0,2,21,3,2,2,1,0,112,49,63,170,178,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,4,0,27,0,2,0,0,0,115,53,62,187,158,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,2,2,23,3,2,0,0,0,122,51,71,189,150,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,4,0,27,0,2,0,0,0,112,53,59,190,159,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,4,1,26,1,0,2,1,0,114,55,59,192,172,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,1,2,20,7,1,2,2,0,124,56,68,198,154,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,5,0,28,0,0,1,1,0,121,56,65,203,154,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,0,3,18,8,3,3,1,0,119,52,67,189,169,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,6,0,27,0,0,0,0,0,107,53,54,193,144,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,2,3,19,7,1,0,0,0,110,51,59,183,150,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,2,1,17,9,3,1,1,0,108,52,56,186,150,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,0,4,19,7,2,1,1,0,120,52,68,178,146,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,3,1,23,3,0,0,0,0,112,51,61,175,163,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,1,1,21,4,1,0,0,0,111,49,62,167,173,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,1,1,23,3,1,0,0,0,113,51,62,178,159,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,5,0,27,0,1,0,0,0,115,53,62,178,158,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,40,5,1,34,7,2,0,0,0,160,81,79,278,215,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,32,3,3,27,6,1,2,1,0,153,69,84,278,221,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,36,1,3,18,19,1,1,1,0,165,76,89,281,207,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,40,1,5,29,12,3,0,0,0,175,81,94,253,225,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,39,1,3,24,16,1,1,1,0,174,79,95,268,208,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,38,2,3,26,13,0,0,0,0,175,77,98,239,236,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,39,6,1,36,4,0,0,0,0,149,79,70,267,236,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,35,1,3,30,6,4,2,2,0,154,73,81,274,220,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,20,3,0,21,0,0,0,0,0,98,41,57,156,127,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,19,2,0,20,0,1,0,0,0,94,40,54,152,134,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,19,1,2,17,3,1,0,0,0,97,39,58,154,128,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,20,4,0,21,0,0,0,0,0,92,41,51,149,140,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,18,1,1,11,8,1,0,0,0,96,37,59,143,135,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,19,2,0,20,0,1,0,0,0,96,39,57,132,147,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,19,4,0,20,0,0,0,0,0,86,39,47,150,139,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,20,3,0,21,0,0,0,0,0,97,41,56,149,128,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,2,1,25,1,4,1,1,0,110,52,58,162,179,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,2,0,25,1,1,1,1,0,119,52,67,180,151,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,3,2,21,4,2,3,2,0,107,51,56,175,168,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,3,1,22,3,3,0,0,0,115,49,66,170,164,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,1,2,21,5,1,0,0,0,124,51,73,186,165,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,4,1,26,1,0,0,0,0,121,53,68,183,173,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,2,1,19,7,2,0,0,0,118,51,67,207,150,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,0,0,0,0,114,51,63,174,188,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,32,0,6,19,14,4,0,0,0,149,65,84,218,204,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,32,6,0,33,0,0,0,0,0,143,65,78,225,201,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,1,1,22,7,3,0,0,0,140,58,82,245,185,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,33,3,1,32,2,1,0,0,0,139,67,72,230,202,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,33,0,2,29,5,2,1,1,0,157,67,90,229,201,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,34,4,0,35,0,1,0,0,0,138,69,69,234,214,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,34,5,1,33,2,0,0,0,0,152,69,83,250,185,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,33,1,3,27,7,2,3,1,0,140,68,72,211,236,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,0,3,17,9,4,0,0,0,124,52,72,225,189,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,5,0,30,0,0,0,0,0,131,59,72,211,196,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,3,0,31,0,2,0,0,0,140,61,79,221,177,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,2,2,22,8,0,0,0,0,143,59,84,201,193,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,1,2,20,9,0,7,6,0,128,61,67,208,191,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,31,4,0,32,0,2,0,0,0,133,63,70,222,173,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,31,1,3,26,6,0,4,4,0,141,64,77,220,166,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,32,4,0,33,0,0,0,0,0,127,65,62,221,181,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,32,3,0,33,0,2,0,0,0,136,65,71,216,193,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,31,5,0,31,1,0,1,1,0,126,64,62,230,190,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,2,2,16,15,2,0,0,0,136,62,74,220,190,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,0,4,19,12,2,2,2,0,148,61,87,204,192,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,0,0,0,0,114,51,63,174,151,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,0,1,22,4,3,0,0,0,111,51,60,186,141,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,3,1,21,2,1,5,1,0,105,47,58,195,141,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,0,5,5,0,111,51,60,173,157,known_visit_core_500,10,4,8,0,0.0,0
48,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,39,3,3,31,9,3,4,2,0,156,81,75,265,184,known_visit_core_500,10,4,8,0,0.0,0
48,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,35,3,1,30,6,2,12,5,0,152,74,78,251,201,known_visit_core_500,10,4,8,0,0.0,0
48,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,36,4,1,33,4,2,0,0,0,144,75,69,252,208,known_visit_core_500,10,4,8,0,0.0,0
48,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,31,0,4,13,19,2,4,3,0,153,67,86,256,195,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,0,2,22,7,5,4,4,0,142,57,85,196,172,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,5,0,29,0,1,0,0,0,126,57,69,189,196,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,2,1,24,4,2,1,1,0,121,56,65,207,183,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,3,1,26,3,0,0,0,0,122,57,65,203,186,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,0,2,15,11,2,0,0,0,111,51,60,167,145,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,2,2,19,3,0,0,0,0,94,44,50,168,159,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,2,1,22,5,0,1,1,0,118,53,65,162,143,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,6,0,26,0,1,0,0,0,100,51,49,164,158,known_visit_core_500,10,4,8,0,0.0,0
51,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,3,0,29,0,1,0,0,0,121,57,64,191,180,known_visit_core_500,10,4,8,0,0.0,0
51,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,2,1,23,6,0,0,0,0,123,57,66,208,161,known_visit_core_500,10,4,8,0,0.0,0
51,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,2,2,20,6,1,4,2,0,122,52,70,200,170,known_visit_core_500,10,4,8,0,0.0,0
51,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,3,0,27,0,1,2,1,0,127,55,72,195,171,known_visit_core_500,10,4,8,0,0.0,0
52,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,1,3,23,5,1,4,2,0,127,56,71,198,175,known_visit_core_500,10,4,8,0,0.0,0
52,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,3,1,26,2,0,0,0,0,126,55,71,195,178,known_visit_core_500,10,4,8,0,0.0,0
52,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,6,0,29,0,0,0,0,0,115,57,58,206,179,known_visit_core_500,10,4,8,0,0.0,0
52,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,0,3,19,9,4,0,0,0,132,56,76,198,170,known_visit_core_500,10,4,8,0,0.0,0
53,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,42,1,4,28,15,3,0,0,0,182,85,97,290,215,known_visit_core_500,10,4,8,0,0.0,0
53,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,42,5,0,43,0,2,0,0,0,167,85,82,293,228,known_visit_core_500,10,4,8,0,0.0,0
53,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,40,2,3,36,5,1,4,4,0,172,84,88,285,231,known_visit_core_500,10,4,8,0,0.0,0
53,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,41,2,4,27,15,2,1,1,0,167,84,83,272,248,known_visit_core_500,10,4,8,0,0.0,0
54,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,37,4,2,29,9,0,0,0,0,160,75,85,269,229,known_visit_core_500,10,4,8,0,0.0,0
54,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,36,1,2,30,7,2,0,0,0,175,74,101,264,218,known_visit_core_500,10,4,8,0,0.0,0
54,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,37,3,1,33,5,0,0,0,0,166,75,91,283,208,known_visit_core_500,10,4,8,0,0.0,0
54,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,36,2,2,31,6,1,0,0,0,157,73,84,258,242,known_visit_core_500,10,4,8,0,0.0,0
55,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,35,3,1,33,3,2,0,0,0,146,71,75,261,192,known_visit_core_500,10,4,8,0,0.0,0
55,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,31,2,3,26,6,3,7,4,0,156,68,88,228,215,known_visit_core_500,10,4,8,0,0.0,0
55,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,5,1,26,5,2,0,0,0,134,62,72,249,215,known_visit_core_500,10,4,8,0,0.0,0
55,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,34,0,8,19,16,3,2,2,0,163,70,93,243,192,known_visit_core_500,10,4,8,0,0.0,0
56,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,0,0,0,0,115,51,64,199,152,known_visit_core_500,10,4,8,0,0.0,0
56,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,2,1,22,3,0,1,1,0,116,50,66,198,151,known_visit_core_500,10,4,8,0,0.0,0
56,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,3,0,25,0,1,0,0,0,119,49,70,183,163,known_visit_core_500,10,4,8,0,0.0,0
56,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,1,2,22,3,0,1,1,0,116,50,66,178,171,known_visit_core_500,10,4,8,0,0.0,0
57,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,0,4,20,11,1,5,5,0,145,65,80,210,194,known_visit_core_500,10,4,8,0,0.0,0
57,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,1,2,23,7,2,2,1,0,138,61,77,224,187,known_visit_core_500,10,4,8,0,0.0,0
