trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_condition_folder
70,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,1,"(1,2);(15,3);(3,2);(4,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,1);01:(3,8);02:(1,13);03:(5,16)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_05
71,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,18,"(1,17);(2,13);(3,14);(1,7)",01,1,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,18);01:(4,12);02:(1,18);03:(3,0)",00:1;01:1;02:2;03:0,02,bernoulli_drop_0_05
72,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,3,"(3,3);(8,4);(2,1);(0,8)",00,2,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,3);01:(0,8);02:(7,5);03:(4,10)",00:1;01:2;02:0;03:1,00,bernoulli_drop_0_05
73,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,11,"(2,17);(14,8);(9,18);(6,18)",01,14,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,3);01:(17,11);02:(2,15);03:(8,18)",00:0;01:1;02:0;03:2,01,bernoulli_drop_0_05
74,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,0,"(10,2);(12,2);(16,0);(10,1)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,0);01:(7,7);02:(8,12);03:(5,15)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_05
75,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,10,"(15,9);(10,7);(14,6);(7,16)",01,10,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,6);01:(6,9);02:(10,10);03:(9,12)",00:0;01:1;02:0;03:0,02,bernoulli_drop_0_05
76,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,4,"(18,2);(10,15);(14,12);(5,2)",03,10,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,4);01:(10,3);02:(16,8);03:(2,8)",00:0;01:0;02:1;03:1,00,bernoulli_drop_0_05
77,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,0,"(5,8);(1,1);(17,9);(15,13)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,0);01:(0,6);02:(0,12);03:(0,18)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_05
78,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,17,"(13,16);(7,5);(12,16);(9,5)",03,13,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,4);01:(11,11);02:(12,14);03:(12,17)",00:0;01:0;02:0;03:2,03,bernoulli_drop_0_05
79,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,13,"(14,18);(13,11);(15,14);(9,8)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,1);01:(17,8);02:(15,13);03:(18,15)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_05
80,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,8,"(18,12);(3,15);(10,6);(5,1)",03,3,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,10);01:(13,8);02:(11,9);03:(12,6)",00:2;01:0;02:1;03:1,01,bernoulli_drop_0_05
81,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,17,"(2,16);(12,10);(17,13);(15,5)",02,17,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,5);01:(17,6);02:(4,17);03:(15,4)",00:0;01:1;02:2;03:2,02,bernoulli_drop_0_05
82,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,8,"(14,16);(7,15);(1,6);(2,3)",03,7,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,4);01:(0,8);02:(12,17);03:(4,10)",00:2;01:0;02:0;03:1,01,bernoulli_drop_0_05
83,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,3,"(18,7);(0,1);(3,1);(10,1)",01,18,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,3);01:(15,4);02:(13,8);03:(14,9)",00:0;01:1;02:0;03:0,00,bernoulli_drop_0_05
84,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,15,"(17,13);(11,15);(14,14);(18,18)",03,11,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,15);01:(4,1);02:(0,5);03:(2,6)",00:1;01:0;02:0;03:1,00,bernoulli_drop_0_05
85,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,11,"(6,12);(9,13);(9,11);(10,17)",02,6,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,7);01:(5,8);02:(5,11);03:(8,13)",00:0;01:0;02:2;03:0,02,bernoulli_drop_0_05
86,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,1,"(11,14);(0,6);(5,3);(0,0)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,1);01:(2,8);02:(1,13);03:(4,16)",00:1;01:1;02:0;03:0,00,bernoulli_drop_0_05
87,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,10,"(4,15);(4,12);(0,7);(13,9)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,2);01:(4,10);02:(3,14);03:(1,18)",00:0;01:1;02:0;03:0,01,bernoulli_drop_0_05
88,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,1,"(10,5);(6,4);(9,0);(5,0)",00,5,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,1);01:(16,9);02:(9,2);03:(2,15)",00:1;01:0;02:0;03:0,00,bernoulli_drop_0_05
89,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,2,"(7,0);(3,3);(7,1);(4,15)",00,7,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,2);01:(13,9);02:(13,6);03:(13,15)",00:2;01:0;02:1;03:1,00,bernoulli_drop_0_05
90,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,8,"(10,3);(3,9);(2,7);(4,17)",01,2,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,1);01:(3,6);02:(3,9);03:(3,8)",00:0;01:1;02:1;03:0,03,bernoulli_drop_0_05
91,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,12,"(2,14);(3,8);(4,12);(17,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,0);01:(0,7);02:(2,12);03:(0,17)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_05
92,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,9,"(12,0);(6,12);(9,6);(0,12)",02,6,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,1);01:(11,9);02:(12,1);03:(12,7)",00:0;01:1;02:2;03:1,01,bernoulli_drop_0_05
93,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,1,"(8,5);(4,4);(1,10);(13,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,1);01:(2,8);02:(0,13);03:(4,16)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_05
94,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,14,"(11,0);(2,18);(13,6);(8,10)",00,11,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,11);01:(13,15);02:(4,14);03:(4,13)",00:1;01:0;02:1;03:1,02,bernoulli_drop_0_05
95,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,4,"(8,14);(4,2);(0,1);(1,11)",00,0,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,3);01:(3,4);02:(1,11);03:(3,18)",00:1;01:0;02:1;03:0,01,bernoulli_drop_0_05
96,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,14,"(2,10);(7,18);(11,14);(4,0)",00,4,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,16);01:(10,16);02:(12,14);03:(11,17)",00:2;01:1;02:1;03:1,02,bernoulli_drop_0_05
97,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,1,"(17,2);(15,6);(6,5);(17,10)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,1);01:(17,7);02:(18,13);03:(15,15)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_05
98,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,9,"(11,13);(14,7);(6,5);(5,17)",01,14,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,5);01:(9,7);02:(12,9);03:(13,11)",00:0;01:1;02:0;03:1,02,bernoulli_drop_0_05
99,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,7,"(17,12);(18,3);(10,6);(11,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(10,7);02:(11,12);03:(7,15)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_05
100,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,13,"(11,13);(4,12);(2,10);(14,4)",02,4,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,0);01:(2,13);02:(5,13);03:(5,9)",00:0;01:0;02:2;03:0,02,bernoulli_drop_0_05
101,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,4,"(15,5);(14,16);(17,5);(2,2)",03,14,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,7);01:(4,10);02:(1,4);03:(2,9)",00:0;01:0;02:1;03:1,02,bernoulli_drop_0_05
102,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,0,"(13,0);(18,1);(14,0);(16,10)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(10,7);02:(11,12);03:(8,15)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_05
103,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,9,"(10,5);(17,1);(14,9);(16,12)",02,16,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,7);01:(11,9);02:(18,8);03:(13,16)",00:1;01:1;02:1;03:0,01,bernoulli_drop_0_05
104,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,1,"(15,5);(7,8);(4,6);(5,2)",01,7,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,2);01:(5,1);02:(18,6);03:(17,5)",00:0;01:3;02:0;03:1,01,bernoulli_drop_0_05
105,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,0,"(3,11);(4,6);(4,4);(5,1)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,0);01:(1,7);02:(2,12);03:(0,16)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_05
106,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,16,"(4,11);(8,0);(0,18);(2,14)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,4);01:(6,10);02:(5,10);03:(11,16)",00:1;01:0;02:0;03:1,03,bernoulli_drop_0_05
107,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,13,"(11,10);(14,8);(12,3);(12,12)",02,12,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,1);01:(8,8);02:(13,13);03:(8,12)",00:0;01:0;02:1;03:0,02,bernoulli_drop_0_05
108,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,3,"(16,11);(10,2);(0,4);(17,18)",00,10,2,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,3);01:(3,1);02:(10,10);03:(8,7)",00:1;01:0;02:0;03:0,00,bernoulli_drop_0_05
109,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,12,"(13,13);(16,1);(6,13);(11,6)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,0);01:(13,7);02:(15,12);03:(11,15)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_05
110,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,7,"(13,3);(18,5);(2,8);(12,0)",00,12,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,4);01:(13,8);02:(14,7);03:(4,8)",00:1;01:0;02:0;03:1,02,bernoulli_drop_0_05
111,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,16,"(14,14);(2,12);(7,7);(3,10)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,11);01:(4,16);02:(4,11);03:(1,16)",00:0;01:1;02:1;03:0,03,bernoulli_drop_0_05
112,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,13,"(0,12);(13,9);(5,12);(16,13)",02,5,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,2);01:(3,9);02:(4,11);03:(2,13)",00:0;01:0;02:2;03:0,03,bernoulli_drop_0_05
113,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,13,"(3,16);(1,7);(9,15);(8,17)",01,1,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,1);01:(1,5);02:(2,10);03:(0,13)",00:0;01:1;02:0;03:0,03,bernoulli_drop_0_05
114,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,3,"(3,17);(17,11);(4,5);(15,10)",03,3,17,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,3);01:(7,12);02:(5,9);03:(18,14)",00:0;01:0;02:1;03:1,00,bernoulli_drop_0_05
115,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,2,"(5,7);(16,7);(10,0);(14,2)",01,5,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,4);01:(12,9);02:(12,10);03:(13,2)",00:1;01:1;02:0;03:0,03,bernoulli_drop_0_05
116,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,4,"(8,10);(15,2);(8,9);(1,4)",01,8,9,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,4);01:(1,18);02:(16,11);03:(10,6)",00:0;01:2;02:1;03:2,00,bernoulli_drop_0_05
117,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,11,"(8,10);(0,13);(4,1);(8,11)",00,4,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,11);01:(7,4);02:(16,9);03:(17,9)",00:1;01:0;02:2;03:2,00,bernoulli_drop_0_05
118,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,4,"(12,8);(5,14);(6,7);(12,15)",01,6,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,9);01:(8,17);02:(6,16);03:(12,4)",00:1;01:1;02:1;03:0,03,bernoulli_drop_0_05
119,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,0,"(10,12);(17,2);(16,0);(17,8)",02,10,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,2);01:(17,0);02:(6,13);03:(18,3)",00:0;01:2;02:2;03:0,01,bernoulli_drop_0_05
120,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,7,"(3,16);(0,4);(9,10);(2,2)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,0);01:(0,7);02:(1,12);03:(0,17)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_05
121,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,12,"(14,11);(9,8);(7,16);(14,12)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,0);01:(8,7);02:(10,12);03:(6,15)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_05
122,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,6,"(9,6);(13,6);(4,1);(1,13)",00,4,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,4);01:(1,10);02:(13,1);03:(16,6)",00:2;01:0;02:1;03:0,03,bernoulli_drop_0_05
123,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,10,"(15,3);(1,18);(3,10);(7,13)",02,7,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,1);01:(16,6);02:(1,10);03:(2,9)",00:0;01:0;02:3;03:0,02,bernoulli_drop_0_05
124,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,12,"(9,16);(1,15);(13,18);(7,11)",03,1,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,2);01:(10,12);02:(5,3);03:(9,14)",00:0;01:0;02:2;03:1,01,bernoulli_drop_0_05
125,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,7,"(7,13);(4,10);(1,12);(15,0)",02,1,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,6);01:(1,7);02:(3,12);03:(1,14)",00:0;01:0;02:1;03:0,01,bernoulli_drop_0_05
126,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,5,"(8,16);(0,14);(1,9);(2,4)",03,8,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,2);01:(18,4);02:(14,1);03:(0,5)",00:0;01:0;02:0;03:3,03,bernoulli_drop_0_05
127,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,14,"(1,9);(13,2);(1,13);(18,18)",02,1,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,12);01:(15,5);02:(15,4);03:(1,14)",00:0;01:1;02:1;03:1,03,bernoulli_drop_0_05
128,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,0,"(7,0);(3,4);(7,14);(0,10)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,0);01:(3,7);02:(4,12);03:(1,15)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_05
129,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,3,"(1,5);(3,1);(3,2);(11,3)",00,3,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,5);01:(1,0);02:(1,3);03:(8,6)",00:2;01:2;02:0;03:0,02,bernoulli_drop_0_05
130,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,16,"(4,14);(6,15);(6,10);(8,17)",03,6,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,3);01:(0,18);02:(8,6);03:(8,16)",00:0;01:0;02:1;03:3,03,bernoulli_drop_0_05
131,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,16,"(4,6);(16,15);(6,5);(17,14)",03,16,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,2);01:(17,10);02:(18,16);03:(16,13)",00:0;01:0;02:0;03:1,02,bernoulli_drop_0_05
132,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,18,"(8,4);(15,17);(10,16);(12,2)",03,10,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,6);01:(15,10);02:(18,18);03:(16,18)",00:1;01:0;02:1;03:2,02,bernoulli_drop_0_05
133,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,8,"(10,10);(14,16);(10,0);(15,6)",00,10,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,8);01:(0,18);02:(16,17);03:(17,15)",00:2;01:0;02:1;03:1,00,bernoulli_drop_0_05
134,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,15,"(13,10);(12,7);(4,14);(4,18)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,0);01:(2,7);02:(4,12);03:(1,15)",00:0;01:0;02:0;03:0,03,bernoulli_drop_0_05
135,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,3,"(6,17);(7,14);(2,8);(8,6)",01,2,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,3);01:(7,10);02:(5,9);03:(7,11)",00:0;01:1;02:0;03:0,00,bernoulli_drop_0_05
136,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,14,"(6,6);(11,5);(7,10);(16,15)",03,16,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,6);01:(9,14);02:(6,16);03:(18,15)",00:0;01:0;02:0;03:1,01,bernoulli_drop_0_05
137,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,15,"(5,15);(18,17);(7,14);(2,12)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,9);01:(2,15);02:(3,14);03:(4,15)",00:0;01:0;02:1;03:0,03,bernoulli_drop_0_05
138,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,12,"(13,12);(7,12);(9,10);(10,9)",02,7,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,3);01:(5,18);02:(2,3);03:(9,12)",00:0;01:0;02:1;03:0,03,bernoulli_drop_0_05
139,DGA,bernoulli,drop_0.05,19,361,4,,,bernoulli_drop_0_05,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,2,"(7,6);(3,8);(16,0);(12,0)",00,12,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,5);01:(9,2);02:(4,9);03:(1,10)",00:2;01:0;02:0;03:1,01,bernoulli_drop_0_05
