trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
286,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,56.39635218481423,56.39635218481423,0,0,0,93,31,95,2,3,0,0,335,0,456,1365,0,100,356,197,259,0.0,45.6,25.9,acbba_entry:259;collision_intent:100;state:97,0.10000000000000009,0.09210526315789469,known_visit_horizon,commitment_horizon,5,h5,10,4
287,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.74179130959046,43.74179130959046,0,0,0,64,25,68,0,2,0,0,270,0,362,1083,0,69,293,137,225,0.0,36.2,22.5,acbba_entry:225;collision_intent:69;state:68,0.3500000000000001,0.23529411764705888,known_visit_horizon,commitment_horizon,5,h5,10,4
288,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,66.57057580957043,66.57057580957043,0,0,0,62,39,66,0,2,1,1,453,0,251,750,0,66,185,132,119,0.0,25.1,11.9,acbba_entry:119;collision_intent:66;state:66,0.25,0.43939393939393945,known_visit_horizon,commitment_horizon,5,h5,10,4
289,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,47.32089377168738,47.32089377168738,0,0,0,77,25,79,2,15,0,0,282,0,564,1689,0,87,477,168,396,0.0,56.4,39.6,acbba_entry:396;collision_intent:87;state:81,0.3500000000000001,0.15506329113924044,known_visit_horizon,commitment_horizon,5,h5,10,4
290,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,53.62697546642934,53.62697546642934,0,0,0,65,32,66,3,9,0,0,351,0,436,1305,0,69,367,138,298,0.0,43.6,29.8,acbba_entry:298;collision_intent:69;state:69,0.30000000000000004,0.31060606060606055,known_visit_horizon,commitment_horizon,5,h5,10,4
291,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.438166157607824,49.438166157607824,0,0,0,90,26,94,0,7,0,0,282,0,502,1503,0,97,405,191,311,0.0,50.2,31.1,acbba_entry:311;collision_intent:97;state:94,0.10000000000000009,0.0851063829787233,known_visit_horizon,commitment_horizon,5,h5,10,4
292,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,58.083059162092795,58.083059162092795,0,0,0,72,34,76,0,6,0,0,375,0,415,1242,0,75,340,151,264,0.0,41.5,26.4,acbba_entry:264;collision_intent:75;state:76,0.10000000000000009,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
293,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,67.55039210082752,67.55039210082752,0,0,0,74,39,76,2,6,0,0,449,0,435,1302,0,78,357,156,279,0.0,43.5,27.9,acbba_entry:279;collision_intent:78;state:78,0.3999999999999999,0.3486842105263157,known_visit_horizon,commitment_horizon,5,h5,10,4
294,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,57.18195979554562,57.18195979554562,0,0,0,60,33,64,0,6,0,0,382,0,375,1122,0,65,310,129,246,0.0,37.5,24.6,acbba_entry:246;collision_intent:65;state:64,0.25,0.3359375,known_visit_horizon,commitment_horizon,5,h5,10,4
295,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,51.43572324246482,51.43572324246482,0,0,0,62,30,66,0,1,0,0,337,0,308,921,0,65,243,131,177,0.0,30.8,17.7,acbba_entry:177;collision_intent:65;state:66,0.30000000000000004,0.3712121212121211,known_visit_horizon,commitment_horizon,5,h5,10,4
296,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,64.59415890886432,64.59415890886432,0,0,0,82,37,85,1,11,0,0,414,0,506,1515,0,87,419,173,333,0.0,50.6,33.3,acbba_entry:333;collision_intent:87;state:86,0.30000000000000004,0.22058823529411775,known_visit_horizon,commitment_horizon,5,h5,10,4
297,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,34.752619925733924,34.752619925733924,1,1,1,63,20,64,3,15,0,0,201,0,474,1419,0,69,405,136,338,0.0,47.4,33.8,acbba_entry:338;collision_intent:69;state:67,0.25,0.0859375,known_visit_horizon,commitment_horizon,5,h5,10,4
298,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.275774078277664,50.275774078277664,0,0,0,81,30,85,0,6,0,0,299,0,400,1197,0,88,312,173,227,0.0,40.0,22.7,acbba_entry:227;collision_intent:88;state:85,0.3500000000000001,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
299,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,52.650228045802415,52.650228045802415,1,1,1,92,30,93,3,13,1,1,305,0,544,1629,0,102,442,198,346,0.0,54.4,34.6,acbba_entry:346;collision_intent:102;state:96,0.10000000000000009,0.06182795698924726,known_visit_horizon,commitment_horizon,5,h5,10,4
