trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
270,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.62655119689965,48.62655119689965,0,0,0,75,29,76,3,5,0,0,293,0,290,788,79,78,212,157,133,0.12480252764612954,29.0,13.3,collision_intent:78;dga_entry:133;state:79,0.25,0.17763157894736836,known_visit_horizon,commitment_horizon,3,h3,10,4
271,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.319362459712366,31.319362459712366,0,0,0,69,19,73,0,4,0,0,161,0,257,706,62,71,186,144,113,0.11171171171171171,25.7,11.3,collision_intent:71;dga_entry:113;state:73,0.25,0.044520547945205546,known_visit_horizon,commitment_horizon,3,h3,10,4
272,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.530301091613595,31.530301091613595,0,0,0,69,19,73,0,5,0,0,168,0,292,816,57,71,221,144,148,0.08636363636363636,29.2,14.8,collision_intent:71;dga_entry:148;state:73,0.1499999999999999,0.05821917808219168,known_visit_horizon,commitment_horizon,3,h3,10,4
273,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.575705113751035,32.575705113751035,0,0,0,74,19,78,0,1,0,0,169,0,241,673,47,76,165,154,87,0.09552845528455285,24.1,8.7,collision_intent:76;dga_entry:87;state:78,0.10000000000000009,0.019230769230769162,known_visit_horizon,commitment_horizon,3,h3,10,4
274,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,56.433732632716165,56.433732632716165,0,0,0,97,33,90,11,3,1,1,329,0,300,853,44,102,198,203,97,0.07445008460236886,30.0,9.7,collision_intent:102;dga_entry:97;state:101,0.25,0.18333333333333335,known_visit_horizon,commitment_horizon,3,h3,10,4
275,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.36551943001356,35.36551943001356,0,0,0,66,21,70,0,1,0,0,203,0,223,617,49,68,155,138,85,0.10606060606060606,22.3,8.5,collision_intent:68;dga_entry:85;state:70,0.1499999999999999,0.1785714285714286,known_visit_horizon,commitment_horizon,3,h3,10,4
276,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.37111008335807,26.37111008335807,0,0,0,59,16,63,0,0,0,0,142,0,241,666,55,60,181,123,118,0.10166358595194085,24.1,11.8,collision_intent:60;dga_entry:118;state:63,0.1499999999999999,0.051587301587301626,known_visit_horizon,commitment_horizon,3,h3,10,4
277,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.62877053247345,52.62877053247345,0,0,0,83,31,87,0,1,1,1,315,0,272,750,63,87,185,174,98,0.11413043478260869,27.2,9.8,collision_intent:87;dga_entry:98;state:87,0.30000000000000004,0.13505747126436773,known_visit_horizon,commitment_horizon,3,h3,10,4
278,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.048724813407205,36.048724813407205,0,0,0,74,21,78,0,4,0,0,196,0,283,788,59,76,207,154,129,0.09531502423263329,28.3,12.9,collision_intent:76;dga_entry:129;state:78,0.1499999999999999,0.08974358974358965,known_visit_horizon,commitment_horizon,3,h3,10,4
279,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.30427401794994,33.30427401794994,0,0,0,63,19,67,0,2,2,2,190,0,232,646,47,66,166,133,99,0.09494949494949495,23.2,9.9,collision_intent:66;dga_entry:99;state:67,0.3999999999999999,0.07835820895522394,known_visit_horizon,commitment_horizon,3,h3,10,4
280,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.951536226099684,48.951536226099684,0,0,0,95,28,98,1,3,0,0,273,0,335,943,59,99,236,198,137,0.08368794326241134,33.5,13.7,collision_intent:99;dga_entry:137;state:99,0.25,0.09693877551020402,known_visit_horizon,commitment_horizon,3,h3,10,4
281,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.81256663254492,34.81256663254492,0,0,0,64,21,67,1,3,0,0,199,0,239,661,53,67,172,135,104,0.10331384015594541,23.9,10.4,collision_intent:67;dga_entry:104;state:68,0.30000000000000004,0.13059701492537323,known_visit_horizon,commitment_horizon,3,h3,10,4
282,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.18605364111791,36.18605364111791,1,1,1,72,21,73,3,5,0,0,204,0,308,852,69,74,234,150,158,0.09871244635193133,30.8,15.8,collision_intent:74;dga_entry:158;state:76,0.25,0.09246575342465757,known_visit_horizon,commitment_horizon,3,h3,10,4
283,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.34821826600245,35.34821826600245,0,0,0,73,21,77,0,6,0,0,192,0,299,834,61,75,224,152,147,0.09104477611940298,29.9,14.7,collision_intent:75;dga_entry:147;state:77,0.1499999999999999,0.08116883116883122,known_visit_horizon,commitment_horizon,3,h3,10,4
284,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.32874532588232,33.32874532588232,0,0,0,63,20,67,0,2,0,0,189,0,222,622,41,65,157,132,90,0.0876068376068376,22.2,9.0,collision_intent:65;dga_entry:90;state:67,0.10000000000000009,0.1455223880597014,known_visit_horizon,commitment_horizon,3,h3,10,4
285,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.230303845000044,35.230303845000044,0,0,0,71,21,75,0,3,0,0,195,0,280,763,71,72,208,147,133,0.11488673139158576,28.0,13.3,collision_intent:72;dga_entry:133;state:75,0.10000000000000009,0.1100000000000001,known_visit_horizon,commitment_horizon,3,h3,10,4
286,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.56265370494274,35.56265370494274,0,0,0,72,21,75,1,3,0,0,193,0,227,637,41,75,152,151,76,0.09050772626931568,22.7,7.6,collision_intent:75;dga_entry:76;state:76,0.10000000000000009,0.09666666666666668,known_visit_horizon,commitment_horizon,3,h3,10,4
287,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.34843684287549,37.34843684287549,0,0,0,78,22,82,0,2,0,0,198,0,272,755,59,82,190,164,108,0.10387323943661972,27.2,10.8,collision_intent:82;dga_entry:108;state:82,0.30000000000000004,0.03658536585365857,known_visit_horizon,commitment_horizon,3,h3,10,4
288,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.064736269090616,49.064736269090616,0,0,0,92,29,92,4,4,0,0,279,0,351,959,91,96,255,192,159,0.1194225721784777,35.1,15.9,collision_intent:96;dga_entry:159;state:96,0.1499999999999999,0.125,known_visit_horizon,commitment_horizon,3,h3,10,4
289,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.59108097888334,38.59108097888334,0,0,0,72,23,76,0,3,0,0,219,0,262,734,50,75,187,151,111,0.08944543828264759,26.2,11.1,collision_intent:75;dga_entry:111;state:76,0.25,0.11842105263157898,known_visit_horizon,commitment_horizon,3,h3,10,4
290,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.47579613944888,43.47579613944888,0,0,0,68,26,71,1,7,1,1,265,0,350,974,74,72,278,144,206,0.0889423076923077,35.0,20.6,collision_intent:72;dga_entry:206;state:72,0.3500000000000001,0.21478873239436624,known_visit_horizon,commitment_horizon,3,h3,10,4
291,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.40043443662964,38.40043443662964,0,0,0,89,23,92,1,2,0,0,193,0,282,798,45,89,193,182,100,0.078125,28.2,10.0,collision_intent:89;dga_entry:100;state:93,0.1499999999999999,0.016304347826086918,known_visit_horizon,commitment_horizon,3,h3,10,4
292,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.62258447945509,34.62258447945509,1,1,1,76,20,78,2,5,0,0,183,0,291,774,96,79,212,159,132,0.15165876777251186,29.1,13.2,collision_intent:79;dga_entry:132;state:80,0.25,0.044871794871794934,known_visit_horizon,commitment_horizon,3,h3,10,4
293,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.38841828341795,39.38841828341795,0,0,0,71,23,73,2,2,0,0,228,0,274,749,72,73,201,148,126,0.11960132890365449,27.4,12.6,collision_intent:73;dga_entry:126;state:75,0.1499999999999999,0.16095890410958913,known_visit_horizon,commitment_horizon,3,h3,10,4
294,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.32806021470659,34.32806021470659,1,1,1,72,21,74,2,0,0,0,183,0,287,806,53,75,212,151,136,0.083596214511041,28.7,13.6,collision_intent:75;dga_entry:136;state:76,0.10000000000000009,0.08783783783783794,known_visit_horizon,commitment_horizon,3,h3,10,4
295,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.74126237080703,40.74126237080703,0,0,0,82,24,86,0,2,0,0,224,0,293,780,97,85,208,171,122,0.15594855305466238,29.3,12.2,collision_intent:85;dga_entry:122;state:86,0.10000000000000009,0.07558139534883712,known_visit_horizon,commitment_horizon,3,h3,10,4
296,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.388506333585354,42.388506333585354,1,1,1,92,25,93,3,6,2,2,225,0,319,900,54,97,222,193,126,0.08144796380090498,31.9,12.6,collision_intent:97;dga_entry:126;state:96,0.25,0.040322580645161255,known_visit_horizon,commitment_horizon,3,h3,10,4
297,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.35334410623684,26.35334410623684,0,0,0,42,16,46,0,0,0,0,161,0,170,455,52,45,125,91,79,0.13978494623655913,17.0,7.9,collision_intent:45;dga_entry:79;state:46,0.1499999999999999,0.21739130434782616,known_visit_horizon,commitment_horizon,3,h3,10,4
298,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.99422768641522,37.99422768641522,2,2,2,75,23,76,3,3,0,0,212,0,296,811,74,77,219,156,140,0.11314984709480122,29.6,14.0,collision_intent:77;dga_entry:140;state:79,0.25,0.13157894736842102,known_visit_horizon,commitment_horizon,3,h3,10,4
299,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.543070736106316,37.543070736106316,0,0,0,61,22,65,0,2,0,0,225,0,280,756,81,64,216,129,151,0.12558139534883722,28.0,15.1,collision_intent:64;dga_entry:151;state:65,0.3999999999999999,0.21153846153846145,known_visit_horizon,commitment_horizon,3,h3,10,4
