trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,study,setting,run_id,algorithm_key,algorithm_module,target_drop,comm_label,scenario_file,grid_size,max_trials
12,clue_search,CBAA,bernoulli,0.25,382,24,358,210,176,5,12,7,1865,4458,1137,389,1476,783,1082,1817,1082,0.2567750677506775,8.880952380952381,5.075418994413408,2.832460732984293,3.022346368715084,5.152380952380953,cbaa_entry:1082;clue:12;collision_intent:388;state:382;target:1,98,471,0.11904761904761907,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
13,clue_search,CBAA,bernoulli,0.25,441,116,325,260,185,9,27,18,1931,4651,1139,460,1471,909,1022,1699,1022,0.25815956482320945,7.426923076923077,5.227692307692307,2.3174603174603177,3.144615384615385,3.9307692307692306,cbaa_entry:1022;clue:8;collision_intent:459;state:441;target:1,112,493,0.05769230769230771,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
14,clue_search,CBAA,bernoulli,0.25,189,95,94,151,42,5,1,1,686,1689,368,192,494,393,293,495,293,0.2483130904183536,4.543046357615894,5.26595744680851,1.5502645502645502,3.117021276595745,1.9403973509933774,cbaa_entry:293;clue:12;collision_intent:191;state:189;target:1,48,175,0.054635761589403975,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
15,clue_search,CBAA,bernoulli,0.25,69,32,37,70,3,2,0,0,284,697,152,70,214,143,141,220,141,0.23712948517940718,4.057142857142857,5.945945945945946,2.0434782608695654,3.810810810810811,2.0142857142857142,cbaa_entry:141;clue:4;collision_intent:69;state:69;target:1,18,74,0.04285714285714293,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
16,clue_search,CBAA,bernoulli,0.25,190,16,174,125,69,5,13,9,1008,2440,580,200,808,394,614,976,614,0.23937267849773008,8.064,5.609195402298851,3.231578947368421,3.528735632183908,4.912,cbaa_entry:614;clue:4;collision_intent:199;state:190;target:1,48,266,0.026000000000000023,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
17,clue_search,CBAA,bernoulli,0.25,194,179,15,196,2,1,0,0,451,1153,198,197,254,399,52,93,52,0.25984251968503935,2.3010204081632653,6.2,0.26804123711340205,3.466666666666667,0.2653061224489796,cbaa_entry:52;clue:8;collision_intent:196;state:194;target:1,49,117,0.007653061224489832,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
18,clue_search,CBAA,bernoulli,0.25,307,30,277,191,120,7,16,9,1548,3711,930,319,1229,634,914,1487,914,0.2523060227889311,8.104712041884817,5.368231046931408,2.977198697068404,3.299638989169675,4.785340314136126,cbaa_entry:914;clue:8;collision_intent:318;state:307;target:1,80,407,0.07198952879581144,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
19,clue_search,CBAA,bernoulli,0.25,128,22,106,90,42,5,5,3,607,1455,362,131,476,266,341,561,341,0.2540350877192982,6.7444444444444445,5.2924528301886795,2.6640625,3.2169811320754715,3.7888888888888888,cbaa_entry:341;clue:7;collision_intent:130;state:128;target:1,33,156,0.08333333333333326,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
20,clue_search,CBAA,bernoulli,0.25,28,28,0,32,0,0,0,0,57,150,19,29,28,57,0,0,0,0.2289156626506024,1.78125,0.0,0.0,0.0,0.0,collision_intent:28;state:28;target:1,7,15,0.0,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
21,clue_search,CBAA,bernoulli,0.25,148,35,113,114,38,4,3,2,667,1600,398,152,515,308,359,596,359,0.2579390797148412,5.850877192982456,5.274336283185841,2.425675675675676,3.1769911504424777,3.1491228070175437,cbaa_entry:359;clue:8;collision_intent:151;state:148;target:1,38,171,0.03947368421052633,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
22,clue_search,CBAA,bernoulli,0.25,57,27,30,60,1,3,0,0,227,571,108,59,168,120,107,172,107,0.21428571428571427,3.783333333333333,5.733333333333333,1.8771929824561404,3.566666666666667,1.7833333333333334,cbaa_entry:107;clue:4;collision_intent:58;state:57;target:1,15,58,0.02499999999999991,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
23,clue_search,CBAA,bernoulli,0.25,18,7,11,22,0,3,0,0,74,187,34,19,55,41,33,59,33,0.20606060606060606,3.3636363636363638,5.363636363636363,1.8333333333333333,3.0,1.5,cbaa_entry:33;clue:4;collision_intent:18;state:18;target:1,5,22,0.045454545454545414,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
24,clue_search,CBAA,bernoulli,0.25,157,19,138,111,50,5,10,6,790,1916,450,163,627,328,462,751,462,0.23948908994145823,7.117117117117117,5.442028985507246,2.9426751592356686,3.347826086956522,4.162162162162162,cbaa_entry:462;clue:8;collision_intent:162;state:157;target:1,40,207,0.08783783783783794,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
25,clue_search,CBAA,bernoulli,0.25,59,48,11,63,0,3,0,0,158,400,73,60,98,123,35,62,35,0.24914675767918087,2.507936507936508,5.636363636363637,0.5932203389830508,3.1818181818181817,0.5555555555555556,cbaa_entry:35;clue:4;collision_intent:59;state:59;target:1,15,42,0.011904761904761862,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
26,clue_search,CBAA,bernoulli,0.25,59,59,0,63,0,0,0,0,119,317,40,60,59,119,0,0,0,0.22598870056497175,1.8888888888888888,0.0,0.0,0.0,0.0,collision_intent:59;state:59;target:1,15,31,0.011904761904761862,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
27,clue_search,CBAA,bernoulli,0.25,688,21,667,318,374,8,36,23,3168,7648,1853,708,2460,1404,1764,3124,1764,0.25111803767448165,9.962264150943396,4.683658170914542,2.563953488372093,2.6446776611694154,5.547169811320755,cbaa_entry:1764;clue:8;collision_intent:707;state:688;target:1,176,826,0.14150943396226423,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
28,clue_search,CBAA,bernoulli,0.25,274,31,243,163,115,12,17,11,1375,3310,812,288,1087,573,802,1312,802,0.2491561828781835,8.43558282208589,5.399176954732511,2.927007299270073,3.3004115226337447,4.920245398773006,cbaa_entry:802;clue:11;collision_intent:287;state:274;target:1,70,357,0.05061349693251538,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
29,clue_search,CBAA,bernoulli,0.25,240,49,191,172,72,6,3,1,1061,2603,580,242,819,490,571,963,571,0.23606023606023607,6.1686046511627906,5.041884816753926,2.379166666666667,2.9895287958115184,3.3197674418604652,cbaa_entry:571;clue:8;collision_intent:241;state:240;target:1,61,273,0.058139534883721034,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
30,clue_search,CBAA,bernoulli,0.25,71,6,65,60,15,2,2,2,379,899,235,74,305,153,226,365,226,0.2573932092004381,6.316666666666666,5.615384615384615,3.183098591549296,3.476923076923077,3.7666666666666666,cbaa_entry:226;clue:8;collision_intent:73;state:71;target:1,18,98,0.03333333333333344,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
31,clue_search,CBAA,bernoulli,0.25,113,16,97,93,24,3,3,1,559,1345,329,115,444,239,320,527,320,0.24718256949661907,6.010752688172043,5.43298969072165,2.831858407079646,3.2989690721649483,3.4408602150537635,cbaa_entry:320;clue:11;collision_intent:114;state:113;target:1,30,155,0.10483870967741926,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
32,clue_search,CBAA,bernoulli,0.25,216,94,122,177,43,3,1,1,863,2091,498,219,644,443,420,675,420,0.2577639751552795,4.875706214689266,5.532786885245901,1.9444444444444444,3.442622950819672,2.3728813559322033,cbaa_entry:420;clue:8;collision_intent:218;state:216;target:1,54,226,0.03813559322033888,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
33,clue_search,CBAA,bernoulli,0.25,31,4,27,32,3,3,0,0,173,406,111,33,140,68,105,165,105,0.2649164677804296,5.40625,6.111111111111111,3.3870967741935485,3.888888888888889,3.28125,cbaa_entry:105;clue:4;collision_intent:32;state:31;target:1,8,47,0.046875,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
34,clue_search,CBAA,bernoulli,0.25,52,50,2,56,0,0,0,0,110,295,31,53,57,109,1,10,1,0.1834319526627219,1.9642857142857142,5.0,0.019230769230769232,0.5,0.017857142857142856,cbaa_entry:1;clue:4;collision_intent:52;state:52;target:1,13,29,0.0,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
35,clue_search,CBAA,bernoulli,0.25,104,104,0,108,0,0,0,0,209,549,74,105,104,209,0,0,0,0.2379421221864952,1.9351851851851851,0.0,0.0,0.0,0.0,collision_intent:104;state:104;target:1,26,53,0.0,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
36,clue_search,CBAA,bernoulli,0.25,89,19,70,75,18,2,2,1,439,1035,280,92,347,189,250,401,250,0.2694898941289702,5.8533333333333335,5.728571428571429,2.808988764044944,3.5714285714285716,3.3333333333333335,cbaa_entry:250;clue:8;collision_intent:91;state:89;target:1,23,117,0.08333333333333326,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
37,clue_search,CBAA,bernoulli,0.25,373,67,306,217,160,4,7,5,1706,4137,980,376,1330,761,945,1571,945,0.24561403508771928,7.861751152073733,5.133986928104576,2.5335120643431637,3.088235294117647,4.354838709677419,cbaa_entry:945;clue:12;collision_intent:375;state:373;target:1,94,450,0.09331797235023043,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
38,clue_search,CBAA,bernoulli,0.25,654,160,494,326,332,8,14,11,2553,6287,1370,669,1884,1333,1220,2233,1220,0.2424778761061947,7.831288343558282,4.520242914979757,1.8654434250764527,2.4696356275303644,3.7423312883435584,cbaa_entry:1220;clue:10;collision_intent:668;state:654;target:1,165,665,0.03834355828220848,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
39,clue_search,CBAA,bernoulli,0.25,397,53,344,213,188,11,14,8,1698,4144,947,407,1291,812,886,1592,886,0.24457644628099173,7.971830985915493,4.627906976744186,2.2317380352644838,2.5755813953488373,4.15962441314554,cbaa_entry:886;clue:8;collision_intent:406;state:397;target:1,101,436,0.05046948356807501,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
40,clue_search,CBAA,bernoulli,0.25,679,128,551,344,339,9,29,17,2829,6804,1680,697,2132,1388,1441,2573,1441,0.2627463246793869,8.223837209302326,4.669691470054446,2.122238586156112,2.6152450090744104,4.188953488372093,cbaa_entry:1441;clue:12;collision_intent:696;state:679;target:1,172,720,0.02761627906976738,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
41,clue_search,CBAA,bernoulli,0.25,176,146,30,171,9,3,6,1,483,1209,238,179,304,363,120,190,120,0.26096491228070173,2.824561403508772,6.333333333333333,0.6818181818181818,4.0,0.7017543859649122,cbaa_entry:120;clue:8;collision_intent:178;state:176;target:1,45,124,0.01023391812865504,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
42,clue_search,CBAA,bernoulli,0.25,500,60,440,284,220,15,18,10,2312,5645,1288,514,1798,1027,1285,2192,1285,0.2388281105136288,8.140845070422536,4.9818181818181815,2.57,2.9204545454545454,4.524647887323944,cbaa_entry:1285;clue:13;collision_intent:513;state:500;target:1,126,588,0.06338028169014076,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
43,clue_search,CBAA,bernoulli,0.25,178,140,38,171,11,2,0,0,498,1244,247,179,319,368,130,218,130,0.25863874345549737,2.912280701754386,5.7368421052631575,0.7303370786516854,3.4210526315789473,0.7602339181286549,cbaa_entry:130;clue:11;collision_intent:178;state:178;target:1,45,129,0.013157894736842035,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
44,clue_search,CBAA,bernoulli,0.25,186,122,64,168,22,3,6,5,632,1576,316,193,439,383,249,388,249,0.2403041825095057,3.761904761904762,6.0625,1.3387096774193548,3.890625,1.4821428571428572,cbaa_entry:249;clue:4;collision_intent:192;state:186;target:1,47,165,0.032738095238095344,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
45,clue_search,CBAA,bernoulli,0.25,139,62,77,124,19,4,7,3,589,1431,333,144,445,287,302,465,302,0.24962518740629686,4.75,6.038961038961039,2.172661870503597,3.9220779220779223,2.435483870967742,cbaa_entry:302;clue:4;collision_intent:143;state:139;target:1,36,151,0.03629032258064524,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
46,clue_search,CBAA,bernoulli,0.25,249,4,245,138,115,8,29,18,1242,3006,717,266,976,523,719,1234,719,0.24487704918032788,9.0,5.036734693877551,2.887550200803213,2.9346938775510205,5.2101449275362315,cbaa_entry:719;clue:8;collision_intent:265;state:249;target:1,64,327,0.14130434782608692,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
47,clue_search,CBAA,bernoulli,0.25,577,17,560,293,288,8,21,15,2869,6924,1679,594,2275,1187,1682,2833,1682,0.2460794371977136,9.791808873720136,5.058928571428571,2.9150779896013863,3.0035714285714286,5.7406143344709895,cbaa_entry:1682;clue:16;collision_intent:593;state:577;target:1,146,729,0.07423208191126274,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
48,clue_search,CBAA,bernoulli,0.25,29,29,0,33,0,0,0,0,59,149,25,30,29,59,0,0,0,0.29069767441860467,1.7878787878787878,0.0,0.0,0.0,0.0,collision_intent:29;state:29;target:1,8,17,0.022727272727272707,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
49,clue_search,CBAA,bernoulli,0.25,47,20,27,49,2,3,0,0,210,501,127,49,161,100,110,170,110,0.2629399585921325,4.285714285714286,6.296296296296297,2.3404255319148937,4.074074074074074,2.2448979591836733,cbaa_entry:110;clue:4;collision_intent:48;state:47;target:1,12,57,0.03571428571428581,topk,k10,cbaa_k10_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
0,clue_search,CBAA,gilbert_elliot,0.75,620,91,529,309,315,17,31,21,2826,6869,1606,638,2188,1270,1556,2644,1556,0.24470516532073747,9.145631067961165,4.998109640831758,2.509677419354839,2.941398865784499,5.035598705501618,cbaa_entry:1556;clue:12;collision_intent:637;state:620;target:1,160,716,0.07686084142394822,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
1,clue_search,CBAA,gilbert_elliot,0.75,86,54,32,89,1,4,0,0,283,695,152,87,196,181,102,174,102,0.25894378194207834,3.1797752808988764,5.4375,1.186046511627907,3.1875,1.146067415730337,cbaa_entry:102;clue:8;collision_intent:86;state:86;target:1,22,72,0.0196629213483146,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
2,clue_search,CBAA,gilbert_elliot,0.75,277,88,189,193,88,8,7,4,1125,2745,628,283,842,568,557,949,557,0.24861441013460014,5.829015544041451,5.021164021164021,2.0108303249097474,2.947089947089947,2.8860103626943006,cbaa_entry:557;clue:8;collision_intent:282;state:277;target:1,71,295,0.04533678756476678,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
3,clue_search,CBAA,gilbert_elliot,0.75,401,68,333,229,176,6,24,17,1673,4088,931,421,1252,838,835,1537,835,0.24787007454739085,7.3056768558951966,4.615615615615615,2.082294264339152,2.5075075075075075,3.646288209606987,cbaa_entry:835;clue:16;collision_intent:420;state:401;target:1,101,428,0.04694323144104806,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
4,clue_search,CBAA,gilbert_elliot,0.75,186,156,30,182,8,1,2,1,453,1153,203,189,264,382,71,141,71,0.25663716814159293,2.489010989010989,4.7,0.3817204301075269,2.3666666666666667,0.3901098901098901,cbaa_entry:71;clue:7;collision_intent:188;state:186;target:1,47,116,0.024725274725274637,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
5,clue_search,CBAA,gilbert_elliot,0.75,483,9,474,260,227,10,18,13,2432,5830,1464,496,1936,995,1437,2413,1437,0.25210952298949546,9.353846153846154,5.090717299578059,2.9751552795031055,3.0316455696202533,5.526923076923077,cbaa_entry:1437;clue:16;collision_intent:495;state:483;target:1,123,620,0.03846153846153855,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
6,clue_search,CBAA,gilbert_elliot,0.75,219,176,43,204,19,3,4,2,570,1427,281,224,346,447,123,218,123,0.2709739633558341,2.7941176470588234,5.069767441860465,0.5616438356164384,2.86046511627907,0.6029411764705882,cbaa_entry:123;clue:4;collision_intent:223;state:219;target:1,57,152,0.03921568627450989,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
7,clue_search,CBAA,gilbert_elliot,0.75,354,116,238,231,127,4,11,7,1489,3597,866,362,1127,726,763,1257,763,0.2562130177514793,6.445887445887446,5.281512605042017,2.1553672316384183,3.2058823529411766,3.303030303030303,cbaa_entry:763;clue:10;collision_intent:361;state:354;target:1,90,392,0.08766233766233755,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
8,clue_search,CBAA,gilbert_elliot,0.75,301,104,197,222,83,3,8,4,1186,2923,632,306,880,623,563,978,563,0.23948465327775673,5.342342342342342,4.964467005076142,1.8704318936877076,2.8578680203045685,2.536036036036036,cbaa_entry:563;clue:16;collision_intent:305;state:301;target:1,77,301,0.04729729729729737,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
9,clue_search,CBAA,gilbert_elliot,0.75,3,3,0,7,0,0,0,0,8,19,3,5,3,8,0,0,0,0.375,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
10,clue_search,CBAA,gilbert_elliot,0.75,313,38,275,201,116,9,12,7,1500,3628,868,322,1178,647,853,1424,853,0.24575311438278596,7.462686567164179,5.178181818181818,2.7252396166134187,3.101818181818182,4.243781094527363,cbaa_entry:853;clue:12;collision_intent:321;state:313;target:1,79,384,0.10820895522388052,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
11,clue_search,CBAA,gilbert_elliot,0.75,287,69,218,191,100,11,8,6,1273,3088,728,291,982,582,691,1135,691,0.24728260869565216,6.664921465968586,5.206422018348624,2.407665505226481,3.169724770642202,3.6178010471204187,cbaa_entry:691;clue:4;collision_intent:290;state:287;target:1,73,329,0.06675392670157065,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
12,clue_search,CBAA,gilbert_elliot,0.75,366,24,342,193,177,5,7,6,1817,4348,1102,372,1445,750,1067,1769,1067,0.2542685740655284,9.414507772020725,5.1725146198830405,2.9153005464480874,3.1198830409356724,5.528497409326425,cbaa_entry:1067;clue:12;collision_intent:371;state:366;target:1,92,476,0.13601036269430056,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
13,clue_search,CBAA,gilbert_elliot,0.75,541,114,427,286,259,8,20,16,2236,5478,1222,554,1682,1103,1133,2007,1133,0.2424122197976592,7.818181818181818,4.70023419203747,2.0942698706099816,2.6533957845433256,3.9615384615384617,cbaa_entry:1133;clue:8;collision_intent:553;state:541;target:1,136,587,0.10489510489510478,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
14,clue_search,CBAA,gilbert_elliot,0.75,172,93,79,138,38,4,5,2,597,1495,291,176,421,360,237,411,237,0.23076923076923078,4.326086956521739,5.2025316455696204,1.377906976744186,3.0,1.7173913043478262,cbaa_entry:237;clue:12;collision_intent:175;state:172;target:1,44,155,0.03623188405797095,topk,k10,cbaa_k10_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
