trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
30,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,25,25,0,26,0,0,0,0,51,0,0,26,25,51,0,0,0,0.0,1.9615384615384615,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,25,51,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
31,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,124,30,94,123,2,0,0,0,425,0,0,125,300,252,173,365,173,0.0,3.4552845528455283,3.882978723404255,1.3951612903225807,1.8404255319148937,1.4065040650406504,cbaa_entry:173;clue:3;collision_intent:124;state:124;target:1,124,425,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
32,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,150,57,93,141,10,0,0,0,460,0,0,151,309,304,156,346,156,0.0,3.2624113475177303,3.7204301075268815,1.04,1.6774193548387097,1.1063829787234043,cbaa_entry:156;clue:3;collision_intent:150;state:150;target:1,150,460,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
33,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,66,65,1,67,0,0,0,0,135,0,0,67,68,134,1,5,1,0.0,2.014925373134328,5.0,0.015151515151515152,1.0,0.014925373134328358,cbaa_entry:1;clue:1;collision_intent:66;state:66;target:1,66,135,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
34,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,156,46,110,144,13,0,0,0,504,0,0,157,347,316,188,412,188,0.0,3.5,3.7454545454545456,1.205128205128205,1.709090909090909,1.3055555555555556,cbaa_entry:188;clue:3;collision_intent:156;state:156;target:1,156,504,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
35,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,160,37,123,150,11,0,0,0,542,0,0,161,381,323,219,468,219,0.0,3.6133333333333333,3.8048780487804876,1.36875,1.7804878048780488,1.46,cbaa_entry:219;clue:2;collision_intent:160;state:160;target:1,160,542,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
36,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,199,45,154,188,12,0,0,0,680,0,0,200,480,402,278,590,278,0.0,3.617021276595745,3.831168831168831,1.3969849246231156,1.8051948051948052,1.4787234042553192,cbaa_entry:278;clue:3;collision_intent:199;state:199;target:1,199,680,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
37,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,50,2,48,49,2,0,0,0,181,0,0,51,130,104,77,177,77,0.0,3.693877551020408,3.6875,1.54,1.6041666666666667,1.5714285714285714,cbaa_entry:77;clue:3;collision_intent:50;state:50;target:1,50,181,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
38,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,68,18,50,69,0,0,0,0,229,0,0,69,160,139,90,193,90,0.0,3.318840579710145,3.86,1.3235294117647058,1.8,1.3043478260869565,cbaa_entry:90;clue:2;collision_intent:68;state:68;target:1,68,229,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
39,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,199,5,194,191,9,0,0,0,756,0,0,200,556,403,353,746,353,0.0,3.9581151832460733,3.845360824742268,1.7738693467336684,1.8195876288659794,1.8481675392670156,cbaa_entry:353;clue:4;collision_intent:199;state:199;target:1,199,756,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
40,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,60,44,16,61,0,0,0,0,145,0,0,61,84,122,23,57,23,0.0,2.377049180327869,3.5625,0.38333333333333336,1.4375,0.3770491803278688,cbaa_entry:23;clue:1;collision_intent:60;state:60;target:1,60,145,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
41,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,219,63,156,196,24,0,0,0,710,0,0,220,490,443,267,584,267,0.0,3.622448979591837,3.7435897435897436,1.2191780821917808,1.7115384615384615,1.3622448979591837,cbaa_entry:267;clue:4;collision_intent:219;state:219;target:1,219,710,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
42,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,137,9,128,130,8,0,0,0,510,0,0,138,372,278,232,492,232,0.0,3.923076923076923,3.84375,1.6934306569343065,1.8125,1.7846153846153847,cbaa_entry:232;clue:3;collision_intent:137;state:137;target:1,137,510,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
43,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,91,39,52,92,0,0,0,0,278,0,0,92,186,184,94,200,94,0.0,3.0217391304347827,3.8461538461538463,1.032967032967033,1.8076923076923077,1.0217391304347827,cbaa_entry:94;clue:1;collision_intent:91;state:91;target:1,91,278,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
44,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,187,14,173,179,9,0,0,0,697,0,0,188,509,379,318,669,318,0.0,3.893854748603352,3.867052023121387,1.7005347593582887,1.8381502890173411,1.776536312849162,cbaa_entry:318;clue:4;collision_intent:187;state:187;target:1,187,697,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
45,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,185,67,118,175,11,0,0,0,579,0,0,186,393,373,206,445,206,0.0,3.3085714285714287,3.7711864406779663,1.1135135135135135,1.7457627118644068,1.177142857142857,cbaa_entry:206;clue:2;collision_intent:185;state:185;target:1,185,579,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
46,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,127,127,0,121,7,0,0,0,255,0,0,128,127,255,0,0,0,0.0,2.1074380165289255,0.0,0.0,0.0,0.0,collision_intent:127;state:127;target:1,127,255,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
47,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,191,35,156,170,22,0,0,0,664,0,0,192,472,387,277,594,277,0.0,3.9058823529411764,3.8076923076923075,1.450261780104712,1.7756410256410255,1.6294117647058823,cbaa_entry:277;clue:4;collision_intent:191;state:191;target:1,191,664,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
48,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,196,26,170,185,12,0,0,0,698,0,0,197,501,397,301,646,301,0.0,3.772972972972973,3.8,1.5357142857142858,1.7705882352941176,1.627027027027027,cbaa_entry:301;clue:4;collision_intent:196;state:196;target:1,196,698,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
49,dcta_parity_v1,custom,20a9e06d7fb62d6b174aa5b033cfd684b14ffb0bd9041778ca16560cecf39a12,6fc85a6f13feb0436d009eebf4718b248029fd5c1fd01bbea3771654c0b5e91b,CBAA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_cbaa,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d220_ideal_cbaa\task_0002_g14_d220_ideal_cbaa_t25_49.csv,clue_search,63,63,0,64,0,0,0,0,127,0,0,64,63,127,0,0,0,0.0,1.984375,0.0,0.0,0.0,0.0,collision_intent:63;state:63;target:1,63,127,0.0,completed,grid_clue,clue,cbaa,,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/cbaa,g14_d220_ideal_cbaa,,,
0,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0003_g14_d220_ideal_acbba_t00_09.csv,clue_search,128,81,47,114,15,0,0,0,538,0,0,129,409,259,279,376,279,0.0,4.719298245614035,8.0,2.1796875,5.9361702127659575,2.4473684210526314,acbba_entry:279;clue:2;collision_intent:128;state:128;target:1,128,538,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
1,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0003_g14_d220_ideal_acbba_t00_09.csv,clue_search,184,126,58,175,10,0,0,0,749,0,0,185,564,372,377,497,377,0.0,4.28,8.568965517241379,2.0489130434782608,6.5,2.1542857142857144,acbba_entry:377;clue:3;collision_intent:184;state:184;target:1,184,749,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
2,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0003_g14_d220_ideal_acbba_t00_09.csv,clue_search,161,64,97,150,12,0,0,0,1010,0,0,162,848,325,685,882,685,0.0,6.733333333333333,9.092783505154639,4.254658385093168,7.061855670103093,4.566666666666666,acbba_entry:685;clue:2;collision_intent:161;state:161;target:1,161,1010,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
3,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0003_g14_d220_ideal_acbba_t00_09.csv,clue_search,76,69,7,77,0,0,0,0,201,0,0,77,124,154,47,63,47,0.0,2.6103896103896105,9.0,0.618421052631579,6.714285714285714,0.6103896103896104,acbba_entry:47;clue:1;collision_intent:76;state:76;target:1,76,201,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
4,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0003_g14_d220_ideal_acbba_t00_09.csv,clue_search,1,1,0,2,0,0,0,0,3,0,0,2,1,3,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,collision_intent:1;state:1;target:1,1,3,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
5,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0003_g14_d220_ideal_acbba_t00_09.csv,clue_search,12,12,0,13,0,0,0,0,25,0,0,13,12,25,0,0,0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,12,25,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
6,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0003_g14_d220_ideal_acbba_t00_09.csv,clue_search,25,25,0,26,0,0,0,0,51,0,0,26,25,51,0,0,0,0.0,1.9615384615384615,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,25,51,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
7,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0003_g14_d220_ideal_acbba_t00_09.csv,clue_search,98,79,19,97,2,0,0,0,334,0,0,99,235,198,136,176,136,0.0,3.443298969072165,9.263157894736842,1.3877551020408163,7.157894736842105,1.402061855670103,acbba_entry:136;clue:1;collision_intent:98;state:98;target:1,98,334,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
8,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0003_g14_d220_ideal_acbba_t00_09.csv,clue_search,11,11,0,12,0,0,0,0,23,0,0,12,11,23,0,0,0,0.0,1.9166666666666667,0.0,0.0,0.0,0.0,collision_intent:11;state:11;target:1,11,23,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
9,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0003_g14_d220_ideal_acbba_t00_09.csv,clue_search,17,17,0,18,0,0,0,0,35,0,0,18,17,35,0,0,0,0.0,1.9444444444444444,0.0,0.0,0.0,0.0,collision_intent:17;state:17;target:1,17,35,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
10,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,ACBBA,ideal,1.0,14,196,1,220.0,196.0,g14_d220_ideal_acbba,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d220_ideal_acbba\task_0004_g14_d220_ideal_acbba_t10_19.csv,clue_search,59,59,0,60,0,0,0,0,119,0,0,60,59,119,0,0,0,0.0,1.9833333333333334,0.0,0.0,0.0,0.0,collision_intent:59;state:59;target:1,59,119,0.0,completed,grid_clue,clue,acbba,8,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density220/ideal/acbba,g14_d220_ideal_acbba,,,
