horizon,trial_id,metric,algorithm,comm_condition,trial_baseline,value,percent_better_than_trial_baseline
3,36,total_team_steps,ACBBA,Ideal,73.1,64,12.4487004103967
3,36,total_team_steps,DGA,Ideal,73.1,78,-6.70314637482901
3,36,total_team_steps,DMCHBA,Ideal,73.1,70,4.2407660738714
3,36,total_team_steps,HIPC,Ideal,73.1,64,12.4487004103967
3,36,total_team_steps,PI,Ideal,73.1,59,19.2886456908345
3,37,total_team_steps,ACBBA,Bernoulli 0.25,77.1,81,-5.05836575875487
3,37,total_team_steps,DGA,Bernoulli 0.25,77.1,87,-12.84046692607
3,37,total_team_steps,DMCHBA,Bernoulli 0.25,77.1,78,-1.16731517509728
3,37,total_team_steps,HIPC,Bernoulli 0.25,77.1,61,20.8819714656291
3,37,total_team_steps,PI,Bernoulli 0.25,77.1,133,-72.5032425421531
3,37,total_team_steps,ACBBA,Ideal,77.1,75,2.7237354085603
3,37,total_team_steps,DGA,Ideal,77.1,60,22.1789883268482
3,37,total_team_steps,DMCHBA,Ideal,77.1,76,1.42671854734111
3,37,total_team_steps,HIPC,Ideal,77.1,56,27.367055771725
3,37,total_team_steps,PI,Ideal,77.1,64,16.9909208819715
3,38,total_team_steps,ACBBA,Bernoulli 0.25,85.8,109,-27.039627039627
3,38,total_team_steps,DGA,Bernoulli 0.25,85.8,73,14.9184149184149
3,38,total_team_steps,DMCHBA,Bernoulli 0.25,85.8,82,4.42890442890443
3,38,total_team_steps,HIPC,Bernoulli 0.25,85.8,78,9.09090909090909
3,38,total_team_steps,PI,Bernoulli 0.25,85.8,135,-57.3426573426573
3,38,total_team_steps,ACBBA,Ideal,85.8,88,-2.56410256410257
3,38,total_team_steps,DGA,Ideal,85.8,78,9.09090909090909
3,38,total_team_steps,DMCHBA,Ideal,85.8,77,10.2564102564103
3,38,total_team_steps,HIPC,Ideal,85.8,64,25.4079254079254
3,38,total_team_steps,PI,Ideal,85.8,74,13.7529137529138
3,39,total_team_steps,ACBBA,Bernoulli 0.25,64.8,78,-20.3703703703704
3,39,total_team_steps,DGA,Bernoulli 0.25,64.8,73,-12.6543209876543
3,39,total_team_steps,DMCHBA,Bernoulli 0.25,64.8,70,-8.0246913580247
3,39,total_team_steps,HIPC,Bernoulli 0.25,64.8,60,7.4074074074074
3,39,total_team_steps,PI,Bernoulli 0.25,64.8,90,-38.8888888888889
3,39,total_team_steps,ACBBA,Ideal,64.8,54,16.6666666666667
3,39,total_team_steps,DGA,Ideal,64.8,64,1.23456790123456
3,39,total_team_steps,DMCHBA,Ideal,64.8,55,15.1234567901235
3,39,total_team_steps,HIPC,Ideal,64.8,53,18.2098765432099
3,39,total_team_steps,PI,Ideal,64.8,51,21.2962962962963
3,40,total_team_steps,ACBBA,Bernoulli 0.25,57.7,64,-10.9185441941074
3,40,total_team_steps,DGA,Bernoulli 0.25,57.7,56,2.94627383015598
3,40,total_team_steps,DMCHBA,Bernoulli 0.25,57.7,59,-2.2530329289428
3,40,total_team_steps,HIPC,Bernoulli 0.25,57.7,58,-0.519930675909874
3,40,total_team_steps,PI,Bernoulli 0.25,57.7,81,-40.3812824956672
3,40,total_team_steps,ACBBA,Ideal,57.7,49,15.0779896013865
3,40,total_team_steps,DGA,Ideal,57.7,63,-9.18544194107452
3,40,total_team_steps,DMCHBA,Ideal,57.7,53,8.14558058925477
3,40,total_team_steps,HIPC,Ideal,57.7,48,16.8110918544194
3,40,total_team_steps,PI,Ideal,57.7,46,20.2772963604853
3,41,total_team_steps,ACBBA,Bernoulli 0.25,58.5,98,-67.5213675213675
3,41,total_team_steps,DGA,Bernoulli 0.25,58.5,41,29.9145299145299
3,41,total_team_steps,DMCHBA,Bernoulli 0.25,58.5,61,-4.27350427350427
3,41,total_team_steps,HIPC,Bernoulli 0.25,58.5,53,9.4017094017094
3,41,total_team_steps,PI,Bernoulli 0.25,58.5,61,-4.27350427350427
3,41,total_team_steps,ACBBA,Ideal,58.5,65,-11.1111111111111
3,41,total_team_steps,DGA,Ideal,58.5,42,28.2051282051282
3,41,total_team_steps,DMCHBA,Ideal,58.5,56,4.27350427350427
3,41,total_team_steps,HIPC,Ideal,58.5,42,28.2051282051282
3,41,total_team_steps,PI,Ideal,58.5,66,-12.8205128205128
3,42,total_team_steps,ACBBA,Bernoulli 0.25,89.2,142,-59.1928251121076
3,42,total_team_steps,DGA,Bernoulli 0.25,89.2,84,5.82959641255606
3,42,total_team_steps,DMCHBA,Bernoulli 0.25,89.2,95,-6.50224215246636
3,42,total_team_steps,HIPC,Bernoulli 0.25,89.2,84,5.82959641255606
3,42,total_team_steps,PI,Bernoulli 0.25,89.2,141,-58.0717488789238
3,42,total_team_steps,ACBBA,Ideal,89.2,64,28.2511210762332
3,42,total_team_steps,DGA,Ideal,89.2,67,24.8878923766816
3,42,total_team_steps,DMCHBA,Ideal,89.2,75,15.9192825112108
3,42,total_team_steps,HIPC,Ideal,89.2,64,28.2511210762332
3,42,total_team_steps,PI,Ideal,89.2,76,14.7982062780269
3,43,total_team_steps,ACBBA,Bernoulli 0.25,85.4,94,-10.0702576112412
3,43,total_team_steps,DGA,Bernoulli 0.25,85.4,93,-8.89929742388758
3,43,total_team_steps,DMCHBA,Bernoulli 0.25,85.4,81,5.15222482435598
3,43,total_team_steps,HIPC,Bernoulli 0.25,85.4,81,5.15222482435598
3,43,total_team_steps,PI,Bernoulli 0.25,85.4,110,-28.8056206088993
3,43,total_team_steps,ACBBA,Ideal,85.4,75,12.1779859484778
3,43,total_team_steps,DGA,Ideal,85.4,96,-12.4121779859485
3,43,total_team_steps,DMCHBA,Ideal,85.4,83,2.81030444964872
3,43,total_team_steps,HIPC,Ideal,85.4,68,20.3747072599532
3,43,total_team_steps,PI,Ideal,85.4,73,14.519906323185
3,44,total_team_steps,ACBBA,Bernoulli 0.25,79.6,94,-18.0904522613065
3,44,total_team_steps,DGA,Bernoulli 0.25,79.6,86,-8.04020100502513
3,44,total_team_steps,DMCHBA,Bernoulli 0.25,79.6,75,5.7788944723618
3,44,total_team_steps,HIPC,Bernoulli 0.25,79.6,72,9.54773869346733
3,44,total_team_steps,PI,Bernoulli 0.25,79.6,155,-94.7236180904523
3,44,total_team_steps,ACBBA,Ideal,79.6,63,20.8542713567839
3,44,total_team_steps,DGA,Ideal,79.6,67,15.8291457286432
3,44,total_team_steps,DMCHBA,Ideal,79.6,69,13.3165829145729
3,44,total_team_steps,HIPC,Ideal,79.6,56,29.6482412060301
3,44,total_team_steps,PI,Ideal,79.6,59,25.8793969849246
3,45,total_team_steps,ACBBA,Bernoulli 0.25,87.3,114,-30.5841924398625
3,45,total_team_steps,DGA,Bernoulli 0.25,87.3,111,-27.1477663230241
3,45,total_team_steps,DMCHBA,Bernoulli 0.25,87.3,76,12.9438717067583
3,45,total_team_steps,HIPC,Bernoulli 0.25,87.3,80,8.36197021764032
3,45,total_team_steps,PI,Bernoulli 0.25,87.3,118,-35.1660939289805
3,45,total_team_steps,ACBBA,Ideal,87.3,81,7.21649484536082
3,45,total_team_steps,DGA,Ideal,87.3,75,14.0893470790378
3,45,total_team_steps,DMCHBA,Ideal,87.3,78,10.6529209621993
3,45,total_team_steps,HIPC,Ideal,87.3,68,22.1076746849943
3,45,total_team_steps,PI,Ideal,87.3,72,17.5257731958763
3,46,total_team_steps,ACBBA,Bernoulli 0.25,73.6,87,-18.2065217391304
3,46,total_team_steps,DGA,Bernoulli 0.25,73.6,76,-3.2608695652174
3,46,total_team_steps,DMCHBA,Bernoulli 0.25,73.6,66,10.3260869565217
3,46,total_team_steps,HIPC,Bernoulli 0.25,73.6,63,14.4021739130435
3,46,total_team_steps,PI,Bernoulli 0.25,73.6,109,-48.0978260869565
3,46,total_team_steps,ACBBA,Ideal,73.6,73,0.81521739130434
3,46,total_team_steps,DGA,Ideal,73.6,58,21.195652173913
3,46,total_team_steps,DMCHBA,Ideal,73.6,70,4.89130434782608
3,46,total_team_steps,HIPC,Ideal,73.6,58,21.195652173913
3,46,total_team_steps,PI,Ideal,73.6,76,-3.2608695652174
3,47,total_team_steps,ACBBA,Bernoulli 0.25,73.9,88,-19.0798376184032
3,47,total_team_steps,DGA,Bernoulli 0.25,73.9,77,-4.19485791610283
3,47,total_team_steps,DMCHBA,Bernoulli 0.25,73.9,74,-0.135317997293632
3,47,total_team_steps,HIPC,Bernoulli 0.25,73.9,72,2.57104194857917
3,47,total_team_steps,PI,Bernoulli 0.25,73.9,93,-25.8457374830852
3,47,total_team_steps,ACBBA,Ideal,73.9,64,13.3964817320704
3,47,total_team_steps,DGA,Ideal,73.9,72,2.57104194857917
3,47,total_team_steps,DMCHBA,Ideal,73.9,75,-1.48849797023003
3,47,total_team_steps,HIPC,Ideal,73.9,57,22.8687415426252
3,47,total_team_steps,PI,Ideal,73.9,67,9.33694181326117
3,48,total_team_steps,ACBBA,Bernoulli 0.25,79,135,-70.8860759493671
3,48,total_team_steps,DGA,Bernoulli 0.25,79,69,12.6582278481013
3,48,total_team_steps,DMCHBA,Bernoulli 0.25,79,80,-1.26582278481013
3,48,total_team_steps,HIPC,Bernoulli 0.25,79,66,16.4556962025316
3,48,total_team_steps,PI,Bernoulli 0.25,79,88,-11.3924050632911
3,48,total_team_steps,ACBBA,Ideal,79,63,20.253164556962
3,48,total_team_steps,DGA,Ideal,79,72,8.86075949367089
3,48,total_team_steps,DMCHBA,Ideal,79,66,16.4556962025316
3,48,total_team_steps,HIPC,Ideal,79,64,18.9873417721519
3,48,total_team_steps,PI,Ideal,79,87,-10.126582278481
3,49,total_team_steps,ACBBA,Bernoulli 0.25,87,132,-51.7241379310345
3,49,total_team_steps,DGA,Bernoulli 0.25,87,108,-24.1379310344828
3,49,total_team_steps,DMCHBA,Bernoulli 0.25,87,74,14.9425287356322
3,49,total_team_steps,HIPC,Bernoulli 0.25,87,63,27.5862068965517
3,49,total_team_steps,PI,Bernoulli 0.25,87,138,-58.6206896551724
3,49,total_team_steps,ACBBA,Ideal,87,71,18.3908045977011
3,49,total_team_steps,DGA,Ideal,87,81,6.89655172413793
3,49,total_team_steps,DMCHBA,Ideal,87,74,14.9425287356322
3,49,total_team_steps,HIPC,Ideal,87,61,29.8850574712644
3,49,total_team_steps,PI,Ideal,87,68,21.8390804597701
3,50,total_team_steps,ACBBA,Bernoulli 0.25,70.2,83,-18.2336182336182
3,50,total_team_steps,DGA,Bernoulli 0.25,70.2,74,-5.41310541310541
3,50,total_team_steps,DMCHBA,Bernoulli 0.25,70.2,68,3.13390313390314
3,50,total_team_steps,HIPC,Bernoulli 0.25,70.2,58,17.3789173789174
3,50,total_team_steps,PI,Bernoulli 0.25,70.2,125,-78.0626780626781
3,50,total_team_steps,ACBBA,Ideal,70.2,60,14.5299145299145
3,50,total_team_steps,DGA,Ideal,70.2,59,15.954415954416
3,50,total_team_steps,DMCHBA,Ideal,70.2,51,27.3504273504274
3,50,total_team_steps,HIPC,Ideal,70.2,57,18.8034188034188
3,50,total_team_steps,PI,Ideal,70.2,67,4.55840455840456
3,51,total_team_steps,ACBBA,Bernoulli 0.25,86.6,139,-60.5080831408776
3,51,total_team_steps,DGA,Bernoulli 0.25,86.6,69,20.3233256351039
3,51,total_team_steps,DMCHBA,Bernoulli 0.25,86.6,82,5.31177829099307
3,51,total_team_steps,HIPC,Bernoulli 0.25,86.6,70,19.1685912240185
3,51,total_team_steps,PI,Bernoulli 0.25,86.6,124,-43.1870669745959
3,51,total_team_steps,ACBBA,Ideal,86.6,73,15.7043879907621
3,51,total_team_steps,DGA,Ideal,86.6,92,-6.23556581986144
3,51,total_team_steps,DMCHBA,Ideal,86.6,72,16.8591224018476
3,51,total_team_steps,HIPC,Ideal,86.6,70,19.1685912240185
3,51,total_team_steps,PI,Ideal,86.6,75,13.3949191685912
3,52,total_team_steps,ACBBA,Bernoulli 0.25,74.5,105,-40.9395973154362
3,52,total_team_steps,DGA,Bernoulli 0.25,74.5,76,-2.01342281879195
3,52,total_team_steps,DMCHBA,Bernoulli 0.25,74.5,71,4.69798657718121
3,52,total_team_steps,HIPC,Bernoulli 0.25,74.5,68,8.7248322147651
3,52,total_team_steps,PI,Bernoulli 0.25,74.5,98,-31.5436241610738
3,52,total_team_steps,ACBBA,Ideal,74.5,70,6.04026845637584
3,52,total_team_steps,DGA,Ideal,74.5,66,11.4093959731544
3,52,total_team_steps,DMCHBA,Ideal,74.5,71,4.69798657718121
3,52,total_team_steps,HIPC,Ideal,74.5,60,19.4630872483221
3,52,total_team_steps,PI,Ideal,74.5,60,19.4630872483221
3,53,total_team_steps,ACBBA,Bernoulli 0.25,87.4,122,-39.5881006864988
3,53,total_team_steps,DGA,Bernoulli 0.25,87.4,70,19.908466819222
3,53,total_team_steps,DMCHBA,Bernoulli 0.25,87.4,94,-7.55148741418764
3,53,total_team_steps,HIPC,Bernoulli 0.25,87.4,69,21.0526315789474
3,53,total_team_steps,PI,Bernoulli 0.25,87.4,131,-49.8855835240274
3,53,total_team_steps,ACBBA,Ideal,87.4,87,0.457665903890167
3,53,total_team_steps,DGA,Ideal,87.4,82,6.17848970251717
3,53,total_team_steps,DMCHBA,Ideal,87.4,80,8.46681922196797
3,53,total_team_steps,HIPC,Ideal,87.4,69,21.0526315789474
3,53,total_team_steps,PI,Ideal,87.4,70,19.908466819222
3,54,total_team_steps,ACBBA,Bernoulli 0.25,74.5,75,-0.671140939597315
3,54,total_team_steps,DGA,Bernoulli 0.25,74.5,85,-14.0939597315436
3,54,total_team_steps,DMCHBA,Bernoulli 0.25,74.5,75,-0.671140939597315
3,54,total_team_steps,HIPC,Bernoulli 0.25,74.5,66,11.4093959731544
3,54,total_team_steps,PI,Bernoulli 0.25,74.5,93,-24.8322147651007
3,54,total_team_steps,ACBBA,Ideal,74.5,75,-0.671140939597315
3,54,total_team_steps,DGA,Ideal,74.5,72,3.35570469798658
3,54,total_team_steps,DMCHBA,Ideal,74.5,73,2.01342281879195
3,54,total_team_steps,HIPC,Ideal,74.5,62,16.7785234899329
3,54,total_team_steps,PI,Ideal,74.5,69,7.38255033557047
3,55,total_team_steps,ACBBA,Bernoulli 0.25,72.2,84,-16.3434903047091
3,55,total_team_steps,DGA,Bernoulli 0.25,72.2,85,-17.7285318559557
3,55,total_team_steps,DMCHBA,Bernoulli 0.25,72.2,90,-24.6537396121884
3,55,total_team_steps,HIPC,Bernoulli 0.25,72.2,72,0.277008310249311
3,55,total_team_steps,PI,Bernoulli 0.25,72.2,71,1.66204986149585
3,55,total_team_steps,ACBBA,Ideal,72.2,64,11.3573407202216
3,55,total_team_steps,DGA,Ideal,72.2,65,9.97229916897507
3,55,total_team_steps,DMCHBA,Ideal,72.2,66,8.58725761772853
3,55,total_team_steps,HIPC,Ideal,72.2,60,16.8975069252078
3,55,total_team_steps,PI,Ideal,72.2,65,9.97229916897507
3,56,total_team_steps,ACBBA,Bernoulli 0.25,65,102,-56.9230769230769
3,56,total_team_steps,DGA,Bernoulli 0.25,65,62,4.61538461538461
3,56,total_team_steps,DMCHBA,Bernoulli 0.25,65,59,9.23076923076923
3,56,total_team_steps,HIPC,Bernoulli 0.25,65,52,20
3,56,total_team_steps,PI,Bernoulli 0.25,65,104,-60
3,56,total_team_steps,ACBBA,Ideal,65,53,18.4615384615385
3,56,total_team_steps,DGA,Ideal,65,51,21.5384615384615
3,56,total_team_steps,DMCHBA,Ideal,65,56,13.8461538461538
3,56,total_team_steps,HIPC,Ideal,65,52,20
3,56,total_team_steps,PI,Ideal,65,59,9.23076923076923
3,57,total_team_steps,ACBBA,Bernoulli 0.25,73.8,100,-35.5013550135501
3,57,total_team_steps,DGA,Bernoulli 0.25,73.8,74,-0.271002710027104
3,57,total_team_steps,DMCHBA,Bernoulli 0.25,73.8,67,9.21409214092141
3,57,total_team_steps,HIPC,Bernoulli 0.25,73.8,62,15.9891598915989
3,57,total_team_steps,PI,Bernoulli 0.25,73.8,119,-61.2466124661247
3,57,total_team_steps,ACBBA,Ideal,73.8,65,11.9241192411924
3,57,total_team_steps,DGA,Ideal,73.8,66,10.5691056910569
3,57,total_team_steps,DMCHBA,Ideal,73.8,65,11.9241192411924
3,57,total_team_steps,HIPC,Ideal,73.8,55,25.4742547425474
3,57,total_team_steps,PI,Ideal,73.8,65,11.9241192411924
3,58,total_team_steps,ACBBA,Bernoulli 0.25,85.7,85,0.816802800466748
3,58,total_team_steps,DGA,Bernoulli 0.25,85.7,91,-6.18436406067678
3,58,total_team_steps,DMCHBA,Bernoulli 0.25,85.7,88,-2.68378063010501
3,58,total_team_steps,HIPC,Bernoulli 0.25,85.7,84,1.98366394399067
3,58,total_team_steps,PI,Bernoulli 0.25,85.7,122,-42.3570595099183
3,58,total_team_steps,ACBBA,Ideal,85.7,82,4.31738623103851
3,58,total_team_steps,DGA,Ideal,85.7,81,5.48424737456243
3,58,total_team_steps,DMCHBA,Ideal,85.7,82,4.31738623103851
3,58,total_team_steps,HIPC,Ideal,85.7,69,19.4865810968495
3,58,total_team_steps,PI,Ideal,85.7,73,14.8191365227538
3,59,total_team_steps,ACBBA,Bernoulli 0.25,75.3,74,1.72642762284196
3,59,total_team_steps,DGA,Bernoulli 0.25,75.3,94,-24.8339973439575
3,59,total_team_steps,DMCHBA,Bernoulli 0.25,75.3,73,3.05444887118194
3,59,total_team_steps,HIPC,Bernoulli 0.25,75.3,66,12.3505976095618
3,59,total_team_steps,PI,Bernoulli 0.25,75.3,88,-16.8658698539177
3,59,total_team_steps,ACBBA,Ideal,75.3,63,16.3346613545817
3,59,total_team_steps,DGA,Ideal,75.3,66,12.3505976095618
3,59,total_team_steps,DMCHBA,Ideal,75.3,69,8.36653386454183
3,59,total_team_steps,HIPC,Ideal,75.3,58,22.9747675962815
3,59,total_team_steps,PI,Ideal,75.3,102,-35.4581673306773
3,60,total_team_steps,ACBBA,Bernoulli 0.25,65.2,96,-47.239263803681
3,60,total_team_steps,DGA,Bernoulli 0.25,65.2,63,3.37423312883436
3,60,total_team_steps,DMCHBA,Bernoulli 0.25,65.2,73,-11.9631901840491
3,60,total_team_steps,HIPC,Bernoulli 0.25,65.2,48,26.3803680981595
3,60,total_team_steps,PI,Bernoulli 0.25,65.2,107,-64.1104294478528
3,60,total_team_steps,ACBBA,Ideal,65.2,62,4.9079754601227
3,60,total_team_steps,DGA,Ideal,65.2,46,29.4478527607362
3,60,total_team_steps,DMCHBA,Ideal,65.2,54,17.1779141104295
3,60,total_team_steps,HIPC,Ideal,65.2,46,29.4478527607362
3,60,total_team_steps,PI,Ideal,65.2,57,12.5766871165644
3,61,total_team_steps,ACBBA,Bernoulli 0.25,59.4,108,-81.8181818181818
3,61,total_team_steps,DGA,Bernoulli 0.25,59.4,49,17.5084175084175
3,61,total_team_steps,DMCHBA,Bernoulli 0.25,59.4,53,10.7744107744108
3,61,total_team_steps,HIPC,Bernoulli 0.25,59.4,48,19.1919191919192
3,61,total_team_steps,PI,Bernoulli 0.25,59.4,98,-64.983164983165
3,61,total_team_steps,ACBBA,Ideal,59.4,60,-1.01010101010101
3,61,total_team_steps,DGA,Ideal,59.4,54,9.09090909090909
3,61,total_team_steps,DMCHBA,Ideal,59.4,45,24.2424242424242
3,61,total_team_steps,HIPC,Ideal,59.4,44,25.9259259259259
3,61,total_team_steps,PI,Ideal,59.4,35,41.0774410774411
3,62,total_team_steps,ACBBA,Bernoulli 0.25,78.1,106,-35.7234314980794
3,62,total_team_steps,DGA,Bernoulli 0.25,78.1,103,-31.8822023047375
3,62,total_team_steps,DMCHBA,Bernoulli 0.25,78.1,73,6.53008962868117
3,62,total_team_steps,HIPC,Bernoulli 0.25,78.1,53,32.1382842509603
3,62,total_team_steps,PI,Bernoulli 0.25,78.1,132,-69.0140845070423
3,62,total_team_steps,ACBBA,Ideal,78.1,69,11.651728553137
3,62,total_team_steps,DGA,Ideal,78.1,59,24.4558258642766
3,62,total_team_steps,DMCHBA,Ideal,78.1,64,18.0537772087068
3,62,total_team_steps,HIPC,Ideal,78.1,53,32.1382842509603
3,62,total_team_steps,PI,Ideal,78.1,69,11.651728553137
3,63,total_team_steps,ACBBA,Bernoulli 0.25,73.6,91,-23.6413043478261
3,63,total_team_steps,DGA,Bernoulli 0.25,73.6,78,-5.97826086956523
3,63,total_team_steps,DMCHBA,Bernoulli 0.25,73.6,62,15.7608695652174
3,63,total_team_steps,HIPC,Bernoulli 0.25,73.6,59,19.8369565217391
3,63,total_team_steps,PI,Bernoulli 0.25,73.6,128,-73.9130434782609
3,63,total_team_steps,ACBBA,Ideal,73.6,61,17.1195652173913
3,63,total_team_steps,DGA,Ideal,73.6,75,-1.90217391304349
3,63,total_team_steps,DMCHBA,Ideal,73.6,63,14.4021739130435
3,63,total_team_steps,HIPC,Ideal,73.6,54,26.6304347826087
3,63,total_team_steps,PI,Ideal,73.6,65,11.6847826086956
3,64,total_team_steps,ACBBA,Bernoulli 0.25,68.7,78,-13.5371179039301
3,64,total_team_steps,DGA,Bernoulli 0.25,68.7,65,5.38573508005823
3,64,total_team_steps,DMCHBA,Bernoulli 0.25,68.7,85,-23.72634643377
3,64,total_team_steps,HIPC,Bernoulli 0.25,68.7,63,8.29694323144105
3,64,total_team_steps,PI,Bernoulli 0.25,68.7,77,-12.0815138282387
3,64,total_team_steps,ACBBA,Ideal,68.7,68,1.01892285298399
3,64,total_team_steps,DGA,Ideal,68.7,58,15.5749636098981
3,64,total_team_steps,DMCHBA,Ideal,68.7,71,-3.34788937409024
3,64,total_team_steps,HIPC,Ideal,68.7,60,12.6637554585153
3,64,total_team_steps,PI,Ideal,68.7,62,9.75254730713246
3,65,total_team_steps,ACBBA,Bernoulli 0.25,90.1,104,-15.4273029966704
3,65,total_team_steps,DGA,Bernoulli 0.25,90.1,119,-32.0754716981132
3,65,total_team_steps,DMCHBA,Bernoulli 0.25,90.1,79,12.3196448390677
3,65,total_team_steps,HIPC,Bernoulli 0.25,90.1,112,-24.3063263041066
3,65,total_team_steps,PI,Bernoulli 0.25,90.1,100,-10.9877913429523
3,65,total_team_steps,ACBBA,Ideal,90.1,80,11.2097669256382
3,65,total_team_steps,DGA,Ideal,90.1,84,6.77025527192008
3,65,total_team_steps,DMCHBA,Ideal,90.1,80,11.2097669256382
3,65,total_team_steps,HIPC,Ideal,90.1,66,26.7480577136515
3,65,total_team_steps,PI,Ideal,90.1,77,14.5394006659267
3,66,total_team_steps,ACBBA,Bernoulli 0.25,80.7,79,2.10656753407683
3,66,total_team_steps,DGA,Bernoulli 0.25,80.7,81,-0.371747211895907
3,66,total_team_steps,DMCHBA,Bernoulli 0.25,80.7,103,-27.633209417596
3,66,total_team_steps,HIPC,Bernoulli 0.25,80.7,76,5.82403965303594
3,66,total_team_steps,PI,Bernoulli 0.25,80.7,90,-11.5241635687732
3,66,total_team_steps,ACBBA,Ideal,80.7,77,4.58488228004957
3,66,total_team_steps,DGA,Ideal,80.7,92,-14.002478314746
3,66,total_team_steps,DMCHBA,Ideal,80.7,72,10.7806691449814
3,66,total_team_steps,HIPC,Ideal,80.7,71,12.0198265179678
3,66,total_team_steps,PI,Ideal,80.7,66,18.2156133828996
3,67,total_team_steps,ACBBA,Bernoulli 0.25,90.8,118,-29.9559471365639
3,67,total_team_steps,DGA,Bernoulli 0.25,90.8,106,-16.7400881057269
3,67,total_team_steps,DMCHBA,Bernoulli 0.25,90.8,95,-4.62555066079296
3,67,total_team_steps,HIPC,Bernoulli 0.25,90.8,72,20.704845814978
3,67,total_team_steps,PI,Bernoulli 0.25,90.8,119,-31.057268722467
3,67,total_team_steps,ACBBA,Ideal,90.8,85,6.38766519823788
3,67,total_team_steps,DGA,Ideal,90.8,84,7.48898678414097
3,67,total_team_steps,DMCHBA,Ideal,90.8,83,8.59030837004405
3,67,total_team_steps,HIPC,Ideal,90.8,72,20.704845814978
3,67,total_team_steps,PI,Ideal,90.8,74,18.5022026431718
3,68,total_team_steps,ACBBA,Bernoulli 0.25,79.2,99,-25
3,68,total_team_steps,DGA,Bernoulli 0.25,79.2,71,10.3535353535354
3,68,total_team_steps,DMCHBA,Bernoulli 0.25,79.2,67,15.4040404040404
3,68,total_team_steps,HIPC,Bernoulli 0.25,79.2,92,-16.1616161616162
3,68,total_team_steps,PI,Bernoulli 0.25,79.2,142,-79.2929292929293
3,68,total_team_steps,ACBBA,Ideal,79.2,72,9.09090909090909
3,68,total_team_steps,DGA,Ideal,79.2,61,22.979797979798
3,68,total_team_steps,DMCHBA,Ideal,79.2,63,20.4545454545455
3,68,total_team_steps,HIPC,Ideal,79.2,64,19.1919191919192
3,68,total_team_steps,PI,Ideal,79.2,61,22.979797979798
3,69,total_team_steps,ACBBA,Bernoulli 0.25,80.9,122,-50.8034610630408
3,69,total_team_steps,DGA,Bernoulli 0.25,80.9,95,-17.4289245982695
3,69,total_team_steps,DMCHBA,Bernoulli 0.25,80.9,83,-2.59579728059332
3,69,total_team_steps,HIPC,Bernoulli 0.25,80.9,53,34.487021013597
3,69,total_team_steps,PI,Bernoulli 0.25,80.9,83,-2.59579728059332
3,69,total_team_steps,ACBBA,Ideal,80.9,64,20.8899876390606
3,69,total_team_steps,DGA,Ideal,80.9,98,-21.1372064276885
3,69,total_team_steps,DMCHBA,Ideal,80.9,83,-2.59579728059332
3,69,total_team_steps,HIPC,Ideal,80.9,54,33.2509270704574
3,69,total_team_steps,PI,Ideal,80.9,74,8.52904820766379
3,70,total_team_steps,ACBBA,Bernoulli 0.25,79,108,-36.7088607594937
3,70,total_team_steps,DGA,Bernoulli 0.25,79,88,-11.3924050632911
3,70,total_team_steps,DMCHBA,Bernoulli 0.25,79,84,-6.32911392405063
3,70,total_team_steps,HIPC,Bernoulli 0.25,79,67,15.1898734177215
3,70,total_team_steps,PI,Bernoulli 0.25,79,123,-55.6962025316456
3,70,total_team_steps,ACBBA,Ideal,79,68,13.9240506329114
3,70,total_team_steps,DGA,Ideal,79,62,21.5189873417722
3,70,total_team_steps,DMCHBA,Ideal,79,75,5.06329113924051
3,70,total_team_steps,HIPC,Ideal,79,52,34.1772151898734
3,70,total_team_steps,PI,Ideal,79,63,20.253164556962
3,71,total_team_steps,ACBBA,Bernoulli 0.25,69.3,72,-3.8961038961039
3,71,total_team_steps,DGA,Bernoulli 0.25,69.3,86,-24.0981240981241
3,71,total_team_steps,DMCHBA,Bernoulli 0.25,69.3,69,0.432900432900429
3,71,total_team_steps,HIPC,Bernoulli 0.25,69.3,60,13.4199134199134
3,71,total_team_steps,PI,Bernoulli 0.25,69.3,99,-42.8571428571429
3,71,total_team_steps,ACBBA,Ideal,69.3,64,7.64790764790764
3,71,total_team_steps,DGA,Ideal,69.3,56,19.1919191919192
3,71,total_team_steps,DMCHBA,Ideal,69.3,66,4.76190476190476
3,71,total_team_steps,HIPC,Ideal,69.3,60,13.4199134199134
3,71,total_team_steps,PI,Ideal,69.3,61,11.976911976912
3,72,total_team_steps,ACBBA,Bernoulli 0.25,84.7,108,-27.508854781582
