trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,comm_label,out_dir,run_id
56,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1068,1068,0,361,711,0,0,0,5133,7012,8385,1125,4008,2193,2940,0,0,0.6974713026118782,14.218836565096954,0.0,2.752808988764045,0.0,8.14404432132964,cbaa_entry:2940;collision_intent:1125;state:1068,274,1307,0.1198060941828254,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
57,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,996,996,0,361,639,0,0,0,4767,6449,7852,1043,3724,2039,2728,0,0,0.7028284998209811,13.204986149584487,0.0,2.7389558232931726,0.0,7.556786703601108,cbaa_entry:2728;collision_intent:1043;state:996,257,1220,0.18074792243767313,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
58,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1021,1021,0,361,664,0,0,0,4985,6768,8187,1061,3924,2082,2903,0,0,0.6954638124362895,13.808864265927978,0.0,2.843290891283056,0.0,8.041551246537397,cbaa_entry:2903;collision_intent:1061;state:1021,262,1294,0.15027700831024937,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
59,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1145,1145,0,361,788,0,0,0,5422,7385,8877,1209,4213,2354,3068,0,0,0.7025722200237435,15.01939058171745,0.0,2.679475982532751,0.0,8.498614958448753,cbaa_entry:3068;collision_intent:1209;state:1145,294,1410,0.1031855955678671,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
60,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1090,1090,0,361,733,0,0,0,5261,7112,8670,1145,4116,2235,3026,0,0,0.702194865149429,14.573407202216066,0.0,2.776146788990826,0.0,8.382271468144044,cbaa_entry:3026;collision_intent:1145;state:1090,281,1338,0.04639889196675906,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
61,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,968,968,0,361,611,0,0,0,4778,6488,7844,1015,3763,1983,2795,0,0,0.6949588021617791,13.23545706371191,0.0,2.887396694214876,0.0,7.742382271468144,cbaa_entry:2795;collision_intent:1015;state:968,246,1229,0.13781163434903054,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
62,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,948,948,0,361,591,0,0,0,4648,6244,7699,992,3656,1940,2708,0,0,0.702015136318045,12.875346260387811,0.0,2.8565400843881856,0.0,7.501385041551247,cbaa_entry:2708;collision_intent:992;state:948,241,1212,0.020083102493074767,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
63,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1060,1060,0,361,703,0,0,0,5002,6781,8225,1105,3897,2165,2837,0,0,0.7035326319390984,13.85595567867036,0.0,2.6764150943396228,0.0,7.858725761772853,cbaa_entry:2837;collision_intent:1105;state:1060,266,1289,0.1350415512465375,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
64,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1072,1072,0,361,715,0,0,0,5010,6720,8309,1102,3908,2174,2836,0,0,0.7087776166510279,13.878116343490305,0.0,2.6455223880597014,0.0,7.85595567867036,cbaa_entry:2836;collision_intent:1102;state:1072,274,1275,0.09072022160664828,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
65,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1083,1083,0,361,726,0,0,0,5139,6966,8448,1132,4007,2215,2924,0,0,0.7029455816275587,14.23545706371191,0.0,2.6999076638965835,0.0,8.09972299168975,cbaa_entry:2924;collision_intent:1132;state:1083,273,1299,0.12257617728531867,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
66,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1066,1066,0,361,709,0,0,0,5174,6988,8533,1111,4063,2177,2997,0,0,0.7001148670823761,14.33240997229917,0.0,2.8114446529080674,0.0,8.301939058171746,cbaa_entry:2997;collision_intent:1111;state:1066,270,1334,0.10180055401662047,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
67,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1050,1050,0,361,693,0,0,0,5011,6866,8164,1101,3910,2151,2860,0,0,0.6961712287882664,13.880886426592797,0.0,2.723809523809524,0.0,7.922437673130194,cbaa_entry:2860;collision_intent:1101;state:1050,267,1279,0.13781163434903054,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
68,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1108,1108,0,361,751,0,0,0,5309,7249,8675,1178,4131,2286,3023,0,0,0.7001614205004035,14.706371191135734,0.0,2.7283393501805056,0.0,8.373961218836564,cbaa_entry:3023;collision_intent:1178;state:1108,284,1355,0.12396121883656508,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
69,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1095,1095,0,361,738,0,0,0,5252,7160,8595,1154,4098,2249,3003,0,0,0.6991783942080859,14.54847645429363,0.0,2.7424657534246575,0.0,8.318559556786704,cbaa_entry:3003;collision_intent:1154;state:1095,275,1355,0.14196675900277,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
70,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1021,1021,0,361,664,0,0,0,4829,6541,7943,1049,3780,2070,2759,0,0,0.7006262679721267,13.376731301939058,0.0,2.702252693437806,0.0,7.642659279778393,cbaa_entry:2759;collision_intent:1049;state:1021,257,1224,0.1849030470914128,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
71,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1022,1022,0,361,665,0,0,0,4843,6515,8012,1062,3781,2084,2759,0,0,0.7064632748434883,13.415512465373961,0.0,2.6996086105675148,0.0,7.642659279778393,cbaa_entry:2759;collision_intent:1062;state:1022,261,1229,0.15997229916897515,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
72,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1052,1052,0,361,695,0,0,0,5000,6720,8279,1097,3903,2149,2851,0,0,0.7071233344721558,13.850415512465373,0.0,2.7100760456273765,0.0,7.8975069252077565,cbaa_entry:2851;collision_intent:1097;state:1052,269,1286,0.11703601108033235,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
73,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1002,1002,0,361,645,0,0,0,4918,6557,8194,1051,3867,2053,2865,0,0,0.7065011208829108,13.623268698060942,0.0,2.8592814371257487,0.0,7.93628808864266,cbaa_entry:2865;collision_intent:1051;state:1002,255,1262,0.07271468144044313,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
74,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1022,1022,0,361,665,0,0,0,4911,6639,8094,1057,3854,2079,2832,0,0,0.7000518941359626,13.60387811634349,0.0,2.771037181996086,0.0,7.8448753462603875,cbaa_entry:2832;collision_intent:1057;state:1022,259,1247,0.1793628808864265,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
75,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1040,1040,0,361,683,0,0,0,5018,6832,8221,1094,3924,2134,2884,0,0,0.6984113499277886,13.90027700831025,0.0,2.773076923076923,0.0,7.988919667590028,cbaa_entry:2884;collision_intent:1094;state:1040,271,1266,0.06717451523545703,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
76,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1035,1035,0,361,678,0,0,0,4977,6824,8104,1097,3880,2132,2845,0,0,0.6963994156569563,13.786703601108034,0.0,2.748792270531401,0.0,7.880886426592798,cbaa_entry:2845;collision_intent:1097;state:1035,260,1276,0.1364265927977839,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
77,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1072,1072,0,361,715,0,0,0,5209,7027,8597,1126,4083,2198,3011,0,0,0.7020251510697371,14.429362880886426,0.0,2.808768656716418,0.0,8.340720221606649,cbaa_entry:3011;collision_intent:1126;state:1072,275,1317,0.14750692520775632,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
78,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1075,1075,0,361,718,0,0,0,5079,6822,8413,1120,3959,2195,2884,0,0,0.7084631578947368,14.069252077562327,0.0,2.6827906976744185,0.0,7.988919667590028,cbaa_entry:2884;collision_intent:1120;state:1075,276,1290,0.20290858725761773,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
79,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1011,1011,0,361,654,0,0,0,4833,6547,7950,1053,3780,2064,2769,0,0,0.7011818662903511,13.387811634349031,0.0,2.7388724035608307,0.0,7.670360110803324,cbaa_entry:2769;collision_intent:1053;state:1011,258,1219,0.12950138504155118,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
80,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,959,959,0,361,602,0,0,0,4674,6324,7695,1009,3665,1968,2706,0,0,0.7000545851528385,12.947368421052632,0.0,2.821689259645464,0.0,7.49584487534626,cbaa_entry:2706;collision_intent:1009;state:959,247,1202,0.10457063711911352,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
81,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1031,1031,0,361,674,0,0,0,4949,6627,8219,1099,3850,2130,2819,0,0,0.7116633474759719,13.709141274238227,0.0,2.734238603297769,0.0,7.808864265927978,cbaa_entry:2819;collision_intent:1099;state:1031,268,1257,0.1682825484764543,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
82,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1076,1076,0,361,719,0,0,0,5216,7025,8618,1129,4087,2205,3011,0,0,0.7029937189003997,14.448753462603879,0.0,2.7983271375464684,0.0,8.340720221606649,cbaa_entry:3011;collision_intent:1129;state:1076,272,1318,0.12119113573407203,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
83,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1046,1046,0,361,689,0,0,0,5065,6868,8323,1106,3959,2152,2913,0,0,0.7008251936679016,14.030470914127424,0.0,2.7848948374760996,0.0,8.069252077562327,cbaa_entry:2913;collision_intent:1106;state:1046,267,1286,0.13781163434903054,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
84,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1077,1077,0,361,720,0,0,0,5138,6961,8452,1125,4013,2202,2936,0,0,0.70210998504735,14.232686980609419,0.0,2.7260909935004642,0.0,8.132963988919668,cbaa_entry:2936;collision_intent:1125;state:1077,273,1320,0.15581717451523547,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
85,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,932,932,0,361,575,0,0,0,4609,6223,7601,982,3627,1914,2695,0,0,0.6987497701783416,12.767313019390581,0.0,2.8916309012875536,0.0,7.465373961218837,cbaa_entry:2695;collision_intent:982;state:932,235,1197,0.15304709141274242,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
86,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1108,1108,0,361,751,0,0,0,5339,7266,8750,1193,4146,2301,3038,0,0,0.7035458711908016,14.789473684210526,0.0,2.7418772563176894,0.0,8.415512465373961,cbaa_entry:3038;collision_intent:1193;state:1108,283,1369,0.16551246537396125,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
87,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1013,1013,0,361,656,0,0,0,5026,6813,8261,1067,3959,2080,2946,0,0,0.6957803419523289,13.922437673130194,0.0,2.908193484698914,0.0,8.160664819944598,cbaa_entry:2946;collision_intent:1067;state:1013,261,1286,0.17797783933518008,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
88,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1181,1181,0,361,824,0,0,0,5570,7605,9102,1222,4348,2403,3167,0,0,0.6979526109960893,15.429362880886426,0.0,2.6816257408975446,0.0,8.772853185595569,cbaa_entry:3167;collision_intent:1222;state:1181,300,1404,0.10041551246537406,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
89,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1035,1035,0,361,678,0,0,0,4924,6775,7997,1087,3837,2122,2802,0,0,0.6947267830770567,13.6398891966759,0.0,2.7072463768115944,0.0,7.761772853185596,cbaa_entry:2802;collision_intent:1087;state:1035,268,1268,0.0865650969529086,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
90,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1068,1068,0,361,711,0,0,0,5108,6829,8492,1111,3997,2179,2929,0,0,0.7083750417083751,14.149584487534627,0.0,2.74250936329588,0.0,8.113573407202216,cbaa_entry:2929;collision_intent:1111;state:1068,271,1290,0.14750692520775632,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
91,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,981,981,0,361,624,0,0,0,4751,6366,7884,1037,3714,2018,2733,0,0,0.7077834635065985,13.160664819944598,0.0,2.785932721712538,0.0,7.570637119113574,cbaa_entry:2733;collision_intent:1037;state:981,246,1223,0.07548476454293618,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
92,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1114,1114,0,361,757,0,0,0,5343,7242,8781,1180,4163,2294,3049,0,0,0.703436673876472,14.800554016620499,0.0,2.736983842010772,0.0,8.445983379501385,cbaa_entry:3049;collision_intent:1180;state:1114,281,1346,0.11842105263157898,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
93,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1120,1120,0,361,763,0,0,0,5296,7188,8696,1175,4121,2295,3001,0,0,0.7035598705501618,14.670360110803324,0.0,2.679464285714286,0.0,8.313019390581717,cbaa_entry:3001;collision_intent:1175;state:1120,286,1336,0.09072022160664828,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
94,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1030,1030,0,361,673,0,0,0,5095,6837,8447,1085,4010,2115,2980,0,0,0.7022196358799567,14.113573407202216,0.0,2.8932038834951457,0.0,8.254847645429363,cbaa_entry:2980;collision_intent:1085;state:1030,263,1291,0.1793628808864265,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
95,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1055,1055,0,361,698,0,0,0,5117,6913,8435,1116,4001,2171,2946,0,0,0.7029166666666666,14.174515235457063,0.0,2.7924170616113746,0.0,8.160664819944598,cbaa_entry:2946;collision_intent:1116;state:1055,274,1309,0.1627423822714682,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
96,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1034,1034,0,361,677,0,0,0,4996,6701,8284,1069,3927,2103,2893,0,0,0.7033452199015113,13.839335180055402,0.0,2.797872340425532,0.0,8.013850415512465,cbaa_entry:2893;collision_intent:1069;state:1034,262,1288,0.13919667590027696,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
97,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1178,1178,0,361,821,0,0,0,5513,7626,8913,1229,4284,2407,3106,0,0,0.6935107376283847,15.271468144044322,0.0,2.636672325976231,0.0,8.60387811634349,cbaa_entry:3106;collision_intent:1229;state:1178,302,1390,0.09487534626038774,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
98,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1177,1177,0,361,820,0,0,0,5506,7560,8957,1219,4287,2396,3110,0,0,0.6965007776049766,15.25207756232687,0.0,2.6423109600679693,0.0,8.614958448753463,cbaa_entry:3110;collision_intent:1219;state:1177,297,1411,0.10180055401662047,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
99,CBAA,bernoulli,0.7,19,361,4,,,cbaa_bernoulli_drop_0_7,,coverage,1073,1073,0,361,716,0,0,0,5149,7007,8437,1118,4031,2191,2958,0,0,0.6978494623655914,14.263157894736842,0.0,2.7567567567567566,0.0,8.193905817174516,cbaa_entry:2958;collision_intent:1118;state:1073,273,1306,0.05332409972299179,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_7,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_7,cbaa_bernoulli_drop_0_7
0,CBAA,gilbert_elliot,0.3,19,361,4,,,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,,coverage,941,941,0,361,584,0,0,0,4689,6312,7753,992,3697,1933,2756,0,0,0.6990982867448151,12.988919667590027,0.0,2.928799149840595,0.0,7.634349030470914,cbaa_entry:2756;collision_intent:992;state:941,243,1205,0.05055401662049852,completed,coverage_core,coverage,cbaa,,gilbert_elliot_pGG_0_3_pBB_0_7,runs/coverage_core_100/raw/cbaa/gilbert_elliot_pGG_0_3_pBB_0_7,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7
1,CBAA,gilbert_elliot,0.3,19,361,4,,,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,,coverage,1089,1089,0,361,732,0,0,0,5287,7184,8677,1159,4128,2248,3039,0,0,0.7006621447028424,14.645429362880886,0.0,2.790633608815427,0.0,8.418282548476455,cbaa_entry:3039;collision_intent:1159;state:1089,283,1347,0.1945983379501386,completed,coverage_core,coverage,cbaa,,gilbert_elliot_pGG_0_3_pBB_0_7,runs/coverage_core_100/raw/cbaa/gilbert_elliot_pGG_0_3_pBB_0_7,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7
2,CBAA,gilbert_elliot,0.3,19,361,4,,,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,,coverage,1057,1057,0,361,700,0,0,0,5100,6888,8410,1107,3993,2164,2936,0,0,0.7021791767554479,14.12742382271468,0.0,2.7776726584673606,0.0,8.132963988919668,cbaa_entry:2936;collision_intent:1107;state:1057,266,1312,0.12396121883656508,completed,coverage_core,coverage,cbaa,,gilbert_elliot_pGG_0_3_pBB_0_7,runs/coverage_core_100/raw/cbaa/gilbert_elliot_pGG_0_3_pBB_0_7,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7
3,CBAA,gilbert_elliot,0.3,19,361,4,,,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,,coverage,1061,1061,0,361,704,0,0,0,5033,6886,8213,1113,3920,2174,2859,0,0,0.6983843537414965,13.941828254847646,0.0,2.694627709707823,0.0,7.919667590027701,cbaa_entry:2859;collision_intent:1113;state:1061,270,1274,0.0602493074792243,completed,coverage_core,coverage,cbaa,,gilbert_elliot_pGG_0_3_pBB_0_7,runs/coverage_core_100/raw/cbaa/gilbert_elliot_pGG_0_3_pBB_0_7,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7
4,CBAA,gilbert_elliot,0.3,19,361,4,,,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,,coverage,1130,1130,0,361,773,0,0,0,5307,7271,8647,1190,4117,2320,2987,0,0,0.7002753482345319,14.700831024930748,0.0,2.6433628318584073,0.0,8.274238227146814,cbaa_entry:2987;collision_intent:1190;state:1130,287,1334,0.12950138504155118,completed,coverage_core,coverage,cbaa,,gilbert_elliot_pGG_0_3_pBB_0_7,runs/coverage_core_100/raw/cbaa/gilbert_elliot_pGG_0_3_pBB_0_7,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7
5,CBAA,gilbert_elliot,0.3,19,361,4,,,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,,coverage,1098,1098,0,361,741,0,0,0,5186,7044,8510,1140,4046,2238,2948,0,0,0.7013350914784902,14.365650969529085,0.0,2.68488160291439,0.0,8.166204986149584,cbaa_entry:2948;collision_intent:1140;state:1098,282,1317,0.06994459833795008,completed,coverage_core,coverage,cbaa,,gilbert_elliot_pGG_0_3_pBB_0_7,runs/coverage_core_100/raw/cbaa/gilbert_elliot_pGG_0_3_pBB_0_7,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7
6,CBAA,gilbert_elliot,0.3,19,361,4,,,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,,coverage,1155,1155,0,361,798,0,0,0,5430,7397,8893,1207,4223,2362,3068,0,0,0.7019496408556318,15.041551246537397,0.0,2.656277056277056,0.0,8.498614958448753,cbaa_entry:3068;collision_intent:1207;state:1155,303,1408,0.1405817174515236,completed,coverage_core,coverage,cbaa,,gilbert_elliot_pGG_0_3_pBB_0_7,runs/coverage_core_100/raw/cbaa/gilbert_elliot_pGG_0_3_pBB_0_7,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7
7,CBAA,gilbert_elliot,0.3,19,361,4,,,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,,coverage,1068,1068,0,361,711,0,0,0,5143,7005,8423,1109,4034,2177,2966,0,0,0.6960581770101645,14.246537396121884,0.0,2.7771535580524342,0.0,8.21606648199446,cbaa_entry:2966;collision_intent:1109;state:1068,272,1305,0.06717451523545703,completed,coverage_core,coverage,cbaa,,gilbert_elliot_pGG_0_3_pBB_0_7,runs/coverage_core_100/raw/cbaa/gilbert_elliot_pGG_0_3_pBB_0_7,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7
