job_id,experiment,algorithm,task_load,scenario_id,scenario_index,layout_sha256,status,started_utc,elapsed_wall_s,worker_slot,cpu_affinity,worker_console_mode,allocator_implementation,planning_horizon_policy,bundle_length,commitment_horizon,dga_iterations_per_trigger,allocator_call_time_ms,allocator_call_time_ns,allocator_calls,allocator_solve_time_ms,allocator_solve_time_ns,movement_steps_before_measurement,robot_id,simulated_time_s,step_result
experiment1__cbaa__t05_s022,experiment1,CBAA,5,t05_s022,22,8a6b83f4287ae9cd8c47e66278fa65f6e8b9dacca258572aa79ab6731b5a6219,completed,2026-08-31T20:55:43+00:00,0.0021194000728428364,3,unsupported,,,,,,,0.2784,278400,1,0.1097,109700,0,00,0.0,intent_sync
experiment1__cbaa__t05_s022,experiment1,CBAA,5,t05_s022,22,8a6b83f4287ae9cd8c47e66278fa65f6e8b9dacca258572aa79ab6731b5a6219,completed,2026-08-31T20:55:43+00:00,0.0021194000728428364,3,unsupported,,,,,,,0.1945,194500,1,0.0592,59200,0,01,0.0,intent_sync
experiment1__cbaa__t05_s022,experiment1,CBAA,5,t05_s022,22,8a6b83f4287ae9cd8c47e66278fa65f6e8b9dacca258572aa79ab6731b5a6219,completed,2026-08-31T20:55:43+00:00,0.0021194000728428364,3,unsupported,,,,,,,0.1952,195200,1,0.0509,50900,0,02,0.0,intent_sync
experiment1__cbaa__t05_s022,experiment1,CBAA,5,t05_s022,22,8a6b83f4287ae9cd8c47e66278fa65f6e8b9dacca258572aa79ab6731b5a6219,completed,2026-08-31T20:55:43+00:00,0.0021194000728428364,3,unsupported,,,,,,,0.1511,151100,1,0.0299,29900,0,03,0.0,intent_sync
experiment1__cbaa__t05_s023,experiment1,CBAA,5,t05_s023,23,352bebcf12303ea725119ffed1e987e25bb267dd4f7da6ab4f692c1cd4f506be,completed,2026-08-31T20:55:43+00:00,0.0016683000139892101,2,unsupported,,,,,,,0.2024,202400,1,0.0812,81200,0,00,0.0,intent_sync
experiment1__cbaa__t05_s023,experiment1,CBAA,5,t05_s023,23,352bebcf12303ea725119ffed1e987e25bb267dd4f7da6ab4f692c1cd4f506be,completed,2026-08-31T20:55:43+00:00,0.0016683000139892101,2,unsupported,,,,,,,0.1683,168300,1,0.0438,43800,0,01,0.0,intent_sync
experiment1__cbaa__t05_s023,experiment1,CBAA,5,t05_s023,23,352bebcf12303ea725119ffed1e987e25bb267dd4f7da6ab4f692c1cd4f506be,completed,2026-08-31T20:55:43+00:00,0.0016683000139892101,2,unsupported,,,,,,,0.1389,138900,1,0.0313,31300,0,02,0.0,intent_sync
experiment1__cbaa__t05_s023,experiment1,CBAA,5,t05_s023,23,352bebcf12303ea725119ffed1e987e25bb267dd4f7da6ab4f692c1cd4f506be,completed,2026-08-31T20:55:43+00:00,0.0016683000139892101,2,unsupported,,,,,,,0.1373,137300,1,0.0308,30800,0,03,0.0,intent_sync
experiment1__cbaa__t05_s024,experiment1,CBAA,5,t05_s024,24,71cb84eb6e05c17524e32393c74404726630a7c76065c40e11d36bee3580f46b,completed,2026-08-31T20:55:44+00:00,0.0019672999624162912,7,unsupported,,,,,,,0.1869,186900,1,0.0736,73600,0,00,0.0,turn
experiment1__cbaa__t05_s024,experiment1,CBAA,5,t05_s024,24,71cb84eb6e05c17524e32393c74404726630a7c76065c40e11d36bee3580f46b,completed,2026-08-31T20:55:44+00:00,0.0019672999624162912,7,unsupported,,,,,,,0.2135,213500,1,0.055,55000,0,01,0.0,turn
experiment1__cbaa__t05_s024,experiment1,CBAA,5,t05_s024,24,71cb84eb6e05c17524e32393c74404726630a7c76065c40e11d36bee3580f46b,completed,2026-08-31T20:55:44+00:00,0.0019672999624162912,7,unsupported,,,,,,,0.216,216000,1,0.0482,48200,0,02,0.0,turn
experiment1__cbaa__t05_s024,experiment1,CBAA,5,t05_s024,24,71cb84eb6e05c17524e32393c74404726630a7c76065c40e11d36bee3580f46b,completed,2026-08-31T20:55:44+00:00,0.0019672999624162912,7,unsupported,,,,,,,0.2255,225500,1,0.0515,51500,0,03,0.0,turn
experiment1__cbaa__t05_s025,experiment1,CBAA,5,t05_s025,25,f2ea734593e5ec3334c70253825b93e0253330ed643a1f6a5ef05d48914719dc,completed,2026-08-31T20:55:44+00:00,0.001507400069385767,1,unsupported,,,,,,,0.1983,198300,1,0.0754,75400,0,00,0.0,intent_sync
experiment1__cbaa__t05_s025,experiment1,CBAA,5,t05_s025,25,f2ea734593e5ec3334c70253825b93e0253330ed643a1f6a5ef05d48914719dc,completed,2026-08-31T20:55:44+00:00,0.001507400069385767,1,unsupported,,,,,,,0.1438,143800,1,0.038,38000,0,01,0.0,intent_sync
experiment1__cbaa__t05_s025,experiment1,CBAA,5,t05_s025,25,f2ea734593e5ec3334c70253825b93e0253330ed643a1f6a5ef05d48914719dc,completed,2026-08-31T20:55:44+00:00,0.001507400069385767,1,unsupported,,,,,,,0.1362,136200,1,0.0313,31300,0,02,0.0,intent_sync
experiment1__cbaa__t05_s025,experiment1,CBAA,5,t05_s025,25,f2ea734593e5ec3334c70253825b93e0253330ed643a1f6a5ef05d48914719dc,completed,2026-08-31T20:55:44+00:00,0.001507400069385767,1,unsupported,,,,,,,0.1353,135300,1,0.03,30000,0,03,0.0,intent_sync
experiment1__cbaa__t05_s026,experiment1,CBAA,5,t05_s026,26,29fc66e9fbb7a99dfe8efd0b85b5ab2258719397487f1c7a9254c3aa65a2d18d,completed,2026-08-31T20:55:45+00:00,0.0024325998965650797,8,unsupported,,,,,,,0.3638,363800,1,0.144,144000,0,00,0.0,intent_sync
experiment1__cbaa__t05_s026,experiment1,CBAA,5,t05_s026,26,29fc66e9fbb7a99dfe8efd0b85b5ab2258719397487f1c7a9254c3aa65a2d18d,completed,2026-08-31T20:55:45+00:00,0.0024325998965650797,8,unsupported,,,,,,,0.2568,256800,1,0.0687,68700,0,01,0.0,intent_sync
experiment1__cbaa__t05_s026,experiment1,CBAA,5,t05_s026,26,29fc66e9fbb7a99dfe8efd0b85b5ab2258719397487f1c7a9254c3aa65a2d18d,completed,2026-08-31T20:55:45+00:00,0.0024325998965650797,8,unsupported,,,,,,,0.2734,273400,1,0.0741,74100,0,02,0.0,intent_sync
experiment1__cbaa__t05_s026,experiment1,CBAA,5,t05_s026,26,29fc66e9fbb7a99dfe8efd0b85b5ab2258719397487f1c7a9254c3aa65a2d18d,completed,2026-08-31T20:55:45+00:00,0.0024325998965650797,8,unsupported,,,,,,,0.2425,242500,1,0.0593,59300,0,03,0.0,intent_sync
experiment1__cbaa__t05_s027,experiment1,CBAA,5,t05_s027,27,144aaa93247a9dab3dcfdb7a01c5cb0e2c4feeff927c78fe2624f4d2b43765a4,completed,2026-08-31T20:55:45+00:00,0.0017944998107850552,6,unsupported,,,,,,,0.2278,227800,1,0.0898,89800,0,00,0.0,intent_sync
experiment1__cbaa__t05_s027,experiment1,CBAA,5,t05_s027,27,144aaa93247a9dab3dcfdb7a01c5cb0e2c4feeff927c78fe2624f4d2b43765a4,completed,2026-08-31T20:55:45+00:00,0.0017944998107850552,6,unsupported,,,,,,,0.1698,169800,1,0.0471,47100,0,01,0.0,turn
experiment1__cbaa__t05_s027,experiment1,CBAA,5,t05_s027,27,144aaa93247a9dab3dcfdb7a01c5cb0e2c4feeff927c78fe2624f4d2b43765a4,completed,2026-08-31T20:55:45+00:00,0.0017944998107850552,6,unsupported,,,,,,,0.1589,158900,1,0.0379,37900,0,02,0.0,turn
experiment1__cbaa__t05_s027,experiment1,CBAA,5,t05_s027,27,144aaa93247a9dab3dcfdb7a01c5cb0e2c4feeff927c78fe2624f4d2b43765a4,completed,2026-08-31T20:55:45+00:00,0.0017944998107850552,6,unsupported,,,,,,,0.1585,158500,1,0.0357,35700,0,03,0.0,turn
experiment1__cbaa__t05_s028,experiment1,CBAA,5,t05_s028,28,76a508788f1e53c5a06528a8ffb1f10f92e9f040fa2d7b63fc5074b151e0df0f,completed,2026-08-31T20:55:45+00:00,0.002105700084939599,4,unsupported,,,,,,,0.2625,262500,1,0.1027,102700,0,00,0.0,intent_sync
experiment1__cbaa__t05_s028,experiment1,CBAA,5,t05_s028,28,76a508788f1e53c5a06528a8ffb1f10f92e9f040fa2d7b63fc5074b151e0df0f,completed,2026-08-31T20:55:45+00:00,0.002105700084939599,4,unsupported,,,,,,,0.2145,214500,1,0.0577,57700,0,01,0.0,intent_sync
experiment1__cbaa__t05_s028,experiment1,CBAA,5,t05_s028,28,76a508788f1e53c5a06528a8ffb1f10f92e9f040fa2d7b63fc5074b151e0df0f,completed,2026-08-31T20:55:45+00:00,0.002105700084939599,4,unsupported,,,,,,,0.2034,203400,1,0.0491,49100,0,02,0.0,intent_sync
experiment1__cbaa__t05_s028,experiment1,CBAA,5,t05_s028,28,76a508788f1e53c5a06528a8ffb1f10f92e9f040fa2d7b63fc5074b151e0df0f,completed,2026-08-31T20:55:45+00:00,0.002105700084939599,4,unsupported,,,,,,,0.2009,200900,1,0.0536,53600,0,03,0.0,intent_sync
experiment1__cbaa__t05_s029,experiment1,CBAA,5,t05_s029,29,3ff9adf587c1e795c9c6a528ccfb6cb60c4fe707440666c26d16726b3c905e12,completed,2026-08-31T20:55:45+00:00,0.0030121998861432076,9,unsupported,,,,,,,0.5132,513200,1,0.1998,199800,0,00,0.0,intent_sync
experiment1__cbaa__t05_s029,experiment1,CBAA,5,t05_s029,29,3ff9adf587c1e795c9c6a528ccfb6cb60c4fe707440666c26d16726b3c905e12,completed,2026-08-31T20:55:45+00:00,0.0030121998861432076,9,unsupported,,,,,,,0.2036,203600,1,0.0725,72500,0,01,0.0,intent_sync
experiment1__cbaa__t05_s029,experiment1,CBAA,5,t05_s029,29,3ff9adf587c1e795c9c6a528ccfb6cb60c4fe707440666c26d16726b3c905e12,completed,2026-08-31T20:55:45+00:00,0.0030121998861432076,9,unsupported,,,,,,,0.1503,150300,1,0.0399,39900,0,02,0.0,intent_sync
experiment1__cbaa__t05_s029,experiment1,CBAA,5,t05_s029,29,3ff9adf587c1e795c9c6a528ccfb6cb60c4fe707440666c26d16726b3c905e12,completed,2026-08-31T20:55:45+00:00,0.0030121998861432076,9,unsupported,,,,,,,0.1503,150300,1,0.0395,39500,0,03,0.0,intent_sync
experiment1__cbaa__t05_s030,experiment1,CBAA,5,t05_s030,30,e7457bc6ba5f086ddb7ec34ae0d7b9492c669b7fd24eebd1f79d1c012d028f69,completed,2026-08-31T20:55:45+00:00,0.003477499820291996,10,unsupported,,,,,,,0.3227,322700,1,0.1055,105500,0,00,0.0,intent_sync
experiment1__cbaa__t05_s030,experiment1,CBAA,5,t05_s030,30,e7457bc6ba5f086ddb7ec34ae0d7b9492c669b7fd24eebd1f79d1c012d028f69,completed,2026-08-31T20:55:45+00:00,0.003477499820291996,10,unsupported,,,,,,,0.2415,241500,1,0.0607,60700,0,01,0.0,intent_sync
experiment1__cbaa__t05_s030,experiment1,CBAA,5,t05_s030,30,e7457bc6ba5f086ddb7ec34ae0d7b9492c669b7fd24eebd1f79d1c012d028f69,completed,2026-08-31T20:55:45+00:00,0.003477499820291996,10,unsupported,,,,,,,0.1995,199500,1,0.0467,46700,0,02,0.0,intent_sync
experiment1__cbaa__t05_s030,experiment1,CBAA,5,t05_s030,30,e7457bc6ba5f086ddb7ec34ae0d7b9492c669b7fd24eebd1f79d1c012d028f69,completed,2026-08-31T20:55:45+00:00,0.003477499820291996,10,unsupported,,,,,,,0.1945,194500,1,0.0434,43400,0,03,0.0,intent_sync
experiment1__cbaa__t05_s031,experiment1,CBAA,5,t05_s031,31,7db69299770e8e0c6c4198a514d9e860bdc920a98c83fb63d734fbf75c90ced3,completed,2026-08-31T20:55:45+00:00,0.002316900063306093,0,unsupported,,,,,,,0.2567,256700,1,0.0917,91700,0,00,0.0,intent_sync
experiment1__cbaa__t05_s031,experiment1,CBAA,5,t05_s031,31,7db69299770e8e0c6c4198a514d9e860bdc920a98c83fb63d734fbf75c90ced3,completed,2026-08-31T20:55:45+00:00,0.002316900063306093,0,unsupported,,,,,,,0.2215,221500,1,0.0557,55700,0,01,0.0,intent_sync
experiment1__cbaa__t05_s031,experiment1,CBAA,5,t05_s031,31,7db69299770e8e0c6c4198a514d9e860bdc920a98c83fb63d734fbf75c90ced3,completed,2026-08-31T20:55:45+00:00,0.002316900063306093,0,unsupported,,,,,,,0.2049,204900,1,0.0457,45700,0,02,0.0,intent_sync
experiment1__cbaa__t05_s031,experiment1,CBAA,5,t05_s031,31,7db69299770e8e0c6c4198a514d9e860bdc920a98c83fb63d734fbf75c90ced3,completed,2026-08-31T20:55:45+00:00,0.002316900063306093,0,unsupported,,,,,,,0.2375,237500,1,0.0477,47700,0,03,0.0,intent_sync
experiment1__cbaa__t05_s032,experiment1,CBAA,5,t05_s032,32,d9156f46a4520eb458a2041efac6939939a58d7fbdec2766f588aef9844c1c75,completed,2026-08-31T20:55:45+00:00,0.0026505000423640013,5,unsupported,,,,,,,0.2697,269700,1,0.1012,101200,0,00,0.0,intent_sync
experiment1__cbaa__t05_s032,experiment1,CBAA,5,t05_s032,32,d9156f46a4520eb458a2041efac6939939a58d7fbdec2766f588aef9844c1c75,completed,2026-08-31T20:55:45+00:00,0.0026505000423640013,5,unsupported,,,,,,,0.219,219000,1,0.0615,61500,0,01,0.0,intent_sync
experiment1__cbaa__t05_s032,experiment1,CBAA,5,t05_s032,32,d9156f46a4520eb458a2041efac6939939a58d7fbdec2766f588aef9844c1c75,completed,2026-08-31T20:55:45+00:00,0.0026505000423640013,5,unsupported,,,,,,,0.1965,196500,1,0.0451,45100,0,02,0.0,intent_sync
experiment1__cbaa__t05_s032,experiment1,CBAA,5,t05_s032,32,d9156f46a4520eb458a2041efac6939939a58d7fbdec2766f588aef9844c1c75,completed,2026-08-31T20:55:45+00:00,0.0026505000423640013,5,unsupported,,,,,,,0.1949,194900,1,0.0424,42400,0,03,0.0,intent_sync
experiment1__cbaa__t05_s033,experiment1,CBAA,5,t05_s033,33,542ff6742060bcfd4df280b99f69295b0737dbb8c56236b5c7c58a126fb0af49,completed,2026-08-31T20:55:45+00:00,0.003311699954792857,11,unsupported,,,,,,,0.5356,535600,1,0.2398,239800,0,00,0.0,intent_sync
experiment1__cbaa__t05_s033,experiment1,CBAA,5,t05_s033,33,542ff6742060bcfd4df280b99f69295b0737dbb8c56236b5c7c58a126fb0af49,completed,2026-08-31T20:55:45+00:00,0.003311699954792857,11,unsupported,,,,,,,0.3016,301600,1,0.0838,83800,0,01,0.0,intent_sync
experiment1__cbaa__t05_s033,experiment1,CBAA,5,t05_s033,33,542ff6742060bcfd4df280b99f69295b0737dbb8c56236b5c7c58a126fb0af49,completed,2026-08-31T20:55:45+00:00,0.003311699954792857,11,unsupported,,,,,,,0.2939,293900,1,0.0765,76500,0,02,0.0,intent_sync
experiment1__cbaa__t05_s033,experiment1,CBAA,5,t05_s033,33,542ff6742060bcfd4df280b99f69295b0737dbb8c56236b5c7c58a126fb0af49,completed,2026-08-31T20:55:45+00:00,0.003311699954792857,11,unsupported,,,,,,,0.2784,278400,1,0.0622,62200,0,03,0.0,intent_sync
experiment1__cbaa__t05_s034,experiment1,CBAA,5,t05_s034,34,90d90542e23a3df3ed1b3b21ee873b772475b4433b4995375c4ff9a8b0aabdfb,completed,2026-08-31T20:55:45+00:00,0.0014419001527130604,3,unsupported,,,,,,,0.195,195000,1,0.0747,74700,0,00,0.0,turn
experiment1__cbaa__t05_s034,experiment1,CBAA,5,t05_s034,34,90d90542e23a3df3ed1b3b21ee873b772475b4433b4995375c4ff9a8b0aabdfb,completed,2026-08-31T20:55:45+00:00,0.0014419001527130604,3,unsupported,,,,,,,0.1406,140600,1,0.0382,38200,0,01,0.0,turn
experiment1__cbaa__t05_s034,experiment1,CBAA,5,t05_s034,34,90d90542e23a3df3ed1b3b21ee873b772475b4433b4995375c4ff9a8b0aabdfb,completed,2026-08-31T20:55:45+00:00,0.0014419001527130604,3,unsupported,,,,,,,0.153,153000,1,0.0354,35400,0,02,0.0,turn
experiment1__cbaa__t05_s034,experiment1,CBAA,5,t05_s034,34,90d90542e23a3df3ed1b3b21ee873b772475b4433b4995375c4ff9a8b0aabdfb,completed,2026-08-31T20:55:45+00:00,0.0014419001527130604,3,unsupported,,,,,,,0.13,130000,1,0.0281,28100,0,03,0.0,turn
experiment1__cbaa__t05_s035,experiment1,CBAA,5,t05_s035,35,a028787d589140624ba6a88abd649851061d746fc5fd783e734a81d847b3612f,completed,2026-08-31T20:55:45+00:00,0.0025856001302599907,2,unsupported,,,,,,,0.353,353000,1,0.1357,135700,0,00,0.0,intent_sync
experiment1__cbaa__t05_s035,experiment1,CBAA,5,t05_s035,35,a028787d589140624ba6a88abd649851061d746fc5fd783e734a81d847b3612f,completed,2026-08-31T20:55:45+00:00,0.0025856001302599907,2,unsupported,,,,,,,0.2546,254600,1,0.0701,70100,0,01,0.0,turn
experiment1__cbaa__t05_s035,experiment1,CBAA,5,t05_s035,35,a028787d589140624ba6a88abd649851061d746fc5fd783e734a81d847b3612f,completed,2026-08-31T20:55:45+00:00,0.0025856001302599907,2,unsupported,,,,,,,0.2551,255100,1,0.0689,68900,0,02,0.0,turn
experiment1__cbaa__t05_s035,experiment1,CBAA,5,t05_s035,35,a028787d589140624ba6a88abd649851061d746fc5fd783e734a81d847b3612f,completed,2026-08-31T20:55:45+00:00,0.0025856001302599907,2,unsupported,,,,,,,0.2384,238400,1,0.0564,56400,0,03,0.0,turn
experiment1__cbaa__t05_s036,experiment1,CBAA,5,t05_s036,36,3805e634e7f3ed5cc4bc7bcedfc2d8d13a07328bd6931f75533169e4083a1731,completed,2026-08-31T20:55:47+00:00,0.0030578000005334616,7,unsupported,,,,,,,0.4244,424400,1,0.143,143000,0,00,0.0,intent_sync
experiment1__cbaa__t05_s036,experiment1,CBAA,5,t05_s036,36,3805e634e7f3ed5cc4bc7bcedfc2d8d13a07328bd6931f75533169e4083a1731,completed,2026-08-31T20:55:47+00:00,0.0030578000005334616,7,unsupported,,,,,,,0.3357,335700,1,0.0825,82500,0,01,0.0,intent_sync
experiment1__cbaa__t05_s036,experiment1,CBAA,5,t05_s036,36,3805e634e7f3ed5cc4bc7bcedfc2d8d13a07328bd6931f75533169e4083a1731,completed,2026-08-31T20:55:47+00:00,0.0030578000005334616,7,unsupported,,,,,,,0.2548,254800,1,0.047,47000,0,02,0.0,intent_sync
experiment1__cbaa__t05_s036,experiment1,CBAA,5,t05_s036,36,3805e634e7f3ed5cc4bc7bcedfc2d8d13a07328bd6931f75533169e4083a1731,completed,2026-08-31T20:55:47+00:00,0.0030578000005334616,7,unsupported,,,,,,,0.1982,198200,1,0.0419,41900,0,03,0.0,intent_sync
experiment1__cbaa__t05_s037,experiment1,CBAA,5,t05_s037,37,86c17bc66ec30ca467492222d53f92ec758ddeef9ed0069ae91e5c16b5cdcb73,completed,2026-08-31T20:55:47+00:00,0.0034274000208824873,1,unsupported,,,,,,,0.2955,295500,1,0.1054,105400,0,00,0.0,intent_sync
experiment1__cbaa__t05_s037,experiment1,CBAA,5,t05_s037,37,86c17bc66ec30ca467492222d53f92ec758ddeef9ed0069ae91e5c16b5cdcb73,completed,2026-08-31T20:55:47+00:00,0.0034274000208824873,1,unsupported,,,,,,,0.2783,278300,1,0.0761,76100,0,01,0.0,intent_sync
experiment1__cbaa__t05_s037,experiment1,CBAA,5,t05_s037,37,86c17bc66ec30ca467492222d53f92ec758ddeef9ed0069ae91e5c16b5cdcb73,completed,2026-08-31T20:55:47+00:00,0.0034274000208824873,1,unsupported,,,,,,,0.237,237000,1,0.0583,58300,0,02,0.0,intent_sync
experiment1__cbaa__t05_s037,experiment1,CBAA,5,t05_s037,37,86c17bc66ec30ca467492222d53f92ec758ddeef9ed0069ae91e5c16b5cdcb73,completed,2026-08-31T20:55:47+00:00,0.0034274000208824873,1,unsupported,,,,,,,0.2244,224400,1,0.0524,52400,0,03,0.0,intent_sync
experiment1__cbaa__t05_s038,experiment1,CBAA,5,t05_s038,38,3ed519f946b95df7c66b0ae3dfd8a46c58e8d038ed0ad2bb3696addf4da66dee,completed,2026-08-31T20:55:47+00:00,0.0033319999929517508,8,unsupported,,,,,,,0.3306,330600,1,0.1241,124100,0,00,0.0,intent_sync
experiment1__cbaa__t05_s038,experiment1,CBAA,5,t05_s038,38,3ed519f946b95df7c66b0ae3dfd8a46c58e8d038ed0ad2bb3696addf4da66dee,completed,2026-08-31T20:55:47+00:00,0.0033319999929517508,8,unsupported,,,,,,,0.2299,229900,1,0.0579,57900,0,01,0.0,intent_sync
experiment1__cbaa__t05_s038,experiment1,CBAA,5,t05_s038,38,3ed519f946b95df7c66b0ae3dfd8a46c58e8d038ed0ad2bb3696addf4da66dee,completed,2026-08-31T20:55:47+00:00,0.0033319999929517508,8,unsupported,,,,,,,0.2088,208800,1,0.0502,50200,0,02,0.0,intent_sync
experiment1__cbaa__t05_s038,experiment1,CBAA,5,t05_s038,38,3ed519f946b95df7c66b0ae3dfd8a46c58e8d038ed0ad2bb3696addf4da66dee,completed,2026-08-31T20:55:47+00:00,0.0033319999929517508,8,unsupported,,,,,,,0.9597,959700,1,0.0558,55800,0,03,0.0,intent_sync
experiment1__cbaa__t05_s039,experiment1,CBAA,5,t05_s039,39,45036f671d89687f1d96ed23a37387898021e0b38d09a36210c4435e4b2c8b33,completed,2026-08-31T20:55:47+00:00,0.0026446001138538122,6,unsupported,,,,,,,0.2751,275100,1,0.0971,97100,0,00,0.0,intent_sync
experiment1__cbaa__t05_s039,experiment1,CBAA,5,t05_s039,39,45036f671d89687f1d96ed23a37387898021e0b38d09a36210c4435e4b2c8b33,completed,2026-08-31T20:55:47+00:00,0.0026446001138538122,6,unsupported,,,,,,,0.2919,291900,1,0.0658,65800,0,01,0.0,intent_sync
experiment1__cbaa__t05_s039,experiment1,CBAA,5,t05_s039,39,45036f671d89687f1d96ed23a37387898021e0b38d09a36210c4435e4b2c8b33,completed,2026-08-31T20:55:47+00:00,0.0026446001138538122,6,unsupported,,,,,,,0.2368,236800,1,0.0554,55400,0,02,0.0,intent_sync
experiment1__cbaa__t05_s039,experiment1,CBAA,5,t05_s039,39,45036f671d89687f1d96ed23a37387898021e0b38d09a36210c4435e4b2c8b33,completed,2026-08-31T20:55:47+00:00,0.0026446001138538122,6,unsupported,,,,,,,0.2196,219600,1,0.0533,53300,0,03,0.0,intent_sync
experiment1__cbaa__t05_s040,experiment1,CBAA,5,t05_s040,40,a41c9dc5239e2734c4d467f85eb6aecb246e21f0ae03ab97a74f5a08a57b4f99,completed,2026-08-31T20:55:47+00:00,0.0019523000810295343,4,unsupported,,,,,,,0.2506,250600,1,0.0831,83100,0,00,0.0,intent_sync
experiment1__cbaa__t05_s040,experiment1,CBAA,5,t05_s040,40,a41c9dc5239e2734c4d467f85eb6aecb246e21f0ae03ab97a74f5a08a57b4f99,completed,2026-08-31T20:55:47+00:00,0.0019523000810295343,4,unsupported,,,,,,,0.1932,193200,1,0.0489,48900,0,01,0.0,intent_sync
experiment1__cbaa__t05_s040,experiment1,CBAA,5,t05_s040,40,a41c9dc5239e2734c4d467f85eb6aecb246e21f0ae03ab97a74f5a08a57b4f99,completed,2026-08-31T20:55:47+00:00,0.0019523000810295343,4,unsupported,,,,,,,0.2003,200300,1,0.0505,50500,0,02,0.0,intent_sync
experiment1__cbaa__t05_s040,experiment1,CBAA,5,t05_s040,40,a41c9dc5239e2734c4d467f85eb6aecb246e21f0ae03ab97a74f5a08a57b4f99,completed,2026-08-31T20:55:47+00:00,0.0019523000810295343,4,unsupported,,,,,,,0.2627,262700,1,0.0522,52200,0,03,0.0,intent_sync
experiment1__cbaa__t05_s041,experiment1,CBAA,5,t05_s041,41,7ca4fa6e05b7217928222e671ff026682e87f35d21feb2f77ee08653146b036d,completed,2026-08-31T20:55:47+00:00,0.019431499997153878,9,unsupported,,,,,,,0.7693,769300,1,0.3305,330500,0,00,0.0,intent_sync
experiment1__cbaa__t05_s041,experiment1,CBAA,5,t05_s041,41,7ca4fa6e05b7217928222e671ff026682e87f35d21feb2f77ee08653146b036d,completed,2026-08-31T20:55:47+00:00,0.019431499997153878,9,unsupported,,,,,,,0.5029,502900,1,0.0805,80500,0,01,0.0,intent_sync
experiment1__cbaa__t05_s041,experiment1,CBAA,5,t05_s041,41,7ca4fa6e05b7217928222e671ff026682e87f35d21feb2f77ee08653146b036d,completed,2026-08-31T20:55:47+00:00,0.019431499997153878,9,unsupported,,,,,,,16.0751,16075100,1,0.1044,104400,0,02,0.0,intent_sync
experiment1__cbaa__t05_s041,experiment1,CBAA,5,t05_s041,41,7ca4fa6e05b7217928222e671ff026682e87f35d21feb2f77ee08653146b036d,completed,2026-08-31T20:55:47+00:00,0.019431499997153878,9,unsupported,,,,,,,0.3325,332500,1,0.0641,64100,0,03,0.0,intent_sync
experiment1__cbaa__t05_s042,experiment1,CBAA,5,t05_s042,42,8ff4b73ce047dbb1c70234939facaf21db77bf7f8b9b4710b55a7ed08cd0b8a6,completed,2026-08-31T20:55:47+00:00,0.0038856000173836946,10,unsupported,,,,,,,0.3231,323100,1,0.1367,136700,0,00,0.0,intent_sync
experiment1__cbaa__t05_s042,experiment1,CBAA,5,t05_s042,42,8ff4b73ce047dbb1c70234939facaf21db77bf7f8b9b4710b55a7ed08cd0b8a6,completed,2026-08-31T20:55:47+00:00,0.0038856000173836946,10,unsupported,,,,,,,0.3269,326900,1,0.089,89000,0,01,0.0,intent_sync
experiment1__cbaa__t05_s042,experiment1,CBAA,5,t05_s042,42,8ff4b73ce047dbb1c70234939facaf21db77bf7f8b9b4710b55a7ed08cd0b8a6,completed,2026-08-31T20:55:47+00:00,0.0038856000173836946,10,unsupported,,,,,,,0.3357,335700,1,0.0897,89700,0,02,0.0,intent_sync
experiment1__cbaa__t05_s042,experiment1,CBAA,5,t05_s042,42,8ff4b73ce047dbb1c70234939facaf21db77bf7f8b9b4710b55a7ed08cd0b8a6,completed,2026-08-31T20:55:47+00:00,0.0038856000173836946,10,unsupported,,,,,,,0.3067,306700,1,0.0767,76700,0,03,0.0,intent_sync
experiment1__cbaa__t05_s043,experiment1,CBAA,5,t05_s043,43,0c127cea3fcd6b2d1682085e7cd55b424056e11a46d3d22358b7e877ae617c45,completed,2026-08-31T20:55:47+00:00,0.002724400022998452,0,unsupported,,,,,,,0.3239,323900,1,0.1029,102900,0,00,0.0,intent_sync
experiment1__cbaa__t05_s043,experiment1,CBAA,5,t05_s043,43,0c127cea3fcd6b2d1682085e7cd55b424056e11a46d3d22358b7e877ae617c45,completed,2026-08-31T20:55:47+00:00,0.002724400022998452,0,unsupported,,,,,,,0.2445,244500,1,0.0597,59700,0,01,0.0,intent_sync
experiment1__cbaa__t05_s043,experiment1,CBAA,5,t05_s043,43,0c127cea3fcd6b2d1682085e7cd55b424056e11a46d3d22358b7e877ae617c45,completed,2026-08-31T20:55:47+00:00,0.002724400022998452,0,unsupported,,,,,,,0.2311,231100,1,0.0547,54700,0,02,0.0,intent_sync
experiment1__cbaa__t05_s043,experiment1,CBAA,5,t05_s043,43,0c127cea3fcd6b2d1682085e7cd55b424056e11a46d3d22358b7e877ae617c45,completed,2026-08-31T20:55:47+00:00,0.002724400022998452,0,unsupported,,,,,,,0.2198,219800,1,0.0506,50600,0,03,0.0,intent_sync
experiment1__cbaa__t05_s044,experiment1,CBAA,5,t05_s044,44,f600d21292a92f8bceb3b4d1375386e05c4b43c5a4645cb835c70fcd5adb28b6,completed,2026-08-31T20:55:47+00:00,0.0035252999514341354,5,unsupported,,,,,,,0.4636,463600,1,0.1462,146200,0,00,0.0,intent_sync
