trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
278,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.30757530336779,38.30757530336779,0,0,0,79,23,82,1,2,0,0,206,0,332,824,169,81,251,164,168,0.22533333333333333,33.2,16.8,collision_intent:81;dga_entry:168;state:83,0.10000000000000009,0.08536585365853666,known_visit_horizon,commitment_horizon,12,h12,10,4
279,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,29.205388994641975,29.205388994641975,2,2,2,64,17,63,5,2,0,0,155,0,293,696,180,65,228,133,160,0.2643171806167401,29.3,16.0,collision_intent:65;dga_entry:160;state:68,0.3999999999999999,0.07539682539682535,known_visit_horizon,commitment_horizon,12,h12,10,4
280,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.55539326622072,36.55539326622072,1,1,1,68,22,70,2,0,0,0,210,0,281,699,141,72,209,144,137,0.22596153846153846,28.1,13.7,collision_intent:72;dga_entry:137;state:72,0.25,0.1428571428571428,known_visit_horizon,commitment_horizon,12,h12,10,4
281,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.96445636576398,31.96445636576398,1,1,1,74,19,76,2,2,0,0,167,0,286,697,159,74,212,152,134,0.250788643533123,28.6,13.4,collision_intent:74;dga_entry:134;state:78,0.25,0.019736842105263053,known_visit_horizon,commitment_horizon,12,h12,10,4
282,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,47.702043560723176,47.702043560723176,1,1,1,108,27,101,11,10,5,5,255,0,404,996,213,112,292,224,180,0.24398625429553264,40.4,18.0,collision_intent:112;dga_entry:180;state:112,0.10000000000000009,0.017326732673267342,known_visit_horizon,commitment_horizon,12,h12,10,4
283,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.29710425183333,33.29710425183333,0,0,0,68,20,72,0,3,0,0,181,0,285,683,169,70,215,142,143,0.2632398753894081,28.5,14.3,collision_intent:70;dga_entry:143;state:72,0.10000000000000009,0.09722222222222232,known_visit_horizon,commitment_horizon,12,h12,10,4
284,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.604049908823455,41.604049908823455,2,2,2,75,24,75,4,2,0,0,239,0,317,781,167,79,238,158,159,0.2348804500703235,31.7,15.9,collision_intent:79;dga_entry:159;state:79,0.25,0.1299999999999999,known_visit_horizon,commitment_horizon,12,h12,10,4
285,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.628574555966814,34.628574555966814,0,0,0,78,21,81,1,8,0,0,181,0,379,916,219,79,300,161,218,0.24387527839643652,37.9,21.8,collision_intent:79;dga_entry:218;state:82,0.10000000000000009,0.04012345679012341,known_visit_horizon,commitment_horizon,12,h12,10,4
286,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.945791011493974,40.945791011493974,0,0,0,74,24,78,0,4,0,0,236,0,360,868,209,77,283,155,205,0.2470449172576832,36.0,20.5,collision_intent:77;dga_entry:205;state:78,0.25,0.1858974358974359,known_visit_horizon,commitment_horizon,12,h12,10,4
287,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,49.03030495093406,49.03030495093406,0,0,0,93,28,93,4,8,1,1,278,0,436,1058,248,98,338,195,241,0.2450592885375494,43.6,24.1,collision_intent:98;dga_entry:241;state:97,0.3999999999999999,0.10483870967741926,known_visit_horizon,commitment_horizon,12,h12,10,4
288,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,59.11698570850088,59.11698570850088,1,1,1,119,34,103,20,5,0,0,320,0,393,964,214,122,271,245,148,0.26354679802955666,39.3,14.8,collision_intent:122;dga_entry:148;state:123,0.30000000000000004,0.06067961165048552,known_visit_horizon,commitment_horizon,12,h12,10,4
289,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.73148820883572,39.73148820883572,2,2,2,75,23,70,9,2,1,1,223,0,341,805,217,81,260,160,181,0.2785622593068036,34.1,18.1,collision_intent:81;dga_entry:181;state:79,0.10000000000000009,0.12142857142857144,known_visit_horizon,commitment_horizon,12,h12,10,4
290,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,44.79111668726064,44.79111668726064,2,2,2,92,26,89,7,7,3,1,243,0,389,949,217,95,294,191,198,0.246311010215664,38.9,19.8,collision_intent:95;dga_entry:198;state:96,0.25,0.0870786516853932,known_visit_horizon,commitment_horizon,12,h12,10,4
291,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,46.03049464644285,46.03049464644285,1,1,1,93,27,93,4,5,1,1,250,0,340,830,187,95,245,192,148,0.25546448087431695,34.0,14.8,collision_intent:95;dga_entry:148;state:97,0.1499999999999999,0.11559139784946226,known_visit_horizon,commitment_horizon,12,h12,10,4
292,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.29770266147504,33.29770266147504,1,1,1,66,20,68,2,3,0,0,185,0,303,743,164,70,233,140,163,0.23529411764705882,30.3,16.3,collision_intent:70;dga_entry:163;state:70,0.25,0.11029411764705888,known_visit_horizon,commitment_horizon,12,h12,10,4
293,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,64.10334771470112,64.10334771470112,2,2,2,121,38,111,14,6,0,0,357,0,442,1070,254,124,318,249,193,0.2668067226890756,44.2,19.3,collision_intent:124;dga_entry:193;state:125,0.30000000000000004,0.11936936936936937,known_visit_horizon,commitment_horizon,12,h12,10,4
294,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.42313264328429,38.42313264328429,1,1,1,66,23,68,2,0,0,0,227,0,362,868,215,68,294,138,224,0.2445961319681456,36.2,22.4,collision_intent:68;dga_entry:224;state:70,0.3999999999999999,0.25735294117647056,known_visit_horizon,commitment_horizon,12,h12,10,4
295,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,44.73827915882731,44.73827915882731,0,0,0,94,26,96,2,4,0,0,238,0,305,763,150,96,209,194,111,0.24,30.5,11.1,collision_intent:96;dga_entry:111;state:98,0.25,0.05208333333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
296,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.379743114980585,45.379743114980585,0,0,0,96,27,94,6,6,0,0,245,0,408,1011,211,98,310,198,210,0.2273706896551724,40.8,21.0,collision_intent:98;dga_entry:210;state:100,0.30000000000000004,0.0957446808510638,known_visit_horizon,commitment_horizon,12,h12,10,4
297,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.352257559797685,33.352257559797685,3,3,3,55,19,51,8,2,2,1,194,0,285,682,170,62,223,121,164,0.2552552552552553,28.5,16.4,collision_intent:62;dga_entry:164;state:59,0.25,0.22058823529411775,known_visit_horizon,commitment_horizon,12,h12,10,4
298,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.99283305536729,37.99283305536729,1,1,1,69,22,72,1,4,0,0,221,0,301,734,167,72,229,145,156,0.24379562043795622,30.1,15.6,collision_intent:72;dga_entry:156;state:73,0.1499999999999999,0.18055555555555558,known_visit_horizon,commitment_horizon,12,h12,10,4
299,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.63208700584509,37.63208700584509,0,0,0,83,22,83,4,2,0,0,195,0,309,752,173,85,224,172,137,0.2582089552238806,30.9,13.7,collision_intent:85;dga_entry:137;state:87,0.3999999999999999,0.05722891566265065,known_visit_horizon,commitment_horizon,12,h12,10,4
