trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
266,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,84.93293074372615,84.93293074372615,8,8,8,139,44,109,34,4,9,7,504,0,399,1002,193,151,248,294,105,0.2601078167115903,39.9,10.5,collision_intent:151;pi_clear_path:6;pi_entry:99;state:143,0.1499999999999999,0.19495412844036708,known_visit_horizon,commitment_horizon,8,h8,10,4
267,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,55.52817029905592,55.52817029905592,1,1,1,62,32,64,2,1,50,1,300,0,220,553,104,65,155,131,89,0.22510822510822512,22.0,8.9,collision_intent:65;pi_clear_path:2;pi_entry:87;state:66,0.5,0.4296875,known_visit_horizon,commitment_horizon,8,h8,10,4
268,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,58.33794538587442,58.33794538587442,3,3,3,93,34,86,11,0,0,0,354,0,283,732,116,96,187,193,90,0.20714285714285716,28.3,9.0,collision_intent:96;pi_clear_path:2;pi_entry:88;state:97,0.30000000000000004,0.2732558139534884,known_visit_horizon,commitment_horizon,8,h8,10,4
269,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,53.96854513910995,53.96854513910995,4,4,4,112,31,95,21,2,1,1,299,0,360,886,192,117,243,233,127,0.2640990371389271,36.0,12.7,collision_intent:117;pi_clear_path:4;pi_entry:123;state:116,0.1499999999999999,0.12368421052631584,known_visit_horizon,commitment_horizon,8,h8,10,4
270,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,172.09264358997848,172.09264358997848,5,5,5,111,38,86,29,1,105,1,1096,1,502,1230,274,120,382,235,267,0.2395104895104895,50.2,26.7,collision_intent:120;pi_clear_path:9;pi_entry:258;state:115,0.30000000000000004,0.13953488372093026,known_visit_horizon,commitment_horizon,8,h8,10,4
271,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,92.63971074481584,92.63971074481584,8,8,8,165,53,120,49,3,3,3,527,0,451,1155,196,173,278,342,109,0.23557692307692307,45.1,10.9,collision_intent:173;pi_clear_path:6;pi_entry:103;state:169,0.55,0.1416666666666666,known_visit_horizon,commitment_horizon,8,h8,10,4
272,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,67.65025068234524,67.65025068234524,3,3,3,97,33,92,9,4,6,4,415,0,313,781,156,104,209,205,108,0.2496,31.3,10.8,collision_intent:104;pi_clear_path:7;pi_entry:101;state:101,0.30000000000000004,0.16304347826086962,known_visit_horizon,commitment_horizon,8,h8,10,4
273,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,45.44565724480148,45.44565724480148,4,4,4,103,27,91,16,3,0,0,239,0,366,903,193,105,261,212,154,0.2471190781049936,36.6,15.4,collision_intent:105;pi_clear_path:3;pi_entry:151;state:107,0.30000000000000004,0.1071428571428572,known_visit_horizon,commitment_horizon,8,h8,10,4
274,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,99.19739787121956,99.19739787121956,3,3,3,140,56,129,15,4,10,10,615,0,398,1005,188,147,251,291,107,0.25,39.8,10.7,collision_intent:147;pi_clear_path:3;pi_entry:104;state:144,0.30000000000000004,0.25387596899224807,known_visit_horizon,commitment_horizon,8,h8,10,4
275,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,88.59325638867764,88.59325638867764,4,4,4,139,48,120,23,3,1,1,534,0,393,982,195,147,246,290,103,0.264945652173913,39.3,10.3,collision_intent:147;pi_clear_path:6;pi_entry:97;state:143,0.3500000000000001,0.19999999999999996,known_visit_horizon,commitment_horizon,8,h8,10,4
276,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,65.68948010326991,65.68948010326991,5,5,5,104,38,89,19,4,0,0,393,0,316,795,151,108,208,216,100,0.2427652733118971,31.6,10.0,collision_intent:108;pi_clear_path:4;pi_entry:96;state:108,0.30000000000000004,0.2275280898876404,known_visit_horizon,commitment_horizon,8,h8,10,4
277,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,64.80504676329434,64.80504676329434,7,7,7,122,38,102,24,4,4,3,360,0,364,931,159,129,235,255,109,0.22617354196301565,36.4,10.9,collision_intent:129;pi_clear_path:3;pi_entry:106;state:126,0.10000000000000009,0.11764705882352944,known_visit_horizon,commitment_horizon,8,h8,10,4
278,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,57.315330566472674,57.315330566472674,6,6,6,100,34,83,21,1,0,0,329,0,308,759,162,104,204,208,100,0.2660098522167488,30.8,10.0,collision_intent:104;pi_clear_path:5;pi_entry:95;state:104,0.25,0.23795180722891573,known_visit_horizon,commitment_horizon,8,h8,10,4
279,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,68.25142936211834,68.25142936211834,4,4,4,107,39,90,21,2,3,2,415,0,318,795,156,116,202,227,91,0.25870646766169153,31.8,9.1,collision_intent:116;pi_clear_path:7;pi_entry:84;state:111,0.3999999999999999,0.27222222222222214,known_visit_horizon,commitment_horizon,8,h8,10,4
280,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,69.66164687166989,69.66164687166989,2,2,2,104,41,103,5,3,0,0,426,0,317,796,153,107,210,215,102,0.24363057324840764,31.7,10.2,collision_intent:107;pi_clear_path:4;pi_entry:98;state:108,0.44999999999999996,0.22572815533980584,known_visit_horizon,commitment_horizon,8,h8,10,4
281,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,86.16290049877546,86.16290049877546,6,6,6,125,49,99,30,7,61,2,476,0,407,1015,205,131,276,260,147,0.2478839177750907,40.7,14.7,collision_intent:131;pi_clear_path:5;pi_entry:142;state:129,0.30000000000000004,0.25,known_visit_horizon,commitment_horizon,8,h8,10,4
282,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,89.91211975103046,89.91211975103046,5,5,5,115,52,105,14,4,0,0,572,0,359,901,174,122,237,241,118,0.2454160789844852,35.9,11.8,collision_intent:122;pi_clear_path:7;pi_entry:111;state:119,0.55,0.3023809523809524,known_visit_horizon,commitment_horizon,8,h8,10,4
283,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,63.17888292185029,63.17888292185029,0,0,0,72,37,76,0,1,48,1,354,0,313,753,184,76,237,152,161,0.25952045133991536,31.3,16.1,collision_intent:76;pi_clear_path:3;pi_entry:158;state:76,0.5,0.38815789473684204,known_visit_horizon,commitment_horizon,8,h8,10,4
284,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,64.86268303108668,64.86268303108668,3,3,3,71,37,69,6,2,0,0,432,0,246,604,132,75,171,150,96,0.2583170254403131,24.6,9.6,collision_intent:75;pi_clear_path:4;pi_entry:92;state:75,0.6000000000000001,0.3659420289855073,known_visit_horizon,commitment_horizon,8,h8,10,4
285,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,73.06057127046438,73.06057127046438,6,6,6,125,42,108,21,5,0,0,422,0,377,931,198,128,249,257,120,0.2657718120805369,37.7,12.0,collision_intent:128;pi_clear_path:4;pi_entry:116;state:129,0.3500000000000001,0.20370370370370372,known_visit_horizon,commitment_horizon,8,h8,10,4
286,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,54.88208059948062,54.88208059948062,0,0,0,100,31,99,5,3,1,1,315,0,326,818,158,106,220,210,116,0.24012158054711247,32.6,11.6,collision_intent:106;pi_clear_path:5;pi_entry:111;state:104,0.25,0.07323232323232332,known_visit_horizon,commitment_horizon,8,h8,10,4
287,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,102.9876268625708,102.9876268625708,4,4,4,112,54,107,9,2,67,2,600,0,402,1000,205,119,283,235,167,0.2417452830188679,40.2,16.7,collision_intent:119;pi_clear_path:6;pi_entry:161;state:116,0.3999999999999999,0.27336448598130847,known_visit_horizon,commitment_horizon,8,h8,10,4
288,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,74.24999009962517,74.24999009962517,2,2,2,79,43,80,3,1,0,0,491,0,225,572,101,83,142,166,59,0.23820754716981132,22.5,5.9,collision_intent:83;pi_clear_path:4;pi_entry:55;state:83,0.5,0.45625000000000004,known_visit_horizon,commitment_horizon,8,h8,10,4
289,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,97.68958164874634,97.68958164874634,2,2,2,102,57,98,8,3,60,1,571,0,346,873,163,105,241,211,135,0.2260748959778086,34.6,13.5,collision_intent:105;pi_clear_path:2;pi_entry:133;state:106,0.30000000000000004,0.3265306122448979,known_visit_horizon,commitment_horizon,8,h8,10,4
290,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,74.58068328531859,74.58068328531859,5,5,5,114,42,92,26,3,3,3,458,0,334,825,175,120,214,238,96,0.2734375,33.4,9.6,collision_intent:120;pi_clear_path:4;pi_entry:92;state:118,0.3500000000000001,0.2717391304347827,known_visit_horizon,commitment_horizon,8,h8,10,4
291,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,80.35188090546535,80.35188090546535,3,3,3,113,45,99,18,1,5,5,511,0,333,830,163,123,210,240,93,0.26121794871794873,33.3,9.3,collision_intent:123;pi_clear_path:8;pi_entry:85;state:117,0.5,0.28535353535353525,known_visit_horizon,commitment_horizon,8,h8,10,4
292,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,54.30447502639174,54.30447502639174,0,0,0,69,32,71,2,6,0,0,351,0,271,666,144,76,195,149,122,0.24742268041237114,27.1,12.2,collision_intent:76;pi_clear_path:6;pi_entry:116;state:73,0.1499999999999999,0.22887323943661975,known_visit_horizon,commitment_horizon,8,h8,10,4
293,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,77.32126392709937,77.32126392709937,3,3,3,125,45,115,14,2,0,0,462,0,344,874,155,131,213,260,84,0.24371069182389937,34.4,8.4,collision_intent:131;pi_clear_path:6;pi_entry:78;state:129,0.25,0.19347826086956532,known_visit_horizon,commitment_horizon,8,h8,10,4
294,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,58.43869227476809,58.43869227476809,3,3,3,108,34,101,11,6,0,0,331,0,348,853,189,112,236,224,124,0.26770538243626063,34.8,12.4,collision_intent:112;pi_clear_path:4;pi_entry:120;state:112,0.1499999999999999,0.12623762376237613,known_visit_horizon,commitment_horizon,8,h8,10,4
295,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,83.42147209682486,83.42147209682486,3,3,3,133,48,128,9,1,0,0,496,0,355,915,147,137,218,274,81,0.22580645161290322,35.5,8.1,collision_intent:137;pi_clear_path:4;pi_entry:77;state:137,0.6000000000000001,0.20703125,known_visit_horizon,commitment_horizon,8,h8,10,4
296,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,73.18115727983246,73.18115727983246,4,4,4,113,34,103,14,3,7,4,435,0,386,966,189,124,262,241,145,0.2413793103448276,38.6,14.5,collision_intent:124;pi_clear_path:6;pi_entry:139;state:117,0.3999999999999999,0.133495145631068,known_visit_horizon,commitment_horizon,8,h8,10,4
297,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,93.44847827518238,93.44847827518238,4,4,4,105,54,95,14,2,5,5,616,0,319,811,143,113,206,222,97,0.23252032520325203,31.9,9.7,collision_intent:113;pi_clear_path:5;pi_entry:92;state:109,0.3999999999999999,0.39210526315789473,known_visit_horizon,commitment_horizon,8,h8,10,4
298,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,98.90941066926358,98.90941066926358,5,5,5,143,48,113,34,1,28,3,577,0,435,1094,209,155,280,302,133,0.2494033412887828,43.5,13.3,collision_intent:155;pi_clear_path:10;pi_entry:123;state:147,0.6499999999999999,0.25442477876106184,known_visit_horizon,commitment_horizon,8,h8,10,4
299,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,74.88728798039737,74.88728798039737,5,5,5,126,36,112,18,0,0,0,434,0,362,921,162,132,230,262,100,0.23580786026200873,36.2,10.0,collision_intent:132;pi_clear_path:6;pi_entry:94;state:130,0.1499999999999999,0.0758928571428572,known_visit_horizon,commitment_horizon,8,h8,10,4
