trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,50.63547039592773,50.63547039592773,0,0,0,113,29,102,15,10,2,2,264,0,468,1230,171,116,352,233,235,0.1623931623931624,46.8,23.5,collision_intent:116;dga_entry:235;state:117,0.10000000000000009,0.06372549019607843,known_visit_core_500,10,4,8
271,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.05309151814635,35.05309151814635,0,0,0,65,21,69,0,2,0,0,200,0,282,750,90,69,213,138,144,0.14150943396226415,28.2,14.4,collision_intent:69;dga_entry:144;state:69,0.1499999999999999,0.13405797101449268,known_visit_core_500,10,4,8
272,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.7578892414536,39.7578892414536,1,1,1,89,24,90,3,5,0,0,208,0,389,1068,98,92,297,185,204,0.1101123595505618,38.9,20.4,collision_intent:92;dga_entry:204;state:93,0.3500000000000001,0.061111111111111116,known_visit_core_500,10,4,8
273,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.27155006584957,42.27155006584957,0,0,0,95,25,94,5,5,4,3,221,0,343,927,99,100,243,199,144,0.13636363636363635,34.3,14.4,collision_intent:100;dga_entry:144;state:99,0.25,0.0478723404255319,known_visit_core_500,10,4,8
274,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.108750054849146,33.108750054849146,0,0,0,63,20,67,0,0,0,0,186,0,266,698,98,66,200,133,133,0.16387959866220736,26.6,13.3,collision_intent:66;dga_entry:133;state:67,0.3500000000000001,0.10820895522388052,known_visit_core_500,10,4,8
275,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.047663834710214,41.047663834710214,0,0,0,85,24,87,2,3,2,2,224,0,315,862,81,91,224,180,135,0.1208955223880597,31.5,13.5,collision_intent:91;dga_entry:135;state:89,0.30000000000000004,0.031609195402298784,known_visit_core_500,10,4,8
276,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.74832797447729,36.74832797447729,1,1,1,72,22,71,5,6,0,0,205,0,354,955,104,75,279,151,203,0.12470023980815348,35.4,20.3,collision_intent:75;dga_entry:203;state:76,0.1499999999999999,0.073943661971831,known_visit_core_500,10,4,8
277,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.189760052953883,30.189760052953883,0,0,0,59,18,63,0,2,0,0,173,0,269,689,115,63,206,126,143,0.18699186991869918,26.9,14.3,collision_intent:63;dga_entry:143;state:63,0.25,0.1071428571428572,known_visit_core_500,10,4,8
278,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.25819403835269,36.25819403835269,1,1,1,72,21,71,5,6,2,2,202,0,360,981,97,76,284,152,208,0.11411764705882353,36.0,20.8,collision_intent:76;dga_entry:208;state:76,0.30000000000000004,0.12323943661971826,known_visit_core_500,10,4,8
279,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,46.35408704187605,46.35408704187605,0,0,0,94,27,97,1,3,0,0,252,0,326,875,100,98,228,196,130,0.14641288433382138,32.6,13.0,collision_intent:98;dga_entry:130;state:98,0.3500000000000001,0.06958762886597936,known_visit_core_500,10,4,8
280,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.08903026601425,34.08903026601425,0,0,0,60,20,64,0,1,0,0,198,0,253,675,81,63,190,127,126,0.14285714285714285,25.3,12.6,collision_intent:63;dga_entry:126;state:64,0.10000000000000009,0.1484375,known_visit_core_500,10,4,8
281,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.41733775215213,35.41733775215213,0,0,0,68,21,72,0,3,0,0,200,0,303,781,125,70,233,142,161,0.17959770114942528,30.3,16.1,collision_intent:70;dga_entry:161;state:72,0.25,0.15972222222222232,known_visit_core_500,10,4,8
282,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.41291756202092,40.41291756202092,0,0,0,77,24,81,0,2,0,0,224,0,280,765,73,80,200,161,119,0.12207357859531773,28.0,11.9,collision_intent:80;dga_entry:119;state:81,0.25,0.095679012345679,known_visit_core_500,10,4,8
283,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.859425977605035,40.859425977605035,0,0,0,88,24,91,1,1,4,4,226,0,348,928,114,94,254,186,162,0.15,34.8,16.2,collision_intent:94;dga_entry:162;state:92,0.3500000000000001,0.052197802197802234,known_visit_core_500,10,4,8
284,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.467764881181246,38.467764881181246,0,0,0,85,23,86,3,4,0,0,200,0,404,1075,134,89,315,178,226,0.14225053078556263,40.4,22.6,collision_intent:89;dga_entry:226;state:89,0.25,0.01744186046511631,known_visit_core_500,10,4,8
285,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.68250335510208,35.68250335510208,0,0,0,74,21,77,1,4,2,1,195,0,284,774,75,79,205,157,127,0.12254901960784313,28.4,12.7,collision_intent:79;dga_entry:127;state:78,0.1499999999999999,0.06168831168831179,known_visit_core_500,10,4,8
286,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.424582574003495,34.424582574003495,0,0,0,63,20,67,0,4,0,0,198,0,271,741,69,66,205,133,138,0.11274509803921569,27.1,13.8,collision_intent:66;dga_entry:138;state:67,0.1499999999999999,0.13059701492537323,known_visit_core_500,10,4,8
287,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.63594562892212,44.63594562892212,0,0,0,71,26,75,0,0,0,0,267,0,225,622,52,74,151,149,76,0.11504424778761062,22.5,7.6,collision_intent:74;dga_entry:76;state:75,0.10000000000000009,0.1100000000000001,known_visit_core_500,10,4,8
288,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.17419471942468,34.17419471942468,0,0,0,71,20,74,1,2,0,0,187,0,304,812,98,74,230,149,155,0.14244186046511628,30.4,15.5,collision_intent:74;dga_entry:155;state:75,0.10000000000000009,0.04054054054054057,known_visit_core_500,10,4,8
289,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.89675479515232,38.89675479515232,0,0,0,65,23,69,0,6,0,0,234,0,276,710,117,67,209,136,140,0.1869009584664537,27.6,14.0,collision_intent:67;dga_entry:140;state:69,0.25,0.24275362318840576,known_visit_core_500,10,4,8
290,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.36594421412016,33.36594421412016,0,0,0,68,20,72,0,0,0,0,183,0,205,560,52,69,136,141,64,0.12839506172839507,20.5,6.4,collision_intent:69;dga_entry:64;state:72,0.1499999999999999,0.11805555555555558,known_visit_core_500,10,4,8
291,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.292391993252,40.292391993252,1,1,1,71,24,73,2,3,0,0,233,0,497,1267,221,74,423,149,348,0.174565560821485,49.7,34.8,collision_intent:74;dga_entry:348;state:75,0.3500000000000001,0.23630136986301364,known_visit_core_500,10,4,8
292,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.214108743968694,44.214108743968694,2,2,2,90,26,90,4,8,0,0,237,0,381,998,142,92,289,186,195,0.16435185185185186,38.1,19.5,collision_intent:92;dga_entry:195;state:94,0.25,0.10000000000000009,known_visit_core_500,10,4,8
293,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.76916874810275,36.76916874810275,0,0,0,82,22,85,1,6,0,0,196,0,331,861,129,83,248,169,162,0.17408906882591094,33.1,16.2,collision_intent:83;dga_entry:162;state:86,0.25,0.038235294117647145,known_visit_core_500,10,4,8
294,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.12557051905775,29.12557051905775,0,0,0,63,18,65,2,3,0,0,151,0,267,723,75,66,201,133,134,0.125,26.7,13.4,collision_intent:66;dga_entry:134;state:67,0.10000000000000009,0.07307692307692304,known_visit_core_500,10,4,8
295,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.30709718489014,34.30709718489014,0,0,0,70,21,74,0,3,0,0,186,0,304,807,103,72,232,146,158,0.1484149855907781,30.4,15.8,collision_intent:72;dga_entry:158;state:74,0.1499999999999999,0.10810810810810811,known_visit_core_500,10,4,8
296,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.14042182580656,35.14042182580656,0,0,0,65,21,69,0,0,0,0,196,0,265,693,99,69,196,138,127,0.16923076923076924,26.5,12.7,collision_intent:69;dga_entry:127;state:69,0.25,0.13405797101449268,known_visit_core_500,10,4,8
297,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.35777158507367,42.35777158507367,1,1,1,79,25,77,6,3,0,0,237,0,329,878,106,82,247,165,164,0.14363143631436315,32.9,16.4,collision_intent:82;dga_entry:164;state:83,0.1499999999999999,0.1331168831168832,known_visit_core_500,10,4,8
298,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.18958983562964,40.18958983562964,0,0,0,76,24,74,6,3,0,0,225,0,317,858,91,80,237,160,157,0.12834978843441466,31.7,15.7,collision_intent:80;dga_entry:157;state:80,0.1499999999999999,0.14189189189189189,known_visit_core_500,10,4,8
299,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.696386823272064,34.696386823272064,0,0,0,78,21,80,2,4,0,0,177,0,295,793,90,80,215,162,133,0.13996889580093314,29.5,13.3,collision_intent:80;dga_entry:133;state:82,0.10000000000000009,0.03125,known_visit_core_500,10,4,8
300,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,52.252482288605115,52.252482288605115,0,0,0,90,31,94,0,3,0,0,304,0,300,798,99,93,207,187,113,0.16019417475728157,30.0,11.3,collision_intent:93;dga_entry:113;state:94,0.1499999999999999,0.1063829787234043,known_visit_core_500,10,4,8
301,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.15094031756379,47.15094031756379,0,0,0,73,28,77,0,5,0,0,285,0,310,842,85,76,234,153,157,0.12160228898426323,31.0,15.7,collision_intent:76;dga_entry:157;state:77,0.25,0.21753246753246747,known_visit_core_500,10,4,8
302,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.50934128097433,36.50934128097433,0,0,0,62,22,66,0,4,0,0,214,0,328,802,179,63,265,129,199,0.22601010101010102,32.8,19.9,collision_intent:63;dga_entry:199;state:66,0.44999999999999996,0.25757575757575757,known_visit_core_500,10,4,8
303,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.998765100962785,29.998765100962785,0,0,0,59,18,62,1,1,0,0,169,0,277,733,92,62,215,125,152,0.14397496087636932,27.7,15.2,collision_intent:62;dga_entry:152;state:63,0.25,0.10483870967741926,known_visit_core_500,10,4,8
304,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,25.167675809108935,25.167675809108935,0,0,0,49,15,53,0,2,0,0,144,0,235,624,78,52,183,105,130,0.14285714285714285,23.5,13.0,collision_intent:52;dga_entry:130;state:53,0.1499999999999999,0.09905660377358494,known_visit_core_500,10,4,8
305,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.881518230796935,41.881518230796935,0,0,0,78,25,82,0,2,0,0,238,0,280,754,84,81,199,163,117,0.1411764705882353,28.0,11.7,collision_intent:81;dga_entry:117;state:82,0.25,0.1402439024390243,known_visit_core_500,10,4,8
306,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.30097329373875,33.30097329373875,0,0,0,71,20,74,1,7,0,0,176,0,347,930,109,73,274,148,199,0.1329268292682927,34.7,19.9,collision_intent:73;dga_entry:199;state:75,0.25,0.06756756756756754,known_visit_core_500,10,4,8
307,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.82913819096116,34.82913819096116,1,1,1,74,21,76,2,1,0,0,184,0,247,684,54,77,170,155,92,0.10650887573964497,24.7,9.2,collision_intent:77;dga_entry:92;state:78,0.25,0.05263157894736836,known_visit_core_500,10,4,8
308,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.71518104472358,41.71518104472358,0,0,0,83,22,87,0,2,0,0,231,0,379,1016,119,88,291,175,204,0.13662456946039037,37.9,20.4,collision_intent:88;dga_entry:204;state:87,0.1499999999999999,0.03735632183908044,known_visit_core_500,10,4,8
309,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.696731688336605,33.696731688336605,0,0,0,72,20,76,0,5,0,0,180,0,312,829,104,73,239,149,163,0.14565826330532214,31.2,16.3,collision_intent:73;dga_entry:163;state:76,0.25,0.07894736842105265,known_visit_core_500,10,4,8
310,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.241659573985906,38.241659573985906,0,0,0,70,23,74,0,1,0,0,222,0,213,564,70,72,141,146,67,0.1674641148325359,21.3,6.7,collision_intent:72;dga_entry:67;state:74,0.10000000000000009,0.17567567567567566,known_visit_core_500,10,4,8
311,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,28.538979709006842,28.538979709006842,0,0,0,56,17,60,0,3,0,0,165,0,250,663,84,57,193,117,133,0.14583333333333334,25.0,13.3,collision_intent:57;dga_entry:133;state:60,0.10000000000000009,0.1416666666666666,known_visit_core_500,10,4,8
312,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.38478194445269,31.38478194445269,1,1,1,59,19,62,1,3,0,0,178,0,319,830,126,62,257,125,194,0.16363636363636364,31.9,19.4,collision_intent:62;dga_entry:194;state:63,0.1499999999999999,0.09677419354838701,known_visit_core_500,10,4,8
313,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.406710707749504,42.406710707749504,0,0,0,74,25,78,0,1,0,0,247,0,316,864,82,78,238,156,160,0.1151685393258427,31.6,16.0,collision_intent:78;dga_entry:160;state:78,0.25,0.13461538461538458,known_visit_core_500,10,4,8
314,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.334551281429654,38.334551281429654,1,1,1,73,22,75,2,3,0,0,217,0,357,918,150,75,282,152,205,0.17793594306049823,35.7,20.5,collision_intent:75;dga_entry:205;state:77,0.3999999999999999,0.1433333333333333,known_visit_core_500,10,4,8
315,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.95424080546197,36.95424080546197,0,0,0,75,22,77,2,4,2,2,208,0,298,815,77,78,220,157,141,0.11702127659574468,29.8,14.1,collision_intent:78;dga_entry:141;state:79,0.1499999999999999,0.07467532467532467,known_visit_core_500,10,4,8
316,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.088814605468585,36.088814605468585,0,0,0,77,22,81,0,1,0,0,190,0,277,727,102,78,199,159,118,0.17142857142857143,27.7,11.8,collision_intent:78;dga_entry:118;state:81,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
317,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.35631109792087,36.35631109792087,0,0,0,78,22,80,2,1,0,0,193,0,269,728,77,80,189,162,107,0.13628318584070798,26.9,10.7,collision_intent:80;dga_entry:107;state:82,0.10000000000000009,0.08125000000000004,known_visit_core_500,10,4,8
318,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.880297929276026,47.880297929276026,0,0,0,92,27,96,0,3,1,1,266,0,311,838,92,96,215,192,119,0.14330218068535824,31.1,11.9,collision_intent:96;dga_entry:119;state:96,0.25,0.05208333333333326,known_visit_core_500,10,4,8
319,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.61151771680322,39.61151771680322,0,0,0,75,23,71,8,6,1,1,229,0,338,929,82,79,259,158,180,0.10594315245478036,33.8,18.0,collision_intent:79;dga_entry:180;state:79,0.30000000000000004,0.1795774647887325,known_visit_core_500,10,4,8
320,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.73677774776767,42.73677774776767,0,0,0,89,25,90,3,4,0,0,230,0,339,877,138,92,247,185,154,0.18673883626522328,33.9,15.4,collision_intent:92;dga_entry:154;state:93,0.10000000000000009,0.07222222222222219,known_visit_core_500,10,4,8
321,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,24.437911438671982,24.437911438671982,0,0,0,49,15,52,1,2,0,0,137,0,209,549,75,51,158,104,105,0.1592356687898089,20.9,10.5,collision_intent:51;dga_entry:105;state:53,0.1499999999999999,0.09615384615384626,known_visit_core_500,10,4,8
322,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.23416209145703,33.23416209145703,0,0,0,56,19,60,0,1,0,0,196,0,236,608,97,59,177,119,117,0.18371212121212122,23.6,11.7,collision_intent:59;dga_entry:117;state:60,0.3500000000000001,0.21666666666666656,known_visit_core_500,10,4,8
323,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.985161630562075,32.985161630562075,0,0,0,72,20,76,0,5,1,1,174,0,295,788,94,75,220,151,144,0.1430745814307458,29.5,14.4,collision_intent:75;dga_entry:144;state:76,0.25,0.046052631578947345,known_visit_core_500,10,4,8
324,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,23.42569774186276,23.42569774186276,0,0,0,53,14,57,0,1,0,0,123,0,239,621,93,55,184,112,127,0.16939890710382513,23.9,12.7,collision_intent:55;dga_entry:127;state:57,0.10000000000000009,0.030701754385964897,known_visit_core_500,10,4,8
325,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.40878157963725,37.40878157963725,0,0,0,76,22,79,1,2,3,3,212,0,376,989,136,83,293,163,213,0.1552511415525114,37.6,21.3,collision_intent:83;dga_entry:213;state:80,0.10000000000000009,0.10443037974683533,known_visit_core_500,10,4,8
326,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.24962920896262,35.24962920896262,0,0,0,56,21,60,0,1,0,0,212,0,242,640,84,59,183,119,123,0.15356489945155394,24.2,12.3,collision_intent:59;dga_entry:123;state:60,0.30000000000000004,0.25,known_visit_core_500,10,4,8
327,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.239175908711246,34.239175908711246,0,0,0,59,20,63,0,3,0,0,206,0,281,744,97,64,217,127,154,0.14946070878274267,28.1,15.4,collision_intent:64;dga_entry:154;state:63,0.1499999999999999,0.19444444444444442,known_visit_core_500,10,4,8
328,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.677383725960865,32.677383725960865,0,0,0,66,20,69,1,2,0,0,180,0,270,722,86,68,202,138,132,0.1423841059602649,27.0,13.2,collision_intent:68;dga_entry:132;state:70,0.10000000000000009,0.10507246376811596,known_visit_core_500,10,4,8
329,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.332753581289396,36.332753581289396,0,0,0,73,21,77,0,4,0,0,199,0,304,807,102,76,228,153,151,0.14977973568281938,30.4,15.1,collision_intent:76;dga_entry:151;state:77,0.25,0.05519480519480524,known_visit_core_500,10,4,8
330,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,49.08126220859857,49.08126220859857,2,2,2,90,26,89,5,4,0,0,275,0,351,932,120,95,256,189,162,0.15645371577574968,35.1,16.2,collision_intent:95;dga_entry:162;state:94,0.10000000000000009,0.0926966292134832,known_visit_core_500,10,4,8
331,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.69550608770646,36.69550608770646,0,0,0,63,22,66,1,2,0,0,213,0,267,720,78,66,201,133,134,0.13,26.7,13.4,collision_intent:66;dga_entry:134;state:67,0.25,0.11363636363636354,known_visit_core_500,10,4,8
332,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.529654252649124,33.529654252649124,0,0,0,53,20,57,0,5,0,0,203,0,283,708,138,56,227,113,170,0.20353982300884957,28.3,17.0,collision_intent:56;dga_entry:170;state:57,0.25,0.2236842105263157,known_visit_core_500,10,4,8
333,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.58838324273219,35.58838324273219,2,2,2,74,21,68,10,2,0,0,198,0,258,695,75,76,182,154,104,0.13837638376383765,25.8,10.4,collision_intent:76;dga_entry:104;state:78,0.25,0.16176470588235303,known_visit_core_500,10,4,8
334,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.33607962231079,35.33607962231079,0,0,0,68,21,72,0,5,0,0,198,0,298,799,92,72,226,144,154,0.1362962962962963,29.8,15.4,collision_intent:72;dga_entry:154;state:72,0.1499999999999999,0.09027777777777768,known_visit_core_500,10,4,8
335,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.95365849642226,38.95365849642226,0,0,0,70,23,73,1,0,0,0,224,0,253,678,79,72,181,146,107,0.14602587800369685,25.3,10.7,collision_intent:72;dga_entry:107;state:74,0.1499999999999999,0.18150684931506844,known_visit_core_500,10,4,8
336,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.44554964878255,40.44554964878255,1,1,1,73,24,75,2,4,0,0,235,0,274,747,72,77,197,154,120,0.12244897959183673,27.4,12.0,collision_intent:77;dga_entry:120;state:77,0.3999999999999999,0.1499999999999999,known_visit_core_500,10,4,8
337,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.364307371371346,35.364307371371346,0,0,0,80,21,84,0,3,1,1,184,0,302,813,90,82,220,166,136,0.136986301369863,30.2,13.6,collision_intent:82;dga_entry:136;state:84,0.1499999999999999,0.029761904761904656,known_visit_core_500,10,4,8
338,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.51944058825613,42.51944058825613,0,0,0,96,25,100,0,7,2,2,226,0,385,1058,94,100,285,200,185,0.11032863849765258,38.5,18.5,collision_intent:100;dga_entry:185;state:100,0.30000000000000004,0.020000000000000018,known_visit_core_500,10,4,8
