trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,65.3949774390561,65.3949774390561,3,3,3,130,38,123,11,8,4,4,366,0,470,1005,404,135,335,269,201,0.40239043824701193,47.0,20.1,collision_intent:135;dga_entry:201;state:134,0.25,0.1077235772357723,known_visit_core_500,10,4,8
272,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.904844491225745,35.904844491225745,2,2,2,85,22,83,6,3,0,0,184,0,318,723,228,86,232,175,143,0.329004329004329,31.8,14.3,collision_intent:86;dga_entry:143;state:89,0.30000000000000004,0.051204819277108404,known_visit_core_500,10,4,8
273,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,64.0571566885099,64.0571566885099,3,3,3,115,37,108,11,5,1,1,362,0,400,873,325,119,281,238,162,0.3864447086801427,40.0,16.2,collision_intent:119;dga_entry:162;state:119,0.25,0.09259259259259256,known_visit_core_500,10,4,8
274,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.79498391073978,32.79498391073978,0,0,0,66,20,69,1,1,0,0,181,0,310,640,289,69,241,139,171,0.4002770083102493,31.0,17.1,collision_intent:69;dga_entry:171;state:70,0.1499999999999999,0.08333333333333326,known_visit_core_500,10,4,8
275,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,57.10981711872078,57.10981711872078,3,3,3,124,34,113,15,2,0,0,296,0,372,843,268,127,245,255,117,0.3656207366984993,37.2,11.7,collision_intent:127;dga_entry:117;state:128,0.30000000000000004,0.055309734513274256,known_visit_core_500,10,4,8
276,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.77257321928587,36.77257321928587,0,0,0,82,22,86,0,3,2,2,197,0,325,715,259,86,239,172,153,0.361731843575419,32.5,15.3,collision_intent:86;dga_entry:153;state:86,0.10000000000000009,0.03488372093023262,known_visit_core_500,10,4,8
277,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.4736412356276,35.4736412356276,1,1,1,75,21,70,9,3,1,1,192,0,344,705,324,79,265,158,186,0.4090909090909091,34.4,18.6,collision_intent:79;dga_entry:186;state:79,0.1499999999999999,0.11428571428571432,known_visit_core_500,10,4,8
278,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,31.433959858772017,31.433959858772017,0,0,0,71,19,73,2,2,2,2,163,0,250,535,212,74,176,149,101,0.4038095238095238,25.0,10.1,collision_intent:74;dga_entry:101;state:75,0.1499999999999999,0.044520547945205546,known_visit_core_500,10,4,8
279,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,52.87906089780158,52.87906089780158,1,1,1,92,31,90,6,5,2,2,308,0,354,819,242,99,255,195,159,0.31675392670157065,35.4,15.9,collision_intent:99;dga_entry:159;state:96,0.25,0.18888888888888888,known_visit_core_500,10,4,8
280,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.00829297912771,34.00829297912771,0,0,0,75,20,79,0,1,0,0,179,0,257,584,185,77,180,156,101,0.34386617100371747,25.7,10.1,collision_intent:77;dga_entry:101;state:79,0.10000000000000009,0.034810126582278444,known_visit_core_500,10,4,8
281,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.395945784962244,40.395945784962244,1,1,1,92,24,91,5,5,1,1,214,0,366,705,393,94,272,190,176,0.48161764705882354,36.6,17.6,collision_intent:94;dga_entry:176;state:96,0.10000000000000009,0.024725274725274637,known_visit_core_500,10,4,8
282,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.35814109472269,47.35814109472269,1,1,1,99,28,93,10,6,0,0,256,0,369,778,326,102,267,205,164,0.4069912609238452,36.9,16.4,collision_intent:102;dga_entry:164;state:103,0.30000000000000004,0.08870967741935476,known_visit_core_500,10,4,8
283,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.04595206496537,37.04595206496537,0,0,0,78,22,81,1,1,0,0,201,0,347,673,365,80,267,162,185,0.4573934837092732,34.7,18.5,collision_intent:80;dga_entry:185;state:82,0.1499999999999999,0.06481481481481488,known_visit_core_500,10,4,8
284,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.81777580489744,39.81777580489744,0,0,0,92,23,93,3,3,0,0,200,0,339,727,284,94,245,190,149,0.3879781420765027,33.9,14.9,collision_intent:94;dga_entry:149;state:96,0.30000000000000004,0.024193548387096753,known_visit_core_500,10,4,8
285,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.63404072630551,35.63404072630551,0,0,0,84,21,86,2,4,0,0,187,0,333,661,337,85,248,173,160,0.4535666218034993,33.3,16.0,collision_intent:85;dga_entry:160;state:88,0.1499999999999999,0.01744186046511631,known_visit_core_500,10,4,8
286,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.51463428970066,37.51463428970066,0,0,0,81,22,85,0,4,0,0,201,0,360,841,236,83,277,168,192,0.28502415458937197,36.0,19.2,collision_intent:83;dga_entry:192;state:85,0.1499999999999999,0.044117647058823595,known_visit_core_500,10,4,8
287,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.81369389280366,38.81369389280366,0,0,0,69,23,73,0,3,1,1,226,0,354,708,352,73,281,146,208,0.41854934601664684,35.4,20.8,collision_intent:73;dga_entry:208;state:73,0.3500000000000001,0.16780821917808209,known_visit_core_500,10,4,8
288,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.824612721290755,44.824612721290755,0,0,0,101,26,102,3,9,2,2,238,0,409,880,344,104,305,209,200,0.37719298245614036,40.9,20.0,collision_intent:104;dga_entry:200;state:105,0.25,0.02450980392156854,known_visit_core_500,10,4,8
289,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.02502062943807,41.02502062943807,0,0,0,54,24,57,1,0,4,3,259,0,237,493,218,61,176,119,118,0.4128787878787879,23.7,11.8,collision_intent:61;dga_entry:118;state:58,0.25,0.2236842105263157,known_visit_core_500,10,4,8
290,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.00465014572604,41.00465014572604,3,3,3,96,24,89,11,2,0,0,208,0,322,677,287,96,226,196,126,0.4245562130177515,32.2,12.6,collision_intent:96;dga_entry:126;state:100,0.30000000000000004,0.06460674157303381,known_visit_core_500,10,4,8
291,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.39453915396702,40.39453915396702,2,2,2,86,24,80,10,1,0,0,217,0,330,714,274,87,243,177,153,0.3768913342503439,33.0,15.3,collision_intent:87;dga_entry:153;state:90,0.3500000000000001,0.14375000000000004,known_visit_core_500,10,4,8
292,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.18906239030135,40.18906239030135,0,0,0,79,21,83,0,4,2,1,214,0,322,617,346,84,238,167,155,0.4866385372714487,32.2,15.5,collision_intent:84;dga_entry:155;state:83,0.10000000000000009,0.03915662650602414,known_visit_core_500,10,4,8
293,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.129779508466896,34.129779508466896,0,0,0,72,20,76,0,4,0,0,181,0,331,654,337,76,255,152,179,0.4416775884665793,33.1,17.9,collision_intent:76;dga_entry:179;state:76,0.3500000000000001,0.05263157894736836,known_visit_core_500,10,4,8
294,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.349937950697495,40.349937950697495,1,1,1,85,24,85,4,3,0,0,213,0,316,646,300,86,230,175,141,0.436046511627907,31.6,14.1,collision_intent:86;dga_entry:141;state:89,0.25,0.10294117647058831,known_visit_core_500,10,4,8
295,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.82757704460022,34.82757704460022,0,0,0,78,21,78,4,1,0,0,180,0,281,649,191,81,200,163,118,0.31993299832495814,28.1,11.8,collision_intent:81;dga_entry:118;state:82,0.1499999999999999,0.05128205128205132,known_visit_core_500,10,4,8
296,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.21396345638196,35.21396345638196,0,0,0,69,21,70,3,0,0,0,195,0,269,558,248,73,196,146,123,0.42248722316865417,26.9,12.3,collision_intent:73;dga_entry:123;state:73,0.25,0.13571428571428568,known_visit_core_500,10,4,8
297,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.431328587368256,38.431328587368256,1,1,1,80,23,79,5,0,0,0,206,0,283,580,267,84,199,168,115,0.44873949579831934,28.3,11.5,collision_intent:84;dga_entry:115;state:84,0.30000000000000004,0.07278481012658222,known_visit_core_500,10,4,8
298,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.1911098196411,40.1911098196411,0,0,0,89,24,92,1,7,3,3,210,0,383,877,269,94,289,187,196,0.3113425925925926,38.3,19.6,collision_intent:94;dga_entry:196;state:93,0.30000000000000004,0.03804347826086962,known_visit_core_500,10,4,8
299,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,52.842680950568834,52.842680950568834,0,0,0,120,31,119,5,7,0,0,266,0,442,916,408,122,320,246,196,0.42588726513569936,44.2,19.6,collision_intent:122;dga_entry:196;state:124,0.1499999999999999,0.0399159663865547,known_visit_core_500,10,4,8
300,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,52.851490296669134,52.851490296669134,0,0,0,106,31,109,1,2,1,1,286,0,341,735,287,109,232,219,122,0.41294964028776976,34.1,12.2,collision_intent:109;dga_entry:122;state:110,0.1499999999999999,0.08486238532110102,known_visit_core_500,10,4,8
301,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.62470685342826,33.62470685342826,1,1,1,79,20,75,8,4,0,0,173,0,253,529,229,79,174,162,91,0.43953934740882916,25.3,9.1,collision_intent:79;dga_entry:91;state:83,0.25,0.08333333333333326,known_visit_core_500,10,4,8
302,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.4589906046449,36.4589906046449,0,0,0,80,22,84,0,1,0,0,190,0,296,653,232,83,213,167,129,0.36477987421383645,29.6,12.9,collision_intent:83;dga_entry:129;state:84,0.44999999999999996,0.029761904761904656,known_visit_core_500,10,4,8
303,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.69264339379882,38.69264339379882,1,1,1,80,23,72,12,1,1,1,210,0,295,643,240,83,212,167,128,0.3785488958990536,29.5,12.8,collision_intent:83;dga_entry:128;state:84,0.3500000000000001,0.15972222222222232,known_visit_core_500,10,4,8
304,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,30.433144103622574,30.433144103622574,0,0,0,71,18,72,3,2,0,0,160,0,274,572,248,73,201,148,126,0.41264559068219636,27.4,12.6,collision_intent:73;dga_entry:126;state:75,0.30000000000000004,0.02083333333333326,known_visit_core_500,10,4,8
305,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,53.50872566921985,53.50872566921985,0,0,0,104,30,106,2,4,2,2,303,0,371,757,353,108,263,216,155,0.4491094147582697,37.1,15.5,collision_intent:108;dga_entry:155;state:108,0.25,0.08490566037735858,known_visit_core_500,10,4,8
306,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.79441047951746,32.79441047951746,0,0,0,69,20,73,0,4,0,0,175,0,331,668,322,72,259,145,186,0.4160206718346253,33.1,18.6,collision_intent:72;dga_entry:186;state:73,0.25,0.06506849315068486,known_visit_core_500,10,4,8
307,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.82071290219227,34.82071290219227,1,1,1,79,21,80,3,5,0,0,180,0,353,706,351,82,271,165,188,0.43279901356350187,35.3,18.8,collision_intent:82;dga_entry:188;state:83,0.25,0.043749999999999956,known_visit_core_500,10,4,8
308,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.22748019446076,45.22748019446076,0,0,0,105,27,106,3,3,0,0,233,0,370,780,327,107,263,216,154,0.41603053435114506,37.0,15.4,collision_intent:107;dga_entry:154;state:109,0.10000000000000009,0.014150943396226356,known_visit_core_500,10,4,8
309,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.60006219242661,34.60006219242661,0,0,0,81,21,81,4,0,0,0,177,0,218,466,185,81,137,166,52,0.4534313725490196,21.8,5.2,collision_intent:81;dga_entry:52;state:85,0.25,0.021604938271605034,known_visit_core_500,10,4,8
310,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,59.3813828531376,59.3813828531376,2,2,2,104,35,104,4,2,1,1,343,0,374,823,298,106,268,214,160,0.3711083437110834,37.4,16.0,collision_intent:106;dga_entry:160;state:108,0.3500000000000001,0.20192307692307687,known_visit_core_500,10,4,8
311,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.22870057872218,43.22870057872218,1,1,1,93,25,91,6,2,0,0,231,0,325,696,277,95,230,192,133,0.40261627906976744,32.5,13.3,collision_intent:95;dga_entry:133;state:97,0.1499999999999999,0.08516483516483508,known_visit_core_500,10,4,8
312,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,50.92568269487297,50.92568269487297,2,2,2,114,30,106,12,9,0,0,270,0,444,907,422,116,328,234,210,0.43017329255861364,44.4,21.0,collision_intent:116;dga_entry:210;state:118,0.25,0.0660377358490567,known_visit_core_500,10,4,8
313,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,52.326806508031325,52.326806508031325,2,2,2,103,31,103,4,8,0,0,284,0,450,1025,323,106,344,213,237,0.31359223300970873,45.0,23.7,collision_intent:106;dga_entry:237;state:107,0.25,0.08495145631067968,known_visit_core_500,10,4,8
314,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.67495976456319,42.67495976456319,0,0,0,81,25,82,3,1,0,0,242,0,271,656,155,85,186,170,101,0.2787769784172662,27.1,10.1,collision_intent:85;dga_entry:101;state:85,0.3999999999999999,0.0792682926829269,known_visit_core_500,10,4,8
315,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.35911421131591,36.35911421131591,1,1,1,66,22,68,2,6,0,0,208,0,319,663,292,69,250,139,180,0.39037433155080214,31.9,18.0,collision_intent:69;dga_entry:180;state:70,0.1499999999999999,0.15441176470588225,known_visit_core_500,10,4,8
316,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,50.356121873221404,50.356121873221404,2,2,2,109,30,106,7,4,0,0,267,0,364,726,363,111,253,224,140,0.4801587301587302,36.4,14.0,collision_intent:111;dga_entry:140;state:113,0.25,0.05660377358490565,known_visit_core_500,10,4,8
317,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.66165107877733,40.66165107877733,1,1,1,82,24,82,4,4,0,0,221,0,358,745,327,84,274,170,188,0.39878048780487807,35.8,18.8,collision_intent:84;dga_entry:188;state:86,0.3999999999999999,0.12804878048780477,known_visit_core_500,10,4,8
318,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,77.6080902504144,77.6080902504144,1,1,1,118,35,117,5,6,1,1,467,0,409,942,284,123,286,245,164,0.3313885647607935,40.9,16.4,collision_intent:123;dga_entry:164;state:122,0.1499999999999999,0.06623931623931623,known_visit_core_500,10,4,8
319,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.37538010207609,32.37538010207609,0,0,0,72,19,73,3,3,1,1,174,0,287,624,236,75,212,151,136,0.3716535433070866,28.7,13.6,collision_intent:75;dga_entry:136;state:76,0.10000000000000009,0.03082191780821919,known_visit_core_500,10,4,8
320,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.162927098854105,42.162927098854105,0,0,0,99,25,100,3,1,0,0,216,0,256,546,217,99,157,202,54,0.4656652360515021,25.6,5.4,collision_intent:99;dga_entry:54;state:103,0.25,0.02499999999999991,known_visit_core_500,10,4,8
321,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,27.710943739147435,27.710943739147435,2,2,2,56,17,54,6,2,0,0,156,0,256,538,228,59,197,119,137,0.3870967741935484,25.6,13.7,collision_intent:59;dga_entry:137;state:60,0.25,0.13888888888888884,known_visit_core_500,10,4,8
322,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.905655782383434,39.905655782383434,0,0,0,81,23,84,1,3,1,1,220,0,276,594,233,85,191,170,106,0.40734265734265734,27.6,10.6,collision_intent:85;dga_entry:106;state:85,0.25,0.0535714285714286,known_visit_core_500,10,4,8
323,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.51814404211196,32.51814404211196,1,1,1,72,19,72,4,8,0,0,168,0,334,692,307,74,260,150,184,0.39510939510939513,33.4,18.4,collision_intent:74;dga_entry:184;state:76,0.1499999999999999,0.04861111111111116,known_visit_core_500,10,4,8
324,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.50098748313851,41.50098748313851,2,2,2,76,24,75,5,1,0,0,238,0,277,619,211,81,196,161,116,0.3594548551959114,27.7,11.6,collision_intent:81;dga_entry:116;state:80,0.25,0.1499999999999999,known_visit_core_500,10,4,8
325,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.89253697450667,37.89253697450667,0,0,0,80,22,84,0,2,2,2,204,0,298,653,240,86,212,170,128,0.3779527559055118,29.8,12.8,collision_intent:86;dga_entry:128;state:84,0.25,0.0535714285714286,known_visit_core_500,10,4,8
326,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.05979211658792,42.05979211658792,2,2,2,75,25,75,4,1,0,0,241,0,268,616,187,78,190,157,111,0.3286467486818981,26.8,11.1,collision_intent:78;dga_entry:111;state:79,0.3500000000000001,0.1233333333333333,known_visit_core_500,10,4,8
327,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.955656268341066,41.955656268341066,2,2,2,88,25,83,9,3,2,1,221,0,333,687,310,91,242,183,150,0.4281767955801105,33.3,15.0,collision_intent:91;dga_entry:150;state:92,0.25,0.09337349397590367,known_visit_core_500,10,4,8
328,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.10953071267741,39.10953071267741,2,2,2,91,23,81,14,2,0,0,200,0,314,636,305,91,223,186,128,0.4565868263473054,31.4,12.8,collision_intent:91;dga_entry:128;state:95,0.25,0.10185185185185186,known_visit_core_500,10,4,8
329,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.75463037721403,43.75463037721403,0,0,0,95,26,94,5,3,1,1,232,0,372,775,338,99,273,198,174,0.41421568627450983,37.2,17.4,collision_intent:99;dga_entry:174;state:99,0.30000000000000004,0.05319148936170204,known_visit_core_500,10,4,8
330,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,46.17694047996037,46.17694047996037,3,3,3,94,27,88,10,6,0,0,250,0,369,863,242,97,272,195,174,0.2972972972972973,36.9,17.4,collision_intent:97;dga_entry:174;state:98,0.44999999999999996,0.10227272727272729,known_visit_core_500,10,4,8
331,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.64682810476798,37.64682810476798,1,1,1,78,22,81,1,1,2,2,209,0,308,676,246,81,227,163,145,0.36229749631811486,30.8,14.5,collision_intent:81;dga_entry:145;state:82,0.1499999999999999,0.095679012345679,known_visit_core_500,10,4,8
332,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,64.00224529782393,64.00224529782393,0,0,0,97,38,97,4,2,0,0,388,0,298,680,214,100,198,201,97,0.3602693602693603,29.8,9.7,collision_intent:100;dga_entry:97;state:101,0.30000000000000004,0.115979381443299,known_visit_core_500,10,4,8
333,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,57.35445720033631,57.35445720033631,3,3,3,119,33,113,10,0,0,0,306,0,388,840,322,123,265,246,142,0.4060529634300126,38.8,14.2,collision_intent:123;dga_entry:142;state:123,0.30000000000000004,0.09070796460176989,known_visit_core_500,10,4,8
334,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.90792576422093,42.90792576422093,1,1,1,73,25,74,3,6,0,0,252,0,359,764,311,77,282,154,205,0.3684834123222749,35.9,20.5,collision_intent:77;dga_entry:205;state:77,0.30000000000000004,0.12162162162162171,known_visit_core_500,10,4,8
335,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.473973341966826,42.473973341966826,1,1,1,98,25,93,9,4,0,0,217,0,364,745,346,100,264,202,162,0.43742098609355246,36.4,16.2,collision_intent:100;dga_entry:162;state:102,0.1499999999999999,0.06182795698924726,known_visit_core_500,10,4,8
336,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.6969562946236,47.6969562946236,1,1,1,104,28,103,5,5,1,1,253,0,382,818,327,106,276,214,168,0.3954050785973398,38.2,16.8,collision_intent:106;dga_entry:168;state:108,0.30000000000000004,0.031553398058252524,known_visit_core_500,10,4,8
337,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.79243250822008,35.79243250822008,0,0,0,82,21,84,2,5,0,0,182,0,348,738,303,85,263,171,177,0.38549618320610685,34.8,17.7,collision_intent:85;dga_entry:177;state:86,0.25,0.017857142857142794,known_visit_core_500,10,4,8
338,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.73148514072519,45.73148514072519,1,1,1,96,27,96,4,5,0,0,243,0,349,754,292,99,250,199,150,0.38985313751668893,34.9,15.0,collision_intent:99;dga_entry:150;state:100,0.3999999999999999,0.05729166666666674,known_visit_core_500,10,4,8
339,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.103224908449874,33.103224908449874,2,2,2,77,20,72,9,2,1,1,171,0,246,499,237,78,168,159,87,0.4721115537848606,24.6,8.7,collision_intent:78;dga_entry:87;state:81,0.30000000000000004,0.10416666666666674,known_visit_core_500,10,4,8
