trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.96764173667951,38.96764173667951,0,0,0,60,23,64,0,6,0,0,237,0,315,860,82,63,252,127,188,0.10889774236387782,31.5,18.8,collision_intent:63;dga_entry:188;state:64,0.30000000000000004,0.21875,known_visit_core_500,10,4,8
262,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.91470982472483,38.91470982472483,0,0,0,75,23,79,0,9,0,0,214,0,361,1003,77,79,282,158,203,0.09134045077105575,36.1,20.3,collision_intent:79;dga_entry:203;state:79,0.25,0.10443037974683533,known_visit_core_500,10,4,8
263,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.279200980115746,35.279200980115746,0,0,0,51,21,55,0,1,0,0,221,0,239,661,54,53,186,108,131,0.09712230215827339,23.9,13.1,collision_intent:53;dga_entry:131;state:55,0.25,0.3136363636363637,known_visit_core_500,10,4,8
264,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,24.802840151884432,24.802840151884432,0,0,0,58,15,62,0,2,0,0,132,0,258,709,62,58,200,120,138,0.10385259631490787,25.8,13.8,collision_intent:58;dga_entry:138;state:62,0.25,0.016129032258064502,known_visit_core_500,10,4,8
265,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,43.04981390702535,43.04981390702535,0,0,0,99,25,99,4,3,0,0,217,0,346,957,79,101,245,204,142,0.1077762619372442,34.6,14.2,collision_intent:101;dga_entry:142;state:103,0.3999999999999999,0.022727272727272707,known_visit_core_500,10,4,8
266,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.23133112457111,37.23133112457111,0,0,0,71,22,74,1,4,0,0,210,0,356,987,78,74,282,149,207,0.09252669039145907,35.6,20.7,collision_intent:74;dga_entry:207;state:75,0.25,0.15540540540540548,known_visit_core_500,10,4,8
267,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.3207021181593,35.3207021181593,0,0,0,62,21,66,0,2,0,0,206,0,289,804,60,67,222,133,156,0.09049773755656108,28.9,15.6,collision_intent:67;dga_entry:156;state:66,0.10000000000000009,0.10606060606060597,known_visit_core_500,10,4,8
268,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.957161592465134,34.957161592465134,0,0,0,68,21,72,0,1,0,0,194,0,252,707,46,69,183,141,111,0.08424908424908426,25.2,11.1,collision_intent:69;dga_entry:111;state:72,0.30000000000000004,0.14583333333333326,known_visit_core_500,10,4,8
269,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.05727798130265,39.05727798130265,0,0,0,76,23,79,1,2,0,0,216,0,229,638,46,79,150,159,70,0.1029082774049217,22.9,7.0,collision_intent:79;dga_entry:70;state:80,0.25,0.110759493670886,known_visit_core_500,10,4,8
270,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.072521662582794,32.072521662582794,0,0,0,59,19,63,0,3,0,0,185,0,267,755,43,63,204,126,141,0.07060755336617405,26.7,14.1,collision_intent:63;dga_entry:141;state:63,0.10000000000000009,0.0992063492063493,known_visit_core_500,10,4,8
271,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.27992652221105,34.27992652221105,1,1,1,71,21,74,1,1,0,0,186,0,283,778,68,73,210,148,135,0.10845295055821372,28.3,13.5,collision_intent:73;dga_entry:135;state:75,0.25,0.09459459459459452,known_visit_core_500,10,4,8
272,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.69477382483937,39.69477382483937,1,1,1,89,24,86,7,4,0,0,204,0,329,916,68,91,238,184,145,0.09563994374120956,32.9,14.5,collision_intent:91;dga_entry:145;state:93,0.30000000000000004,0.06395348837209291,known_visit_core_500,10,4,8
273,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.45736588227396,33.45736588227396,0,0,0,73,20,77,0,6,0,0,176,0,311,855,76,76,235,153,158,0.10810810810810811,31.1,15.8,collision_intent:76;dga_entry:158;state:77,0.10000000000000009,0.04220779220779214,known_visit_core_500,10,4,8
274,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.006978498144434,34.006978498144434,0,0,0,71,20,75,0,2,0,0,183,0,299,823,71,76,223,151,148,0.1066066066066066,29.9,14.8,collision_intent:76;dga_entry:148;state:75,0.25,0.043333333333333224,known_visit_core_500,10,4,8
275,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.799379557321565,37.799379557321565,0,0,0,82,22,83,3,4,4,2,202,0,377,1047,81,88,289,174,203,0.09375,37.7,20.3,collision_intent:88;dga_entry:203;state:86,0.25,0.04518072289156616,known_visit_core_500,10,4,8
276,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.712839273404946,36.712839273404946,2,2,2,78,22,74,8,4,10,2,194,0,363,1003,84,82,281,164,199,0.09988109393579073,36.3,19.9,collision_intent:82;dga_entry:199;state:82,0.1499999999999999,0.10135135135135132,known_visit_core_500,10,4,8
277,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,30.5723920641036,30.5723920641036,0,0,0,47,18,51,0,0,0,0,186,0,201,547,53,50,151,101,100,0.11777777777777777,20.1,10.0,collision_intent:50;dga_entry:100;state:51,0.25,0.17156862745098045,known_visit_core_500,10,4,8
278,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.670495371700582,31.670495371700582,0,0,0,57,19,61,0,3,0,0,183,0,257,705,63,58,199,119,138,0.10606060606060606,25.7,13.8,collision_intent:58;dga_entry:138;state:61,0.30000000000000004,0.20901639344262302,known_visit_core_500,10,4,8
279,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.998722771784976,37.998722771784976,1,1,1,75,22,74,5,4,1,1,210,0,355,979,83,79,276,158,197,0.1006060606060606,35.5,19.7,collision_intent:79;dga_entry:197;state:79,0.30000000000000004,0.09459459459459452,known_visit_core_500,10,4,8
280,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.62395016482523,29.62395016482523,0,0,0,58,18,62,0,2,0,0,166,0,164,465,24,60,104,122,42,0.07766990291262135,16.4,4.2,collision_intent:60;dga_entry:42;state:62,0.10000000000000009,0.12903225806451624,known_visit_core_500,10,4,8
281,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.867399439376165,35.867399439376165,0,0,0,63,21,67,0,2,0,0,211,0,256,701,64,66,190,133,123,0.1128747795414462,25.6,12.3,collision_intent:66;dga_entry:123;state:67,0.25,0.20522388059701502,known_visit_core_500,10,4,8
282,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.26977489960794,33.26977489960794,0,0,0,78,20,81,1,5,0,0,170,0,308,860,61,79,229,161,147,0.0891812865497076,30.8,14.7,collision_intent:79;dga_entry:147;state:82,0.25,0.021604938271605034,known_visit_core_500,10,4,8
283,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.54974082860668,42.54974082860668,2,2,2,86,25,83,7,4,0,0,230,0,325,895,77,88,237,178,147,0.10875706214689265,32.5,14.7,collision_intent:88;dga_entry:147;state:90,0.25,0.07530120481927716,known_visit_core_500,10,4,8
284,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.08062320934585,32.08062320934585,1,1,1,70,19,72,2,3,0,0,171,0,274,756,63,71,203,145,129,0.10396039603960396,27.4,12.9,collision_intent:71;dga_entry:129;state:74,0.1499999999999999,0.08333333333333326,known_visit_core_500,10,4,8
285,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.713551458501016,36.713551458501016,0,0,0,73,21,76,1,5,1,1,206,0,325,907,65,77,248,154,171,0.08771929824561403,32.5,17.1,collision_intent:77;dga_entry:171;state:77,0.10000000000000009,0.09210526315789469,known_visit_core_500,10,4,8
286,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.47749538752586,41.47749538752586,1,1,1,96,24,98,2,9,2,2,210,0,375,1054,68,97,278,197,178,0.08182912154031288,37.5,17.8,collision_intent:97;dga_entry:178;state:100,0.3500000000000001,0.015306122448979664,known_visit_core_500,10,4,8
287,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,28.08062740170209,28.08062740170209,0,0,0,59,17,63,0,2,0,0,155,0,265,739,53,60,205,123,142,0.08660130718954248,26.5,14.2,collision_intent:60;dga_entry:142;state:63,0.1499999999999999,0.0992063492063493,known_visit_core_500,10,4,8
288,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.22576557558019,35.22576557558019,0,0,0,66,21,70,0,3,0,0,200,0,241,649,71,68,173,138,103,0.1375968992248062,24.1,10.3,collision_intent:68;dga_entry:103;state:70,0.10000000000000009,0.1428571428571428,known_visit_core_500,10,4,8
289,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.73866978267723,38.73866978267723,0,0,0,49,23,53,0,0,0,0,250,0,223,615,51,52,171,105,118,0.1,22.3,11.8,collision_intent:52;dga_entry:118;state:53,0.30000000000000004,0.3160377358490567,known_visit_core_500,10,4,8
290,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,52.36251174301178,52.36251174301178,0,0,0,80,30,84,0,4,0,0,317,0,366,1013,83,86,280,170,196,0.09904534606205251,36.6,19.6,collision_intent:86;dga_entry:196;state:84,0.1499999999999999,0.19047619047619047,known_visit_core_500,10,4,8
291,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.90359895361062,36.90359895361062,0,0,0,66,22,69,1,4,0,0,214,0,299,816,78,69,230,139,160,0.11353711790393013,29.9,16.0,collision_intent:69;dga_entry:160;state:70,0.25,0.16304347826086962,known_visit_core_500,10,4,8
292,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.09325370572916,35.09325370572916,0,0,0,69,21,73,0,1,0,0,195,0,243,689,37,73,170,146,97,0.07297830374753451,24.3,9.7,collision_intent:73;dga_entry:97;state:73,0.1499999999999999,0.06506849315068486,known_visit_core_500,10,4,8
293,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.27836428585319,37.27836428585319,0,0,0,65,22,69,0,3,0,0,221,0,314,878,62,65,249,134,180,0.08322147651006712,31.4,18.0,collision_intent:65;dga_entry:180;state:69,0.30000000000000004,0.24275362318840576,known_visit_core_500,10,4,8
294,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.163904705826546,35.163904705826546,1,1,1,75,21,70,9,2,0,0,186,0,288,800,62,77,211,156,132,0.098256735340729,28.8,13.2,collision_intent:77;dga_entry:132;state:79,0.10000000000000009,0.1071428571428572,known_visit_core_500,10,4,8
295,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.97782229295441,32.97782229295441,0,0,0,69,20,73,0,3,0,0,179,0,308,841,81,70,238,143,165,0.11376404494382023,30.8,16.5,collision_intent:70;dga_entry:165;state:73,0.10000000000000009,0.09246575342465757,known_visit_core_500,10,4,8
296,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.19317131423457,35.19317131423457,0,0,0,50,21,54,0,1,0,0,219,0,216,598,47,53,163,107,109,0.09670781893004116,21.6,10.9,collision_intent:53;dga_entry:109;state:54,0.25,0.3148148148148149,known_visit_core_500,10,4,8
297,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.72736462887606,42.72736462887606,1,1,1,79,25,79,4,4,0,0,241,0,303,842,64,81,222,164,139,0.09653092006033183,30.3,13.9,collision_intent:81;dga_entry:139;state:83,0.25,0.1613924050632911,known_visit_core_500,10,4,8
298,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.41531743263039,40.41531743263039,1,1,1,73,24,76,1,3,5,1,226,0,290,793,74,77,213,154,136,0.11635220125786164,29.0,13.6,collision_intent:77;dga_entry:136;state:77,0.25,0.20394736842105265,known_visit_core_500,10,4,8
299,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.16998966235135,35.16998966235135,0,0,0,71,21,74,1,6,0,0,191,0,290,799,68,74,216,149,141,0.10542635658914729,29.0,14.1,collision_intent:74;dga_entry:141;state:75,0.10000000000000009,0.09459459459459452,known_visit_core_500,10,4,8
300,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.2894309777364,37.2894309777364,0,0,0,83,22,85,2,1,0,0,195,0,210,588,39,85,125,172,38,0.10483870967741936,21.0,3.8,collision_intent:85;dga_entry:38;state:87,0.1499999999999999,0.038235294117647145,known_visit_core_500,10,4,8
301,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.53005497294264,33.53005497294264,0,0,0,73,20,76,1,4,0,0,179,0,299,825,70,74,225,151,148,0.10401188707280833,29.9,14.8,collision_intent:74;dga_entry:148;state:77,0.25,0.07236842105263164,known_visit_core_500,10,4,8
302,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.573901872349516,36.573901872349516,1,1,1,83,22,86,1,3,2,1,186,0,306,835,80,88,218,175,131,0.1228878648233487,30.6,13.1,collision_intent:88;dga_entry:131;state:87,0.3999999999999999,0.03488372093023262,known_visit_core_500,10,4,8
303,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.21883038663599,35.21883038663599,1,1,1,61,21,62,3,1,0,0,205,0,240,657,60,64,176,129,111,0.11428571428571428,24.0,11.1,collision_intent:64;dga_entry:111;state:65,0.25,0.217741935483871,known_visit_core_500,10,4,8
304,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,24.793761687249898,24.793761687249898,0,0,0,49,15,53,0,1,0,0,140,0,189,526,35,52,137,105,84,0.0857843137254902,18.9,8.4,collision_intent:52;dga_entry:84;state:53,0.1499999999999999,0.09905660377358494,known_visit_core_500,10,4,8
305,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,45.54495134835219,45.54495134835219,1,1,1,106,27,104,6,7,1,1,235,0,395,1090,92,108,287,218,177,0.10722610722610723,39.5,17.7,collision_intent:108;dga_entry:177;state:110,0.25,0.05288461538461542,known_visit_core_500,10,4,8
306,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.716753504833804,32.716753504833804,0,0,0,68,20,72,0,1,0,0,176,0,239,651,64,70,169,142,97,0.12673267326732673,23.9,9.7,collision_intent:70;dga_entry:97;state:72,0.25,0.07638888888888884,known_visit_core_500,10,4,8
307,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.70481656619645,34.70481656619645,2,2,2,76,21,77,3,2,0,0,182,0,288,801,60,78,210,158,130,0.09569377990430622,28.8,13.0,collision_intent:78;dga_entry:130;state:80,0.10000000000000009,0.06818181818181812,known_visit_core_500,10,4,8
308,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.23254257324079,36.23254257324079,0,0,0,78,22,82,0,1,2,2,198,0,291,812,59,82,209,164,127,0.0944,29.1,12.7,collision_intent:82;dga_entry:127;state:82,0.3500000000000001,0.054878048780487854,known_visit_core_500,10,4,8
309,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.85020933491071,33.85020933491071,0,0,0,67,20,71,0,3,0,0,186,0,251,697,54,69,182,140,111,0.09926470588235294,25.1,11.1,collision_intent:69;dga_entry:111;state:71,0.1499999999999999,0.102112676056338,known_visit_core_500,10,4,8
310,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.59966256310309,38.59966256310309,0,0,0,80,23,82,2,1,0,0,204,0,314,869,70,83,231,167,147,0.10144927536231885,31.4,14.7,collision_intent:83;dga_entry:147;state:84,0.1499999999999999,0.054878048780487854,known_visit_core_500,10,4,8
311,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.02068399410248,32.02068399410248,0,0,0,58,19,62,0,0,0,0,186,0,231,646,44,61,170,123,108,0.08678500986193294,23.1,10.8,collision_intent:61;dga_entry:108;state:62,0.1499999999999999,0.08870967741935476,known_visit_core_500,10,4,8
312,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.36010700442862,33.36010700442862,0,0,0,77,20,81,0,3,0,0,172,0,292,805,68,79,213,160,132,0.1069182389937107,29.2,13.2,collision_intent:79;dga_entry:132;state:81,0.10000000000000009,0.0092592592592593,known_visit_core_500,10,4,8
313,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.718254136065106,38.718254136065106,0,0,0,59,23,63,0,2,0,0,235,0,192,540,33,61,131,124,68,0.08461538461538462,19.2,6.8,collision_intent:61;dga_entry:68;state:63,0.30000000000000004,0.29761904761904767,known_visit_core_500,10,4,8
314,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.642912757082456,40.642912757082456,0,0,0,83,24,86,1,4,0,0,217,0,309,856,68,85,224,172,137,0.10164424514200299,30.9,13.7,collision_intent:85;dga_entry:137;state:87,0.25,0.06976744186046502,known_visit_core_500,10,4,8
315,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.56750170858703,36.56750170858703,0,0,0,64,22,68,0,3,0,0,215,0,251,697,54,68,183,136,115,0.09872029250457039,25.1,11.5,collision_intent:68;dga_entry:115;state:68,0.10000000000000009,0.11029411764705888,known_visit_core_500,10,4,8
316,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.55002845881583,35.55002845881583,0,0,0,73,21,77,0,4,0,0,192,0,257,712,56,75,182,152,105,0.10313075506445672,25.7,10.5,collision_intent:75;dga_entry:105;state:77,0.25,0.07467532467532467,known_visit_core_500,10,4,8
317,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.27415500465908,34.27415500465908,0,0,0,67,20,70,1,3,0,0,190,0,193,548,27,71,122,142,51,0.0743801652892562,19.3,5.1,collision_intent:71;dga_entry:51;state:71,0.30000000000000004,0.1428571428571428,known_visit_core_500,10,4,8
318,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.26797553474088,38.26797553474088,0,0,0,79,23,83,0,6,1,1,206,0,348,958,85,84,264,167,181,0.10745891276864729,34.8,18.1,collision_intent:84;dga_entry:181;state:83,0.25,0.05722891566265065,known_visit_core_500,10,4,8
319,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.16379339522017,32.16379339522017,0,0,0,64,19,66,2,3,0,0,180,0,258,710,62,66,192,134,124,0.10801393728222997,25.8,12.4,collision_intent:66;dga_entry:124;state:68,0.10000000000000009,0.11363636363636354,known_visit_core_500,10,4,8
320,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.10138729201858,39.10138729201858,0,0,0,72,23,75,1,1,0,0,220,0,248,684,58,75,173,151,97,0.11218568665377177,24.8,9.7,collision_intent:75;dga_entry:97;state:76,0.10000000000000009,0.16333333333333333,known_visit_core_500,10,4,8
321,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.28062183028163,32.28062183028163,0,0,0,56,19,60,0,2,0,0,195,0,265,728,66,58,207,118,147,0.1064516129032258,26.5,14.7,collision_intent:58;dga_entry:147;state:60,0.10000000000000009,0.16666666666666674,known_visit_core_500,10,4,8
322,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.32954123236574,32.32954123236574,2,2,2,72,19,70,6,4,0,0,172,0,315,854,70,75,240,151,164,0.1,31.5,16.4,collision_intent:75;dga_entry:164;state:76,0.25,0.05714285714285716,known_visit_core_500,10,4,8
323,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.42278713225979,32.42278713225979,0,0,0,68,19,71,1,1,0,0,172,0,239,659,55,71,168,143,96,0.10978043912175649,23.9,9.6,collision_intent:71;dga_entry:96;state:72,0.1499999999999999,0.059859154929577496,known_visit_core_500,10,4,8
324,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.5798400424543,37.5798400424543,0,0,0,60,22,63,1,1,0,0,225,0,228,627,54,63,165,127,101,0.10975609756097561,22.8,10.1,collision_intent:63;dga_entry:101;state:64,0.25,0.13888888888888884,known_visit_core_500,10,4,8
325,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.5287414095239,37.5287414095239,0,0,0,70,22,74,0,1,0,0,213,0,332,920,73,74,258,148,184,0.0946822308690013,33.2,18.4,collision_intent:74;dga_entry:184;state:74,0.10000000000000009,0.12162162162162171,known_visit_core_500,10,4,8
326,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,45.564865992258554,45.564865992258554,3,3,3,94,27,91,7,5,0,0,246,0,315,874,69,96,219,194,121,0.10534351145038168,31.5,12.1,collision_intent:96;dga_entry:121;state:98,0.3999999999999999,0.12362637362637363,known_visit_core_500,10,4,8
327,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.973742086155752,29.973742086155752,0,0,0,57,18,61,0,0,0,0,169,0,171,485,25,58,113,119,52,0.0744047619047619,17.1,5.2,collision_intent:58;dga_entry:52;state:61,0.10000000000000009,0.1598360655737705,known_visit_core_500,10,4,8
