trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
278,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.74383940357996,41.74383940357996,1,1,1,82,25,82,4,4,3,1,225,0,320,780,179,86,234,172,148,0.2553495007132668,32.0,14.8,collision_intent:86;dga_entry:148;state:86,0.1499999999999999,0.08536585365853666,known_visit_horizon,commitment_horizon,12,h12,10,4
279,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.44451178600403,33.44451178600403,1,1,1,57,20,59,2,0,0,0,197,0,252,625,130,59,193,120,132,0.22491349480968859,25.2,13.2,collision_intent:59;dga_entry:132;state:61,0.30000000000000004,0.19067796610169485,known_visit_horizon,commitment_horizon,12,h12,10,4
280,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,47.88023891856249,47.88023891856249,1,1,1,90,29,93,1,2,12,1,261,0,340,835,184,93,247,187,153,0.24864864864864866,34.0,15.3,collision_intent:93;dga_entry:153;state:94,0.25,0.09408602150537626,known_visit_horizon,commitment_horizon,12,h12,10,4
281,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.219317162130025,38.219317162130025,0,0,0,67,21,71,0,5,0,0,224,0,327,804,175,74,253,145,182,0.2311756935270806,32.7,18.2,collision_intent:74;dga_entry:182;state:71,0.30000000000000004,0.10915492957746475,known_visit_horizon,commitment_horizon,12,h12,10,4
282,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.87447467797827,35.87447467797827,1,1,1,66,21,67,3,4,1,1,204,0,293,712,164,69,224,139,154,0.24514200298953662,29.3,15.4,collision_intent:69;dga_entry:154;state:70,0.1499999999999999,0.13805970149253732,known_visit_horizon,commitment_horizon,12,h12,10,4
283,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.14503309977712,33.14503309977712,0,0,0,77,20,81,0,3,2,2,170,0,304,742,167,79,225,160,144,0.24851190476190477,30.4,14.4,collision_intent:79;dga_entry:144;state:81,0.10000000000000009,0.0092592592592593,known_visit_horizon,commitment_horizon,12,h12,10,4
284,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.42772879151885,33.42772879151885,0,0,0,68,20,72,0,3,0,0,183,0,303,729,178,70,233,142,161,0.25538020086083213,30.3,16.1,collision_intent:70;dga_entry:161;state:72,0.10000000000000009,0.11805555555555558,known_visit_horizon,commitment_horizon,12,h12,10,4
285,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.29949498887686,42.29949498887686,2,2,2,80,25,77,7,7,0,0,237,0,354,836,224,83,271,167,187,0.2762022194821208,35.4,18.7,collision_intent:83;dga_entry:187;state:84,0.3999999999999999,0.12012987012987009,known_visit_horizon,commitment_horizon,12,h12,10,4
286,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,45.12737056968437,45.12737056968437,1,1,1,99,26,89,14,10,5,3,231,0,389,966,198,101,288,204,185,0.22996515679442509,38.9,18.5,collision_intent:101;dga_entry:185;state:103,0.30000000000000004,0.1207865168539326,known_visit_horizon,commitment_horizon,12,h12,10,4
287,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.21825599213713,42.21825599213713,0,0,0,84,25,88,0,1,0,0,230,0,278,695,136,87,191,175,103,0.23859649122807017,27.8,10.3,collision_intent:87;dga_entry:103;state:88,0.1499999999999999,0.10795454545454541,known_visit_horizon,commitment_horizon,12,h12,10,4
288,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.634339114248974,39.634339114248974,1,1,1,79,23,79,4,4,0,0,216,0,323,783,184,81,242,164,159,0.2541436464088398,32.3,15.9,collision_intent:81;dga_entry:159;state:83,0.30000000000000004,0.13607594936708867,known_visit_horizon,commitment_horizon,12,h12,10,4
289,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.34785477737337,39.34785477737337,1,1,1,79,23,79,4,3,0,0,221,0,345,828,205,82,263,165,180,0.2604828462515883,34.5,18.0,collision_intent:82;dga_entry:180;state:83,0.25,0.110759493670886,known_visit_horizon,commitment_horizon,12,h12,10,4
290,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.01954907906776,41.01954907906776,1,1,1,89,24,86,7,5,0,0,216,0,398,956,236,93,305,186,212,0.25848849945235486,39.8,21.2,collision_intent:93;dga_entry:212;state:93,0.25,0.05232558139534893,known_visit_horizon,commitment_horizon,12,h12,10,4
291,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.2514103042373,42.2514103042373,1,1,1,94,25,94,4,1,2,1,214,0,340,823,195,98,242,196,144,0.26933701657458564,34.0,14.4,collision_intent:98;dga_entry:144;state:98,0.10000000000000009,0.03191489361702127,known_visit_horizon,commitment_horizon,12,h12,10,4
292,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.39676661910983,33.39676661910983,0,0,0,62,20,66,0,1,0,0,192,0,307,752,167,67,240,133,174,0.23259052924791088,30.7,17.4,collision_intent:67;dga_entry:174;state:66,0.10000000000000009,0.10606060606060597,known_visit_horizon,commitment_horizon,12,h12,10,4
293,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.25620012904608,39.25620012904608,0,0,0,60,23,64,0,1,0,0,239,0,292,700,174,62,230,126,166,0.25290697674418605,29.2,16.6,collision_intent:62;dga_entry:166;state:64,0.30000000000000004,0.296875,known_visit_horizon,commitment_horizon,12,h12,10,4
294,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.96599409452667,38.96599409452667,1,1,1,79,23,82,1,0,0,0,215,0,381,929,212,80,301,163,218,0.23529411764705882,38.1,21.8,collision_intent:80;dga_entry:218;state:83,0.3999999999999999,0.11585365853658547,known_visit_horizon,commitment_horizon,12,h12,10,4
295,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,52.81165337495807,52.81165337495807,0,0,0,113,31,111,6,6,0,0,280,0,437,1050,259,117,320,234,203,0.27035490605427975,43.7,20.3,collision_intent:117;dga_entry:203;state:117,0.30000000000000004,0.07432432432432434,known_visit_horizon,commitment_horizon,12,h12,10,4
296,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,49.605634423845,49.605634423845,2,2,2,113,29,108,9,5,0,0,257,0,376,937,188,114,262,231,145,0.24010217113665389,37.6,14.5,collision_intent:114;dga_entry:145;state:117,0.10000000000000009,0.06481481481481488,known_visit_horizon,commitment_horizon,12,h12,10,4
297,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,26.043432840175438,26.043432840175438,1,1,1,55,16,57,2,2,8,1,134,0,257,633,136,58,199,117,140,0.22857142857142856,25.7,14.0,collision_intent:58;dga_entry:140;state:59,0.25,0.07456140350877183,known_visit_horizon,commitment_horizon,12,h12,10,4
298,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.71307198352923,38.71307198352923,1,1,1,66,23,68,2,1,0,0,227,0,254,626,133,69,185,139,115,0.24094202898550723,25.4,11.5,collision_intent:69;dga_entry:115;state:70,0.30000000000000004,0.2058823529411764,known_visit_horizon,commitment_horizon,12,h12,10,4
299,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.26889211278132,37.26889211278132,2,2,2,86,22,84,6,1,0,0,193,0,302,734,169,88,214,178,124,0.2644757433489828,30.2,12.4,collision_intent:88;dga_entry:124;state:90,0.3999999999999999,0.06547619047619047,known_visit_horizon,commitment_horizon,12,h12,10,4
