horizon,algorithm,bernoulli_level,metric,metric_label,trial_id,ideal_value,bernoulli_value,paired_pct_change_positive_better
h3,ACBBA,0.25,messages_sent_total,Messages sent,138,313,448,-43.1309904153355
h3,ACBBA,0.25,messages_sent_total,Messages sent,139,468,450,3.84615384615385
h3,ACBBA,0.25,messages_sent_total,Messages sent,14,362,413,-14.0883977900552
h3,ACBBA,0.25,messages_sent_total,Messages sent,140,401,342,14.713216957606
h3,ACBBA,0.25,messages_sent_total,Messages sent,141,483,412,14.6997929606625
h3,ACBBA,0.25,messages_sent_total,Messages sent,142,378,483,-27.7777777777778
h3,ACBBA,0.25,messages_sent_total,Messages sent,143,298,430,-44.2953020134228
h3,ACBBA,0.25,messages_sent_total,Messages sent,144,372,350,5.91397849462366
h3,ACBBA,0.25,messages_sent_total,Messages sent,145,395,518,-31.1392405063291
h3,ACBBA,0.25,messages_sent_total,Messages sent,146,439,459,-4.55580865603645
h3,ACBBA,0.25,messages_sent_total,Messages sent,147,466,502,-7.72532188841202
h3,ACBBA,0.25,messages_sent_total,Messages sent,148,561,462,17.6470588235294
h3,ACBBA,0.25,messages_sent_total,Messages sent,149,357,362,-1.40056022408964
h3,ACBBA,0.25,messages_sent_total,Messages sent,15,202,365,-80.6930693069307
h3,ACBBA,0.25,messages_sent_total,Messages sent,150,351,409,-16.5242165242165
h3,ACBBA,0.25,messages_sent_total,Messages sent,151,338,366,-8.28402366863905
h3,ACBBA,0.25,messages_sent_total,Messages sent,152,313,370,-18.2108626198083
h3,ACBBA,0.25,messages_sent_total,Messages sent,153,360,565,-56.9444444444444
h3,ACBBA,0.25,messages_sent_total,Messages sent,154,254,364,-43.3070866141732
h3,ACBBA,0.25,messages_sent_total,Messages sent,155,472,475,-0.635593220338983
h3,ACBBA,0.25,messages_sent_total,Messages sent,156,339,522,-53.9823008849558
h3,ACBBA,0.25,messages_sent_total,Messages sent,157,261,414,-58.6206896551724
h3,ACBBA,0.25,messages_sent_total,Messages sent,158,461,455,1.30151843817787
h3,ACBBA,0.25,messages_sent_total,Messages sent,159,439,566,-28.9293849658314
h3,ACBBA,0.25,messages_sent_total,Messages sent,16,257,303,-17.8988326848249
h3,ACBBA,0.25,messages_sent_total,Messages sent,160,361,384,-6.37119113573407
h3,ACBBA,0.25,messages_sent_total,Messages sent,161,305,510,-67.2131147540984
h3,ACBBA,0.25,messages_sent_total,Messages sent,162,406,417,-2.70935960591133
h3,ACBBA,0.25,messages_sent_total,Messages sent,163,413,524,-26.8765133171913
h3,ACBBA,0.25,messages_sent_total,Messages sent,164,359,545,-51.8105849582173
h3,ACBBA,0.25,messages_sent_total,Messages sent,165,312,467,-49.6794871794872
h3,ACBBA,0.25,messages_sent_total,Messages sent,166,382,459,-20.1570680628272
h3,ACBBA,0.25,messages_sent_total,Messages sent,167,352,453,-28.6931818181818
h3,ACBBA,0.25,messages_sent_total,Messages sent,168,405,416,-2.71604938271605
h3,ACBBA,0.25,messages_sent_total,Messages sent,169,376,436,-15.9574468085106
h3,ACBBA,0.25,messages_sent_total,Messages sent,17,261,477,-82.7586206896552
h3,ACBBA,0.25,messages_sent_total,Messages sent,170,425,468,-10.1176470588235
h3,ACBBA,0.25,messages_sent_total,Messages sent,171,299,537,-79.5986622073579
h3,ACBBA,0.25,messages_sent_total,Messages sent,172,291,343,-17.8694158075601
h3,ACBBA,0.25,messages_sent_total,Messages sent,173,491,358,27.0875763747454
h3,ACBBA,0.25,messages_sent_total,Messages sent,174,504,419,16.8650793650794
h3,ACBBA,0.25,messages_sent_total,Messages sent,175,423,372,12.0567375886525
h3,ACBBA,0.25,messages_sent_total,Messages sent,176,377,472,-25.1989389920424
h3,ACBBA,0.25,messages_sent_total,Messages sent,177,297,425,-43.0976430976431
h3,ACBBA,0.25,messages_sent_total,Messages sent,178,323,389,-20.4334365325077
h3,ACBBA,0.25,messages_sent_total,Messages sent,179,413,445,-7.74818401937046
h3,ACBBA,0.25,messages_sent_total,Messages sent,18,286,359,-25.5244755244755
h3,ACBBA,0.25,messages_sent_total,Messages sent,180,373,626,-67.828418230563
h3,ACBBA,0.25,messages_sent_total,Messages sent,181,494,482,2.42914979757085
h3,ACBBA,0.25,messages_sent_total,Messages sent,182,380,428,-12.6315789473684
h3,ACBBA,0.25,messages_sent_total,Messages sent,183,293,454,-54.9488054607509
h3,ACBBA,0.25,messages_sent_total,Messages sent,184,450,468,-4
h3,ACBBA,0.25,messages_sent_total,Messages sent,185,337,436,-29.3768545994065
h3,ACBBA,0.25,messages_sent_total,Messages sent,186,340,322,5.29411764705882
h3,ACBBA,0.25,messages_sent_total,Messages sent,187,330,528,-60
h3,ACBBA,0.25,messages_sent_total,Messages sent,188,221,286,-29.4117647058824
h3,ACBBA,0.25,messages_sent_total,Messages sent,189,432,502,-16.2037037037037
h3,ACBBA,0.25,messages_sent_total,Messages sent,19,412,376,8.7378640776699
h3,ACBBA,0.25,messages_sent_total,Messages sent,190,264,296,-12.1212121212121
h3,ACBBA,0.25,messages_sent_total,Messages sent,191,478,496,-3.76569037656904
h3,ACBBA,0.25,messages_sent_total,Messages sent,192,341,423,-24.0469208211144
h3,ACBBA,0.25,messages_sent_total,Messages sent,193,410,395,3.65853658536585
h3,ACBBA,0.25,messages_sent_total,Messages sent,194,391,406,-3.83631713554987
h3,ACBBA,0.25,messages_sent_total,Messages sent,195,317,488,-53.9432176656151
h3,ACBBA,0.25,messages_sent_total,Messages sent,196,411,451,-9.7323600973236
h3,ACBBA,0.25,messages_sent_total,Messages sent,197,438,419,4.337899543379
h3,ACBBA,0.25,messages_sent_total,Messages sent,198,302,374,-23.841059602649
h3,ACBBA,0.25,messages_sent_total,Messages sent,199,392,416,-6.12244897959184
h3,ACBBA,0.25,messages_sent_total,Messages sent,2,354,437,-23.4463276836158
h3,ACBBA,0.25,messages_sent_total,Messages sent,20,293,415,-41.6382252559727
h3,ACBBA,0.25,messages_sent_total,Messages sent,200,316,369,-16.7721518987342
h3,ACBBA,0.25,messages_sent_total,Messages sent,201,331,459,-38.6706948640483
h3,ACBBA,0.25,messages_sent_total,Messages sent,202,379,426,-12.401055408971
h3,ACBBA,0.25,messages_sent_total,Messages sent,203,333,490,-47.1471471471471
h3,ACBBA,0.25,messages_sent_total,Messages sent,204,500,484,3.2
h3,ACBBA,0.25,messages_sent_total,Messages sent,205,455,435,4.3956043956044
h3,ACBBA,0.25,messages_sent_total,Messages sent,206,486,482,0.823045267489712
h3,ACBBA,0.25,messages_sent_total,Messages sent,207,341,449,-31.6715542521994
h3,ACBBA,0.25,messages_sent_total,Messages sent,208,392,491,-25.2551020408163
h3,ACBBA,0.25,messages_sent_total,Messages sent,209,315,352,-11.7460317460317
h3,ACBBA,0.25,messages_sent_total,Messages sent,21,419,402,4.05727923627685
h3,ACBBA,0.25,messages_sent_total,Messages sent,210,344,363,-5.52325581395349
h3,ACBBA,0.25,messages_sent_total,Messages sent,211,545,433,20.5504587155963
h3,ACBBA,0.25,messages_sent_total,Messages sent,212,265,406,-53.2075471698113
h3,ACBBA,0.25,messages_sent_total,Messages sent,213,439,326,25.7403189066059
h3,ACBBA,0.25,messages_sent_total,Messages sent,214,318,468,-47.1698113207547
h3,ACBBA,0.25,messages_sent_total,Messages sent,215,292,484,-65.7534246575343
h3,ACBBA,0.25,messages_sent_total,Messages sent,216,373,408,-9.38337801608579
h3,ACBBA,0.25,messages_sent_total,Messages sent,217,449,593,-32.0712694877506
h3,ACBBA,0.25,messages_sent_total,Messages sent,218,493,446,9.53346855983773
h3,ACBBA,0.25,messages_sent_total,Messages sent,219,392,324,17.3469387755102
h3,ACBBA,0.25,messages_sent_total,Messages sent,22,389,526,-35.2185089974293
h3,ACBBA,0.25,messages_sent_total,Messages sent,220,300,375,-25
h3,ACBBA,0.25,messages_sent_total,Messages sent,221,427,404,5.3864168618267
h3,ACBBA,0.25,messages_sent_total,Messages sent,222,228,270,-18.4210526315789
h3,ACBBA,0.25,messages_sent_total,Messages sent,223,402,492,-22.3880597014925
h3,ACBBA,0.25,messages_sent_total,Messages sent,224,246,291,-18.2926829268293
h3,ACBBA,0.25,messages_sent_total,Messages sent,225,431,502,-16.4733178654292
h3,ACBBA,0.25,messages_sent_total,Messages sent,226,385,477,-23.8961038961039
h3,ACBBA,0.25,messages_sent_total,Messages sent,227,267,273,-2.24719101123596
h3,ACBBA,0.25,messages_sent_total,Messages sent,228,434,451,-3.91705069124424
h3,ACBBA,0.25,messages_sent_total,Messages sent,229,353,438,-24.0793201133144
h3,ACBBA,0.25,messages_sent_total,Messages sent,23,388,448,-15.4639175257732
h3,ACBBA,0.25,messages_sent_total,Messages sent,230,465,618,-32.9032258064516
h3,ACBBA,0.25,messages_sent_total,Messages sent,231,305,471,-54.4262295081967
h3,ACBBA,0.25,messages_sent_total,Messages sent,232,267,419,-56.9288389513109
h3,ACBBA,0.25,messages_sent_total,Messages sent,233,268,337,-25.7462686567164
h3,ACBBA,0.25,messages_sent_total,Messages sent,234,360,315,12.5
h3,ACBBA,0.25,messages_sent_total,Messages sent,235,416,430,-3.36538461538462
h3,ACBBA,0.25,messages_sent_total,Messages sent,236,409,471,-15.158924205379
h3,ACBBA,0.25,messages_sent_total,Messages sent,237,290,477,-64.4827586206897
h3,ACBBA,0.25,messages_sent_total,Messages sent,238,393,500,-27.2264631043257
h3,ACBBA,0.25,messages_sent_total,Messages sent,239,435,400,8.04597701149425
h3,ACBBA,0.25,messages_sent_total,Messages sent,24,256,258,-0.78125
h3,ACBBA,0.25,messages_sent_total,Messages sent,240,251,357,-42.2310756972112
h3,ACBBA,0.25,messages_sent_total,Messages sent,241,272,439,-61.3970588235294
h3,ACBBA,0.25,messages_sent_total,Messages sent,242,388,421,-8.50515463917526
h3,ACBBA,0.25,messages_sent_total,Messages sent,243,301,383,-27.2425249169435
h3,ACBBA,0.25,messages_sent_total,Messages sent,244,436,415,4.81651376146789
h3,ACBBA,0.25,messages_sent_total,Messages sent,245,368,425,-15.4891304347826
h3,ACBBA,0.25,messages_sent_total,Messages sent,246,398,436,-9.54773869346734
h3,ACBBA,0.25,messages_sent_total,Messages sent,247,554,454,18.0505415162455
h3,ACBBA,0.25,messages_sent_total,Messages sent,248,235,335,-42.5531914893617
h3,ACBBA,0.25,messages_sent_total,Messages sent,249,304,494,-62.5
h3,ACBBA,0.25,messages_sent_total,Messages sent,25,230,366,-59.1304347826087
h3,ACBBA,0.25,messages_sent_total,Messages sent,250,466,459,1.50214592274678
h3,ACBBA,0.25,messages_sent_total,Messages sent,251,417,341,18.2254196642686
h3,ACBBA,0.25,messages_sent_total,Messages sent,252,542,589,-8.67158671586716
h3,ACBBA,0.25,messages_sent_total,Messages sent,253,286,530,-85.3146853146853
h3,ACBBA,0.25,messages_sent_total,Messages sent,254,446,427,4.26008968609866
h3,ACBBA,0.25,messages_sent_total,Messages sent,255,375,402,-7.2
h3,ACBBA,0.25,messages_sent_total,Messages sent,256,373,466,-24.9329758713137
h3,ACBBA,0.25,messages_sent_total,Messages sent,257,578,488,15.5709342560554
h3,ACBBA,0.25,messages_sent_total,Messages sent,258,354,335,5.36723163841808
h3,ACBBA,0.25,messages_sent_total,Messages sent,259,360,380,-5.55555555555556
h3,ACBBA,0.25,messages_sent_total,Messages sent,26,362,522,-44.1988950276243
h3,ACBBA,0.25,messages_sent_total,Messages sent,260,284,391,-37.6760563380282
h3,ACBBA,0.25,messages_sent_total,Messages sent,261,411,350,14.8418491484185
h3,ACBBA,0.25,messages_sent_total,Messages sent,262,244,477,-95.4918032786885
h3,ACBBA,0.25,messages_sent_total,Messages sent,263,470,554,-17.8723404255319
h3,ACBBA,0.25,messages_sent_total,Messages sent,264,295,643,-117.966101694915
h3,ACBBA,0.25,messages_sent_total,Messages sent,265,409,351,14.1809290953545
h3,ACBBA,0.25,messages_sent_total,Messages sent,266,436,587,-34.6330275229358
h3,ACBBA,0.25,messages_sent_total,Messages sent,267,329,497,-51.063829787234
h3,ACBBA,0.25,messages_sent_total,Messages sent,268,445,556,-24.9438202247191
h3,ACBBA,0.25,messages_sent_total,Messages sent,269,494,464,6.07287449392713
h3,ACBBA,0.25,messages_sent_total,Messages sent,27,312,310,0.641025641025641
h3,ACBBA,0.25,messages_sent_total,Messages sent,270,374,445,-18.9839572192513
h3,ACBBA,0.25,messages_sent_total,Messages sent,271,270,359,-32.962962962963
h3,ACBBA,0.25,messages_sent_total,Messages sent,272,315,486,-54.2857142857143
h3,ACBBA,0.25,messages_sent_total,Messages sent,273,384,470,-22.3958333333333
h3,ACBBA,0.25,messages_sent_total,Messages sent,274,389,532,-36.7609254498715
h3,ACBBA,0.25,messages_sent_total,Messages sent,275,358,340,5.02793296089385
h3,ACBBA,0.25,messages_sent_total,Messages sent,276,305,391,-28.1967213114754
h3,ACBBA,0.25,messages_sent_total,Messages sent,277,330,453,-37.2727272727273
h3,ACBBA,0.25,messages_sent_total,Messages sent,278,397,443,-11.5869017632242
h3,ACBBA,0.25,messages_sent_total,Messages sent,279,314,423,-34.7133757961783
h3,ACBBA,0.25,messages_sent_total,Messages sent,28,331,452,-36.5558912386707
h3,ACBBA,0.25,messages_sent_total,Messages sent,280,445,458,-2.92134831460674
h3,ACBBA,0.25,messages_sent_total,Messages sent,281,318,454,-42.7672955974843
h3,ACBBA,0.25,messages_sent_total,Messages sent,282,339,470,-38.6430678466077
h3,ACBBA,0.25,messages_sent_total,Messages sent,283,273,419,-53.4798534798535
h3,ACBBA,0.25,messages_sent_total,Messages sent,284,229,336,-46.7248908296943
h3,ACBBA,0.25,messages_sent_total,Messages sent,285,408,387,5.14705882352941
h3,ACBBA,0.25,messages_sent_total,Messages sent,286,375,405,-8
h3,ACBBA,0.25,messages_sent_total,Messages sent,287,281,400,-42.3487544483986
h3,ACBBA,0.25,messages_sent_total,Messages sent,288,314,387,-23.2484076433121
h3,ACBBA,0.25,messages_sent_total,Messages sent,289,327,511,-56.2691131498471
h3,ACBBA,0.25,messages_sent_total,Messages sent,29,296,379,-28.0405405405405
h3,ACBBA,0.25,messages_sent_total,Messages sent,290,513,598,-16.5692007797271
h3,ACBBA,0.25,messages_sent_total,Messages sent,291,311,571,-83.6012861736334
h3,ACBBA,0.25,messages_sent_total,Messages sent,292,263,599,-127.756653992395
h3,ACBBA,0.25,messages_sent_total,Messages sent,293,339,472,-39.2330383480826
h3,ACBBA,0.25,messages_sent_total,Messages sent,294,330,509,-54.2424242424242
h3,ACBBA,0.25,messages_sent_total,Messages sent,295,468,484,-3.41880341880342
h3,ACBBA,0.25,messages_sent_total,Messages sent,296,508,627,-23.4251968503937
h3,ACBBA,0.25,messages_sent_total,Messages sent,297,227,490,-115.859030837004
h3,ACBBA,0.25,messages_sent_total,Messages sent,298,436,416,4.58715596330275
h3,ACBBA,0.25,messages_sent_total,Messages sent,299,353,307,13.0311614730878
h3,ACBBA,0.25,messages_sent_total,Messages sent,3,409,322,21.2713936430318
h3,ACBBA,0.25,messages_sent_total,Messages sent,30,380,376,1.05263157894737
h3,ACBBA,0.25,messages_sent_total,Messages sent,31,333,531,-59.4594594594595
h3,ACBBA,0.25,messages_sent_total,Messages sent,32,408,378,7.35294117647059
h3,ACBBA,0.25,messages_sent_total,Messages sent,33,281,502,-78.6476868327402
h3,ACBBA,0.25,messages_sent_total,Messages sent,34,297,470,-58.2491582491582
h3,ACBBA,0.25,messages_sent_total,Messages sent,35,306,334,-9.15032679738562
h3,ACBBA,0.25,messages_sent_total,Messages sent,36,270,381,-41.1111111111111
h3,ACBBA,0.25,messages_sent_total,Messages sent,37,299,315,-5.35117056856187
h3,ACBBA,0.25,messages_sent_total,Messages sent,38,431,430,0.232018561484919
h3,ACBBA,0.25,messages_sent_total,Messages sent,39,320,398,-24.375
h3,ACBBA,0.25,messages_sent_total,Messages sent,4,280,479,-71.0714285714286
h3,ACBBA,0.25,messages_sent_total,Messages sent,40,233,318,-36.480686695279
h3,ACBBA,0.25,messages_sent_total,Messages sent,41,355,412,-16.056338028169
h3,ACBBA,0.25,messages_sent_total,Messages sent,42,288,587,-103.819444444444
h3,ACBBA,0.25,messages_sent_total,Messages sent,43,326,420,-28.8343558282209
h3,ACBBA,0.25,messages_sent_total,Messages sent,44,274,440,-60.5839416058394
h3,ACBBA,0.25,messages_sent_total,Messages sent,45,348,451,-29.5977011494253
h3,ACBBA,0.25,messages_sent_total,Messages sent,46,351,351,0
h3,ACBBA,0.25,messages_sent_total,Messages sent,47,304,467,-53.6184210526316
h3,ACBBA,0.25,messages_sent_total,Messages sent,48,336,636,-89.2857142857143
h3,ACBBA,0.25,messages_sent_total,Messages sent,49,332,511,-53.9156626506024
h3,ACBBA,0.25,messages_sent_total,Messages sent,5,338,455,-34.6153846153846
h3,ACBBA,0.25,messages_sent_total,Messages sent,50,343,403,-17.4927113702624
h3,ACBBA,0.25,messages_sent_total,Messages sent,51,376,518,-37.7659574468085
h3,ACBBA,0.25,messages_sent_total,Messages sent,52,340,453,-33.2352941176471
h3,ACBBA,0.25,messages_sent_total,Messages sent,53,389,447,-14.9100257069409
h3,ACBBA,0.25,messages_sent_total,Messages sent,54,386,374,3.10880829015544
h3,ACBBA,0.25,messages_sent_total,Messages sent,55,327,492,-50.4587155963303
h3,ACBBA,0.25,messages_sent_total,Messages sent,56,248,436,-75.8064516129032
h3,ACBBA,0.25,messages_sent_total,Messages sent,57,304,438,-44.0789473684211
h3,ACBBA,0.25,messages_sent_total,Messages sent,58,502,424,15.5378486055777
h3,ACBBA,0.25,messages_sent_total,Messages sent,59,359,423,-17.8272980501393
h3,ACBBA,0.25,messages_sent_total,Messages sent,6,437,364,16.7048054919908
h3,ACBBA,0.25,messages_sent_total,Messages sent,60,346,350,-1.15606936416185
h3,ACBBA,0.25,messages_sent_total,Messages sent,61,314,507,-61.4649681528662
h3,ACBBA,0.25,messages_sent_total,Messages sent,62,322,432,-34.1614906832298
h3,ACBBA,0.25,messages_sent_total,Messages sent,63,321,390,-21.4953271028037
h3,ACBBA,0.25,messages_sent_total,Messages sent,64,379,354,6.59630606860158
h3,ACBBA,0.25,messages_sent_total,Messages sent,65,395,600,-51.8987341772152
h3,ACBBA,0.25,messages_sent_total,Messages sent,66,357,337,5.60224089635854
h3,ACBBA,0.25,messages_sent_total,Messages sent,67,371,539,-45.2830188679245
h3,ACBBA,0.25,messages_sent_total,Messages sent,68,337,392,-16.3204747774481
h3,ACBBA,0.25,messages_sent_total,Messages sent,69,332,505,-52.1084337349398
h3,ACBBA,0.25,messages_sent_total,Messages sent,7,327,528,-61.4678899082569
h3,ACBBA,0.25,messages_sent_total,Messages sent,70,388,407,-4.89690721649485
h3,ACBBA,0.25,messages_sent_total,Messages sent,71,388,335,13.659793814433
h3,ACBBA,0.25,messages_sent_total,Messages sent,72,260,429,-65
h3,ACBBA,0.25,messages_sent_total,Messages sent,73,348,479,-37.6436781609195
h3,ACBBA,0.25,messages_sent_total,Messages sent,74,225,369,-64
h3,ACBBA,0.25,messages_sent_total,Messages sent,75,339,429,-26.5486725663717
h3,ACBBA,0.25,messages_sent_total,Messages sent,76,538,528,1.85873605947955
h3,ACBBA,0.25,messages_sent_total,Messages sent,77,298,481,-61.4093959731544
h3,ACBBA,0.25,messages_sent_total,Messages sent,78,330,357,-8.18181818181818
h3,ACBBA,0.25,messages_sent_total,Messages sent,79,280,400,-42.8571428571429
h3,ACBBA,0.25,messages_sent_total,Messages sent,8,374,434,-16.0427807486631
h3,ACBBA,0.25,messages_sent_total,Messages sent,80,360,408,-13.3333333333333
h3,ACBBA,0.25,messages_sent_total,Messages sent,81,357,251,29.6918767507003
h3,ACBBA,0.25,messages_sent_total,Messages sent,82,459,615,-33.9869281045752
h3,ACBBA,0.25,messages_sent_total,Messages sent,83,227,436,-92.0704845814978
h3,ACBBA,0.25,messages_sent_total,Messages sent,84,426,620,-45.5399061032864
h3,ACBBA,0.25,messages_sent_total,Messages sent,85,314,314,0
h3,ACBBA,0.25,messages_sent_total,Messages sent,86,422,499,-18.2464454976303
h3,ACBBA,0.25,messages_sent_total,Messages sent,87,389,432,-11.0539845758355
h3,ACBBA,0.25,messages_sent_total,Messages sent,88,352,427,-21.3068181818182
h3,ACBBA,0.25,messages_sent_total,Messages sent,89,401,440,-9.72568578553616
h3,ACBBA,0.25,messages_sent_total,Messages sent,9,348,547,-57.183908045977
h3,ACBBA,0.25,messages_sent_total,Messages sent,90,321,504,-57.0093457943925
h3,ACBBA,0.25,messages_sent_total,Messages sent,91,338,354,-4.73372781065089
h3,ACBBA,0.25,messages_sent_total,Messages sent,92,321,544,-69.4704049844237
h3,ACBBA,0.25,messages_sent_total,Messages sent,93,286,319,-11.5384615384615
h3,ACBBA,0.25,messages_sent_total,Messages sent,94,524,462,11.8320610687023
h3,ACBBA,0.25,messages_sent_total,Messages sent,95,297,318,-7.07070707070707
