trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
259,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,11);(10,4);(7,10);(14,13);(10,10);(14,5);(9,10);(10,14);(6,14);(8,13)",10,True,31.831149894987828,31.831149894987828,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,5);(9,10);(7,10);(14,13)",172,0,known_visit_horizon,commitment_horizon,3,h3,10,4
260,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,2);(8,3);(7,2);(9,14);(6,0);(4,2);(12,6);(14,10);(5,12);(7,18)",10,True,48.12949920906691,48.12949920906691,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,0);(16,3);(7,1);(14,10)",260,0,known_visit_horizon,commitment_horizon,3,h3,10,4
261,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,7);(4,11);(7,9);(18,17);(14,10);(1,7);(2,2);(5,4);(18,15);(12,6)",10,True,34.146501046142454,34.146501046142454,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,4);(14,10);(7,9);(18,15)",201,0,known_visit_horizon,commitment_horizon,3,h3,10,4
262,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,5);(5,1);(9,1);(17,13);(16,1);(16,18);(3,12);(15,6);(5,12);(18,17)",10,True,40.42556435645023,40.42556435645023,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,1);(15,6);(5,5);(17,13)",235,0,known_visit_horizon,commitment_horizon,3,h3,10,4
263,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,3);(6,16);(0,17);(16,13);(17,7);(7,0);(5,16);(0,4);(10,9);(3,18)",10,True,43.07114364482047,43.07114364482047,00:2;01:3;02:0;03:5,"(0,0);(0,6);(0,12);(0,18)","(10,9);(17,7);(2,17);(16,13)",249,0,known_visit_horizon,commitment_horizon,3,h3,10,4
264,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,9);(18,9);(2,8);(12,13);(8,17);(14,18);(17,6);(12,3);(12,0);(1,13)",10,True,43.26246932982923,43.26246932982923,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,6);(18,7);(1,13);(12,13)",235,0,known_visit_horizon,commitment_horizon,3,h3,10,4
265,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,5);(10,16);(15,10);(4,9);(17,12);(4,8);(18,11);(15,3);(18,12);(1,8)",10,True,40.90472394847301,40.90472394847301,00:0;01:5;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(1,6);(15,3);(18,11);(10,16)",244,0,known_visit_horizon,commitment_horizon,3,h3,10,4
266,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,9);(9,9);(6,17);(7,16);(6,10);(14,10);(14,15);(17,10);(18,18);(12,13)",10,True,37.361383525107804,37.361383525107804,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,10);(17,10);(17,16);(18,18)",200,0,known_visit_horizon,commitment_horizon,3,h3,10,4
267,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,8);(7,18);(7,15);(8,6);(2,5);(13,11);(16,5);(4,7);(0,14);(10,4)",10,True,34.35294440977204,34.35294440977204,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,5);(8,6);(4,15);(13,11)",195,0,known_visit_horizon,commitment_horizon,3,h3,10,4
268,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,13);(15,3);(4,16);(1,14);(9,14);(15,13);(11,17);(18,12);(5,9);(1,7)",10,True,37.65720688862678,37.65720688862678,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,9);(15,3);(18,12);(14,12)",207,0,known_visit_horizon,commitment_horizon,3,h3,10,4
269,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,11);(4,8);(8,12);(13,17);(6,14);(8,1);(5,5);(0,7);(9,12);(15,18)",10,True,42.6371182903459,42.6371182903459,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,1);(9,12);(14,11);(16,11)",242,0,known_visit_horizon,commitment_horizon,3,h3,10,4
270,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(17,1);(10,0);(9,5);(4,16);(15,2);(0,7);(1,0);(16,5);(0,5);(15,16)",10,True,33.4683583556292,33.4683583556292,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(16,5);(10,6);(15,16)",179,0,known_visit_horizon,commitment_horizon,3,h3,10,4
271,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,4);(18,17);(15,9);(11,16);(6,7);(5,0);(7,18);(16,17);(9,0);(11,0)",10,True,30.840463414431817,30.840463414431817,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,4);(15,9);(11,16);(18,17)",158,0,known_visit_horizon,commitment_horizon,3,h3,10,4
272,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,16);(10,4);(8,8);(8,6);(13,10);(11,13);(16,9);(12,9);(7,2);(16,15)",10,True,35.43526183810857,35.43526183810857,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,4);(11,13);(16,9);(16,15)",192,0,known_visit_horizon,commitment_horizon,3,h3,10,4
273,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,11);(3,3);(13,0);(13,4);(8,0);(3,16);(9,14);(8,7);(11,9);(12,5)",10,True,32.10108141042765,32.10108141042765,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(13,4);(14,11);(9,14)",174,0,known_visit_horizon,commitment_horizon,3,h3,10,4
274,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,10);(6,5);(13,8);(0,5);(16,4);(10,13);(16,17);(2,4);(12,16);(1,16)",10,True,42.67746203014884,42.67746203014884,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(0,6);(16,4);(16,16);(16,17)",247,0,known_visit_horizon,commitment_horizon,3,h3,10,4
275,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,13);(1,11);(18,15);(1,17);(4,6);(2,0);(9,1);(16,11);(8,16);(17,0)",10,True,36.29581075369294,36.29581075369294,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,0);(4,6);(16,11);(18,15)",208,0,known_visit_horizon,commitment_horizon,3,h3,10,4
276,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,17);(11,17);(13,3);(13,13);(6,2);(7,11);(8,8);(0,9);(4,17);(0,17)",10,True,26.741900032795293,26.741900032795293,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,3);(8,8);(13,13);(11,17)",149,0,known_visit_horizon,commitment_horizon,3,h3,10,4
277,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,16);(2,5);(13,1);(4,9);(14,3);(11,8);(16,17);(9,7);(4,13);(2,13)",10,True,36.59026485528106,36.59026485528106,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,1);(11,8);(16,17);(4,9)",205,0,known_visit_horizon,commitment_horizon,3,h3,10,4
278,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,16);(0,9);(7,7);(10,17);(2,2);(9,12);(6,4);(18,2);(18,13);(1,7)",10,True,38.66064421122346,38.66064421122346,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,2);(17,3);(9,12);(18,13)",199,0,known_visit_horizon,commitment_horizon,3,h3,10,4
279,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,15);(0,11);(10,16);(4,12);(8,11);(5,18);(6,4);(7,11);(8,3);(13,18)",10,True,29.24589121891898,29.24589121891898,00:0;01:2;02:5;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,0);(8,3);(8,11);(13,18)",180,0,known_visit_horizon,commitment_horizon,3,h3,10,4
280,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,17);(1,3);(17,15);(1,5);(2,13);(0,8);(13,18);(14,2);(12,18);(10,11)",10,True,33.345094725560116,33.345094725560116,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(14,2);(0,8);(10,11);(17,15)",193,0,known_visit_horizon,commitment_horizon,3,h3,10,4
281,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,7);(10,7);(0,3);(5,17);(13,9);(16,13);(11,14);(1,2);(5,0);(2,1)",10,True,35.01508586829494,35.01508586829494,00:4;01:3;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(5,0);(13,9);(8,8);(16,13)",204,0,known_visit_horizon,commitment_horizon,3,h3,10,4
282,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,16);(8,0);(14,3);(6,3);(1,11);(9,10);(2,13);(14,0);(10,8);(3,17)",10,True,38.82605853893273,38.82605853893273,00:4;01:0;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(14,3);(13,1);(2,13);(10,8)",225,0,known_visit_horizon,commitment_horizon,3,h3,10,4
283,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,3);(6,2);(12,10);(9,17);(14,15);(3,6);(6,1);(13,5);(4,11);(15,0)",10,True,33.364441033310484,33.364441033310484,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,3);(6,1);(13,5);(14,15)",182,0,known_visit_horizon,commitment_horizon,3,h3,10,4
284,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(6,1);(5,16);(16,10);(11,3);(4,15);(2,8);(1,11);(0,11);(16,14);(10,1)",10,True,33.017572978334115,33.017572978334115,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,3);(16,10);(4,15);(16,14)",187,0,known_visit_horizon,commitment_horizon,3,h3,10,4
285,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,12);(14,14);(18,3);(5,15);(9,3);(9,17);(12,5);(0,16);(11,4);(8,2)",10,True,35.03958102198637,35.03958102198637,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,4);(18,3);(14,14);(10,17)",194,0,known_visit_horizon,commitment_horizon,3,h3,10,4
286,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,15);(15,12);(16,7);(6,7);(17,6);(14,5);(18,10);(12,18);(5,0);(5,17)",10,True,35.52332182040933,35.52332182040933,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,7);(17,6);(18,10);(13,15)",191,0,known_visit_horizon,commitment_horizon,3,h3,10,4
287,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,1);(5,14);(17,1);(6,0);(7,17);(14,7);(4,4);(16,3);(15,13);(12,3)",10,True,35.255482372526075,35.255482372526075,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(14,7);(16,9);(5,14)",192,0,known_visit_horizon,commitment_horizon,3,h3,10,4
288,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,3);(1,9);(4,0);(15,8);(18,3);(0,9);(14,15);(14,1);(7,2);(2,10)",10,True,35.057840099941984,35.057840099941984,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,3);(7,2);(15,8);(14,15)",183,0,known_visit_horizon,commitment_horizon,3,h3,10,4
289,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,5);(17,6);(5,12);(0,9);(11,18);(4,13);(15,12);(11,14);(6,14);(6,2)",10,True,38.20887399761954,38.20887399761954,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,6);(0,9);(6,14);(15,12)",234,0,known_visit_horizon,commitment_horizon,3,h3,10,4
290,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,2);(11,8);(17,11);(8,10);(18,10);(14,14);(1,13);(0,15);(11,11);(2,14)",10,True,37.00487726664409,37.00487726664409,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(4,2);(11,8);(18,10);(14,14)",218,0,known_visit_horizon,commitment_horizon,3,h3,10,4
291,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,2);(18,5);(17,3);(9,17);(16,10);(17,13);(10,8);(0,4);(18,1);(4,4)",10,True,42.16931064139781,42.16931064139781,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,5);(4,4);(17,13);(12,8)",234,0,known_visit_horizon,commitment_horizon,3,h3,10,4
292,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,0);(8,10);(10,17);(7,15);(3,3);(2,18);(16,1);(5,14);(6,7);(4,8)",10,True,34.373621833818284,34.373621833818284,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,0);(6,7);(8,7);(5,14)",192,0,known_visit_horizon,commitment_horizon,3,h3,10,4
293,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(11,9);(2,18);(0,13);(17,10);(1,16);(13,8);(4,18);(17,16);(13,12);(18,13)",10,True,38.95104337483196,38.95104337483196,00:0;01:3;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,10);(17,10);(17,16);(0,13)",209,0,known_visit_horizon,commitment_horizon,3,h3,10,4
294,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,9);(6,6);(13,13);(1,1);(8,10);(18,9);(6,9);(18,13);(4,0);(15,6)",10,True,34.91078373497584,34.91078373497584,00:5;01:3;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(8,10);(18,9);(18,13);(2,18)",205,0,known_visit_horizon,commitment_horizon,3,h3,10,4
295,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,15);(2,2);(18,12);(0,3);(0,10);(15,11);(15,16);(12,6);(16,14);(13,0)",10,True,50.828658529873834,50.828658529873834,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(0,3);(0,10);(8,11);(18,12)",266,0,known_visit_horizon,commitment_horizon,3,h3,10,4
296,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,14);(15,13);(1,3);(2,1);(9,15);(14,9);(18,9);(17,4);(5,9);(6,7)",10,True,39.35857949965075,39.35857949965075,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,4);(18,8);(18,9);(15,13)",207,0,known_visit_horizon,commitment_horizon,3,h3,10,4
297,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,13);(3,13);(7,11);(1,0);(11,17);(8,6);(15,17);(0,13);(7,9);(11,18)",10,True,26.0844876486202,26.0844876486202,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,0);(7,11);(4,13);(15,17)",167,0,known_visit_horizon,commitment_horizon,3,h3,10,4
298,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,4);(4,1);(1,13);(6,14);(17,17);(9,4);(9,10);(18,18);(16,7);(12,18)",10,True,35.08667975848234,35.08667975848234,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,4);(6,14);(16,7);(18,18)",190,0,known_visit_horizon,commitment_horizon,3,h3,10,4
299,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,15);(3,13);(15,5);(14,0);(7,12);(18,16);(6,16);(5,18);(13,4);(12,16)",10,True,37.413876145904666,37.413876145904666,00:3;01:1;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(15,5);(7,12);(17,17);(18,16)",207,0,known_visit_horizon,commitment_horizon,3,h3,10,4
