trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
65,clue_search,DGA_iter_1,bernoulli,drop_0.25,200,3,197,127,77,3,7,6,744,1825,404,206,538,414,330,737,330,0.2504649721016739,5.858267716535433,3.7411167512690353,1.65,1.6751269035532994,2.5984251968503935,clue:8;collision_intent:205;dga_entry:330;state:200;target:1,51,199,0.057086614173228245,1,bernoulli_025,1,0,65,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
66,clue_search,DGA_iter_1,bernoulli,drop_0.25,324,39,285,202,126,1,6,5,918,2322,431,331,587,663,255,839,255,0.2447473026689381,4.544554455445544,2.943859649122807,0.7870370370370371,0.8947368421052632,1.2623762376237624,clue:8;collision_intent:330;dga_entry:255;state:324;target:1,83,254,0.1608910891089108,1,bernoulli_025,2,0,66,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
67,clue_search,DGA_iter_1,bernoulli,drop_0.25,511,30,481,302,213,15,30,16,1572,3945,767,529,1043,1048,524,1512,524,0.24528301886792453,5.2052980132450335,3.1434511434511436,1.025440313111546,1.0893970893970895,1.7350993377483444,clue:8;collision_intent:528;dga_entry:524;state:511;target:1,131,422,0.0629139072847682,1,bernoulli_025,3,0,67,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
68,clue_search,DGA_iter_1,bernoulli,drop_0.25,471,11,460,281,194,27,67,29,1549,3855,792,508,1041,991,558,1527,558,0.25360230547550433,5.512455516014235,3.3195652173913044,1.1847133757961783,1.2130434782608697,1.9857651245551602,clue:12;collision_intent:507;dga_entry:558;state:471;target:1,124,411,0.09519572953736666,1,bernoulli_025,4,0,68,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
69,clue_search,DGA_iter_1,bernoulli,drop_0.25,471,46,425,327,148,6,15,9,1492,3710,764,482,1010,965,527,1399,527,0.25222845823704193,4.562691131498471,3.291764705882353,1.118895966029724,1.24,1.6116207951070336,clue:12;collision_intent:481;dga_entry:527;state:471;target:1,120,419,0.10779816513761475,1,bernoulli_025,5,0,69,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
70,clue_search,DGA_iter_1,bernoulli,drop_0.25,141,141,0,145,0,0,0,0,283,748,99,142,141,283,0,0,0,0.23404255319148937,1.9517241379310344,0.0,0.0,0.0,0.0,collision_intent:141;state:141;target:1,36,73,0.005172413793103514,1,bernoulli_025,6,0,70,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
71,clue_search,DGA_iter_1,bernoulli,drop_0.25,160,153,7,164,0,0,0,0,389,991,175,161,228,329,60,81,60,0.2562225475841874,2.3719512195121952,11.571428571428571,0.375,8.571428571428571,0.36585365853658536,clue:8;collision_intent:160;dga_entry:60;state:160;target:1,40,106,0.0,1,bernoulli_025,7,0,71,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
72,clue_search,DGA_iter_1,bernoulli,drop_0.25,293,140,153,234,63,2,8,6,877,2175,453,298,579,607,270,597,270,0.2610951008645533,3.747863247863248,3.9019607843137254,0.9215017064846417,1.7647058823529411,1.1538461538461537,clue:16;collision_intent:297;dga_entry:270;state:293;target:1,75,224,0.079059829059829,1,bernoulli_025,0,0,72,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
73,clue_search,DGA_iter_1,bernoulli,drop_0.25,78,78,0,82,0,0,0,0,158,400,71,80,78,158,0,0,0,0.30472103004291845,1.9268292682926829,0.0,0.0,0.0,0.0,collision_intent:79;state:78;target:1,20,41,0.012195121951219523,1,bernoulli_025,1,0,73,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
74,clue_search,DGA_iter_1,bernoulli,drop_0.25,33,33,0,37,0,0,0,0,68,178,24,35,33,68,0,0,0,0.24489795918367346,1.837837837837838,0.0,0.0,0.0,0.0,collision_intent:34;state:33;target:1,9,19,0.020270270270270174,1,bernoulli_025,2,0,74,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
75,clue_search,DGA_iter_1,bernoulli,drop_0.25,37,37,0,41,0,0,0,0,75,192,29,38,37,75,0,0,0,0.2636363636363636,1.829268292682927,0.0,0.0,0.0,0.0,collision_intent:37;state:37;target:1,10,21,0.018292682926829285,1,bernoulli_025,3,0,75,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
76,clue_search,DGA_iter_1,bernoulli,drop_0.25,524,39,485,344,184,15,37,18,1577,3938,790,543,1034,1079,498,1498,498,0.254756530151564,4.584302325581396,3.088659793814433,0.950381679389313,1.02680412371134,1.447674418604651,clue:12;collision_intent:542;dga_entry:498;state:524;target:1,137,415,0.04796511627906974,1,bernoulli_025,4,0,76,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
77,clue_search,DGA_iter_1,bernoulli,drop_0.25,1,1,0,5,0,0,0,0,6,13,1,5,1,6,0,0,0,1.0,1.2,0.0,0.0,0.0,0.0,collision_intent:4;state:1;target:1,1,3,0.1499999999999999,1,bernoulli_025,5,0,77,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
78,clue_search,DGA_iter_1,bernoulli,drop_0.25,351,28,323,219,136,9,23,13,1085,2730,522,366,719,729,356,1029,356,0.24211502782931354,4.954337899543379,3.1857585139318885,1.0142450142450143,1.1021671826625388,1.6255707762557077,clue:12;collision_intent:365;dga_entry:356;state:351;target:1,92,289,0.16095890410958913,1,bernoulli_025,6,0,78,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
79,clue_search,DGA_iter_1,bernoulli,drop_0.25,124,95,29,125,3,1,1,1,366,914,180,125,241,253,113,176,113,0.24965325936199723,2.928,6.068965517241379,0.9112903225806451,3.896551724137931,0.904,clue:4;collision_intent:124;dga_entry:113;state:124;target:1,31,102,0.014000000000000012,1,bernoulli_025,7,0,79,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
80,clue_search,DGA_iter_1,bernoulli,drop_0.25,505,10,495,303,206,19,48,24,1609,4034,790,530,1079,1051,558,1587,558,0.24412855377008652,5.31023102310231,3.206060606060606,1.104950495049505,1.1272727272727272,1.8415841584158417,clue:16;collision_intent:529;dga_entry:558;state:505;target:1,131,429,0.10643564356435653,1,bernoulli_025,0,0,80,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
81,clue_search,DGA_iter_1,bernoulli,drop_0.25,259,46,213,191,72,2,6,3,885,2178,475,264,621,527,358,793,358,0.25510204081632654,4.633507853403142,3.723004694835681,1.3822393822393821,1.6807511737089202,1.87434554973822,clue:4;collision_intent:263;dga_entry:358;state:259;target:1,67,232,0.05890052356020936,1,bernoulli_025,1,0,81,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
82,clue_search,DGA_iter_1,bernoulli,drop_0.25,591,26,565,326,269,7,17,12,1816,4501,943,603,1213,1210,606,1764,606,0.25920835623969213,5.570552147239264,3.1221238938053095,1.0253807106598984,1.072566371681416,1.8588957055214723,clue:16;collision_intent:602;dga_entry:606;state:591;target:1,149,475,0.07361963190184051,1,bernoulli_025,2,0,82,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
83,clue_search,DGA_iter_1,bernoulli,drop_0.25,226,108,118,228,2,0,0,0,572,1468,248,229,343,460,112,356,112,0.24101068999028183,2.508771929824561,3.016949152542373,0.49557522123893805,0.9491525423728814,0.49122807017543857,clue:5;collision_intent:228;dga_entry:112;state:226;target:1,57,185,0.00877192982456143,1,bernoulli_025,3,0,83,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
84,clue_search,DGA_iter_1,bernoulli,drop_0.25,356,41,315,220,140,10,16,9,1133,2806,588,366,767,736,397,1051,397,0.2558746736292428,5.15,3.3365079365079366,1.1151685393258426,1.2603174603174603,1.8045454545454545,clue:14;collision_intent:365;dga_entry:397;state:356;target:1,91,312,0.06590909090909092,1,bernoulli_025,4,0,84,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
85,clue_search,DGA_iter_1,bernoulli,drop_0.25,158,110,48,155,7,0,0,0,486,1218,236,159,327,329,157,266,157,0.2410623084780388,3.1354838709677417,5.541666666666667,0.9936708860759493,3.2708333333333335,1.0129032258064516,clue:12;collision_intent:158;dga_entry:157;state:158;target:1,40,127,0.020967741935483897,1,bernoulli_025,5,0,85,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
86,clue_search,DGA_iter_1,bernoulli,drop_0.25,147,145,2,151,0,0,0,0,336,876,128,149,187,300,36,46,36,0.22898032200357782,2.225165562913907,23.0,0.24489795918367346,18.0,0.23841059602649006,clue:4;collision_intent:148;dga_entry:36;state:147;target:1,37,88,0.004966887417218624,1,bernoulli_025,6,0,86,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
87,clue_search,DGA_iter_1,bernoulli,drop_0.25,13,13,0,17,0,0,0,0,29,75,8,16,13,29,0,0,0,0.21621621621621623,1.7058823529411764,0.0,0.0,0.0,0.0,collision_intent:15;state:13;target:1,4,9,0.044117647058823595,1,bernoulli_025,7,0,87,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
88,clue_search,DGA_iter_1,bernoulli,drop_0.25,32,19,13,36,0,0,0,0,78,200,33,33,45,66,12,39,12,0.2462686567164179,2.1666666666666665,3.0,0.375,0.9230769230769231,0.3333333333333333,clue:1;collision_intent:32;dga_entry:12;state:32;target:1,8,30,0.0,1,bernoulli_025,0,0,88,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
89,clue_search,DGA_iter_1,bernoulli,drop_0.25,347,14,333,223,128,7,9,6,1171,2896,612,352,819,714,457,1142,457,0.24928716904276985,5.251121076233184,3.4294294294294296,1.3170028818443804,1.3723723723723724,2.0493273542600896,clue:15;collision_intent:351;dga_entry:457;state:347;target:1,87,310,0.11547085201793728,1,bernoulli_025,1,0,89,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
90,clue_search,DGA_iter_1,bernoulli,drop_0.25,188,158,30,179,13,3,3,2,512,1274,257,193,319,389,123,196,123,0.26910994764397905,2.8603351955307263,6.533333333333333,0.6542553191489362,4.1,0.6871508379888268,clue:8;collision_intent:192;dga_entry:123;state:188;target:1,48,135,0.029329608938547524,1,bernoulli_025,2,0,90,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
91,clue_search,DGA_iter_1,bernoulli,drop_0.25,159,159,0,163,0,0,0,0,319,832,122,160,159,319,0,0,0,0.25684210526315787,1.9570552147239264,0.0,0.0,0.0,0.0,collision_intent:159;state:159;target:1,40,81,0.004601226993865115,1,bernoulli_025,3,0,91,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
92,clue_search,DGA_iter_1,bernoulli,drop_0.25,81,48,33,81,4,1,0,0,291,695,175,83,208,168,123,195,123,0.2808988764044944,3.5925925925925926,5.909090909090909,1.5185185185185186,3.727272727272727,1.5185185185185186,clue:4;collision_intent:82;dga_entry:123;state:81;target:1,21,80,0.02777777777777768,1,bernoulli_025,4,0,92,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
93,clue_search,DGA_iter_1,bernoulli,drop_0.25,98,4,94,69,33,8,14,6,420,1022,234,108,312,210,210,412,210,0.25,6.086956521739131,4.382978723404255,2.142857142857143,2.234042553191489,3.0434782608695654,clue:4;collision_intent:107;dga_entry:210;state:98;target:1,27,107,0.19927536231884058,1,bernoulli_025,5,0,93,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
94,clue_search,DGA_iter_1,bernoulli,drop_0.25,189,30,159,165,28,3,6,5,655,1623,339,193,462,386,269,595,269,0.24458874458874458,3.9696969696969697,3.742138364779874,1.4232804232804233,1.6918238993710693,1.6303030303030304,clue:4;collision_intent:192;dga_entry:269;state:189;target:1,48,176,0.050000000000000044,1,bernoulli_025,6,0,94,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
95,clue_search,DGA_iter_1,bernoulli,drop_0.25,323,144,179,257,70,6,13,8,924,2299,472,331,593,661,263,636,263,0.265466816647919,3.595330739299611,3.553072625698324,0.8142414860681114,1.4692737430167597,1.0233463035019454,clue:7;collision_intent:330;dga_entry:263;state:323;target:1,83,240,0.07295719844357973,1,bernoulli_025,7,0,95,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
96,clue_search,DGA_iter_1,bernoulli,drop_0.25,433,6,427,249,188,8,23,15,1370,3390,716,448,922,897,473,1357,473,0.2589511754068716,5.502008032128514,3.177985948477752,1.092378752886836,1.1077283372365339,1.8995983935742973,clue:16;collision_intent:447;dga_entry:473;state:433;target:1,110,371,0.07329317269076308,1,bernoulli_025,0,0,96,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
97,clue_search,DGA_iter_1,bernoulli,drop_0.25,648,22,626,358,294,12,21,16,1981,4956,986,659,1322,1323,658,1937,658,0.248613212304589,5.533519553072626,3.094249201277955,1.0154320987654322,1.0511182108626198,1.8379888268156424,clue:16;collision_intent:658;dga_entry:658;state:648;target:1,165,511,0.11592178770949713,1,bernoulli_025,1,0,97,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
98,clue_search,DGA_iter_1,bernoulli,drop_0.25,217,22,195,158,63,5,10,6,776,1900,425,223,553,452,324,732,324,0.2563329312424608,4.9113924050632916,3.753846153846154,1.4930875576036866,1.6615384615384616,2.050632911392405,clue:12;collision_intent:222;dga_entry:324;state:217;target:1,56,196,0.09493670886075956,1,bernoulli_025,2,0,98,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
99,clue_search,DGA_iter_1,bernoulli,drop_0.25,127,107,20,129,2,0,0,0,363,910,177,128,235,259,104,149,104,0.25177809388335703,2.813953488372093,7.45,0.8188976377952756,5.2,0.8062015503875969,clue:4;collision_intent:127;dga_entry:104;state:127;target:1,32,96,0.005813953488372103,1,bernoulli_025,3,0,99,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
100,clue_search,DGA_iter_1,bernoulli,drop_0.25,148,8,140,103,49,4,11,4,579,1406,329,154,425,310,269,563,269,0.25824175824175827,5.621359223300971,4.021428571428571,1.8175675675675675,1.9214285714285715,2.6116504854368934,clue:8;collision_intent:153;dga_entry:269;state:148;target:1,40,152,0.09951456310679618,1,bernoulli_025,4,0,100,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
101,clue_search,DGA_iter_1,bernoulli,drop_0.25,209,60,149,192,21,2,0,0,691,1726,346,211,480,428,263,571,263,0.2404447533009034,3.5989583333333335,3.8322147651006713,1.2583732057416268,1.7651006711409396,1.3697916666666667,clue:8;collision_intent:210;dga_entry:263;state:209;target:1,53,191,0.05208333333333326,1,bernoulli_025,5,0,101,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
102,clue_search,DGA_iter_1,bernoulli,drop_0.25,48,48,0,52,0,0,0,0,97,250,39,49,48,97,0,0,0,0.2727272727272727,1.8653846153846154,0.0,0.0,0.0,0.0,collision_intent:48;state:48;target:1,12,25,0.0,1,bernoulli_025,6,0,102,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
103,clue_search,DGA_iter_1,bernoulli,drop_0.25,65,39,26,67,2,0,0,0,235,589,112,66,169,135,100,156,100,0.22134387351778656,3.5074626865671643,6.0,1.5384615384615385,3.8461538461538463,1.492537313432836,clue:4;collision_intent:65;dga_entry:100;state:65;target:1,17,65,0.026119402985074647,1,bernoulli_025,7,0,103,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
104,clue_search,DGA_iter_1,bernoulli,drop_0.25,551,59,492,347,208,9,11,6,1619,4038,816,563,1056,1130,489,1501,489,0.25757575757575757,4.665706051873199,3.0508130081300813,0.8874773139745916,0.9939024390243902,1.4092219020172911,clue:16;collision_intent:562;dga_entry:489;state:551;target:1,140,455,0.06700288184438041,1,bernoulli_025,0,0,104,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
105,clue_search,DGA_iter_1,bernoulli,drop_0.25,9,9,0,13,0,0,0,0,21,56,6,12,9,21,0,0,0,0.23076923076923078,1.6153846153846154,0.0,0.0,0.0,0.0,collision_intent:11;state:9;target:1,3,7,0.05769230769230771,1,bernoulli_025,1,0,105,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
106,clue_search,DGA_iter_1,bernoulli,drop_0.25,296,30,266,213,87,1,6,4,1006,2507,508,301,705,613,393,945,393,0.2403027436140019,4.723004694835681,3.5526315789473686,1.3277027027027026,1.4774436090225564,1.8450704225352113,clue:16;collision_intent:300;dga_entry:393;state:296;target:1,75,256,0.08333333333333326,1,bernoulli_025,2,0,106,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
107,clue_search,DGA_iter_1,bernoulli,drop_0.25,132,42,90,124,12,1,0,0,485,1185,267,133,352,277,208,401,208,0.25308056872037915,3.911290322580645,4.455555555555556,1.5757575757575757,2.311111111111111,1.6774193548387097,clue:12;collision_intent:132;dga_entry:208;state:132;target:1,33,131,0.04435483870967749,1,bernoulli_025,3,0,107,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
108,clue_search,DGA_iter_1,bernoulli,drop_0.25,101,83,18,103,2,3,0,0,332,819,174,102,230,211,121,165,121,0.25290697674418605,3.2233009708737863,9.166666666666666,1.198019801980198,6.722222222222222,1.174757281553398,clue:8;collision_intent:101;dga_entry:121;state:101;target:1,26,90,0.02184466019417486,1,bernoulli_025,4,0,108,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
109,clue_search,DGA_iter_1,bernoulli,drop_0.25,243,82,161,192,55,5,1,1,776,1903,421,245,531,500,276,612,276,0.26444723618090454,4.041666666666667,3.801242236024845,1.1358024691358024,1.7142857142857142,1.4375,clue:12;collision_intent:244;dga_entry:276;state:243;target:1,61,212,0.06770833333333326,1,bernoulli_025,5,0,109,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
110,clue_search,DGA_iter_1,bernoulli,drop_0.25,172,46,126,147,29,2,0,0,592,1466,307,173,419,353,239,499,239,0.2444267515923567,4.0272108843537415,3.9603174603174605,1.3895348837209303,1.8968253968253967,1.6258503401360545,clue:8;collision_intent:172;dga_entry:239;state:172;target:1,44,168,0.0731292517006803,1,bernoulli_025,6,0,110,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
111,clue_search,DGA_iter_1,bernoulli,drop_0.25,90,9,81,78,16,7,9,4,390,936,232,97,293,195,195,370,195,0.2642369020501139,5.0,4.567901234567901,2.1666666666666665,2.4074074074074074,2.5,clue:8;collision_intent:96;dga_entry:195;state:90;target:1,24,116,0.05769230769230771,1,bernoulli_025,7,0,111,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
112,clue_search,DGA_iter_1,bernoulli,drop_0.25,171,150,21,171,4,0,0,0,440,1114,204,172,268,347,93,139,93,0.2537313432835821,2.573099415204678,6.619047619047619,0.543859649122807,4.428571428571429,0.543859649122807,clue:4;collision_intent:171;dga_entry:93;state:171;target:1,43,111,0.01023391812865504,1,bernoulli_025,0,0,112,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
113,clue_search,DGA_iter_1,bernoulli,drop_0.25,225,36,189,182,47,9,13,6,765,1914,378,233,532,470,295,693,295,0.23699059561128527,4.2032967032967035,3.6666666666666665,1.3111111111111111,1.560846560846561,1.620879120879121,clue:12;collision_intent:232;dga_entry:295;state:225;target:1,58,214,0.05494505494505497,1,bernoulli_025,1,0,113,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
114,clue_search,DGA_iter_1,bernoulli,drop_0.25,107,14,93,92,19,5,9,3,454,1106,254,112,342,227,227,426,227,0.24780487804878049,4.934782608695652,4.580645161290323,2.121495327102804,2.4408602150537635,2.467391304347826,clue:8;collision_intent:111;dga_entry:227;state:107;target:1,28,134,0.07065217391304346,1,bernoulli_025,2,0,114,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
115,clue_search,DGA_iter_1,bernoulli,drop_0.25,343,38,305,203,144,6,11,5,1051,2605,545,353,698,704,347,975,347,0.26064084170253465,5.177339901477833,3.19672131147541,1.0116618075801749,1.137704918032787,1.70935960591133,clue:8;collision_intent:352;dga_entry:347;state:343;target:1,89,277,0.13177339901477825,1,bernoulli_025,3,0,115,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
116,clue_search,DGA_iter_1,bernoulli,drop_0.25,115,31,84,107,12,4,3,1,435,1080,223,117,318,240,195,372,195,0.2342436974789916,4.065420560747664,4.428571428571429,1.6956521739130435,2.3214285714285716,1.8224299065420562,clue:8;collision_intent:116;dga_entry:195;state:115;target:1,29,116,0.03971962616822422,1,bernoulli_025,4,0,116,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
117,clue_search,DGA_iter_1,bernoulli,drop_0.25,186,30,156,155,35,4,12,7,689,1666,398,196,493,390,299,629,299,0.2691007437457742,4.445161290322581,4.032051282051282,1.60752688172043,1.9166666666666667,1.929032258064516,clue:8;collision_intent:195;dga_entry:299;state:186;target:1,48,192,0.05967741935483861,1,bernoulli_025,5,0,117,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
118,clue_search,DGA_iter_1,bernoulli,drop_0.25,61,45,16,65,0,1,0,0,217,542,103,62,155,127,90,124,90,0.22294372294372294,3.3384615384615386,7.75,1.4754098360655739,5.625,1.3846153846153846,clue:4;collision_intent:61;dga_entry:90;state:61;target:1,16,59,0.011538461538461497,1,bernoulli_025,6,0,118,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
