trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
58,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,15,3,"(15,8);(12,2);(7,4);(16,2)",00,12,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,3);01:(5,3);02:(15,5);03:(10,13)",00:1;01:0;02:0;03:0,00,1,bernoulli_025,2,0,58,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
59,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,12,3,"(4,1);(14,3);(12,8);(9,4)",00,4,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,7);01:(1,17);02:(12,3);03:(11,1)",00:2;01:0;02:1;03:1,02,1,bernoulli_025,3,0,59,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
60,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,14,2,"(17,10);(10,10);(7,3);(8,10)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,12);01:(16,3);02:(7,0);03:(14,2)",00:1;01:0;02:1;03:2,03,1,bernoulli_025,4,0,60,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
61,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,9,9,"(8,6);(11,11);(10,9);(11,3)",02,11,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,5);01:(13,8);02:(7,13);03:(9,9)",00:1;01:0;02:1;03:0,03,1,bernoulli_025,5,0,61,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
62,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,16,"(2,16);(11,6);(8,14);(4,16)",01,11,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,2);01:(6,14);02:(4,16);03:(1,16)",00:0;01:2;02:3;03:1,03,1,bernoulli_025,6,0,62,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
63,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,6,11,"(6,13);(5,5);(15,10);(13,14)",01,5,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,4);01:(5,6);02:(6,11);03:(4,11)",00:0;01:1;02:0;03:0,02,1,bernoulli_025,7,0,63,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
64,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,9,"(10,5);(16,5);(7,5);(11,2)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,9);01:(13,6);02:(2,9);03:(0,8)",00:2;01:1;02:0;03:0,00,1,bernoulli_025,0,0,64,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
65,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,7,5,"(1,10);(13,8);(9,4);(2,6)",02,1,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,7);01:(7,5);02:(3,4);03:(5,14)",00:1;01:1;02:1;03:1,01,1,bernoulli_025,1,0,65,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
66,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,13,8,"(17,0);(10,0);(18,17);(3,18)",00,10,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,8);01:(13,6);02:(7,0);03:(17,10)",00:2;01:0;02:1;03:0,00,1,bernoulli_025,2,0,66,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
67,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,16,"(8,10);(14,18);(12,7);(18,9)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,4);01:(15,1);02:(13,16);03:(17,8)",00:0;01:0;02:2;03:0,02,1,bernoulli_025,3,0,67,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
68,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,17,12,"(3,11);(0,0);(13,0);(3,15)",03,3,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,9);01:(15,11);02:(14,9);03:(17,12)",00:1;01:0;02:2;03:1,03,1,bernoulli_025,4,0,68,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
69,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,17,18,"(15,15);(16,16);(17,3);(12,0)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,17);01:(6,0);02:(0,16);03:(17,18)",00:2;01:0;02:0;03:1,03,1,bernoulli_025,5,0,69,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
70,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,1,"(1,2);(15,3);(3,2);(4,14)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,1);01:(2,6);02:(2,11);03:(2,16)",00:0;01:0;02:0;03:0,00,1,bernoulli_025,6,0,70,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
71,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,18,"(1,17);(2,13);(3,14);(1,7)",01,1,7,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,4);01:(1,8);02:(2,12);03:(1,18)",00:0;01:1;02:0;03:1,03,1,bernoulli_025,7,0,71,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
72,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,3,"(3,3);(8,4);(2,1);(0,8)",00,2,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,8);01:(2,12);02:(8,3);03:(18,17)",00:3;01:3;02:2;03:0,02,1,bernoulli_025,0,0,72,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
73,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,17,11,"(2,17);(14,8);(9,18);(6,18)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,1);01:(18,6);02:(17,11);03:(18,16)",00:0;01:0;02:0;03:0,02,1,bernoulli_025,1,0,73,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
74,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,9,0,"(10,2);(12,2);(16,0);(10,1)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,0);01:(8,5);02:(8,10);03:(8,15)",00:0;01:0;02:0;03:0,00,1,bernoulli_025,2,0,74,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
75,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,10,10,"(15,9);(10,7);(14,6);(7,16)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,0);01:(9,5);02:(10,10);03:(9,15)",00:0;01:0;02:0;03:0,02,1,bernoulli_025,3,0,75,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
76,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,17,4,"(18,2);(10,15);(14,12);(5,2)",03,10,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,4);01:(6,6);02:(17,13);03:(18,13)",00:1;01:1;02:1;03:2,00,1,bernoulli_025,4,0,76,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
77,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,0,"(5,8);(1,1);(17,9);(15,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(0,5);02:(0,10);03:(0,15)",00:0;01:0;02:0;03:0,00,1,bernoulli_025,5,0,77,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
78,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,17,"(13,16);(7,5);(12,16);(9,5)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,15);01:(12,17);02:(11,18);03:(9,16)",00:0;01:2;02:0;03:1,01,1,bernoulli_025,6,0,78,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
79,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,15,13,"(14,18);(13,11);(15,14);(9,8)",02,13,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,6);01:(18,8);02:(15,12);03:(15,13)",00:0;01:0;02:1;03:0,03,1,bernoulli_025,7,0,79,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
80,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,8,"(18,12);(3,15);(10,6);(5,1)",03,3,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,7);01:(13,8);02:(15,11);03:(14,9)",00:0;01:1;02:2;03:1,01,1,bernoulli_025,0,0,80,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
81,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,4,17,"(2,16);(12,10);(17,13);(15,5)",02,12,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,12);01:(3,12);02:(4,17);03:(12,16)",00:0;01:0;02:1;03:0,02,1,bernoulli_025,1,0,81,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
82,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,0,8,"(14,16);(7,15);(1,6);(2,3)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,5);01:(0,8);02:(11,5);03:(18,7)",00:0;01:2;02:2;03:1,01,1,bernoulli_025,2,0,82,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
83,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,16,3,"(18,7);(0,1);(3,1);(10,1)",00,10,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,3);01:(18,8);02:(17,10);03:(18,18)",00:1;01:1;02:0;03:0,00,1,bernoulli_025,3,0,83,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
84,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,18,15,"(17,13);(11,15);(14,14);(18,18)",03,11,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,15);01:(0,18);02:(0,10);03:(0,9)",00:1;01:0;02:1;03:3,00,1,bernoulli_025,4,0,84,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
85,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,5,11,"(6,12);(9,13);(9,11);(10,17)",02,9,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,9);01:(6,12);02:(5,11);03:(1,16)",00:0;01:1;02:2;03:0,02,1,bernoulli_025,5,0,85,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
86,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,0,1,"(11,14);(0,6);(5,3);(0,0)",01,0,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,1);01:(0,6);02:(1,11);03:(0,16)",00:1;01:1;02:0;03:0,00,1,bernoulli_025,6,0,86,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
87,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,4,10,"(4,15);(4,12);(0,7);(13,9)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,0);01:(3,5);02:(4,10);03:(3,15)",00:0;01:0;02:0;03:0,02,1,bernoulli_025,7,0,87,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
88,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,7,1,"(10,5);(6,4);(9,0);(5,0)",00,5,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,1);01:(8,5);02:(8,10);03:(8,15)",00:1;01:0;02:0;03:0,00,1,bernoulli_025,0,0,88,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
89,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,13,2,"(7,0);(3,3);(7,1);(4,15)",03,4,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,15);01:(10,2);02:(13,2);03:(11,13)",00:3;01:1;02:0;03:1,02,1,bernoulli_025,1,0,89,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
90,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,3,8,"(10,3);(3,9);(2,7);(4,17)",01,2,7,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,4);01:(3,8);02:(3,15);03:(2,10)",00:0;01:2;02:0;03:0,01,1,bernoulli_025,2,0,90,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
91,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,2,12,"(2,14);(3,8);(4,12);(17,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,2);01:(2,7);02:(2,12);03:(1,17)",00:0;01:0;02:0;03:0,02,1,bernoulli_025,3,0,91,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
92,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,11,9,"(12,0);(6,12);(9,6);(0,12)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,2);01:(11,0);02:(12,6);03:(11,9)",00:1;01:0;02:0;03:0,03,1,bernoulli_025,4,0,92,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
93,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,0,1,"(8,5);(4,4);(1,10);(13,3)",02,1,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,1);01:(3,7);02:(4,13);03:(6,14)",00:0;01:1;02:1;03:0,00,1,bernoulli_025,5,0,93,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
94,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,4,14,"(11,0);(2,18);(13,6);(8,10)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,3);01:(8,13);02:(7,16);03:(4,14)",00:0;01:0;02:1;03:0,03,1,bernoulli_025,6,0,94,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
95,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,3,4,"(8,14);(4,2);(0,1);(1,11)",02,1,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,4);01:(11,18);02:(13,17);03:(11,10)",00:0;01:0;02:1;03:2,00,1,bernoulli_025,7,0,95,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
96,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,12,14,"(2,10);(7,18);(11,14);(4,0)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,10);01:(12,14);02:(12,0);03:(12,10)",00:0;01:2;02:1;03:1,01,1,bernoulli_025,0,0,96,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
97,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,18,1,"(17,2);(15,6);(6,5);(17,10)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,1);01:(16,0);02:(18,11);03:(17,13)",00:1;01:3;02:1;03:1,00,1,bernoulli_025,1,0,97,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
98,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,12,9,"(11,13);(14,7);(6,5);(5,17)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,7);01:(6,10);02:(12,6);03:(12,9)",00:1;01:1;02:1;03:1,03,1,bernoulli_025,2,0,98,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
99,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,10,7,"(17,12);(18,3);(10,6);(11,14)",01,10,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,4);01:(10,7);02:(8,8);03:(9,12)",00:0;01:1;02:0;03:0,01,1,bernoulli_025,3,0,99,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
100,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,5,13,"(11,13);(4,12);(2,10);(14,4)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,13);01:(5,17);02:(5,3);03:(5,7)",00:1;01:0;02:1;03:0,00,1,bernoulli_025,4,0,100,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
101,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,4,"(15,5);(14,16);(17,5);(2,2)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,7);01:(10,17);02:(1,4);03:(5,18)",00:0;01:1;02:0;03:1,02,1,bernoulli_025,5,0,101,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
102,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,0,"(13,0);(18,1);(14,0);(16,10)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,0);01:(12,5);02:(12,10);03:(12,15)",00:0;01:0;02:0;03:0,00,1,bernoulli_025,6,0,102,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
103,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,11,9,"(10,5);(17,1);(14,9);(16,12)",01,10,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,4);01:(7,6);02:(10,6);03:(11,9)",00:0;01:1;02:0;03:0,03,1,bernoulli_025,7,0,103,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
104,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,1,"(15,5);(7,8);(4,6);(5,2)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,5);01:(5,1);02:(0,10);03:(3,10)",00:0;01:4;02:0;03:0,01,1,bernoulli_025,0,0,104,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
105,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,3,0,"(3,11);(4,6);(4,4);(5,1)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,0);01:(2,5);02:(2,10);03:(2,15)",00:0;01:0;02:0;03:0,00,1,bernoulli_025,1,0,105,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
106,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,11,16,"(4,11);(8,0);(0,18);(2,14)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,15);01:(10,13);02:(11,16);03:(8,14)",00:1;01:2;02:1;03:1,02,1,bernoulli_025,2,0,106,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
107,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,13,"(11,10);(14,8);(12,3);(12,12)",02,11,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,11);01:(13,13);02:(14,7);03:(2,16)",00:0;01:1;02:2;03:0,01,1,bernoulli_025,3,0,107,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
108,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,13,3,"(16,11);(10,2);(0,4);(17,18)",02,16,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,3);01:(15,5);02:(16,13);03:(18,18)",00:0;01:0;02:1;03:1,00,1,bernoulli_025,4,0,108,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
109,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,15,12,"(13,13);(16,1);(6,13);(11,6)",00,16,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,10);01:(6,3);02:(15,12);03:(10,8)",00:1;01:0;02:0;03:2,02,1,bernoulli_025,5,0,109,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_5
110,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,14,7,"(13,3);(18,5);(2,8);(12,0)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,4);01:(5,6);02:(14,7);03:(8,4)",00:1;01:0;02:1;03:0,02,1,bernoulli_025,6,0,110,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_6
111,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,16,"(14,14);(2,12);(7,7);(3,10)",02,3,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,5);01:(2,13);02:(5,7);03:(1,16)",00:0;01:0;02:1;03:1,03,1,bernoulli_025,7,0,111,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_7
112,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,2,13,"(0,12);(13,9);(5,12);(16,13)",02,0,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,4);01:(1,9);02:(2,13);03:(2,17)",00:0;01:0;02:1;03:0,02,1,bernoulli_025,0,0,112,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_0
113,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,0,13,"(3,16);(1,7);(9,15);(8,17)",03,9,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,11);01:(11,6);02:(1,15);03:(0,13)",00:0;01:0;02:2;03:1,03,1,bernoulli_025,1,0,113,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_1
114,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,0,3,"(3,17);(17,11);(4,5);(15,10)",01,4,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,3);01:(7,6);02:(6,8);03:(3,12)",00:0;01:1;02:0;03:1,00,1,bernoulli_025,2,0,114,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_2
115,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,2,"(5,7);(16,7);(10,0);(14,2)",00,10,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,8);01:(4,16);02:(13,2);03:(3,5)",00:1;01:0;02:0;03:2,02,1,bernoulli_025,3,0,115,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_3
116,clue_search,DGA_iter_1,bernoulli,drop_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,6,4,"(8,10);(15,2);(8,9);(1,4)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,11);01:(6,4);02:(1,8);03:(0,11)",00:2;01:0;02:2;03:0,01,1,bernoulli_025,4,0,116,runs/sensitivity_dga_iterations/iter_1/bernoulli_025/part_4
