trial_id,trial_mode,algorithm,comm_model,comm_level,robot_id,steps_total,steps_after_first_clue,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,messages_sent,protected_messages_sent,unprotected_messages_sent,core_messages_sent,allocation_messages_sent,post_clue_messages_sent,messages_sent_by_topic,messages_delivered_to_robot,messages_dropped_to_robot
17,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,50,5,51,0,0,0,0,120,51,69,102,18,30,clue:1;collision_intent:50;dga_entry:18;state:50;target:1,310,64
17,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,49,5,47,3,1,1,1,133,51,82,101,32,45,clue:1;collision_intent:51;dga_entry:32;state:49,312,48
25,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,15,3,16,0,1,0,0,52,15,37,31,21,28,clue:1;collision_intent:15;dga_entry:21;state:15,130,18
25,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,15,3,16,0,1,0,0,51,16,35,32,19,27,clue:1;collision_intent:15;dga_entry:19;state:15;target:1,125,25
25,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,15,3,16,0,1,0,0,54,15,39,31,23,30,clue:1;collision_intent:15;dga_entry:23;state:15,114,32
25,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,14,2,15,0,0,0,0,44,14,30,29,15,20,clue:1;collision_intent:14;dga_entry:15;state:14,128,28
33,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,11,10,12,0,0,0,0,53,12,41,24,29,51,clue:1;collision_intent:11;dga_entry:29;state:11;target:1,122,30
33,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,11,10,12,0,0,0,0,36,12,24,24,12,34,clue:1;collision_intent:12;dga_entry:12;state:11,129,39
33,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,11,10,10,2,2,0,0,57,11,46,23,34,55,clue:1;collision_intent:11;dga_entry:34;state:11,120,28
33,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,11,10,10,2,0,0,0,59,11,48,23,36,57,clue:1;collision_intent:11;dga_entry:36;state:11,111,33
41,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,43,7,41,3,0,0,0,124,43,81,88,36,52,clue:2;collision_intent:43;dga_entry:36;state:43,288,51
41,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,43,7,44,0,0,0,0,113,44,69,89,24,40,clue:2;collision_intent:43;dga_entry:24;state:43;target:1,303,49
41,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,42,5,39,4,1,2,1,116,43,73,87,29,42,clue:2;collision_intent:43;dga_entry:29;state:42,287,61
41,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,43,6,42,2,0,0,0,112,43,69,88,24,38,clue:2;collision_intent:43;dga_entry:24;state:43,287,66
49,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,10,5,11,0,0,0,0,44,10,34,21,23,34,clue:1;collision_intent:10;dga_entry:23;state:10,107,21
49,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,10,5,11,0,0,0,0,36,10,26,21,15,26,clue:1;collision_intent:10;dga_entry:15;state:10,112,26
49,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,10,5,11,0,0,0,0,48,10,38,21,27,38,clue:1;collision_intent:10;dga_entry:27;state:10,103,22
49,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,10,5,10,1,0,0,0,46,11,35,22,24,36,clue:1;collision_intent:10;dga_entry:24;state:10;target:1,100,28
57,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,33,32,28,6,0,1,1,109,35,74,70,39,107,clue:2;collision_intent:34;dga_entry:39;state:33;target:1,305,69
57,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,30,29,26,5,2,4,2,126,34,92,66,60,124,clue:2;collision_intent:34;dga_entry:60;state:30,283,73
57,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,32,32,31,2,1,1,1,108,32,76,66,42,107,clue:2;collision_intent:32;dga_entry:42;state:32,305,68
57,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,31,31,20,12,5,1,1,140,32,108,65,75,139,clue:2;collision_intent:32;dga_entry:75;state:31,287,56
65,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,50,49,23,28,2,3,1,182,51,131,103,79,180,clue:2;collision_intent:51;dga_entry:79;state:50,440,102
65,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,50,49,29,22,2,4,2,167,52,115,104,63,165,clue:2;collision_intent:52;dga_entry:63;state:50,465,91
65,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,50,49,36,15,1,4,2,179,53,126,105,74,177,clue:2;collision_intent:52;dga_entry:74;state:50;target:1,451,94
65,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,50,50,38,13,0,2,2,196,51,145,103,93,195,clue:2;collision_intent:51;dga_entry:93;state:50,423,105
73,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,20,0,21,0,0,0,0,40,20,20,40,0,0,collision_intent:20;state:20,100,18
73,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,19,0,20,0,0,0,0,39,20,19,39,0,0,collision_intent:20;state:19,102,15
73,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,20,0,21,0,0,0,0,41,21,20,41,0,0,collision_intent:20;state:20;target:1,98,19
73,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,19,0,20,0,0,0,0,38,19,19,38,0,0,collision_intent:19;state:19,100,19
81,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,87,76,62,26,0,0,0,289,88,201,178,111,267,clue:3;collision_intent:87;dga_entry:111;state:87;target:1,683,153
81,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,85,74,72,14,3,5,2,257,87,170,175,82,235,clue:3;collision_intent:87;dga_entry:82;state:85,737,131
81,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,83,71,59,25,5,8,4,297,87,210,173,124,273,clue:3;collision_intent:87;dga_entry:124;state:83,674,153
81,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,82,70,65,18,5,15,7,282,91,191,176,106,258,clue:3;collision_intent:91;dga_entry:106;state:82,699,143
89,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,86,82,50,37,2,3,2,285,88,197,177,108,277,clue:3;collision_intent:88;dga_entry:108;state:86,726,159
89,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,87,84,43,45,2,4,2,310,88,222,179,131,303,clue:4;collision_intent:88;dga_entry:131;state:87,702,157
89,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,87,84,54,34,3,2,2,288,89,199,180,108,282,clue:4;collision_intent:88;dga_entry:108;state:87;target:1,749,134
89,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,87,83,76,12,0,0,0,288,87,201,178,110,280,clue:4;collision_intent:87;dga_entry:110;state:87,719,162
97,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,140,135,105,36,2,1,1,405,140,265,283,122,395,clue:3;collision_intent:140;dga_entry:122;state:140,1017,206
97,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,138,132,68,71,3,4,4,419,141,278,282,137,407,clue:3;collision_intent:141;dga_entry:137;state:138,1021,186
97,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,142,137,63,80,0,1,1,409,142,267,287,122,399,clue:3;collision_intent:142;dga_entry:122;state:142,1022,197
97,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,142,136,71,72,1,4,4,395,146,249,291,104,383,clue:3;collision_intent:145;dga_entry:104;state:142;target:1,1042,191
105,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,3,0,4,0,0,0,0,7,4,3,7,0,0,collision_intent:3;state:3;target:1,11,3
105,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,2,0,3,0,0,0,0,4,2,2,4,0,0,collision_intent:2;state:2,15,1
105,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,2,0,3,0,0,0,0,5,3,2,5,0,0,collision_intent:3;state:2,15,1
105,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,2,0,3,0,0,0,0,5,3,2,5,0,0,collision_intent:3;state:2,15,1
113,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,60,51,37,24,1,1,1,181,61,120,124,57,163,clue:3;collision_intent:61;dga_entry:57;state:60,486,107
113,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,60,51,36,25,1,3,3,197,63,134,126,71,179,clue:3;collision_intent:62;dga_entry:71;state:60;target:1,484,93
113,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,59,50,51,9,1,3,1,214,60,154,122,92,196,clue:3;collision_intent:60;dga_entry:92;state:59,469,91
113,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,54,45,34,21,2,8,3,182,58,124,115,67,164,clue:3;collision_intent:58;dga_entry:67;state:54,493,98
121,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,37,15,37,1,1,0,0,127,37,90,76,51,83,clue:2;collision_intent:37;dga_entry:51;state:37,279,61
121,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,37,15,38,0,0,0,0,115,37,78,76,39,71,clue:2;collision_intent:37;dga_entry:39;state:37,290,62
121,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,38,15,38,1,0,0,0,106,39,67,79,27,60,clue:2;collision_intent:38;dga_entry:27;state:38;target:1,297,65
121,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,37,15,31,7,1,0,0,120,37,83,76,44,76,clue:2;collision_intent:37;dga_entry:44;state:37,277,70
129,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,12,12,13,0,0,0,0,49,13,36,28,21,49,clue:3;collision_intent:12;dga_entry:21;state:12;target:1,178,44
129,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,11,10,10,2,0,0,0,77,12,65,26,51,75,clue:3;collision_intent:12;dga_entry:51;state:11,148,44
129,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,10,10,10,1,0,4,2,61,12,49,25,36,60,clue:3;collision_intent:12;dga_entry:36;state:10,154,55
129,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,12,12,8,5,2,0,0,84,12,72,27,57,84,clue:3;collision_intent:12;dga_entry:57;state:12,145,41
137,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,4,0,5,0,0,0,0,8,4,4,8,0,0,collision_intent:4;state:4,21,1
137,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,4,0,5,0,0,0,0,8,4,4,8,0,0,collision_intent:4;state:4,22,3
137,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,4,0,5,0,0,0,0,8,4,4,8,0,0,collision_intent:4;state:4,23,1
137,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,4,0,5,0,0,0,0,9,5,4,9,0,0,collision_intent:4;state:4;target:1,19,5
145,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,65,63,41,25,3,3,2,193,68,125,134,59,189,clue:1;collision_intent:68;dga_entry:59;state:65,542,101
145,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,67,65,45,23,1,0,0,216,68,148,136,80,212,clue:1;collision_intent:67;dga_entry:80;state:67;target:1,517,104
145,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,66,65,45,22,0,0,0,214,66,148,133,81,211,clue:1;collision_intent:66;dga_entry:81;state:66,516,107
145,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,66,64,52,15,2,1,1,214,67,147,134,80,210,clue:1;collision_intent:67;dga_entry:80;state:66,503,119
153,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,33,15,34,0,0,0,0,112,33,79,67,45,75,clue:1;collision_intent:33;dga_entry:45;state:33,275,57
153,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,34,15,35,0,2,0,0,112,35,77,70,42,74,clue:1;collision_intent:34;dga_entry:42;state:34;target:1,268,64
153,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,33,15,27,7,1,2,1,119,34,85,68,51,82,clue:1;collision_intent:34;dga_entry:51;state:33,261,64
153,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,33,14,29,5,0,0,0,101,34,67,68,33,63,clue:1;collision_intent:34;dga_entry:33;state:33,279,64
161,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,34,31,20,15,0,0,0,123,34,89,71,52,116,clue:3;collision_intent:34;dga_entry:52;state:34,278,83
161,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,33,29,29,5,3,1,1,121,35,86,71,50,113,clue:3;collision_intent:34;dga_entry:50;state:33;target:1,292,73
161,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,34,30,21,14,1,0,0,126,34,92,71,55,118,clue:3;collision_intent:34;dga_entry:55;state:34,296,64
161,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,33,29,26,8,0,2,1,116,34,82,70,46,108,clue:3;collision_intent:34;dga_entry:46;state:33,300,69
169,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,34,5,33,2,0,0,0,90,34,56,69,21,32,clue:1;collision_intent:34;dga_entry:21;state:34,244,44
169,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,34,5,35,0,0,0,0,89,34,55,69,20,31,clue:1;collision_intent:34;dga_entry:20;state:34,240,51
169,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,34,5,33,2,0,0,0,110,34,76,69,41,52,clue:1;collision_intent:34;dga_entry:41;state:34,230,39
169,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,34,5,35,0,0,0,0,91,35,56,70,21,33,clue:1;collision_intent:34;dga_entry:21;state:34;target:1,247,42
177,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,36,13,35,2,2,0,0,117,36,81,73,44,71,clue:1;collision_intent:36;dga_entry:44;state:36,256,53
177,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,35,13,33,3,0,1,1,103,37,66,73,30,59,clue:1;collision_intent:36;dga_entry:30;state:35;target:1,272,52
177,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,34,11,32,3,2,3,1,108,35,73,70,38,62,clue:1;collision_intent:35;dga_entry:38;state:34,261,57
177,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,35,12,35,1,0,0,0,99,35,64,71,28,53,clue:1;collision_intent:35;dga_entry:28;state:35,260,67
185,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,93,54,67,27,2,0,0,280,93,187,190,90,202,clue:4;collision_intent:93;dga_entry:90;state:93,639,140
185,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,93,54,63,31,1,0,0,272,93,179,190,82,194,clue:4;collision_intent:93;dga_entry:82;state:93,659,129
185,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,90,50,75,16,3,4,2,266,95,171,189,77,186,clue:4;collision_intent:94;dga_entry:77;state:90;target:1,664,130
185,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,88,48,84,5,2,9,4,242,93,149,185,57,162,clue:4;collision_intent:93;dga_entry:57;state:88,683,135
193,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,11,0,12,0,0,0,0,22,11,11,22,0,0,collision_intent:11;state:11,61,4
193,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,10,0,11,0,0,0,0,20,10,10,20,0,0,collision_intent:10;state:10,60,7
193,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,11,0,12,0,0,0,0,23,12,11,23,0,0,collision_intent:11;state:11;target:1,57,7
193,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,11,0,12,0,0,0,0,22,11,11,22,0,0,collision_intent:11;state:11,53,10
201,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,40,32,32,9,1,0,0,152,41,111,84,68,136,clue:3;collision_intent:40;dga_entry:68;state:40;target:1,356,66
201,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,39,32,26,14,1,2,1,149,41,108,83,66,135,clue:3;collision_intent:41;dga_entry:66;state:39,348,76
201,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,39,31,35,5,1,0,0,135,39,96,81,54,119,clue:3;collision_intent:39;dga_entry:54;state:39,358,80
201,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,36,29,32,5,1,5,2,138,39,99,78,60,124,clue:3;collision_intent:39;dga_entry:60;state:36,367,67
209,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,52,0,53,0,0,0,0,104,52,52,104,0,0,collision_intent:52;state:52,273,40
209,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,52,0,53,0,0,0,0,105,53,52,105,0,0,collision_intent:52;state:52;target:1,279,33
209,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,52,0,53,0,0,0,0,104,52,52,104,0,0,collision_intent:52;state:52,278,34
209,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,52,0,53,0,0,0,0,104,52,52,104,0,0,collision_intent:52;state:52,267,45
217,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,92,92,60,33,5,1,1,290,94,196,190,100,289,clue:4;collision_intent:93;dga_entry:100;state:92;target:1,699,139
217,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,89,89,72,18,3,5,2,252,92,160,185,67,251,clue:4;collision_intent:92;dga_entry:67;state:89,731,145
217,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,89,88,64,26,3,5,3,291,92,199,185,106,289,clue:4;collision_intent:92;dga_entry:106;state:89,691,145
217,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,86,85,39,48,5,12,9,295,92,203,182,113,293,clue:4;collision_intent:92;dga_entry:113;state:86,695,137
225,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,97,83,71,27,1,4,2,279,99,180,198,81,251,clue:2;collision_intent:98;dga_entry:81;state:97;target:1,753,160
225,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,98,83,71,28,1,3,3,300,100,200,200,100,270,clue:2;collision_intent:100;dga_entry:100;state:98,739,152
225,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,96,82,65,32,5,3,2,334,99,235,197,137,306,clue:2;collision_intent:99;dga_entry:137;state:96,706,151
225,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,94,80,76,19,1,5,4,279,98,181,193,86,250,clue:1;collision_intent:98;dga_entry:86;state:94,750,161
233,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,35,32,31,5,2,6,2,138,38,100,75,63,132,clue:2;collision_intent:37;dga_entry:63;state:35;target:1,315,62
233,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,33,30,22,12,0,5,3,115,36,79,70,45,109,clue:1;collision_intent:36;dga_entry:45;state:33,313,86
233,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,32,29,24,9,3,6,2,131,34,97,68,63,125,clue:2;collision_intent:34;dga_entry:63;state:32,325,59
233,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,33,30,24,10,3,3,1,131,34,97,69,62,125,clue:2;collision_intent:34;dga_entry:62;state:33,312,72
241,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,12,5,12,1,1,0,0,56,12,44,25,31,42,clue:1;collision_intent:12;dga_entry:31;state:12,118,33
241,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,12,5,13,0,0,0,0,52,12,40,25,27,38,clue:1;collision_intent:12;dga_entry:27;state:12,126,29
241,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,12,5,13,0,1,0,0,55,12,43,25,30,41,clue:1;collision_intent:12;dga_entry:30;state:12,132,20
241,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,12,5,12,1,0,0,0,44,13,31,26,18,30,clue:1;collision_intent:12;dga_entry:18;state:12;target:1,131,32
249,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,37,6,36,2,0,0,0,87,37,50,75,12,25,clue:1;collision_intent:37;dga_entry:12;state:37,232,41
249,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,37,6,38,0,0,0,0,87,37,50,75,12,25,clue:1;collision_intent:37;dga_entry:12;state:37,219,53
249,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,37,6,38,0,0,0,0,98,37,61,75,23,36,clue:1;collision_intent:37;dga_entry:23;state:37,237,24
249,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,37,6,38,0,0,0,0,88,38,50,76,12,26,clue:1;collision_intent:37;dga_entry:12;state:37;target:1,237,35
257,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,109,73,97,13,1,0,0,305,109,196,221,84,233,clue:3;collision_intent:109;dga_entry:84;state:109,793,151
257,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,109,73,68,42,1,3,1,324,110,214,222,102,252,clue:3;collision_intent:110;dga_entry:102;state:109,767,158
257,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,106,70,90,17,2,3,1,324,108,216,217,107,252,clue:3;collision_intent:107;dga_entry:107;state:106;target:1,764,162
257,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,106,70,54,53,2,14,10,297,115,182,224,73,225,clue:3;collision_intent:115;dga_entry:73;state:106,806,147
265,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,73,71,68,6,2,1,1,226,74,152,149,77,222,clue:2;collision_intent:73;dga_entry:77;state:73;target:1,563,120
265,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,68,66,48,21,1,2,1,224,70,154,140,84,220,clue:2;collision_intent:70;dga_entry:84;state:68,569,116
265,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,70,68,64,7,5,7,4,211,73,138,145,66,207,clue:2;collision_intent:73;dga_entry:66;state:70,592,106
265,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,70,69,22,49,1,3,1,248,72,176,144,104,245,clue:2;collision_intent:72;dga_entry:104;state:70,541,119
273,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,1,0,2,0,0,0,0,2,1,1,2,0,0,collision_intent:1;state:1,4,1
273,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,1,0,2,0,0,0,0,2,1,1,2,0,0,collision_intent:1;state:1,5,1
273,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:1;state:1;target:1,5,1
273,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,1,0,2,0,0,0,0,2,1,1,2,0,0,collision_intent:1;state:1,6,1
281,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,13,10,13,1,1,0,0,55,14,41,28,27,49,clue:1;collision_intent:13;dga_entry:27;state:13;target:1,151,33
281,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,13,11,14,0,0,0,0,61,13,48,28,33,56,clue:2;collision_intent:13;dga_entry:33;state:13,146,32
281,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,12,9,12,1,0,0,0,59,12,47,26,33,53,clue:2;collision_intent:12;dga_entry:33;state:12,144,36
281,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,13,10,12,2,2,0,0,64,13,51,28,36,58,clue:2;collision_intent:13;dga_entry:36;state:13,149,26
289,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,78,52,57,22,1,4,2,235,80,155,161,74,183,clue:3;collision_intent:80;dga_entry:74;state:78,606,114
289,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,78,52,67,12,0,0,0,243,79,164,160,83,191,clue:3;collision_intent:78;dga_entry:83;state:78;target:1,592,121
289,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,75,49,54,22,2,5,2,242,78,164,156,86,190,clue:3;collision_intent:78;dga_entry:86;state:75,587,127
289,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,79,53,62,18,1,3,1,236,80,156,162,74,184,clue:3;collision_intent:80;dga_entry:74;state:79,618,102
297,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,23,6,24,0,0,0,0,59,23,36,47,12,25,clue:1;collision_intent:23;dga_entry:12;state:23,186,41
297,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,23,6,24,0,0,0,0,73,23,50,47,26,39,clue:1;collision_intent:23;dga_entry:26;state:23,178,37
297,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,24,6,25,0,0,0,0,84,25,59,50,34,48,clue:1;collision_intent:24;dga_entry:34;state:24;target:1,164,40
297,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,23,5,24,0,0,0,0,72,24,48,48,24,36,clue:1;collision_intent:24;dga_entry:24;state:23,190,26
2,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,48,26,43,6,3,2,1,145,50,95,100,45,101,clue:2;collision_intent:50;dga_entry:45;state:48,360,73
2,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,50,28,47,4,0,0,0,134,50,84,102,32,90,clue:2;collision_intent:50;dga_entry:32;state:50,376,69
2,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,49,28,48,2,0,0,0,155,50,105,101,54,113,clue:2;collision_intent:49;dga_entry:54;state:49;target:1,345,80
2,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,49,27,41,9,1,0,0,146,50,96,101,45,102,clue:2;collision_intent:50;dga_entry:45;state:49,354,80
10,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,83,73,68,16,0,0,0,254,83,171,170,84,234,clue:4;collision_intent:83;dga_entry:84;state:83,640,122
10,clue_search,DGA_iter_10,bernoulli,drop_0.25,01,83,73,45,39,2,3,1,260,85,175,172,88,240,clue:4;collision_intent:85;dga_entry:88;state:83,623,134
10,clue_search,DGA_iter_10,bernoulli,drop_0.25,02,81,72,60,22,5,7,5,247,85,162,170,77,228,clue:4;collision_intent:84;dga_entry:77;state:81;target:1,647,123
10,clue_search,DGA_iter_10,bernoulli,drop_0.25,03,79,69,52,28,2,8,4,256,83,173,166,90,236,clue:4;collision_intent:83;dga_entry:90;state:79,621,139
18,clue_search,DGA_iter_10,bernoulli,drop_0.25,00,170,162,96,75,4,12,7,488,179,309,352,136,472,clue:3;collision_intent:179;dga_entry:136;state:170,1248,265
