table_type,source_row,mission,file_role,path,bytes,last_modified,manifest_conditions,condition_manifest_physical_rows,expected_system_rows,observed_system_rows,completed_trials,failed_trials,missing_conditions,extra_conditions,bad_condition_row_counts,duplicate_condition_trial_keys,trial_summary_rows,robot_performance_rows,target_performance_rows,audit_passed,mission_short,metric_key,metric_label,units,grid_size,grid_cells,target_cells_per_robot,robot_count,actual_cells_per_robot,comm_label,algorithm_key,attempted_n,completed_n,eligible_n,failed_n,mean,median,sd,q1,q3,ci95_low,ci95_high,estimand,ci_method,completion_rate,completion_ci95_wilson_low,completion_ci95_wilson_high,paired_n,dropped_incomplete_trial_ids,level_count,friedman_chi_square,df,p_value,kendall_w,reject_0_05,family_eligible_n,analysis_type,level_a,level_b,mean_delta_level_b_minus_a,median_delta_level_b_minus_a,rank_biserial_b_minus_a,factor,p_holm,reject_holm_0_05,eligible_n_total,kruskal_wallis_h,epsilon_squared,independence_note,n_a,n_b,cliffs_delta_b_minus_a,algorithm_count,paired_trial_n,cochran_q,algorithm_a,algorithm_b,completed_a,completed_b,a_only_completed,b_only_completed,discordant_n,completion_rate_difference_b_minus_a,grid_level_n,elasticity,elasticity_se,r_squared,method,density_level_n,mean_normalized_primary,sd_across_grid_condition_means,grid_condition_n,eligible_trial_n_total,aggregation,sd_across_density_condition_means,density_condition_n,pooled_grid_count
metric_summary,40,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,bernoulli_025,cbaa,50,50,50,0,4.0659697155235355,4.4831420373027262,1.2368381189021593,3.2000000000000002,5,3.7144642113742892,4.4174752196727818,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,41,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,bernoulli_025,cbaa,50,50,50,0,0.066199409714225554,0.055627518710420265,0.057647878500660388,0.021428571428571352,0.10263157894736841,0.049816063918338017,0.082582755510113098,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,42,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,bernoulli_025,cbaa,50,50,50,0,131.86000000000001,104,95.211260267011752,70,174,104.80125922432981,158.91874077567022,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,43,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,bernoulli_025,acbba,50,50,50,0,88.799999999999997,63,91.516475599328274,7,148,62.791305408619266,114.80869459138073,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,44,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,bernoulli_025,acbba,50,50,50,0,0.45306122448979591,0.32142857142857145,0.46692079387412394,0.035714285714285712,0.75510204081632648,0.3203638031052003,0.58575864587439153,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,45,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,bernoulli_025,acbba,50,50,50,0,31.539999999999999,22.5,22.683456166851411,18,44,25.093433085605621,37.98656691439438,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,46,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,bernoulli_025,acbba,50,50,50,0,10.855956250892373,12.037759157804276,5.7465383039394373,5.0666666666666664,15.234939759036145,9.222808134927023,12.489104366857722,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,47,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,bernoulli_025,acbba,50,50,50,0,0.059999184357559888,0.0542200854700855,0.04577549081997441,0.020833333333333259,0.08870967741935476,0.046989933807749538,0.073008434907370232,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,48,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,bernoulli_025,acbba,50,50,50,0,123.08,88,89.994294603738567,70,172,97.503904461061225,148.65609553893876,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,49,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,bernoulli_025,pi,50,50,50,0,96.260000000000005,74,98.9254120176264,7,145,68.145708975971161,124.37429102402885,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,50,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,bernoulli_025,pi,50,50,50,0,0.49112244897959179,0.37755102040816324,0.50472148988584897,0.035714285714285712,0.73979591836734693,0.347682188652914,0.63456270930626957,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,51,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,bernoulli_025,pi,50,50,50,0,33.439999999999998,26,24.383969307388686,17,43,26.510152598335758,40.369847401664238,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,52,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,bernoulli_025,pi,50,50,50,0,2.9683777792074522,3.1128228153836623,0.56937106797497006,2.6851851851851851,3.3072625698324023,2.8065643120787205,3.1301912463361838,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,53,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,bernoulli_025,pi,50,50,50,0,0.060023036708398057,0.0497148966500357,0.047321210225017708,0.026119402985074647,0.091269841269841168,0.046574497564195676,0.073471575852600446,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,54,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,bernoulli_025,pi,50,50,50,0,130.53999999999999,103,95.74630807610329,65,170,103.32920031944609,157.75079968055388,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,55,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,bernoulli_025,hipc,50,50,50,0,92.5,71.5,93.410057143276617,13,160,65.953155488204402,119.0468445117956,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,56,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,bernoulli_025,hipc,50,50,50,0,0.47193877551020408,0.36479591836734693,0.47658192420039092,0.066326530612244902,0.81632653061224492,0.33649569126634904,0.60738185975405912,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,57,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,bernoulli_025,hipc,50,50,50,0,32.960000000000001,28,23.954003542503823,16,50,26.152347516686856,39.767652483313142,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,58,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,bernoulli_025,hipc,50,50,50,0,4.104853480019087,4.4334406870638752,1.2498628948655939,3.338709677419355,4.8602941176470589,3.749646375497496,4.4600605845406776,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,59,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,bernoulli_025,hipc,50,50,50,0,0.063723572701636949,0.05688736681887363,0.048837408323258003,0.021739130434782705,0.10074626865671643,0.049844134825606068,0.07760301057766783,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,60,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,bernoulli_025,hipc,50,50,50,0,126.78,108,92.024240373537069,64,196,100.62700025645763,152.93299974354238,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,61,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,bernoulli_025,dmchba,50,50,50,0,70.859999999999999,52.5,68.962577843763512,9,117,51.261052229922967,90.458947770077032,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,62,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,bernoulli_025,dmchba,50,50,50,0,0.36153061224489796,0.26785714285714285,0.35184988695797709,0.045918367346938778,0.59693877551020413,0.26153598076491308,0.46152524372488285,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,63,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,bernoulli_025,dmchba,50,50,50,0,26.859999999999999,23,17.217705647242958,11,39,21.966782196202491,31.753217803797508,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,64,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,bernoulli_025,dmchba,50,50,50,0,2.1395406526890426,2.0839522905936567,0.2310095124370494,2.0686274509803924,2.129032258064516,2.0738884756648317,2.2051928297132535,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,65,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,bernoulli_025,dmchba,50,50,50,0,0.042455461172789859,0.036866197183098581,0.034561082738632079,0.014150943396226356,0.057432432432432456,0.032633310135942895,0.052277612209636823,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,66,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,bernoulli_025,dmchba,50,50,50,0,105.14,90.5,67.891573219993319,44,155,85.845428376219843,124.43457162378016,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,67,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,50,4,49,bernoulli_025,dga,50,50,50,0,92.599999999999994,60,91.397762666315657,10,147,66.625043250888126,118.57495674911186,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,68,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,50,4,49,bernoulli_025,dga,50,50,50,0,0.47244897959183668,0.30612244897959184,0.46631511564446759,0.051020408163265307,0.75,0.33992369005555167,0.60497426912812169,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,69,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,50,4,49,bernoulli_025,dga,50,50,50,0,32.5,26.5,22.490133891308417,14,51,26.108374668412218,38.891625331587782,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,70,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,50,4,49,bernoulli_025,dga,50,50,50,0,3.2541399207280897,3.1829322638146165,0.90986992064963801,2.9380530973451329,3.4675324675324677,2.995557750369314,3.5127220910868653,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,71,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,50,4,49,bernoulli_025,dga,50,50,50,0,0.047604859853001696,0.040570175438596534,0.038754491068304385,0.015957446808510634,0.070809248554913218,0.036590955355052267,0.058618764350951126,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,72,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,50,4,49,bernoulli_025,dga,50,50,50,0,126.88,104,88.148446222429641,55,199,101.82848876675109,151.9315112332489,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,73,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,85,3,65.333332999999996,ideal,cbaa,50,50,50,0,74.260000000000005,57.5,65.124624641481645,19,136,55.751786461551234,92.768213538448776,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,74,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,85,3,65.333332999999996,ideal,cbaa,50,50,50,0,0.37887755102040815,0.29336734693877553,0.33226849306878387,0.096938775510204078,0.69387755102040816,0.2844478901099553,0.473307211930861,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,75,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,85,3,65.333332999999996,ideal,cbaa,50,50,50,0,37,35,21.642739273606431,18,55,30.849201554127127,43.150798445872873,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,76,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,85,3,65.333332999999996,ideal,cbaa,50,50,50,0,4.185699711187322,4.5981240981240976,1.3038913758368209,3.15625,5.2203389830508478,3.8151378822664976,4.5562615401081468,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,77,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,85,3,65.333332999999996,ideal,cbaa,50,50,50,0,0.030123174802406175,0.023420647149460794,0.02454114883471354,0.014184397163120588,0.042145593869731934,0.023148657473327908,0.037097692131484443,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,78,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,85,3,65.333332999999996,ideal,cbaa,50,50,50,0,109.44,104,64.532592619575439,53,164,91.100040100529753,127.77995989947024,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,79,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,85,3,65.333332999999996,ideal,acbba,50,50,50,0,64.480000000000004,55,55.207674710485449,21,101,48.790152448048943,80.169847551951065,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,80,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,85,3,65.333332999999996,ideal,acbba,50,50,50,0,0.32897959183673464,0.28061224489795916,0.28167180974737482,0.10714285714285714,0.51530612244897955,0.24892934922473942,0.40902983444872987,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,81,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,85,3,65.333332999999996,ideal,acbba,50,50,50,0,33.780000000000001,32.5,19.199585454708469,17,48,28.323538186950316,39.236461813049686,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,82,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,85,3,65.333332999999996,ideal,acbba,50,50,50,0,10.24165313648783,11.559736842105263,4.9701539393712206,5.4240000000000004,13.254716981132075,8.8291510155888187,11.654155257386842,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,83,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,workload_gini,Unique-cell contribution Gini,Gini,14,196,85,3,65.333332999999996,ideal,acbba,50,50,50,0,0.024816585033125959,0.021279003961516718,0.019727336038632318,0.0099502487562190822,0.033333333333333437,0.01921013816363908,0.030423031902612838,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,84,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,total_team_steps_derived,Total team steps,steps,14,196,85,3,65.333332999999996,ideal,acbba,50,50,50,0,99.659999999999997,96.5,57.308549064850418,50,142,83.373090562746796,115.9469094372532,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,85,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,primary_metric,Post-clue team steps,steps,14,196,85,3,65.333332999999996,ideal,pi,50,50,50,0,70.439999999999998,54.5,61.236630360913743,22,105,53.036742210274014,87.843257789725982,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,86,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,normalized_primary,Post-clue steps / grid cell,steps/grid-cell,14,196,85,3,65.333332999999996,ideal,pi,50,50,50,0,0.3593877551020408,0.27806122448979587,0.31243178755568241,0.11224489795918367,0.5357142857142857,0.27059562352180616,0.44817988668227543,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,87,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,max_agent_steps,Maximum-agent steps,steps,14,196,85,3,65.333332999999996,ideal,pi,50,50,50,0,35.859999999999999,33.5,21.068411406265863,19,49,29.872423728048886,41.847576271951112,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,88,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,CLIPS,message_publications_per_team_step,Message publications / team step,publications/team-step,14,196,85,3,65.333332999999996,ideal,pi,50,50,50,0,2.9796151181442205,3.219631093544137,0.53198240676246167,2.5625,3.3936170212765959,2.8284273909632791,3.130802845325162,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
