mission,scenario,comm_model,metric,method,algorithm_a,algorithm_b,eligible_n,eligible_trial_ids
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,CBAA,ACBBA,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,CBAA,PI,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,CBAA,HIPC,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,CBAA,DMCHBA,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,CBAA,DGA,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,ACBBA,PI,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,ACBBA,HIPC,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,ACBBA,DMCHBA,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,ACBBA,DGA,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,PI,HIPC,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,PI,DMCHBA,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,PI,DGA,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
Clue-Informed Probabilistic Search (CLIPS),CLIPS,gilbert_elliott,unique_cell_contribution_gini,PRDA common-six complete,HIPC,DMCHBA,383,0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;29;30;31;32;33;34;35;37;38;39;40;41;42;45;46;47;49;50;52;53;54;55;56;57;58;59;62;63;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;83;84;85;87;88;89;90;92;94;95;96;98;100;101;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;142;143;144;146;147;148;149;151;153;154;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;195;196;199;200;201;204;207;208;211;212;213;214;215;216;217;219;220;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;243;244;245;246;249;250;252;253;254;255;256;258;259;260;261;262;263;265;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;291;293;295;296;298;302;303;304;305;306;308;309;310;311;312;313;314;316;317;319;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;338;339;340;343;346;347;348;349;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;381;383;385;386;388;391;394;395;396;398;399;401;403;405;406;407;409;410;411;412;413;417;418;419;420;421;422;423;424;425;426;427;428;429;431;432;433;435;436;439;440;441;443;446;447;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;468;470;473;476;477;478;479;481;482;483;485;486;487;488;489;493;494;495;496;498;499
