trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.99552419274554,35.99552419274554,1,1,1,57,21,59,2,5,0,0,219,0,276,780,45,62,214,123,153,0.07042253521126761,27.6,15.3,acbba_entry:153;collision_intent:62;state:61,0.3500000000000001,0.21610169491525433,known_visit_horizon,commitment_horizon,2,h2,10,4
260,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.056614679700004,37.056614679700004,0,0,0,87,22,89,2,4,0,0,189,0,319,885,70,87,232,178,141,0.10086455331412104,31.9,14.1,acbba_entry:141;collision_intent:87;state:91,0.25,0.008426966292134797,known_visit_horizon,commitment_horizon,2,h2,10,4
261,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,50.00994189552592,50.00994189552592,0,0,0,98,30,100,2,6,2,2,276,0,391,1094,76,103,288,205,186,0.08826945412311266,39.1,18.6,acbba_entry:186;collision_intent:103;state:102,0.10000000000000009,0.10000000000000009,known_visit_horizon,commitment_horizon,2,h2,10,4
262,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.219574565428584,31.219574565428584,0,0,0,72,19,76,0,1,0,0,160,0,286,778,77,74,212,150,136,0.12164296998420221,28.6,13.6,acbba_entry:136;collision_intent:74;state:76,0.10000000000000009,0.019736842105263053,known_visit_horizon,commitment_horizon,2,h2,10,4
263,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,50.70346197229077,50.70346197229077,1,1,1,107,30,103,8,3,1,1,275,0,389,1064,100,110,279,221,168,0.11990407673860912,38.9,16.8,acbba_entry:168;collision_intent:110;state:111,0.25,0.10436893203883502,known_visit_horizon,commitment_horizon,2,h2,10,4
264,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.77038050188991,44.77038050188991,0,0,0,83,27,87,0,2,0,0,255,0,307,862,56,85,222,172,135,0.08446455505279035,30.7,13.5,acbba_entry:135;collision_intent:85;state:87,0.1499999999999999,0.14655172413793105,known_visit_horizon,commitment_horizon,2,h2,10,4
265,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.7114211153864,40.7114211153864,2,2,2,93,24,93,4,5,1,1,212,0,376,1052,73,96,280,193,183,0.08721624850657109,37.6,18.3,acbba_entry:183;collision_intent:96;state:97,0.30000000000000004,0.040322580645161255,known_visit_horizon,commitment_horizon,2,h2,10,4
266,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.411383626533954,51.411383626533954,2,2,2,102,30,95,11,13,1,1,284,0,445,1284,45,107,338,213,232,0.04451038575667656,44.5,23.2,acbba_entry:232;collision_intent:107;state:106,0.25,0.07631578947368411,known_visit_horizon,commitment_horizon,2,h2,10,4
267,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.83861993115408,35.83861993115408,1,1,1,74,21,70,8,4,0,0,197,0,301,848,52,76,225,154,147,0.07738095238095238,30.1,14.7,acbba_entry:147;collision_intent:76;state:78,0.1499999999999999,0.1428571428571428,known_visit_horizon,commitment_horizon,2,h2,10,4
268,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.61094769429628,38.61094769429628,0,0,0,77,22,81,0,9,1,1,217,0,408,1160,61,83,325,164,244,0.06275720164609054,40.8,24.4,acbba_entry:244;collision_intent:83;state:81,0.30000000000000004,0.04012345679012341,known_visit_horizon,commitment_horizon,2,h2,10,4
269,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,50.425480293171404,50.425480293171404,1,1,1,87,29,87,4,7,0,0,294,0,382,1088,55,94,288,185,197,0.06387921022067364,38.2,19.7,acbba_entry:197;collision_intent:94;state:91,0.30000000000000004,0.11781609195402298,known_visit_horizon,commitment_horizon,2,h2,10,4
270,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.12170075150186,40.12170075150186,1,1,1,85,24,86,3,4,0,0,220,0,331,920,70,87,244,176,155,0.09602194787379972,33.1,15.5,acbba_entry:155;collision_intent:87;state:89,0.25,0.08139534883720922,known_visit_horizon,commitment_horizon,2,h2,10,4
271,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,62.227566394035065,62.227566394035065,0,0,0,112,37,112,4,5,0,0,356,0,389,1089,75,114,275,230,159,0.09124087591240876,38.9,15.9,acbba_entry:159;collision_intent:114;state:116,0.25,0.1473214285714286,known_visit_horizon,commitment_horizon,2,h2,10,4
272,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.5969330314527,41.5969330314527,0,0,0,76,25,80,0,1,0,0,236,0,296,834,51,81,215,161,135,0.0794392523364486,29.6,13.5,acbba_entry:135;collision_intent:81;state:80,0.25,0.11874999999999991,known_visit_horizon,commitment_horizon,2,h2,10,4
273,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.26397553507354,42.26397553507354,0,0,0,75,25,79,0,1,0,0,242,0,330,932,55,79,251,158,172,0.07333333333333333,33.0,17.2,acbba_entry:172;collision_intent:79;state:79,0.25,0.110759493670886,known_visit_horizon,commitment_horizon,2,h2,10,4
274,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,56.549244799588095,56.549244799588095,0,0,0,107,33,110,1,6,1,1,315,0,392,1099,73,113,279,224,168,0.08752997601918465,39.2,16.8,acbba_entry:168;collision_intent:113;state:111,0.30000000000000004,0.10909090909090913,known_visit_horizon,commitment_horizon,2,h2,10,4
275,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.44467959719147,38.44467959719147,0,0,0,89,23,87,6,6,0,0,199,0,329,918,66,90,239,183,146,0.09243697478991597,32.9,14.6,acbba_entry:146;collision_intent:90;state:93,0.10000000000000009,0.04885057471264376,known_visit_horizon,commitment_horizon,2,h2,10,4
276,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.757846345311464,43.757846345311464,0,0,0,72,26,75,1,4,0,0,262,0,283,790,56,75,208,151,132,0.09017713365539452,28.3,13.2,acbba_entry:132;collision_intent:75;state:76,0.25,0.1433333333333333,known_visit_horizon,commitment_horizon,2,h2,10,4
277,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.58295733780605,48.58295733780605,0,0,0,100,29,102,2,7,0,0,261,0,363,1023,63,102,261,206,157,0.08076923076923077,36.3,15.7,acbba_entry:157;collision_intent:102;state:104,0.10000000000000009,0.0980392156862746,known_visit_horizon,commitment_horizon,2,h2,10,4
278,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,57.06108799493614,57.06108799493614,1,1,1,92,34,88,8,8,8,5,335,0,380,1071,67,103,277,199,181,0.08082026537997587,38.0,18.1,acbba_entry:181;collision_intent:103;state:96,0.25,0.17613636363636354,known_visit_horizon,commitment_horizon,2,h2,10,4
279,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.841346508159432,26.841346508159432,0,0,0,60,16,64,0,4,0,0,145,0,267,729,70,61,206,125,142,0.11363636363636363,26.7,14.2,acbba_entry:142;collision_intent:61;state:64,0.1499999999999999,0.0390625,known_visit_horizon,commitment_horizon,2,h2,10,4
280,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.92568923420043,32.92568923420043,0,0,0,59,20,63,0,2,0,0,193,0,259,701,74,61,198,124,135,0.125,25.9,13.5,acbba_entry:135;collision_intent:61;state:63,0.1499999999999999,0.1865079365079365,known_visit_horizon,commitment_horizon,2,h2,10,4
281,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.215072057632845,35.215072057632845,1,1,1,69,21,70,3,3,0,0,199,0,280,766,71,72,208,145,135,0.1143317230273752,28.0,13.5,acbba_entry:135;collision_intent:72;state:73,0.10000000000000009,0.16428571428571437,known_visit_horizon,commitment_horizon,2,h2,10,4
282,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.2581682751716,43.2581682751716,2,2,2,76,26,76,4,4,0,0,250,0,318,872,79,80,238,160,158,0.1111111111111111,31.8,15.8,acbba_entry:158;collision_intent:80;state:80,0.25,0.11184210526315796,known_visit_horizon,commitment_horizon,2,h2,10,4
283,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.661812051769395,40.661812051769395,0,0,0,75,22,79,0,2,0,0,234,0,289,796,68,80,209,159,130,0.10897435897435898,28.9,13.0,acbba_entry:130;collision_intent:80;state:79,0.10000000000000009,0.06645569620253156,known_visit_horizon,commitment_horizon,2,h2,10,4
284,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.53646464343771,40.53646464343771,0,0,0,71,24,71,4,3,0,0,237,0,283,793,53,73,210,148,135,0.08452950558213716,28.3,13.5,acbba_entry:135;collision_intent:73;state:75,0.10000000000000009,0.1795774647887325,known_visit_horizon,commitment_horizon,2,h2,10,4
285,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.8827651854299,47.8827651854299,0,0,0,79,28,81,2,8,4,4,284,0,338,919,92,86,252,169,169,0.12217795484727756,33.8,16.9,acbba_entry:169;collision_intent:86;state:83,0.25,0.13888888888888884,known_visit_horizon,commitment_horizon,2,h2,10,4
286,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.97622429414595,52.97622429414595,0,0,0,86,27,89,1,1,0,0,315,0,300,846,52,91,209,181,119,0.0832,30.0,11.9,acbba_entry:119;collision_intent:91;state:90,0.10000000000000009,0.0589887640449438,known_visit_horizon,commitment_horizon,2,h2,10,4
287,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.90213861974345,35.90213861974345,0,0,0,70,21,74,0,0,0,0,198,0,276,738,87,73,203,147,129,0.14356435643564355,27.6,12.9,acbba_entry:129;collision_intent:73;state:74,0.25,0.12162162162162171,known_visit_horizon,commitment_horizon,2,h2,10,4
288,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.49138708932932,41.49138708932932,0,0,0,79,25,83,0,3,4,2,229,0,313,856,80,85,228,168,145,0.11747430249632893,31.3,14.5,acbba_entry:145;collision_intent:85;state:83,0.10000000000000009,0.12951807228915668,known_visit_horizon,commitment_horizon,2,h2,10,4
289,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.748135565368194,38.748135565368194,1,1,1,75,23,77,2,4,0,0,214,0,271,737,73,78,193,157,114,0.1267361111111111,27.1,11.4,acbba_entry:114;collision_intent:78;state:79,0.25,0.12012987012987009,known_visit_horizon,commitment_horizon,2,h2,10,4
290,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.66906692807519,40.66906692807519,0,0,0,76,24,77,3,7,0,0,230,0,338,951,60,79,259,159,179,0.07751937984496124,33.8,17.9,acbba_entry:179;collision_intent:79;state:80,0.30000000000000004,0.0941558441558441,known_visit_horizon,commitment_horizon,2,h2,10,4
291,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.72207304637682,38.72207304637682,0,0,0,89,23,93,0,2,0,0,196,0,392,1114,59,91,301,184,208,0.06555555555555556,39.2,20.8,acbba_entry:208;collision_intent:91;state:93,0.10000000000000009,0.008064516129032251,known_visit_horizon,commitment_horizon,2,h2,10,4
292,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.99448343711087,39.99448343711087,0,0,0,73,24,76,1,4,0,0,237,0,282,783,60,75,207,152,130,0.0970873786407767,28.2,13.0,acbba_entry:130;collision_intent:75;state:77,0.10000000000000009,0.1578947368421053,known_visit_horizon,commitment_horizon,2,h2,10,4
293,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.1243148125337,52.1243148125337,3,3,3,94,28,84,14,7,0,0,297,0,381,1074,66,99,282,197,184,0.07829181494661921,38.1,18.4,acbba_entry:184;collision_intent:99;state:98,0.25,0.19047619047619047,known_visit_horizon,commitment_horizon,2,h2,10,4
294,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.15577926692269,39.15577926692269,0,0,0,90,23,94,0,4,1,1,202,0,395,1113,69,92,303,186,209,0.076158940397351,39.5,20.9,acbba_entry:209;collision_intent:92;state:94,0.25,0.015957446808510634,known_visit_horizon,commitment_horizon,2,h2,10,4
295,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,60.15119866567325,60.15119866567325,1,1,1,93,34,95,2,5,0,0,362,0,384,1058,91,97,287,194,190,0.10606060606060606,38.4,19.0,acbba_entry:190;collision_intent:97;state:97,0.10000000000000009,0.11842105263157898,known_visit_horizon,commitment_horizon,2,h2,10,4
296,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.66550298308346,49.66550298308346,2,2,2,103,29,102,5,5,1,1,265,0,396,1110,75,106,290,213,183,0.08650519031141868,39.6,18.3,acbba_entry:183;collision_intent:106;state:107,0.30000000000000004,0.05882352941176472,known_visit_horizon,commitment_horizon,2,h2,10,4
297,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.42845945655499,52.42845945655499,3,3,3,83,25,81,6,3,0,0,315,0,333,953,43,87,246,174,159,0.058503401360544216,33.3,15.9,acbba_entry:159;collision_intent:87;state:87,0.3999999999999999,0.095679012345679,known_visit_horizon,commitment_horizon,2,h2,10,4
298,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.176582763991604,35.176582763991604,0,0,0,81,21,84,1,6,0,0,179,0,362,1001,82,83,279,168,194,0.09832134292565947,36.2,19.4,acbba_entry:194;collision_intent:83;state:85,0.10000000000000009,0.017857142857142794,known_visit_horizon,commitment_horizon,2,h2,10,4
299,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,56.50900495346355,56.50900495346355,1,1,1,103,33,101,6,6,0,0,319,0,379,1051,84,106,273,213,166,0.10281517747858017,37.9,16.6,acbba_entry:166;collision_intent:106;state:107,0.10000000000000009,0.0767326732673268,known_visit_horizon,commitment_horizon,2,h2,10,4
