trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
46,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,349,49,300,273,80,4,3,2,2046,6134,0,413,1633,774,1272,1948,1272,0.0,7.4945054945054945,6.493333333333333,3.644699140401146,4.24,4.65934065934066,cbaa_entry:1272;clue:12;collision_intent:412;state:349;target:1,109,543,0.09432234432234443,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
47,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,13,10,3,17,0,0,0,0,38,111,0,16,22,33,5,17,5,0.0,2.235294117647059,5.666666666666667,0.38461538461538464,1.6666666666666667,0.29411764705882354,cbaa_entry:5;clue:4;collision_intent:15;state:13;target:1,4,11,0.044117647058823595,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
48,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,49,40,9,53,0,0,0,0,131,389,0,52,79,105,26,51,26,0.0,2.4716981132075473,5.666666666666667,0.5306122448979592,2.888888888888889,0.49056603773584906,cbaa_entry:26;clue:4;collision_intent:51;state:49;target:1,13,34,0.03301886792452824,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
49,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,129,76,53,122,11,0,1,1,497,1488,0,143,354,280,217,345,217,0.0,4.073770491803279,6.509433962264151,1.682170542635659,4.09433962264151,1.778688524590164,cbaa_entry:217;clue:8;collision_intent:142;state:129;target:1,39,135,0.07377049180327866,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
50,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,156,140,16,158,2,0,0,0,380,1137,0,161,219,321,59,100,59,0.0,2.4050632911392404,6.25,0.3782051282051282,3.6875,0.37341772151898733,cbaa_entry:59;clue:4;collision_intent:160;state:156;target:1,40,98,0.02215189873417711,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
51,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,164,143,21,164,4,0,2,2,407,1216,0,171,236,343,64,121,64,0.0,2.481707317073171,5.761904761904762,0.3902439024390244,3.0476190476190474,0.3902439024390244,cbaa_entry:64;clue:8;collision_intent:170;state:164;target:1,42,105,0.024390243902439046,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
52,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,112,53,59,109,7,0,1,1,491,1469,0,128,363,248,243,384,243,0.0,4.504587155963303,6.508474576271187,2.169642857142857,4.11864406779661,2.229357798165138,cbaa_entry:243;clue:8;collision_intent:127;state:112;target:1,33,127,0.05733944954128445,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
53,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,108,108,0,112,0,0,0,0,217,649,0,109,108,217,0,0,0,0.0,1.9375,0.0,0.0,0.0,0.0,collision_intent:108;state:108;target:1,27,55,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
54,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,208,44,164,182,30,0,0,0,1155,3463,0,251,904,471,684,1067,684,0.0,6.346153846153846,6.5060975609756095,3.2884615384615383,4.170731707317073,3.758241758241758,cbaa_entry:684;clue:12;collision_intent:250;state:208;target:1,56,299,0.03571428571428581,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
55,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,123,123,0,127,0,0,0,0,247,738,0,124,123,247,0,0,0,0.0,1.9448818897637796,0.0,0.0,0.0,0.0,collision_intent:123;state:123;target:1,31,63,0.0059055118110236116,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
56,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,64,64,0,68,0,0,0,0,129,384,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
57,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,224,13,211,203,25,3,3,3,1417,4248,0,278,1139,518,899,1390,899,0.0,6.980295566502463,6.587677725118484,4.013392857142857,4.260663507109005,4.428571428571429,cbaa_entry:899;clue:16;collision_intent:277;state:224;target:1,72,375,0.18349753694581272,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
58,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,141,111,30,143,2,0,0,0,418,1250,0,153,265,302,116,196,116,0.0,2.923076923076923,6.533333333333333,0.8226950354609929,3.8666666666666667,0.8111888111888111,cbaa_entry:116;clue:8;collision_intent:152;state:141;target:1,42,116,0.07517482517482521,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
59,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,275,96,179,247,32,5,0,0,1368,4101,0,317,1051,604,764,1176,764,0.0,5.538461538461538,6.569832402234637,2.7781818181818183,4.268156424581005,3.0931174089068825,cbaa_entry:764;clue:12;collision_intent:316;state:275;target:1,79,352,0.08198380566801622,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
60,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,32,32,0,36,0,0,0,0,65,192,0,33,32,65,0,0,0,0.0,1.8055555555555556,0.0,0.0,0.0,0.0,collision_intent:32;state:32;target:1,8,17,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
61,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,377,250,127,341,40,2,0,0,1344,4031,0,417,927,806,538,844,538,0.0,3.941348973607038,6.645669291338582,1.427055702917772,4.2362204724409445,1.5777126099706744,cbaa_entry:538;clue:12;collision_intent:416;state:377;target:1,101,341,0.0579178885630498,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
62,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,55,27,28,57,2,0,0,0,236,703,0,63,173,122,114,182,114,0.0,4.140350877192983,6.5,2.0727272727272728,4.071428571428571,2.0,cbaa_entry:114;clue:4;collision_intent:62;state:55;target:1,17,63,0.09210526315789469,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
63,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,216,24,192,194,26,1,0,0,1285,3852,0,266,1019,494,791,1237,791,0.0,6.623711340206185,6.442708333333333,3.662037037037037,4.119791666666667,4.077319587628866,cbaa_entry:791;clue:12;collision_intent:265;state:216;target:1,68,351,0.09278350515463907,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
64,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,59,47,12,63,0,0,0,0,173,516,0,64,109,127,46,79,46,0.0,2.746031746031746,6.583333333333333,0.7796610169491526,3.8333333333333335,0.7301587301587301,cbaa_entry:46;clue:4;collision_intent:63;state:59;target:1,17,45,0.051587301587301626,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
65,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,311,28,283,246,69,0,0,0,1867,5594,0,355,1512,678,1189,1811,1189,0.0,7.5894308943089435,6.3992932862190814,3.8231511254019295,4.201413427561837,4.833333333333333,cbaa_entry:1189;clue:12;collision_intent:354;state:311;target:1,89,489,0.06504065040650397,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
66,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,26,26,0,30,0,0,0,0,53,156,0,27,26,53,0,0,0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,collision_intent:26;state:26;target:1,7,15,0.03333333333333344,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
67,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,299,292,7,299,4,2,0,0,625,1872,0,302,323,605,20,41,20,0.0,2.0903010033444818,5.857142857142857,0.06688963210702341,2.857142857142857,0.06688963210702341,cbaa_entry:20;clue:4;collision_intent:301;state:299;target:1,76,161,0.007525083612040184,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
68,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,337,41,296,274,67,0,0,0,1952,5852,0,407,1545,760,1192,1870,1192,0.0,7.124087591240876,6.3175675675675675,3.537091988130564,4.027027027027027,4.350364963503649,cbaa_entry:1192;clue:16;collision_intent:406;state:337;target:1,124,571,0.1514598540145986,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
69,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,105,105,0,109,0,0,0,0,212,634,0,107,105,212,0,0,0,0.0,1.944954128440367,0.0,0.0,0.0,0.0,collision_intent:106;state:105;target:1,27,55,0.006880733944954143,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
70,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,251,112,139,208,47,0,0,0,1101,3300,0,283,818,542,559,877,559,0.0,5.293269230769231,6.309352517985611,2.2270916334661353,4.0215827338129495,2.6875,cbaa_entry:559;clue:8;collision_intent:282;state:251;target:1,68,288,0.033653846153846256,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
71,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,383,41,342,289,98,2,0,0,2272,6813,0,457,1815,856,1416,2190,1416,0.0,7.86159169550173,6.4035087719298245,3.6971279373368144,4.140350877192983,4.899653979238754,cbaa_entry:1416;clue:16;collision_intent:456;state:383;target:1,108,590,0.07006920415224904,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
72,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,89,42,47,89,4,2,0,0,368,1101,0,103,265,196,172,284,172,0.0,4.134831460674158,6.042553191489362,1.9325842696629214,3.6595744680851063,1.9325842696629214,cbaa_entry:172;clue:4;collision_intent:102;state:89;target:1,25,100,0.03651685393258419,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
73,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,64,64,0,68,0,0,0,0,129,383,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
74,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,349,39,310,277,76,2,1,1,2049,6143,0,417,1632,778,1271,1971,1271,0.0,7.397111913357401,6.358064516129033,3.641833810888252,4.1,4.588447653429603,cbaa_entry:1271;clue:12;collision_intent:416;state:349;target:1,109,557,0.12003610108303242,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
75,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,255,127,128,223,36,0,1,1,1088,3261,0,290,798,553,535,834,535,0.0,4.878923766816143,6.515625,2.0980392156862746,4.1796875,2.399103139013453,cbaa_entry:535;clue:8;collision_intent:289;state:255;target:1,68,287,0.014573991031390232,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
76,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,408,85,323,347,65,1,1,1,2278,6833,0,490,1788,906,1372,2107,1372,0.0,6.564841498559078,6.523219814241486,3.3627450980392157,4.247678018575852,3.9538904899135447,cbaa_entry:1372;clue:8;collision_intent:489;state:408;target:1,129,622,0.06988472622478392,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
77,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,25,25,0,29,0,0,0,0,51,153,0,26,25,51,0,0,0,0.0,1.7586206896551724,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,7,15,0.02586206896551735,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
78,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,134,115,19,135,3,0,0,0,345,1031,0,141,204,279,66,115,66,0.0,2.5555555555555554,6.052631578947368,0.4925373134328358,3.473684210526316,0.4888888888888889,cbaa_entry:66;clue:4;collision_intent:140;state:134;target:1,35,90,0.024074074074074137,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
79,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,158,120,38,155,7,0,0,0,460,1377,0,172,288,334,126,220,126,0.0,2.967741935483871,5.7894736842105265,0.7974683544303798,3.3157894736842106,0.8129032258064516,cbaa_entry:126;clue:4;collision_intent:171;state:158;target:1,43,120,0.03387096774193554,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
80,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,220,31,189,196,28,0,2,1,1304,3907,0,260,1044,488,816,1241,816,0.0,6.653061224489796,6.5661375661375665,3.709090909090909,4.317460317460317,4.163265306122449,cbaa_entry:816;clue:8;collision_intent:259;state:220;target:1,67,345,0.0943877551020409,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
81,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,376,256,120,340,40,3,0,0,1237,3707,0,405,832,793,444,723,444,0.0,3.638235294117647,6.025,1.1808510638297873,3.7,1.3058823529411765,cbaa_entry:444;clue:12;collision_intent:404;state:376;target:1,102,318,0.04852941176470593,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
82,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,217,12,205,188,33,0,3,1,1366,4096,0,261,1105,486,880,1342,880,0.0,7.26595744680851,6.546341463414634,4.055299539170507,4.2926829268292686,4.680851063829787,cbaa_entry:880;clue:8;collision_intent:260;state:217;target:1,65,360,0.11702127659574457,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
83,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,157,12,145,131,30,0,0,0,970,2907,0,195,775,364,606,946,606,0.0,7.404580152671755,6.524137931034483,3.859872611464968,4.179310344827586,4.625954198473282,cbaa_entry:606;clue:12;collision_intent:194;state:157;target:1,54,271,0.17366412213740468,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
84,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,88,49,39,92,0,0,0,0,345,1031,0,99,246,191,154,247,154,0.0,3.75,6.333333333333333,1.75,3.948717948717949,1.673913043478261,cbaa_entry:154;clue:4;collision_intent:98;state:88;target:1,27,95,0.1032608695652173,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
85,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,223,125,98,195,32,1,0,0,858,2572,0,252,606,483,375,607,375,0.0,4.4,6.1938775510204085,1.6816143497757847,3.826530612244898,1.9230769230769231,cbaa_entry:375;clue:8;collision_intent:251;state:223;target:1,72,235,0.060256410256410264,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
86,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,119,101,18,121,2,0,0,0,317,948,0,125,192,248,69,115,69,0.0,2.6198347107438016,6.388888888888889,0.5798319327731093,3.8333333333333335,0.5702479338842975,cbaa_entry:69;clue:4;collision_intent:124;state:119;target:1,34,85,0.03925619834710736,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
87,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,458,28,430,345,117,2,4,2,2791,8371,0,553,2238,1027,1764,2735,1764,0.0,8.089855072463768,6.3604651162790695,3.851528384279476,4.102325581395349,5.113043478260869,cbaa_entry:1764;clue:16;collision_intent:552;state:458;target:1,150,745,0.13550724637681166,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
88,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,140,133,7,144,0,0,0,0,308,923,0,144,164,288,20,42,20,0.0,2.138888888888889,6.0,0.14285714285714285,2.857142857142857,0.1388888888888889,cbaa_entry:20;clue:4;collision_intent:143;state:140;target:1,37,80,0.01736111111111116,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
89,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,88,39,49,85,7,0,0,0,379,1134,0,101,278,193,186,300,186,0.0,4.458823529411765,6.122448979591836,2.1136363636363638,3.795918367346939,2.1882352941176473,cbaa_entry:186;clue:4;collision_intent:100;state:88;target:1,29,109,0.13235294117647056,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
90,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,29,29,0,33,0,0,0,0,60,177,0,31,29,60,0,0,0,0.0,1.8181818181818181,0.0,0.0,0.0,0.0,collision_intent:30;state:29;target:1,8,17,0.022727272727272707,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
91,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,50,10,40,49,5,2,2,2,281,841,0,61,220,123,158,261,158,0.0,5.73469387755102,6.525,3.16,3.95,3.2244897959183674,cbaa_entry:158;clue:12;collision_intent:60;state:50;target:1,19,83,0.19897959183673475,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
92,CBAA,ideal,,19,361,4,,,cbaa_k1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,32,2,30,34,2,2,0,0,182,541,0,39,143,75,107,176,107,0.0,5.352941176470588,5.866666666666666,3.34375,3.566666666666667,3.1470588235294117,cbaa_entry:107;clue:4;collision_intent:38;state:32;target:1,15,55,0.3088235294117647,completed,topk_clue,clue,max_candidate_cells,1,k1,cbaa,,,ideal,runs/sensitivity_clue_topk_300/raw/k1/ideal/cbaa_k1_ideal,cbaa_k1_ideal,,,
