trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.8267828884939,42.8267828884939,2,2,2,90,25,88,6,6,2,1,230,0,398,1174,17,94,304,188,210,0.0187018701870187,39.8,21.0,collision_intent:94;dga_entry:210;state:94,0.25,0.07386363636363646,known_visit_core_500,10,4,8
271,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.29797977858465,34.29797977858465,0,0,0,65,21,68,1,0,0,0,192,0,279,824,10,67,212,136,143,0.01579778830963665,27.9,14.3,collision_intent:67;dga_entry:143;state:69,0.25,0.1470588235294117,known_visit_core_500,10,4,8
272,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.08563276882461,40.08563276882461,2,2,2,82,24,79,7,5,0,0,219,0,363,1073,13,84,279,170,193,0.015587529976019185,36.3,19.3,collision_intent:84;dga_entry:193;state:86,0.3999999999999999,0.06645569620253156,known_visit_core_500,10,4,8
273,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.101485925331566,33.101485925331566,0,0,0,73,20,77,0,4,0,0,171,0,288,853,8,74,214,151,137,0.012519561815336464,28.8,13.7,collision_intent:74;dga_entry:137;state:77,0.10000000000000009,0.04870129870129869,known_visit_core_500,10,4,8
274,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.02278212227535,33.02278212227535,0,0,0,54,20,58,0,0,0,0,197,0,170,502,5,57,113,115,55,0.01488095238095238,17.0,5.5,collision_intent:57;dga_entry:55;state:58,0.3999999999999999,0.2586206896551724,known_visit_core_500,10,4,8
275,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.20699267906577,37.20699267906577,0,0,0,79,22,81,2,4,0,0,202,0,332,981,9,82,250,165,167,0.012096774193548387,33.2,16.7,collision_intent:82;dga_entry:167;state:83,0.30000000000000004,0.08950617283950613,known_visit_core_500,10,4,8
276,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.540200459579005,37.540200459579005,0,0,0,63,22,67,0,5,0,0,222,0,307,907,11,68,239,135,172,0.015406162464985995,30.7,17.2,collision_intent:68;dga_entry:172;state:67,0.10000000000000009,0.16044776119402981,known_visit_core_500,10,4,8
277,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.83616588665726,30.83616588665726,0,0,0,48,18,52,0,1,0,0,189,0,249,735,9,51,198,103,146,0.015228426395939087,24.9,14.6,collision_intent:51;dga_entry:146;state:52,0.25,0.16346153846153855,known_visit_core_500,10,4,8
278,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.584129876184218,31.584129876184218,0,0,0,55,19,59,0,3,0,0,185,0,315,932,10,55,260,114,201,0.01287001287001287,31.5,20.1,collision_intent:55;dga_entry:201;state:59,0.30000000000000004,0.24152542372881358,known_visit_core_500,10,4,8
279,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.20364604076281,36.20364604076281,0,0,0,76,21,79,1,5,0,0,194,0,329,970,14,80,249,160,169,0.01881720430107527,32.9,16.9,collision_intent:80;dga_entry:169;state:80,0.1499999999999999,0.053797468354430444,known_visit_core_500,10,4,8
280,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.908501367642476,29.908501367642476,0,0,0,58,18,62,0,1,0,0,167,0,197,585,3,60,137,122,75,0.007352941176470588,19.7,7.5,collision_intent:60;dga_entry:75;state:62,0.10000000000000009,0.12903225806451624,known_visit_core_500,10,4,8
281,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.06852869555899,42.06852869555899,0,0,0,84,25,79,9,3,0,0,231,0,308,912,9,87,221,175,133,0.013636363636363636,30.8,13.3,collision_intent:87;dga_entry:133;state:88,0.25,0.12341772151898733,known_visit_core_500,10,4,8
282,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.685981838230866,40.685981838230866,0,0,0,81,24,74,11,4,0,0,224,0,246,731,5,83,163,168,78,0.01026694045174538,24.6,7.8,collision_intent:83;dga_entry:78;state:85,0.10000000000000009,0.14189189189189189,known_visit_core_500,10,4,8
283,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,43.555057335863246,43.555057335863246,0,0,0,90,25,93,1,7,5,3,229,0,435,1287,15,97,338,191,244,0.01483679525222552,43.5,24.4,collision_intent:97;dga_entry:244;state:94,0.25,0.051075268817204256,known_visit_core_500,10,4,8
284,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.34742560134482,36.34742560134482,0,0,0,82,22,85,1,4,5,4,192,0,374,1109,10,89,285,175,199,0.011737089201877934,37.4,19.9,collision_intent:89;dga_entry:199;state:86,0.25,0.020588235294117574,known_visit_core_500,10,4,8
285,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.576030095241485,42.576030095241485,0,0,0,68,25,72,0,5,2,2,258,0,297,875,13,74,223,146,151,0.01951951951951952,29.7,15.1,collision_intent:74;dga_entry:151;state:72,0.1499999999999999,0.20138888888888884,known_visit_core_500,10,4,8
286,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.541284556320676,33.541284556320676,0,0,0,63,20,67,0,1,0,0,190,0,202,600,4,65,137,132,70,0.009779951100244499,20.2,7.0,collision_intent:65;dga_entry:70;state:67,0.10000000000000009,0.13059701492537323,known_visit_core_500,10,4,8
287,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.78485691122256,28.78485691122256,0,0,0,51,17,55,0,5,0,0,172,0,206,609,6,53,153,108,98,0.013157894736842105,20.6,9.8,collision_intent:53;dga_entry:98;state:55,0.1499999999999999,0.20454545454545459,known_visit_core_500,10,4,8
288,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.298905272378015,40.298905272378015,1,1,1,93,24,89,8,6,0,0,206,0,351,1039,11,95,256,192,159,0.01437908496732026,35.1,15.9,collision_intent:95;dga_entry:159;state:97,0.25,0.06460674157303381,known_visit_core_500,10,4,8
289,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.33911182642195,37.33911182642195,0,0,0,77,22,81,0,1,0,0,202,0,269,797,7,81,188,162,107,0.012477718360071301,26.9,10.7,collision_intent:81;dga_entry:107;state:81,0.1499999999999999,0.08333333333333326,known_visit_core_500,10,4,8
290,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.46546643235937,39.46546643235937,1,1,1,73,23,76,1,1,0,0,220,0,271,799,11,76,195,153,118,0.018900343642611683,27.1,11.8,collision_intent:76;dga_entry:118;state:77,0.1499999999999999,0.13815789473684204,known_visit_core_500,10,4,8
291,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.037231017894705,38.037231017894705,0,0,0,62,22,66,0,2,0,0,228,0,272,803,10,64,208,130,142,0.01610305958132045,27.2,14.2,collision_intent:64;dga_entry:142;state:66,0.30000000000000004,0.25757575757575757,known_visit_core_500,10,4,8
292,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.23250936443038,35.23250936443038,0,0,0,65,21,69,0,2,0,0,200,0,189,557,7,68,121,137,52,0.019444444444444445,18.9,5.2,collision_intent:68;dga_entry:52;state:69,0.25,0.16304347826086962,known_visit_core_500,10,4,8
293,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.71707751339196,41.71707751339196,2,2,2,84,24,72,16,4,0,0,228,0,271,799,11,86,185,174,97,0.019927536231884056,27.1,9.7,collision_intent:86;dga_entry:97;state:88,0.25,0.15972222222222232,known_visit_core_500,10,4,8
294,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.5425844108643,29.5425844108643,0,0,0,67,18,69,2,1,0,0,155,0,216,635,10,68,148,139,77,0.022675736961451247,21.6,7.7,collision_intent:68;dga_entry:77;state:71,0.25,0.05434782608695654,known_visit_core_500,10,4,8
295,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.64655543195012,34.64655543195012,0,0,0,72,21,76,0,0,0,0,186,0,220,649,8,76,144,152,68,0.018648018648018648,22.0,6.8,collision_intent:76;dga_entry:68;state:76,0.1499999999999999,0.05921052631578938,known_visit_core_500,10,4,8
296,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.574152896047174,35.574152896047174,0,0,0,71,21,75,0,1,0,0,197,0,235,694,8,74,161,149,86,0.016666666666666666,23.5,8.6,collision_intent:74;dga_entry:86;state:75,0.25,0.10333333333333328,known_visit_core_500,10,4,8
297,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.51633702050886,38.51633702050886,1,1,1,83,23,83,4,5,0,0,201,0,379,1119,15,86,293,173,206,0.017123287671232876,37.9,20.6,collision_intent:86;dga_entry:206;state:87,0.1499999999999999,0.07530120481927716,known_visit_core_500,10,4,8
298,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.94812026322374,40.94812026322374,0,0,0,64,24,68,0,1,0,0,250,0,303,899,7,67,236,135,168,0.009929078014184398,30.3,16.8,collision_intent:67;dga_entry:168;state:68,0.3500000000000001,0.25735294117647056,known_visit_core_500,10,4,8
299,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,62.55728584063201,62.55728584063201,1,1,1,111,36,113,2,1,0,0,355,0,349,1029,15,115,234,230,119,0.02145922746781116,34.9,11.9,collision_intent:115;dga_entry:119;state:115,0.10000000000000009,0.13495575221238942,known_visit_core_500,10,4,8
300,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,49.20945446821528,49.20945446821528,1,1,1,93,29,96,1,5,0,0,277,0,343,1008,18,96,247,193,150,0.024390243902439025,34.3,15.0,collision_intent:96;dga_entry:150;state:97,0.1499999999999999,0.08854166666666674,known_visit_core_500,10,4,8
301,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,48.65390989533266,48.65390989533266,0,0,0,90,28,91,3,6,0,0,275,0,369,1092,12,94,275,188,181,0.014598540145985401,36.9,18.1,collision_intent:94;dga_entry:181;state:94,0.25,0.06318681318681318,known_visit_core_500,10,4,8
302,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.473720031476155,40.473720031476155,1,1,1,82,24,82,4,5,0,0,217,0,380,1122,15,85,295,171,209,0.017006802721088437,38.0,20.9,collision_intent:85;dga_entry:209;state:86,0.25,0.10365853658536595,known_visit_core_500,10,4,8
303,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.30648956497798,36.30648956497798,0,0,0,57,21,60,1,4,0,0,218,0,242,717,6,60,182,121,121,0.011049723756906077,24.2,12.1,collision_intent:60;dga_entry:121;state:61,0.25,0.2333333333333334,known_visit_core_500,10,4,8
304,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.51757160879123,31.51757160879123,0,0,0,65,19,67,2,5,2,2,174,0,285,847,5,70,215,139,146,0.00778816199376947,28.5,14.6,collision_intent:70;dga_entry:146;state:69,0.25,0.04850746268656714,known_visit_core_500,10,4,8
305,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,51.4051350655666,51.4051350655666,0,0,0,104,29,105,3,7,1,1,279,0,387,1143,15,107,280,215,172,0.017921146953405017,38.7,17.2,collision_intent:107;dga_entry:172;state:108,0.10000000000000009,0.0452380952380953,known_visit_core_500,10,4,8
306,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.7521986011428,32.7521986011428,0,0,0,67,20,71,0,1,0,0,177,0,196,581,4,70,126,141,55,0.010666666666666666,19.6,5.5,collision_intent:70;dga_entry:55;state:71,0.25,0.059859154929577496,known_visit_core_500,10,4,8
307,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.15060379967408,35.15060379967408,0,0,0,79,21,81,2,4,0,0,184,0,321,945,15,80,241,163,158,0.020833333333333332,32.1,15.8,collision_intent:80;dga_entry:158;state:83,0.25,0.04012345679012341,known_visit_core_500,10,4,8
308,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.33705412084615,36.33705412084615,0,0,0,78,22,81,1,2,0,0,195,0,233,690,6,80,153,162,71,0.013157894736842105,23.3,7.1,collision_intent:80;dga_entry:71;state:82,0.25,0.06481481481481488,known_visit_core_500,10,4,8
309,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.40332510382358,33.40332510382358,0,0,0,69,20,73,0,3,1,1,185,0,307,903,15,73,234,146,161,0.02145922746781116,30.7,16.1,collision_intent:73;dga_entry:161;state:73,0.1499999999999999,0.09246575342465757,known_visit_core_500,10,4,8
310,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.86256645754545,38.86256645754545,0,0,0,70,23,74,0,2,0,0,224,0,201,589,11,72,129,146,55,0.028645833333333332,20.1,5.5,collision_intent:72;dga_entry:55;state:74,0.10000000000000009,0.17567567567567566,known_visit_core_500,10,4,8
311,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.035606359607673,29.035606359607673,0,0,0,64,17,67,1,2,0,0,152,0,244,723,6,66,178,134,110,0.011299435028248588,24.4,11.0,collision_intent:66;dga_entry:110;state:68,0.10000000000000009,0.04104477611940305,known_visit_core_500,10,4,8
312,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.199173377521277,31.199173377521277,1,1,1,59,19,62,1,3,0,0,179,0,224,665,4,62,162,125,99,0.008281573498964804,22.4,9.9,collision_intent:62;dga_entry:99;state:63,0.1499999999999999,0.09677419354838701,known_visit_core_500,10,4,8
313,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.235710382455345,38.235710382455345,0,0,0,64,23,68,0,2,0,0,225,0,305,903,9,68,237,136,169,0.012711864406779662,30.5,16.9,collision_intent:68;dga_entry:169;state:68,0.30000000000000004,0.22058823529411775,known_visit_core_500,10,4,8
314,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.54676594705822,38.54676594705822,0,0,0,71,23,73,2,2,0,0,220,0,289,849,15,73,216,148,141,0.023255813953488372,28.9,14.1,collision_intent:73;dga_entry:141;state:75,0.3999999999999999,0.16095890410958913,known_visit_core_500,10,4,8
315,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.16280005605778,30.16280005605778,0,0,0,69,18,73,0,2,0,0,155,0,291,865,5,70,221,143,148,0.007575757575757576,29.1,14.8,collision_intent:70;dga_entry:148;state:73,0.10000000000000009,0.023972602739726012,known_visit_core_500,10,4,8
316,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.19530385215185,36.19530385215185,0,0,0,69,22,73,0,2,0,0,202,0,257,757,11,72,185,145,112,0.019927536231884056,25.7,11.2,collision_intent:72;dga_entry:112;state:73,0.10000000000000009,0.09931506849315075,known_visit_core_500,10,4,8
317,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.23365298037868,40.23365298037868,0,0,0,69,24,73,0,2,1,1,237,0,294,865,14,72,222,145,149,0.021116138763197588,29.4,14.9,collision_intent:72;dga_entry:149;state:73,0.30000000000000004,0.2226027397260273,known_visit_core_500,10,4,8
318,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.35761414114728,38.35761414114728,0,0,0,82,23,84,2,4,0,0,203,0,248,730,11,84,164,170,78,0.022494887525562373,24.8,7.8,collision_intent:84;dga_entry:78;state:86,0.25,0.09523809523809534,known_visit_core_500,10,4,8
319,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.47907636508308,28.47907636508308,0,0,0,65,17,68,1,3,0,0,152,0,233,690,6,67,166,136,97,0.012121212121212121,23.3,9.7,collision_intent:67;dga_entry:97;state:69,0.10000000000000009,0.044117647058823595,known_visit_core_500,10,4,8
320,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.630651758840756,38.630651758840756,1,1,1,75,23,75,4,0,0,0,214,0,235,692,10,78,157,157,78,0.021367521367521368,23.5,7.8,collision_intent:78;dga_entry:78;state:79,0.10000000000000009,0.10333333333333328,known_visit_core_500,10,4,8
321,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,24.920553417293323,24.920553417293323,0,0,0,49,15,52,1,2,0,0,140,0,202,596,7,51,151,104,98,0.015555555555555555,20.2,9.8,collision_intent:51;dga_entry:98;state:53,0.1499999999999999,0.09615384615384626,known_visit_core_500,10,4,8
322,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.150251568153735,35.150251568153735,1,1,1,65,21,68,1,2,0,0,203,0,254,750,10,68,186,137,117,0.017985611510791366,25.4,11.7,collision_intent:68;dga_entry:117;state:69,0.3999999999999999,0.125,known_visit_core_500,10,4,8
323,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.091370382451004,33.091370382451004,0,0,0,68,20,72,0,3,1,1,181,0,322,953,10,71,251,143,179,0.013333333333333334,32.2,17.9,collision_intent:71;dga_entry:179;state:72,0.25,0.08333333333333326,known_visit_core_500,10,4,8
324,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.47330674836067,37.47330674836067,0,0,0,70,22,73,1,1,0,0,214,0,260,768,9,72,188,146,114,0.016042780748663103,26.0,11.4,collision_intent:72;dga_entry:114;state:74,0.25,0.12671232876712324,known_visit_core_500,10,4,8
325,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.59919614123022,37.59919614123022,0,0,0,61,22,65,0,1,0,0,226,0,256,752,13,63,193,128,128,0.022569444444444444,25.6,12.8,collision_intent:63;dga_entry:128;state:65,0.25,0.226923076923077,known_visit_core_500,10,4,8
326,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.44906522351233,37.44906522351233,0,0,0,73,22,76,1,2,0,0,206,0,283,841,5,76,207,153,130,0.008090614886731391,28.3,13.0,collision_intent:76;dga_entry:130;state:77,0.3500000000000001,0.09868421052631571,known_visit_core_500,10,4,8
327,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.35914428590172,35.35914428590172,0,0,0,63,21,66,1,2,0,0,206,0,265,781,11,65,200,132,133,0.018425460636515914,26.5,13.3,collision_intent:65;dga_entry:133;state:67,0.25,0.18939393939393945,known_visit_core_500,10,4,8
328,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.93801492418157,32.93801492418157,0,0,0,66,20,69,1,1,0,0,178,0,204,603,6,69,135,139,65,0.014925373134328358,20.4,6.5,collision_intent:69;dga_entry:65;state:70,0.10000000000000009,0.10507246376811596,known_visit_core_500,10,4,8
329,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.732932690619904,39.732932690619904,0,0,0,82,23,86,0,3,2,2,219,0,315,930,12,86,229,172,143,0.017543859649122806,31.5,14.3,collision_intent:86;dga_entry:143;state:86,0.10000000000000009,0.06976744186046502,known_visit_core_500,10,4,8
330,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.606242135182086,36.606242135182086,0,0,0,67,22,71,0,6,0,0,209,0,284,838,11,72,212,143,141,0.017377567140600316,28.4,14.1,collision_intent:72;dga_entry:141;state:71,0.10000000000000009,0.09507042253521125,known_visit_core_500,10,4,8
331,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.54076401654704,32.54076401654704,0,0,0,69,20,72,1,3,0,0,176,0,223,661,5,72,151,145,78,0.011111111111111112,22.3,7.8,collision_intent:72;dga_entry:78;state:73,0.1499999999999999,0.06944444444444442,known_visit_core_500,10,4,8
332,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.54675178112735,33.54675178112735,0,0,0,53,20,57,0,5,0,0,204,0,232,686,7,56,176,113,119,0.013333333333333334,23.2,11.9,collision_intent:56;dga_entry:119;state:57,0.25,0.2236842105263157,known_visit_core_500,10,4,8
333,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.874266075912104,35.874266075912104,0,0,0,54,21,58,0,1,0,0,223,0,222,657,8,56,166,114,108,0.01609657947686117,22.2,10.8,collision_intent:56;dga_entry:108;state:58,0.3500000000000001,0.2844827586206897,known_visit_core_500,10,4,8
334,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.201442969335794,35.201442969335794,0,0,0,70,21,73,1,3,0,0,192,0,285,846,6,73,212,147,138,0.009478672985781991,28.5,13.8,collision_intent:73;dga_entry:138;state:74,0.10000000000000009,0.08561643835616439,known_visit_core_500,10,4,8
335,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.387358298956734,38.387358298956734,0,0,0,69,23,73,0,1,0,0,220,0,201,597,3,72,129,145,56,0.0078125,20.1,5.6,collision_intent:72;dga_entry:56;state:73,0.1499999999999999,0.18150684931506844,known_visit_core_500,10,4,8
336,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.14777766479593,39.14777766479593,0,0,0,80,21,82,2,3,0,0,209,0,322,956,7,84,238,168,154,0.009845288326300985,32.2,15.4,collision_intent:84;dga_entry:154;state:84,0.3500000000000001,0.012195121951219523,known_visit_core_500,10,4,8
337,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.428234372168,35.428234372168,0,0,0,74,21,78,0,2,2,2,194,0,304,904,5,77,227,155,149,0.007374631268436578,30.4,14.9,collision_intent:77;dga_entry:149;state:78,0.1499999999999999,0.08974358974358965,known_visit_core_500,10,4,8
338,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.19007681142744,37.19007681142744,0,0,0,77,22,80,1,4,0,0,198,0,287,848,10,79,208,160,127,0.01610305958132045,28.7,12.7,collision_intent:79;dga_entry:127;state:81,0.25,0.050000000000000044,known_visit_core_500,10,4,8
