trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
266,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,67.48505122463784,67.48505122463784,7,7,7,116,37,99,21,2,6,2,388,0,340,874,143,126,214,246,94,0.2237871674491393,34.0,9.4,collision_intent:126;pi_clear_path:7;pi_entry:87;state:120,0.3999999999999999,0.19444444444444442,known_visit_horizon,commitment_horizon,8,h8,10,4
267,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.78911575319805,63.78911575319805,3,3,3,78,36,75,7,2,0,0,416,0,264,666,123,87,177,169,95,0.23295454545454544,26.4,9.5,collision_intent:87;pi_clear_path:8;pi_entry:87;state:82,0.30000000000000004,0.2566666666666666,known_visit_horizon,commitment_horizon,8,h8,10,4
268,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.66913282951384,61.66913282951384,4,4,4,111,36,100,15,3,20,1,338,0,389,962,202,115,274,230,159,0.24664224664224665,38.9,15.9,collision_intent:115;pi_clear_path:4;pi_entry:155;state:115,0.10000000000000009,0.16999999999999993,known_visit_horizon,commitment_horizon,8,h8,10,4
269,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,180.53641127165957,180.53641127165957,3,3,3,107,37,98,13,4,113,3,1158,3,479,1140,295,118,361,229,250,0.272895467160037,47.9,25.0,collision_intent:118;pi_clear_path:10;pi_entry:240;state:111,0.25,0.15306122448979598,known_visit_horizon,commitment_horizon,8,h8,10,4
270,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,75.9222857541515,75.9222857541515,4,4,4,133,44,110,27,3,8,3,430,0,371,924,188,138,233,275,96,0.2693409742120344,37.1,9.6,collision_intent:138;pi_clear_path:4;pi_entry:92;state:137,0.25,0.1272727272727272,known_visit_horizon,commitment_horizon,8,h8,10,4
271,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,59.23384525570812,59.23384525570812,5,5,5,123,35,109,18,4,0,0,317,0,359,899,177,126,233,253,106,0.25358166189111747,35.9,10.6,collision_intent:126;pi_clear_path:4;pi_entry:102;state:127,0.55,0.1353211009174311,known_visit_horizon,commitment_horizon,8,h8,10,4
272,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,57.72215927905208,57.72215927905208,2,2,2,89,30,89,4,2,0,0,348,0,275,693,127,95,180,188,87,0.23649906890130354,27.5,8.7,collision_intent:95;pi_clear_path:5;pi_entry:82;state:93,0.5,0.1769662921348314,known_visit_horizon,commitment_horizon,8,h8,10,4
273,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,74.07662160977965,74.07662160977965,3,3,3,114,43,106,12,7,22,4,438,0,391,990,180,122,269,240,151,0.22388059701492538,39.1,15.1,collision_intent:122;pi_clear_path:6;pi_entry:145;state:118,0.25,0.1603773584905661,known_visit_horizon,commitment_horizon,8,h8,10,4
274,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,92.2466577445583,92.2466577445583,5,5,5,117,53,109,12,1,0,0,588,0,347,859,179,120,227,241,106,0.2640117994100295,34.7,10.6,collision_intent:120;pi_clear_path:3;pi_entry:103;state:121,0.44999999999999996,0.3692660550458715,known_visit_horizon,commitment_horizon,8,h8,10,4
275,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,84.42635402631626,84.42635402631626,7,7,7,135,49,118,21,1,0,0,500,0,394,975,205,140,254,279,115,0.26973684210526316,39.4,11.5,collision_intent:140;pi_clear_path:5;pi_entry:110;state:139,0.30000000000000004,0.19915254237288127,known_visit_horizon,commitment_horizon,8,h8,10,4
276,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,43.77020232081678,43.77020232081678,3,3,3,83,26,78,9,3,0,0,249,0,285,709,143,88,197,175,110,0.24319727891156462,28.5,11.0,collision_intent:88;pi_clear_path:5;pi_entry:105;state:87,0.5,0.21153846153846145,known_visit_horizon,commitment_horizon,8,h8,10,4
277,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,74.39740635141081,74.39740635141081,5,5,5,138,43,119,23,4,5,5,425,0,404,1005,204,147,257,289,115,0.265625,40.4,11.5,collision_intent:147;pi_clear_path:6;pi_entry:109;state:142,0.30000000000000004,0.17016806722689082,known_visit_horizon,commitment_horizon,8,h8,10,4
278,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,106.78966526904242,106.78966526904242,5,5,5,156,61,129,31,0,6,6,656,0,401,1027,173,165,236,325,76,0.2453900709219858,40.1,7.6,collision_intent:165;pi_clear_path:5;pi_entry:71;state:160,0.5,0.2848837209302326,known_visit_horizon,commitment_horizon,8,h8,10,4
279,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,164.08894953790303,164.08894953790303,3,3,3,84,31,83,5,5,242,4,927,2,597,1417,372,91,506,179,418,0.24538258575197888,59.7,41.8,collision_intent:91;pi_clear_path:5;pi_entry:413;state:88,0.25,0.1656626506024097,known_visit_horizon,commitment_horizon,8,h8,10,4
280,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,79.4379611352039,79.4379611352039,5,5,5,99,44,92,11,3,3,2,506,0,308,770,151,106,202,209,99,0.2504145936981758,30.8,9.9,collision_intent:106;pi_clear_path:4;pi_entry:95;state:103,0.55,0.32065217391304346,known_visit_horizon,commitment_horizon,8,h8,10,4
281,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,113.10372953182411,113.10372953182411,6,6,6,126,53,100,30,2,21,1,711,0,415,1045,199,132,283,262,153,0.2346698113207547,41.5,15.3,collision_intent:132;pi_clear_path:6;pi_entry:147;state:130,0.1499999999999999,0.06000000000000005,known_visit_horizon,commitment_horizon,8,h8,10,4
282,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,46.89448430108478,46.89448430108478,1,1,1,93,28,88,9,3,0,0,261,0,275,706,116,97,178,194,81,0.2184557438794727,27.5,8.1,collision_intent:97;pi_clear_path:4;pi_entry:77;state:97,0.25,0.1647727272727273,known_visit_horizon,commitment_horizon,8,h8,10,4
283,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,71.46881988755992,71.46881988755992,4,4,4,113,41,105,12,5,2,2,433,0,344,844,185,118,226,235,109,0.2740740740740741,34.4,10.9,collision_intent:118;pi_clear_path:4;pi_entry:105;state:117,0.3500000000000001,0.25,known_visit_horizon,commitment_horizon,8,h8,10,4
284,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,85.66689767433806,85.66689767433806,5,5,5,104,44,92,16,2,1,1,552,0,292,743,132,111,181,219,73,0.24354243542435425,29.2,7.3,collision_intent:111;pi_clear_path:6;pi_entry:67;state:108,0.3999999999999999,0.2934782608695652,known_visit_horizon,commitment_horizon,8,h8,10,4
285,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.54088030254561,61.54088030254561,6,6,6,116,36,111,9,2,0,0,342,0,342,853,170,121,221,241,101,0.25757575757575757,34.2,10.1,collision_intent:121;pi_clear_path:5;pi_entry:96;state:120,0.3999999999999999,0.11036036036036045,known_visit_horizon,commitment_horizon,8,h8,10,4
286,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,73.38294651302432,73.38294651302432,2,2,2,122,43,114,12,2,2,2,434,0,357,895,176,127,230,253,104,0.25507246376811593,35.7,10.4,collision_intent:127;pi_clear_path:3;pi_entry:101;state:126,0.5,0.1929824561403508,known_visit_horizon,commitment_horizon,8,h8,10,4
287,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,76.98109374769794,76.98109374769794,1,1,1,102,44,105,1,4,36,4,450,0,340,850,168,108,232,214,126,0.2420749279538905,34.0,12.6,collision_intent:108;pi_clear_path:5;pi_entry:121;state:106,0.55,0.23571428571428577,known_visit_horizon,commitment_horizon,8,h8,10,4
288,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,87.2987295703856,87.2987295703856,3,3,3,115,51,101,18,6,0,0,552,0,334,839,161,120,214,239,95,0.2515625,33.4,9.5,collision_intent:120;pi_clear_path:6;pi_entry:89;state:119,0.44999999999999996,0.29950495049504955,known_visit_horizon,commitment_horizon,8,h8,10,4
289,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,91.09027245358801,91.09027245358801,5,5,5,116,53,97,23,2,0,0,584,0,353,881,175,127,226,247,106,0.25925925925925924,35.3,10.6,collision_intent:127;pi_clear_path:10;pi_entry:96;state:120,0.44999999999999996,0.3273195876288659,known_visit_horizon,commitment_horizon,8,h8,10,4
290,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.03129398052627,62.03129398052627,6,6,6,105,36,92,17,1,6,4,360,0,335,825,177,113,222,222,113,0.2669683257918552,33.5,11.3,collision_intent:113;pi_clear_path:4;pi_entry:109;state:109,0.25,0.25543478260869557,known_visit_horizon,commitment_horizon,8,h8,10,4
291,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,70.02495856744986,70.02495856744986,4,4,4,106,40,90,20,2,0,0,428,0,311,790,139,113,198,223,88,0.23559322033898306,31.1,8.8,collision_intent:113;pi_clear_path:7;pi_entry:81;state:110,0.5,0.2333333333333334,known_visit_horizon,commitment_horizon,8,h8,10,4
292,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,101.92251555657155,101.92251555657155,3,3,3,111,58,105,10,3,2,2,681,0,336,865,140,120,216,235,101,0.21705426356589147,33.6,10.1,collision_intent:120;pi_clear_path:7;pi_entry:94;state:115,0.44999999999999996,0.35476190476190483,known_visit_horizon,commitment_horizon,8,h8,10,4
293,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,53.26915970209948,53.26915970209948,5,5,5,98,31,90,12,6,0,0,304,0,306,741,175,104,202,206,100,0.2897350993377483,30.6,10.0,collision_intent:104;pi_clear_path:6;pi_entry:94;state:102,0.3500000000000001,0.15555555555555545,known_visit_horizon,commitment_horizon,8,h8,10,4
294,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,48.7184775699066,48.7184775699066,3,3,3,89,29,86,7,7,9,1,275,0,323,802,165,94,229,187,136,0.24087591240875914,32.3,13.6,collision_intent:94;pi_clear_path:5;pi_entry:131;state:93,0.44999999999999996,0.10465116279069764,known_visit_horizon,commitment_horizon,8,h8,10,4
295,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,69.77062211431614,69.77062211431614,3,3,3,94,39,87,11,4,2,2,445,0,319,791,164,100,219,198,121,0.250381679389313,31.9,12.1,collision_intent:100;pi_clear_path:5;pi_entry:116;state:98,0.44999999999999996,0.2729885057471264,known_visit_horizon,commitment_horizon,8,h8,10,4
296,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,82.16478036578796,82.16478036578796,5,5,5,141,49,121,24,5,0,0,481,0,406,1039,178,144,262,289,117,0.2267515923566879,40.6,11.7,collision_intent:144;pi_clear_path:4;pi_entry:113;state:145,0.55,0.24586776859504123,known_visit_horizon,commitment_horizon,8,h8,10,4
297,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,127.51166434564053,127.51166434564053,0,0,0,67,36,70,1,2,161,2,728,1,434,1055,245,74,360,145,289,0.22727272727272727,43.4,28.9,collision_intent:74;pi_clear_path:5;pi_entry:284;state:71,0.6000000000000001,0.3571428571428572,known_visit_horizon,commitment_horizon,8,h8,10,4
298,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.85769869816824,61.85769869816824,3,3,3,105,36,99,10,3,0,0,362,0,317,795,153,109,208,218,99,0.2463768115942029,31.7,9.9,collision_intent:109;pi_clear_path:3;pi_entry:96;state:109,0.3500000000000001,0.18939393939393945,known_visit_horizon,commitment_horizon,8,h8,10,4
299,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.58543468739635,61.58543468739635,3,3,3,114,36,112,6,2,0,0,349,0,368,937,166,118,250,236,132,0.22162883845126835,36.8,13.2,collision_intent:118;pi_clear_path:4;pi_entry:128;state:118,0.44999999999999996,0.1607142857142858,known_visit_horizon,commitment_horizon,8,h8,10,4
