trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
25,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,16,3,1,14,3,0,0,0,0,86,34,52,155,172,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,1,4,15,8,1,8,3,0,104,46,58,146,164,known_visit_core_500,10,4,8,0,0.0,0
25,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,3,0,28,0,1,0,0,0,113,55,58,154,147,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,5,0,27,0,2,0,0,0,119,53,66,168,180,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,0,2,14,13,1,0,0,0,115,53,62,154,198,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,4,0,27,1,0,0,0,0,112,55,57,167,188,known_visit_core_500,10,4,8,0,0.0,0
26,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,26,1,1,26,1,1,1,1,0,121,54,67,158,188,known_visit_core_500,10,4,8,0,0.0,0
27,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,17,3,1,15,3,2,4,2,0,80,36,44,108,121,known_visit_core_500,10,4,8,1,5.0,1
27,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,15,3,0,14,2,1,5,4,0,75,36,39,117,118,known_visit_core_500,10,4,8,1,5.0,1
27,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,17,0,3,14,4,1,2,2,0,83,35,48,107,119,known_visit_core_500,10,4,8,0,0.0,0
27,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,17,4,0,18,0,0,0,0,0,72,35,37,117,121,known_visit_core_500,10,4,8,0,0.0,0
28,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,3,1,24,4,0,0,0,0,115,55,60,176,179,known_visit_core_500,10,4,8,0,0.0,0
28,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,1,3,14,13,2,0,0,0,116,53,63,177,177,known_visit_core_500,10,4,8,0,0.0,0
28,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,2,2,23,4,0,0,0,0,122,54,68,168,179,known_visit_core_500,10,4,8,0,0.0,0
28,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,4,0,28,0,0,0,0,0,117,55,62,176,177,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,3,1,28,7,4,1,1,0,142,69,73,213,213,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,2,1,28,7,0,0,0,0,137,69,68,212,218,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,34,3,1,30,5,0,0,0,0,142,69,73,213,213,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,33,2,3,24,10,3,1,1,0,147,68,79,193,227,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,20,2,0,21,0,0,0,0,0,87,41,46,121,156,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,20,3,0,21,0,2,0,0,0,94,41,53,126,144,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,19,2,2,12,8,0,3,3,0,91,39,52,123,150,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,19,3,0,20,0,2,2,1,0,92,41,51,113,159,known_visit_core_500,10,4,8,1,5.0,1
31,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,0,4,18,18,1,0,0,0,154,72,82,191,202,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,4,1,25,2,0,0,0,0,111,54,57,194,243,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,35,3,2,32,4,2,0,0,0,144,71,73,198,206,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,36,3,2,33,4,2,0,0,0,139,73,66,200,209,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,0,4,21,9,3,3,1,0,137,61,76,183,211,known_visit_core_500,10,4,8,1,5.0,1
32,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,4,0,29,2,2,1,1,0,132,61,71,191,209,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,6,0,31,0,0,0,0,0,126,61,65,199,207,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,29,0,3,24,6,4,4,2,0,137,62,75,178,216,known_visit_core_500,10,4,8,1,5.0,1
33,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,1,0,0,0,111,53,58,164,170,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,1,3,23,5,0,0,0,0,118,55,63,151,178,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,5,0,28,0,0,0,0,0,104,55,49,154,189,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,0,2,24,4,3,0,0,0,114,55,59,154,179,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,3,1,24,2,1,0,0,0,108,51,57,158,186,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,5,0,25,2,0,1,1,0,103,53,50,163,186,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,25,1,4,16,10,0,0,0,0,122,51,71,168,162,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,1,3,15,11,2,1,1,0,119,52,67,155,177,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,28,1,1,27,2,2,1,1,0,120,57,63,163,182,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,1,1,25,3,1,4,4,0,114,58,56,159,191,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,3,1,25,5,0,0,0,0,120,59,61,173,173,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,29,5,0,30,0,1,0,0,0,112,59,53,166,187,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,1,3,26,5,2,1,1,0,121,62,59,195,205,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,32,7,0,33,0,0,0,0,0,120,65,55,193,209,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,32,2,2,29,4,0,0,0,0,138,65,73,201,183,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,0,4,16,16,0,0,0,0,143,63,80,190,189,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,31,1,2,26,6,1,5,5,0,130,63,67,180,199,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,2,2,22,8,1,4,4,0,121,62,59,177,211,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,4,2,28,4,0,0,0,0,127,63,64,179,201,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,3,2,29,3,3,1,1,0,132,63,69,180,196,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,5,0,28,0,0,0,0,0,117,55,62,175,188,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,0,2,13,14,0,0,0,0,121,53,68,158,200,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,1,1,24,3,2,0,0,0,118,53,65,170,189,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,4,1,27,1,0,0,0,0,124,55,69,175,179,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,1,1,23,4,2,0,0,0,125,53,72,165,193,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,4,0,27,0,0,0,0,0,119,53,66,179,185,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,2,1,25,3,0,0,0,0,118,55,63,156,210,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,3,0,28,0,1,0,0,0,122,55,67,159,202,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,22,1,0,23,0,2,1,1,0,109,46,63,146,171,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,3,0,24,0,1,0,0,0,106,47,59,145,176,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,2,1,21,2,0,0,0,0,106,46,60,140,181,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,22,4,1,21,2,2,1,1,0,106,45,61,145,176,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,1,4,19,11,1,0,0,0,133,59,74,180,204,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,2,3,24,7,2,3,1,0,136,62,74,174,207,known_visit_core_500,10,4,8,1,5.0,1
41,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,2,1,26,4,1,0,0,0,129,59,70,193,192,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,5,0,32,0,0,0,0,0,119,63,56,172,226,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,0,4,13,23,4,0,0,0,153,72,81,214,225,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,36,6,0,37,0,0,0,0,0,148,73,75,207,237,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,37,2,1,30,8,1,0,0,0,140,75,65,206,247,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,36,2,2,32,5,1,0,0,0,152,73,79,214,226,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,2,1,33,2,1,0,0,0,142,69,73,185,218,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,1,3,26,5,0,1,1,0,139,63,76,190,215,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,33,6,0,34,0,0,0,0,0,128,67,61,193,225,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,1,3,17,16,2,0,0,0,138,66,72,196,213,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,33,0,4,22,12,2,0,0,0,140,68,72,186,217,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,6,0,35,0,0,0,0,0,130,69,61,206,208,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,34,1,3,24,11,1,0,0,0,136,69,67,175,233,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,33,3,1,32,2,0,0,0,0,138,67,71,216,189,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,2,2,29,7,1,5,4,0,149,75,74,196,233,known_visit_core_500,10,4,8,1,5.0,1
45,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,36,2,1,35,2,1,5,5,0,151,73,78,223,204,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,35,4,1,33,3,1,1,1,0,136,72,64,211,230,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,36,2,2,28,9,1,0,0,0,142,73,69,212,223,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,3,0,31,0,1,0,0,0,126,61,65,167,206,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,1,3,18,12,5,2,1,0,127,61,66,175,197,known_visit_core_500,10,4,8,1,5.0,1
46,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,6,0,29,0,0,0,0,0,120,58,62,177,202,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,0,4,17,12,0,1,1,0,126,57,69,184,188,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,22,3,0,23,0,0,0,0,0,98,45,53,131,166,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,22,1,0,22,1,4,0,0,0,104,45,59,134,158,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,5,0,23,0,1,0,0,0,98,45,53,138,160,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,20,1,2,19,2,0,7,6,0,97,45,52,132,163,known_visit_core_500,10,4,8,1,5.0,1
48,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,31,3,3,27,5,0,0,0,0,130,63,67,197,202,known_visit_core_500,10,4,8,0,0.0,0
48,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,4,0,30,1,4,2,1,0,128,63,65,190,211,known_visit_core_500,10,4,8,1,5.0,1
48,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,3,1,29,3,1,0,0,0,129,63,66,183,217,known_visit_core_500,10,4,8,0,0.0,0
48,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,30,0,4,15,16,4,2,2,0,142,63,79,185,201,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,0,2,21,5,2,0,0,0,106,51,55,143,153,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,5,0,26,0,1,0,0,0,94,51,43,140,168,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,4,0,25,0,0,0,0,0,96,50,46,130,177,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,24,1,1,23,2,2,0,0,0,107,49,58,142,153,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,23,1,0,24,0,2,0,0,0,102,47,55,130,149,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,2,2,18,6,0,0,0,0,92,47,45,125,164,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,1,3,18,6,2,0,0,0,95,47,48,125,160,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,6,0,24,0,1,0,0,0,93,47,46,147,142,known_visit_core_500,10,4,8,0,0.0,0
