trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
266,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,78.85034962136265,78.85034962136265,5,5,5,124,45,108,20,2,12,5,466,0,371,930,180,135,236,263,108,0.2553191489361702,37.1,10.8,collision_intent:135;pi_clear_path:6;pi_entry:102;state:128,0.3500000000000001,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
267,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,52.38769663282281,52.38769663282281,3,3,3,93,31,84,13,4,0,0,300,0,285,701,152,98,187,195,90,0.27191413237924866,28.5,9.0,collision_intent:98;pi_clear_path:4;pi_entry:86;state:97,0.30000000000000004,0.22023809523809534,known_visit_horizon,commitment_horizon,5,h5,10,4
268,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.41503871754598,68.41503871754598,5,5,5,109,36,97,16,3,0,0,404,0,301,765,136,113,188,226,75,0.24199288256227758,30.1,7.5,collision_intent:113;pi_clear_path:4;pi_entry:71;state:113,0.25,0.18814432989690721,known_visit_horizon,commitment_horizon,5,h5,10,4
269,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,102.30214382998612,102.30214382998612,7,7,7,145,43,111,38,4,35,4,585,0,432,1088,207,152,280,301,131,0.2467222884386174,43.2,13.1,collision_intent:152;pi_clear_path:4;pi_entry:127;state:149,0.25,0.19594594594594605,known_visit_horizon,commitment_horizon,5,h5,10,4
270,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,65.09560045350368,65.09560045350368,3,3,3,124,36,115,13,4,6,6,368,0,373,948,168,134,239,262,111,0.23529411764705882,37.3,11.1,collision_intent:134;pi_clear_path:5;pi_entry:106;state:128,0.30000000000000004,0.08478260869565224,known_visit_horizon,commitment_horizon,5,h5,10,4
271,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,38.41058129635985,38.41058129635985,0,0,0,82,22,84,2,1,2,2,203,0,245,611,121,86,159,172,73,0.2552742616033755,24.5,7.3,collision_intent:86;pi_clear_path:2;pi_entry:71;state:86,0.30000000000000004,0.03571428571428581,known_visit_horizon,commitment_horizon,5,h5,10,4
272,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,50.29824965371379,50.29824965371379,4,4,4,93,29,88,9,0,1,1,290,0,265,674,118,97,168,194,71,0.23552894211576847,26.5,7.1,collision_intent:97;pi_clear_path:4;pi_entry:67;state:97,0.3999999999999999,0.1477272727272727,known_visit_horizon,commitment_horizon,5,h5,10,4
273,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,42.41319708822016,42.41319708822016,2,2,2,91,25,88,7,3,0,0,225,0,285,700,154,94,191,189,96,0.2692307692307692,28.5,9.6,collision_intent:94;pi_clear_path:3;pi_entry:93;state:95,0.25,0.0625,known_visit_horizon,commitment_horizon,5,h5,10,4
274,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,40.95306121497629,40.95306121497629,0,0,0,89,24,91,2,4,0,0,216,0,281,683,159,91,190,184,97,0.27943760984182775,28.1,9.7,collision_intent:91;pi_clear_path:2;pi_entry:95;state:93,0.25,0.030219780219780112,known_visit_horizon,commitment_horizon,5,h5,10,4
275,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,64.01189235028406,64.01189235028406,1,1,1,116,37,116,4,2,4,4,371,0,332,842,152,123,209,243,89,0.2432,33.2,8.9,collision_intent:123;pi_clear_path:4;pi_entry:85;state:120,0.30000000000000004,0.09051724137931028,known_visit_horizon,commitment_horizon,5,h5,10,4
276,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,82.5617644500305,82.5617644500305,3,3,3,112,48,103,13,3,43,2,478,0,352,898,155,117,235,233,119,0.2207977207977208,35.2,11.9,collision_intent:117;pi_clear_path:2;pi_entry:117;state:116,0.10000000000000009,0.162621359223301,known_visit_horizon,commitment_horizon,5,h5,10,4
277,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,94.67522021164761,94.67522021164761,3,3,3,104,55,99,9,3,6,1,612,0,327,820,155,112,215,220,107,0.24143302180685358,32.7,10.7,collision_intent:112;pi_clear_path:6;pi_entry:101;state:108,0.55,0.33585858585858586,known_visit_horizon,commitment_horizon,5,h5,10,4
278,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.661550396863866,57.661550396863866,4,4,4,88,34,83,9,0,6,2,338,0,264,668,122,95,169,187,77,0.24158415841584158,26.4,7.7,collision_intent:95;pi_clear_path:5;pi_entry:72;state:92,0.30000000000000004,0.24397590361445776,known_visit_horizon,commitment_horizon,5,h5,10,4
279,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,107.27480836496262,107.27480836496262,5,5,5,88,39,79,13,3,106,4,651,0,415,993,249,97,318,189,226,0.2618296529968454,41.5,22.6,collision_intent:97;pi_clear_path:7;pi_entry:219;state:92,0.3500000000000001,0.27531645569620244,known_visit_horizon,commitment_horizon,5,h5,10,4
280,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,34.940823044755824,34.940823044755824,1,1,1,73,21,75,2,1,0,0,188,0,218,549,103,76,142,153,65,0.2429245283018868,21.8,6.5,collision_intent:76;pi_clear_path:3;pi_entry:62;state:77,0.1499999999999999,0.09666666666666668,known_visit_horizon,commitment_horizon,5,h5,10,4
281,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,66.17847040889603,66.17847040889603,3,3,3,124,39,107,21,0,0,0,370,0,335,858,146,127,208,255,80,0.23434991974317818,33.5,8.0,collision_intent:127;pi_clear_path:3;pi_entry:77;state:128,0.30000000000000004,0.18925233644859807,known_visit_horizon,commitment_horizon,5,h5,10,4
282,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.54196477044474,68.54196477044474,6,6,6,123,40,106,21,1,0,0,391,0,331,850,141,125,206,252,79,0.2288961038961039,33.1,7.9,collision_intent:125;pi_clear_path:2;pi_entry:77;state:127,0.3999999999999999,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
283,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,35.347181477504655,35.347181477504655,0,0,0,64,21,68,0,0,0,0,201,0,195,487,96,66,129,134,61,0.24935064935064935,19.5,6.1,collision_intent:66;pi_clear_path:2;pi_entry:59;state:68,0.1499999999999999,0.1691176470588236,known_visit_horizon,commitment_horizon,5,h5,10,4
284,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,51.45852432649736,51.45852432649736,3,3,3,90,30,86,8,4,0,0,296,0,271,669,142,93,178,187,84,0.2669172932330827,27.1,8.4,collision_intent:93;pi_clear_path:3;pi_entry:81;state:94,0.44999999999999996,0.20348837209302317,known_visit_horizon,commitment_horizon,5,h5,10,4
285,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,54.654055954927955,54.654055954927955,5,5,5,107,32,93,18,3,0,0,304,0,326,814,161,113,213,224,102,0.2531446540880503,32.6,10.2,collision_intent:113;pi_clear_path:6;pi_entry:96;state:111,0.44999999999999996,0.1263440860215055,known_visit_horizon,commitment_horizon,5,h5,10,4
286,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,36.127523668547724,36.127523668547724,0,0,0,80,21,82,2,1,0,0,188,0,254,632,128,83,171,167,87,0.25048923679060664,25.4,8.7,collision_intent:83;pi_clear_path:3;pi_entry:84;state:84,0.10000000000000009,0.04878048780487809,known_visit_horizon,commitment_horizon,5,h5,10,4
287,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,47.31893051816722,47.31893051816722,2,2,2,89,28,86,7,0,4,4,266,0,267,673,126,95,172,188,79,0.245136186770428,26.7,7.9,collision_intent:95;pi_clear_path:4;pi_entry:75;state:93,0.3500000000000001,0.14534883720930236,known_visit_horizon,commitment_horizon,5,h5,10,4
288,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,59.19475483282074,59.19475483282074,1,1,1,104,35,102,6,1,0,0,347,0,307,765,154,109,198,217,90,0.26013513513513514,30.7,9.0,collision_intent:109;pi_clear_path:5;pi_entry:85;state:108,0.25,0.14215686274509798,known_visit_horizon,commitment_horizon,5,h5,10,4
289,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,116.79214787357502,116.79214787357502,3,3,3,127,67,112,19,3,74,2,682,0,387,952,207,133,254,264,123,0.2723684210526316,38.7,12.3,collision_intent:133;pi_clear_path:5;pi_entry:118;state:131,0.30000000000000004,0.3169642857142858,known_visit_horizon,commitment_horizon,5,h5,10,4
290,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,66.16144685022422,66.16144685022422,1,1,1,87,38,86,5,3,5,5,427,0,274,690,130,94,180,185,89,0.241635687732342,27.4,8.9,collision_intent:94;pi_clear_path:3;pi_entry:86;state:91,0.5,0.2616279069767442,known_visit_horizon,commitment_horizon,5,h5,10,4
291,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,86.18525409034167,86.18525409034167,5,5,5,124,45,112,16,2,8,1,521,0,359,903,171,130,229,258,101,0.25,35.9,10.1,collision_intent:130;pi_clear_path:4;pi_entry:97;state:128,0.3999999999999999,0.12053571428571419,known_visit_horizon,commitment_horizon,5,h5,10,4
292,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,54.462911380341154,54.462911380341154,2,2,2,95,32,90,9,2,0,0,315,0,259,660,114,99,160,198,61,0.2389937106918239,25.9,6.1,collision_intent:99;pi_clear_path:3;pi_entry:58;state:99,0.25,0.17222222222222228,known_visit_horizon,commitment_horizon,5,h5,10,4
293,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.20847366251486,68.20847366251486,5,5,5,127,39,107,24,5,0,0,381,0,351,887,164,131,220,262,89,0.24924012158054712,35.1,8.9,collision_intent:131;pi_clear_path:4;pi_entry:85;state:131,0.55,0.264018691588785,known_visit_horizon,commitment_horizon,5,h5,10,4
294,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,109.63501411787854,109.63501411787854,5,5,5,109,43,95,18,3,79,3,652,0,388,974,188,117,271,230,158,0.2318125770653514,38.8,15.8,collision_intent:117;pi_clear_path:5;pi_entry:153;state:113,0.5,0.2868421052631578,known_visit_horizon,commitment_horizon,5,h5,10,4
295,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,62.871621765348586,62.871621765348586,2,2,2,116,37,114,6,2,0,0,355,0,322,803,161,121,201,241,81,0.26788685524126454,32.2,8.1,collision_intent:121;pi_clear_path:4;pi_entry:77;state:120,0.3500000000000001,0.09649122807017552,known_visit_horizon,commitment_horizon,5,h5,10,4
296,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,74.87554288583765,74.87554288583765,5,5,5,113,43,102,15,5,8,7,459,0,342,867,157,127,215,244,98,0.24416796267496113,34.2,9.8,collision_intent:127;pi_clear_path:8;pi_entry:90;state:117,0.3999999999999999,0.2107843137254901,known_visit_horizon,commitment_horizon,5,h5,10,4
297,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,48.05366546147846,48.05366546147846,3,3,3,88,28,70,22,4,1,1,275,0,275,675,148,91,184,183,92,0.2690909090909091,27.5,9.2,collision_intent:91;pi_clear_path:3;pi_entry:89;state:92,0.3500000000000001,0.22142857142857153,known_visit_horizon,commitment_horizon,5,h5,10,4
298,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,77.29195897703157,77.29195897703157,2,2,2,103,45,99,8,2,24,3,453,0,323,803,163,110,213,217,106,0.2562893081761006,32.3,10.6,collision_intent:110;pi_clear_path:3;pi_entry:103;state:107,0.55,0.21464646464646475,known_visit_horizon,commitment_horizon,5,h5,10,4
299,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.05607830502481,68.05607830502481,5,5,5,117,40,92,29,1,2,2,398,0,350,869,180,121,229,242,108,0.26239067055393583,35.0,10.8,collision_intent:121;pi_clear_path:2;pi_entry:106;state:121,0.25,0.20108695652173902,known_visit_horizon,commitment_horizon,5,h5,10,4
