trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
270,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.95861226998245,35.95861226998245,1,1,1,80,21,80,4,2,0,0,191,0,285,787,65,81,204,165,120,0.10673234811165845,28.5,12.0,collision_intent:81;dga_entry:120;state:84,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,5,h5,10,4
271,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.172356725751868,31.172356725751868,0,0,0,69,19,73,0,2,0,0,161,0,257,711,57,71,186,144,113,0.10270270270270271,25.7,11.3,collision_intent:71;dga_entry:113;state:73,0.25,0.044520547945205546,known_visit_horizon,commitment_horizon,5,h5,10,4
272,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.788351950275676,31.788351950275676,0,0,0,69,19,73,0,0,0,0,170,0,284,799,50,71,213,144,140,0.07861635220125786,28.4,14.0,collision_intent:71;dga_entry:140;state:73,0.1499999999999999,0.05821917808219168,known_visit_horizon,commitment_horizon,5,h5,10,4
273,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.813422576664294,42.813422576664294,0,0,0,88,25,92,0,2,0,0,233,0,316,890,55,90,226,182,134,0.08148148148148149,31.6,13.4,collision_intent:90;dga_entry:134;state:92,0.25,0.059782608695652106,known_visit_horizon,commitment_horizon,5,h5,10,4
274,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.26440501269321,37.26440501269321,0,0,0,76,22,80,0,3,0,0,204,0,335,954,48,80,255,160,175,0.06299212598425197,33.5,17.5,collision_intent:80;dga_entry:175;state:80,0.10000000000000009,0.06875000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
275,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.77160525572137,35.77160525572137,0,0,0,65,21,69,0,1,0,0,205,0,283,764,83,67,216,136,147,0.12848297213622292,28.3,14.7,collision_intent:67;dga_entry:147;state:69,0.1499999999999999,0.19202898550724634,known_visit_horizon,commitment_horizon,5,h5,10,4
276,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.80634894533788,26.80634894533788,0,0,0,56,16,60,0,0,0,0,151,0,219,595,59,58,161,118,101,0.12291666666666666,21.9,10.1,collision_intent:58;dga_entry:101;state:60,0.1499999999999999,0.06666666666666665,known_visit_horizon,commitment_horizon,5,h5,10,4
277,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.50491997674188,52.50491997674188,0,0,0,95,31,95,4,3,1,1,299,0,299,825,69,98,201,197,102,0.115,29.9,10.2,collision_intent:98;dga_entry:102;state:99,0.30000000000000004,0.14473684210526305,known_visit_horizon,commitment_horizon,5,h5,10,4
278,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.4001806250054,37.4001806250054,0,0,0,86,22,89,1,2,0,0,189,0,290,807,60,88,202,178,112,0.09950248756218906,29.0,11.2,collision_intent:88;dga_entry:112;state:90,0.1499999999999999,0.008426966292134797,known_visit_horizon,commitment_horizon,5,h5,10,4
279,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.447073245876485,29.447073245876485,2,2,2,62,17,61,5,1,0,0,158,0,234,644,55,64,170,130,104,0.10848126232741617,23.4,10.4,collision_intent:64;dga_entry:104;state:66,0.3999999999999999,0.10245901639344268,known_visit_horizon,commitment_horizon,5,h5,10,4
280,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.26119289981815,33.26119289981815,0,0,0,63,20,67,0,2,0,0,188,0,239,636,79,65,174,132,107,0.1519230769230769,23.9,10.7,collision_intent:65;dga_entry:107;state:67,0.1499999999999999,0.16044776119402981,known_visit_horizon,commitment_horizon,5,h5,10,4
281,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.39632432818949,35.39632432818949,0,0,0,68,21,72,0,3,0,0,199,0,284,784,65,71,213,143,141,0.10220125786163523,28.4,14.1,collision_intent:71;dga_entry:141;state:72,0.30000000000000004,0.09027777777777768,known_visit_horizon,commitment_horizon,5,h5,10,4
282,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.60590260113357,40.60590260113357,1,1,1,89,23,89,4,7,1,1,216,0,359,993,81,92,267,185,174,0.10150375939849623,35.9,17.4,collision_intent:92;dga_entry:174;state:93,0.1499999999999999,0.042134831460674205,known_visit_horizon,commitment_horizon,5,h5,10,4
283,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.124107882257974,35.124107882257974,0,0,0,81,21,85,0,2,1,1,184,0,292,815,57,84,208,169,123,0.09178743961352658,29.2,12.3,collision_intent:84;dga_entry:123;state:85,0.1499999999999999,0.020588235294117574,known_visit_horizon,commitment_horizon,5,h5,10,4
284,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.36908520465568,33.36908520465568,0,0,0,63,20,67,0,4,0,0,188,0,287,775,83,65,222,132,155,0.12518853695324283,28.7,15.5,collision_intent:65;dga_entry:155;state:67,0.10000000000000009,0.1455223880597014,known_visit_horizon,commitment_horizon,5,h5,10,4
285,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.21091738695492,37.21091738695492,0,0,0,76,21,76,4,3,0,0,202,0,293,826,50,79,214,159,134,0.0782472613458529,29.3,13.4,collision_intent:79;dga_entry:134;state:80,0.25,0.05263157894736836,known_visit_horizon,commitment_horizon,5,h5,10,4
286,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.79861678069444,39.79861678069444,0,0,0,88,24,89,3,2,0,0,206,0,323,888,78,90,233,182,141,0.11206896551724138,32.3,14.1,collision_intent:90;dga_entry:141;state:92,0.10000000000000009,0.0196629213483146,known_visit_horizon,commitment_horizon,5,h5,10,4
287,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.30378606923988,39.30378606923988,0,0,0,81,23,84,1,4,0,0,213,0,300,834,63,84,216,169,131,0.09767441860465116,30.0,13.1,collision_intent:84;dga_entry:131;state:85,0.30000000000000004,0.08928571428571419,known_visit_horizon,commitment_horizon,5,h5,10,4
288,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.17601054115486,41.17601054115486,0,0,0,85,25,86,3,6,0,0,223,0,343,926,100,88,255,177,166,0.13123359580052493,34.3,16.6,collision_intent:88;dga_entry:166;state:89,0.10000000000000009,0.09883720930232553,known_visit_horizon,commitment_horizon,5,h5,10,4
289,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.51957487527749,39.51957487527749,0,0,0,65,23,69,0,1,0,0,235,0,368,1020,81,70,298,139,229,0.09090909090909091,36.8,22.9,collision_intent:70;dga_entry:229;state:69,0.25,0.23550724637681153,known_visit_horizon,commitment_horizon,5,h5,10,4
290,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.526996937678334,37.526996937678334,0,0,0,69,22,73,0,5,0,0,214,0,273,769,48,71,202,144,129,0.07947019867549669,27.3,12.9,collision_intent:71;dga_entry:129;state:73,0.25,0.17465753424657526,known_visit_horizon,commitment_horizon,5,h5,10,4
291,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,55.50635035845802,55.50635035845802,0,0,0,110,32,110,4,6,0,0,305,0,356,969,97,113,243,227,129,0.13342503438789546,35.6,12.9,collision_intent:113;dga_entry:129;state:114,0.10000000000000009,0.1045454545454545,known_visit_horizon,commitment_horizon,5,h5,10,4
292,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.713271858682255,33.713271858682255,0,0,0,64,20,68,0,1,1,1,191,0,280,765,73,69,211,137,143,0.11568938193343899,28.0,14.3,collision_intent:69;dga_entry:143;state:68,0.10000000000000009,0.06617647058823528,known_visit_horizon,commitment_horizon,5,h5,10,4
293,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.54499273402987,48.54499273402987,0,0,0,113,29,112,5,5,2,2,248,0,362,1014,69,116,246,233,129,0.09387755102040816,36.2,12.9,collision_intent:116;dga_entry:129;state:117,0.3999999999999999,0.03571428571428581,known_visit_horizon,commitment_horizon,5,h5,10,4
294,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.28465113766909,41.28465113766909,1,1,1,69,25,72,1,1,1,1,247,0,295,787,96,71,224,144,151,0.14328358208955225,29.5,15.1,collision_intent:71;dga_entry:151;state:73,0.44999999999999996,0.2777777777777777,known_visit_horizon,commitment_horizon,5,h5,10,4
295,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.21364478424092,38.21364478424092,0,0,0,77,22,79,2,2,0,0,207,0,271,730,80,80,191,161,110,0.14035087719298245,27.1,11.0,collision_intent:80;dga_entry:110;state:81,0.10000000000000009,0.09810126582278489,known_visit_horizon,commitment_horizon,5,h5,10,4
296,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.3874625253798,43.3874625253798,0,0,0,93,25,95,2,7,4,3,229,0,355,1002,61,99,256,196,159,0.07963446475195822,35.5,15.9,collision_intent:99;dga_entry:159;state:97,0.10000000000000009,0.03421052631578947,known_visit_horizon,commitment_horizon,5,h5,10,4
297,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.023930250983234,26.023930250983234,0,0,0,50,16,54,0,0,0,0,147,0,229,618,66,55,174,109,120,0.12716763005780346,22.9,12.0,collision_intent:55;dga_entry:120;state:54,0.3500000000000001,0.07407407407407418,known_visit_horizon,commitment_horizon,5,h5,10,4
298,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.977135451067475,37.977135451067475,0,0,0,70,22,73,1,3,0,0,217,0,232,638,55,73,159,147,85,0.1160337552742616,23.2,8.5,collision_intent:73;dga_entry:85;state:74,0.10000000000000009,0.11986301369863006,known_visit_horizon,commitment_horizon,5,h5,10,4
299,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.289346093788104,37.289346093788104,0,0,0,61,22,65,0,2,0,0,226,0,274,730,89,65,209,130,144,0.14262820512820512,27.4,14.4,collision_intent:65;dga_entry:144;state:65,0.3999999999999999,0.24230769230769234,known_visit_horizon,commitment_horizon,5,h5,10,4
