trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.16067232329964,45.16067232329964,3,3,3,85,26,76,13,1,0,0,256,0,315,767,176,88,227,177,138,0.25920471281296026,31.5,13.8,collision_intent:88;dga_entry:138;state:89,0.30000000000000004,0.1513157894736843,known_visit_horizon,commitment_horizon,3,h3,10,4
274,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.77693416727363,36.77693416727363,2,2,2,84,22,85,3,4,0,0,189,0,286,704,153,86,200,174,112,0.25542570951585974,28.6,11.2,collision_intent:86;dga_entry:112;state:88,0.25,0.032352941176470695,known_visit_horizon,commitment_horizon,3,h3,10,4
275,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.73342451645804,41.73342451645804,0,0,0,72,25,76,0,1,0,0,243,0,275,692,130,74,201,150,125,0.21666666666666667,27.5,12.5,collision_intent:74;dga_entry:125;state:76,0.1499999999999999,0.2236842105263157,known_visit_horizon,commitment_horizon,3,h3,10,4
276,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,29.821257097345693,29.821257097345693,0,0,0,69,18,72,1,4,1,1,157,0,256,625,140,72,184,145,111,0.2550091074681239,25.6,11.1,collision_intent:72;dga_entry:111;state:73,0.30000000000000004,0.02083333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
277,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,77.85607398669013,77.85607398669013,2,2,2,128,45,123,9,3,3,3,463,0,411,1029,203,134,277,266,145,0.24457831325301205,41.1,14.5,collision_intent:134;dga_entry:145;state:132,0.25,0.17682926829268286,known_visit_horizon,commitment_horizon,3,h3,10,4
278,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.25534384644194,40.25534384644194,2,2,2,90,24,86,8,6,1,1,209,0,311,757,173,92,219,186,125,0.26452599388379205,31.1,12.5,collision_intent:92;dga_entry:125;state:94,0.10000000000000009,0.058139534883721034,known_visit_horizon,commitment_horizon,3,h3,10,4
279,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,28.858409431506516,28.858409431506516,1,1,1,56,17,58,2,0,0,0,164,0,171,425,86,58,113,118,53,0.2551928783382789,17.1,5.3,collision_intent:58;dga_entry:53;state:60,0.3999999999999999,0.1293103448275863,known_visit_horizon,commitment_horizon,3,h3,10,4
280,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.23199823128199,33.23199823128199,0,0,0,66,20,69,1,3,0,0,185,0,297,731,157,69,228,139,158,0.2305433186490455,29.7,15.8,collision_intent:69;dga_entry:158;state:70,0.25,0.10507246376811596,known_visit_horizon,commitment_horizon,3,h3,10,4
281,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.9971286212764,42.9971286212764,0,0,0,76,25,74,6,3,0,0,252,0,296,735,150,79,217,159,137,0.23148148148148148,29.6,13.7,collision_intent:79;dga_entry:137;state:80,0.3500000000000001,0.16216216216216206,known_visit_horizon,commitment_horizon,3,h3,10,4
282,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.75554730760311,38.75554730760311,2,2,2,73,23,70,7,4,5,1,217,0,331,793,197,77,254,154,177,0.2595520421607378,33.1,17.7,collision_intent:77;dga_entry:177;state:77,0.3500000000000001,0.13571428571428568,known_visit_horizon,commitment_horizon,3,h3,10,4
283,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.158891688802754,33.158891688802754,0,0,0,66,20,70,0,0,0,0,179,0,232,574,119,69,163,139,93,0.2448559670781893,23.2,9.3,collision_intent:69;dga_entry:93;state:70,0.10000000000000009,0.10000000000000009,known_visit_horizon,commitment_horizon,3,h3,10,4
284,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.94539881883958,40.94539881883958,2,2,2,58,24,58,4,4,0,0,256,0,236,576,130,61,175,123,113,0.248565965583174,23.6,11.3,collision_intent:61;dga_entry:113;state:62,0.25,0.24137931034482762,known_visit_horizon,commitment_horizon,3,h3,10,4
285,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,52.0584256334244,52.0584256334244,1,1,1,110,30,109,5,10,1,1,276,0,440,1061,257,115,325,229,211,0.2641315519013361,44.0,21.1,collision_intent:115;dga_entry:211;state:114,0.3500000000000001,0.05733944954128445,known_visit_horizon,commitment_horizon,3,h3,10,4
286,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,44.49920640375213,44.49920640375213,2,2,2,100,26,99,5,5,0,0,230,0,381,950,190,102,279,206,175,0.2278177458033573,38.1,17.5,collision_intent:102;dga_entry:175;state:104,0.25,0.03282828282828287,known_visit_horizon,commitment_horizon,3,h3,10,4
287,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.37056775289235,40.37056775289235,1,1,1,92,24,92,4,0,3,1,205,0,287,725,133,95,192,191,96,0.23211169284467714,28.7,9.6,collision_intent:95;dga_entry:96;state:96,0.3500000000000001,0.0,known_visit_horizon,commitment_horizon,3,h3,10,4
288,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,39.0305727436614,39.0305727436614,2,2,2,89,23,82,11,3,0,0,205,0,323,795,172,91,232,184,139,0.2478386167146974,32.3,13.9,collision_intent:91;dga_entry:139;state:93,0.30000000000000004,0.10365853658536595,known_visit_horizon,commitment_horizon,3,h3,10,4
289,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.96953741714049,38.96953741714049,1,1,1,79,23,80,3,5,0,0,214,0,298,722,170,83,215,166,132,0.2643856920684292,29.8,13.2,collision_intent:83;dga_entry:132;state:83,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,3,h3,10,4
290,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,54.85173365056659,54.85173365056659,3,3,3,105,30,99,10,5,3,1,298,0,387,957,202,110,277,219,168,0.2436670687575392,38.7,16.8,collision_intent:110;dga_entry:168;state:109,0.1499999999999999,0.05303030303030298,known_visit_horizon,commitment_horizon,3,h3,10,4
291,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.11767308566484,42.11767308566484,0,0,0,81,25,84,1,4,0,0,233,0,276,694,131,84,192,169,107,0.2286212914485166,27.6,10.7,collision_intent:84;dga_entry:107;state:85,0.10000000000000009,0.14880952380952372,known_visit_horizon,commitment_horizon,3,h3,10,4
292,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.41285678214671,33.41285678214671,0,0,0,62,20,66,0,1,0,0,193,0,245,614,119,66,179,132,113,0.22242990654205608,24.5,11.3,collision_intent:66;dga_entry:113;state:66,0.10000000000000009,0.10606060606060597,known_visit_horizon,commitment_horizon,3,h3,10,4
293,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.93706310907284,37.93706310907284,2,2,2,89,23,88,5,4,0,0,194,0,306,763,153,89,217,182,124,0.2357473035439137,30.6,12.4,collision_intent:89;dga_entry:124;state:93,0.25,0.045454545454545414,known_visit_horizon,commitment_horizon,3,h3,10,4
294,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.56051489111108,34.56051489111108,2,2,2,78,21,78,4,2,6,2,176,0,274,684,136,82,192,164,110,0.23693379790940766,27.4,11.0,collision_intent:82;dga_entry:110;state:82,0.10000000000000009,0.0641025641025641,known_visit_horizon,commitment_horizon,3,h3,10,4
295,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,54.72182928939855,54.72182928939855,2,2,2,116,32,100,20,9,0,0,293,0,409,1008,216,119,290,239,170,0.2491349480968858,40.9,17.0,collision_intent:119;dga_entry:170;state:120,0.3500000000000001,0.11499999999999999,known_visit_horizon,commitment_horizon,3,h3,10,4
296,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,66.49337070260397,66.49337070260397,3,3,3,134,38,125,13,10,1,1,364,0,478,1193,240,139,339,277,201,0.23622047244094488,47.8,20.1,collision_intent:139;dga_entry:201;state:138,0.10000000000000009,0.05400000000000005,known_visit_horizon,commitment_horizon,3,h3,10,4
297,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,26.881646083915026,26.881646083915026,1,1,1,55,16,58,1,3,1,1,152,0,241,577,144,57,184,116,125,0.26181818181818184,24.1,12.5,collision_intent:57;dga_entry:125;state:59,0.3500000000000001,0.10344827586206895,known_visit_horizon,commitment_horizon,3,h3,10,4
298,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.04632247537646,38.04632247537646,0,0,0,68,23,72,0,2,0,0,219,0,247,614,127,71,176,143,104,0.24053030303030304,24.7,10.4,collision_intent:71;dga_entry:104;state:72,0.10000000000000009,0.13888888888888884,known_visit_horizon,commitment_horizon,3,h3,10,4
299,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.55141707165978,37.55141707165978,0,0,0,64,22,68,0,1,0,0,221,0,264,628,164,67,197,135,129,0.27749576988155666,26.4,12.9,collision_intent:67;dga_entry:129;state:68,0.3999999999999999,0.18382352941176472,known_visit_horizon,commitment_horizon,3,h3,10,4
