trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
251,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(6,1);(15,6);(16,18);(1,14);(15,3);(1,7);(4,16);(10,1);(10,10);(7,11)",10,True,34.964527838015286,34.964527838015286,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,6);(10,10);(1,14);(16,18)",194,0,known_visit_horizon,commitment_horizon,5,h5,10,4
252,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,7);(16,15);(3,6);(17,6);(10,8);(9,14);(6,13);(4,12);(6,3);(9,11)",10,True,32.34563602991864,32.34563602991864,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,8);(17,6);(6,13);(16,15)",167,0,known_visit_horizon,commitment_horizon,5,h5,10,4
253,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,10);(11,4);(3,14);(8,1);(6,6);(0,13);(8,10);(16,0);(10,6);(4,2)",10,True,30.459081189575517,30.459081189575517,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,0);(11,4);(4,2);(8,9)",163,0,known_visit_horizon,commitment_horizon,5,h5,10,4
254,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,8);(13,2);(18,4);(9,3);(17,11);(8,0);(16,9);(6,14);(4,11);(7,3)",10,True,44.56541825293587,44.56541825293587,00:3;01:3;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(18,4);(17,11);(9,3);(10,4)",236,0,known_visit_horizon,commitment_horizon,5,h5,10,4
255,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(6,14);(14,6);(11,13);(13,7);(6,7);(18,10);(13,11);(16,12);(11,1);(9,4)",10,True,33.37492252729123,33.37492252729123,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,4);(14,6);(18,10);(13,11)",173,0,known_visit_horizon,commitment_horizon,5,h5,10,4
256,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,14);(13,9);(9,5);(15,6);(2,4);(1,6);(4,8);(18,3);(1,5);(0,15)",10,True,42.65566008632638,42.65566008632638,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,6);(18,3);(13,9);(4,8)",248,0,known_visit_horizon,commitment_horizon,5,h5,10,4
257,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,6);(15,14);(14,0);(17,4);(7,6);(6,11);(5,4);(12,6);(4,15);(9,3)",10,True,36.95865307406606,36.95865307406606,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,0);(17,4);(9,4);(15,14)",194,0,known_visit_horizon,commitment_horizon,5,h5,10,4
258,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,15);(10,18);(11,4);(14,6);(5,14);(3,8);(11,0);(10,12);(8,5);(13,1)",10,True,33.18105913704195,33.18105913704195,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,6);(11,2);(13,10);(15,15)",172,0,known_visit_horizon,commitment_horizon,5,h5,10,4
259,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,11);(10,4);(7,10);(14,13);(10,10);(14,5);(9,10);(10,14);(6,14);(8,13)",10,True,30.76523891886121,30.76523891886121,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,5);(10,12);(14,13);(10,13)",165,0,known_visit_horizon,commitment_horizon,5,h5,10,4
260,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,2);(8,3);(7,2);(9,14);(6,0);(4,2);(12,6);(14,10);(5,12);(7,18)",10,True,39.57840538457413,39.57840538457413,00:5;01:0;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,2);(9,7);(12,5);(9,14)",217,0,known_visit_horizon,commitment_horizon,5,h5,10,4
261,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,7);(4,11);(7,9);(18,17);(14,10);(1,7);(2,2);(5,4);(18,15);(12,6)",10,True,41.03376659356133,41.03376659356133,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,10);(8,11);(9,4);(18,15)",217,0,known_visit_horizon,commitment_horizon,5,h5,10,4
262,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,5);(5,1);(9,1);(17,13);(16,1);(16,18);(3,12);(15,6);(5,12);(18,17)",10,True,31.812118206914754,31.812118206914754,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,1);(16,6);(17,13);(18,17)",161,0,known_visit_horizon,commitment_horizon,5,h5,10,4
263,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,3);(6,16);(0,17);(16,13);(17,7);(7,0);(5,16);(0,4);(10,9);(3,18)",10,True,40.29545665366538,40.29545665366538,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(6,0);(10,9);(17,7);(6,16)",234,0,known_visit_horizon,commitment_horizon,5,h5,10,4
264,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,9);(18,9);(2,8);(12,13);(8,17);(14,18);(17,6);(12,3);(12,0);(1,13)",10,True,38.722541365716424,38.722541365716424,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(1,13);(18,9);(15,13)",213,0,known_visit_horizon,commitment_horizon,5,h5,10,4
265,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,5);(10,16);(15,10);(4,9);(17,12);(4,8);(18,11);(15,3);(18,12);(1,8)",10,True,38.5425325539481,38.5425325539481,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(7,5);(15,3);(18,11);(10,16)",217,0,known_visit_horizon,commitment_horizon,5,h5,10,4
266,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,9);(9,9);(6,17);(7,16);(6,10);(14,10);(14,15);(17,10);(18,18);(12,13)",10,True,40.90079691561747,40.90079691561747,00:0;01:3;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(0,2);(17,9);(18,11);(18,18)",239,0,known_visit_horizon,commitment_horizon,5,h5,10,4
267,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,8);(7,18);(7,15);(8,6);(2,5);(13,11);(16,5);(4,7);(0,14);(10,4)",10,True,40.36153786565921,40.36153786565921,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,7);(16,5);(8,6);(7,18)",216,0,known_visit_horizon,commitment_horizon,5,h5,10,4
268,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,13);(15,3);(4,16);(1,14);(9,14);(15,13);(11,17);(18,12);(5,9);(1,7)",10,True,40.12774789397066,40.12774789397066,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(4,17);(15,3);(14,11);(18,12)",213,0,known_visit_horizon,commitment_horizon,5,h5,10,4
269,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,11);(4,8);(8,12);(13,17);(6,14);(8,1);(5,5);(0,7);(9,12);(15,18)",10,True,46.22996626893998,46.22996626893998,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,1);(5,5);(15,18);(14,11)",285,0,known_visit_horizon,commitment_horizon,5,h5,10,4
270,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(17,1);(10,0);(9,5);(4,16);(15,2);(0,7);(1,0);(16,5);(0,5);(15,16)",10,True,33.55777673014757,33.55777673014757,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(16,5);(3,6);(15,16)",190,0,known_visit_horizon,commitment_horizon,5,h5,10,4
271,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,4);(18,17);(15,9);(11,16);(6,7);(5,0);(7,18);(16,17);(9,0);(11,0)",10,True,35.2077324625068,35.2077324625068,00:4;01:1;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,4);(14,9);(17,9);(18,17)",188,0,known_visit_horizon,commitment_horizon,5,h5,10,4
272,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,16);(10,4);(8,8);(8,6);(13,10);(11,13);(16,9);(12,9);(7,2);(16,15)",10,True,35.775138621683816,35.775138621683816,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,6);(16,9);(13,9);(16,13)",188,0,known_visit_horizon,commitment_horizon,5,h5,10,4
273,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,11);(3,3);(13,0);(13,4);(8,0);(3,16);(9,14);(8,7);(11,9);(12,5)",10,True,47.294204505782545,47.294204505782545,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,3);(3,4);(12,14);(11,1)",245,0,known_visit_horizon,commitment_horizon,5,h5,10,4
274,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,10);(6,5);(13,8);(0,5);(16,4);(10,13);(16,17);(2,4);(12,16);(1,16)",10,True,43.393424179267015,43.393424179267015,00:0;01:3;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,11);(6,11);(15,4);(16,17)",237,0,known_visit_horizon,commitment_horizon,5,h5,10,4
275,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,13);(1,11);(18,15);(1,17);(4,6);(2,0);(9,1);(16,11);(8,16);(17,0)",10,True,35.350609030205504,35.350609030205504,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,0);(1,17);(18,11);(18,15)",183,0,known_visit_horizon,commitment_horizon,5,h5,10,4
276,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,17);(11,17);(13,3);(13,13);(6,2);(7,11);(8,8);(0,9);(4,17);(0,17)",10,True,31.40536727831244,31.40536727831244,00:2;01:2;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(13,3);(0,9);(0,10);(13,13)",161,0,known_visit_horizon,commitment_horizon,5,h5,10,4
277,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,16);(2,5);(13,1);(4,9);(14,3);(11,8);(16,17);(9,7);(4,13);(2,13)",10,True,52.612080672030515,52.612080672030515,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,5);(14,8);(2,13);(16,17)",298,0,known_visit_horizon,commitment_horizon,5,h5,10,4
278,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,16);(0,9);(7,7);(10,17);(2,2);(9,12);(6,4);(18,2);(18,13);(1,7)",10,True,40.411842023427006,40.411842023427006,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,2);(9,12);(4,5);(18,13)",230,0,known_visit_horizon,commitment_horizon,5,h5,10,4
279,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,15);(0,11);(10,16);(4,12);(8,11);(5,18);(6,4);(7,11);(8,3);(13,18)",10,True,28.988299093580878,28.988299093580878,00:2;01:0;02:5;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,4);(5,18);(8,11);(13,18)",154,0,known_visit_horizon,commitment_horizon,5,h5,10,4
280,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,17);(1,3);(17,15);(1,5);(2,13);(0,8);(13,18);(14,2);(12,18);(10,11)",10,True,33.363998228226315,33.363998228226315,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(14,2);(1,5);(12,13);(17,15)",188,0,known_visit_horizon,commitment_horizon,5,h5,10,4
281,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,7);(10,7);(0,3);(5,17);(13,9);(16,13);(11,14);(1,2);(5,0);(2,1)",10,True,31.836313986345406,31.836313986345406,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(5,0);(13,9);(16,13);(9,14)",180,0,known_visit_horizon,commitment_horizon,5,h5,10,4
282,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,16);(8,0);(14,3);(6,3);(1,11);(9,10);(2,13);(14,0);(10,8);(3,17)",10,True,47.702043560723176,47.702043560723176,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,2);(6,3);(6,1);(2,11)",255,0,known_visit_horizon,commitment_horizon,5,h5,10,4
283,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,3);(6,2);(12,10);(9,17);(14,15);(3,6);(6,1);(13,5);(4,11);(15,0)",10,True,35.352696318999726,35.352696318999726,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(12,10);(13,5);(14,15)",189,0,known_visit_horizon,commitment_horizon,5,h5,10,4
284,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(6,1);(5,16);(16,10);(11,3);(4,15);(2,8);(1,11);(0,11);(16,14);(10,1)",10,True,41.604049908823455,41.604049908823455,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,3);(5,16);(16,14);(0,10)",239,0,known_visit_horizon,commitment_horizon,5,h5,10,4
285,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,12);(14,14);(18,3);(5,15);(9,3);(9,17);(12,5);(0,16);(11,4);(8,2)",10,True,42.51036635739336,42.51036635739336,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,3);(11,14);(14,15);(8,18)",234,0,known_visit_horizon,commitment_horizon,5,h5,10,4
286,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,15);(15,12);(16,7);(6,7);(17,6);(14,5);(18,10);(12,18);(5,0);(5,17)",10,True,39.407077518127,39.407077518127,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,0);(17,6);(18,6);(13,15)",221,0,known_visit_horizon,commitment_horizon,5,h5,10,4
287,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,1);(5,14);(17,1);(6,0);(7,17);(14,7);(4,4);(16,3);(15,13);(12,3)",10,True,50.82364437141976,50.82364437141976,00:6;01:1;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(6,0);(16,10);(7,1)",280,0,known_visit_horizon,commitment_horizon,5,h5,10,4
288,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,3);(1,9);(4,0);(15,8);(18,3);(0,9);(14,15);(14,1);(7,2);(2,10)",10,True,46.90757062781573,46.90757062781573,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(4,0);(14,1);(15,8);(14,15)",256,0,known_visit_horizon,commitment_horizon,5,h5,10,4
289,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,5);(17,6);(5,12);(0,9);(11,18);(4,13);(15,12);(11,14);(6,14);(6,2)",10,True,38.20509098178438,38.20509098178438,00:3;01:1;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,6);(9,4);(15,12);(12,17)",208,0,known_visit_horizon,commitment_horizon,5,h5,10,4
290,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,2);(11,8);(17,11);(8,10);(18,10);(14,14);(1,13);(0,15);(11,11);(2,14)",10,True,40.18213045136969,40.18213045136969,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(11,11);(18,10);(17,12);(0,13)",234,0,known_visit_horizon,commitment_horizon,5,h5,10,4
291,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,2);(18,5);(17,3);(9,17);(16,10);(17,13);(10,8);(0,4);(18,1);(4,4)",10,True,38.374338364620826,38.374338364620826,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,3);(18,1);(16,10);(17,13)",197,0,known_visit_horizon,commitment_horizon,5,h5,10,4
292,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,0);(8,10);(10,17);(7,15);(3,3);(2,18);(16,1);(5,14);(6,7);(4,8)",10,True,33.27722440448774,33.27722440448774,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,0);(6,7);(8,10);(10,17)",181,0,known_visit_horizon,commitment_horizon,5,h5,10,4
293,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(11,9);(2,18);(0,13);(17,10);(1,16);(13,8);(4,18);(17,16);(13,12);(18,13)",10,True,42.97655649067345,42.97655649067345,00:0;01:2;02:4;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,10);(18,13);(17,10);(17,16)",221,0,known_visit_horizon,commitment_horizon,5,h5,10,4
294,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,9);(6,6);(13,13);(1,1);(8,10);(18,9);(6,9);(18,13);(4,0);(15,6)",10,True,44.96497762158022,44.96497762158022,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,5);(15,6);(14,7);(18,9)",242,0,known_visit_horizon,commitment_horizon,5,h5,10,4
295,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,15);(2,2);(18,12);(0,3);(0,10);(15,11);(15,16);(12,6);(16,14);(13,0)",10,True,44.73827915882731,44.73827915882731,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,6);(17,7);(18,12);(16,14)",238,0,known_visit_horizon,commitment_horizon,5,h5,10,4
296,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,14);(15,13);(1,3);(2,1);(9,15);(14,9);(18,9);(17,4);(5,9);(6,7)",10,True,55.37598545826205,55.37598545826205,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,4);(18,9);(17,4);(15,13)",334,0,known_visit_horizon,commitment_horizon,5,h5,10,4
297,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,13);(3,13);(7,11);(1,0);(11,17);(8,6);(15,17);(0,13);(7,9);(11,18)",10,True,26.24372795110977,26.24372795110977,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,4);(7,9);(7,10);(15,17)",149,0,known_visit_horizon,commitment_horizon,5,h5,10,4
298,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,4);(4,1);(1,13);(6,14);(17,17);(9,4);(9,10);(18,18);(16,7);(12,18)",10,True,33.79332841381979,33.79332841381979,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,5);(16,7);(9,10);(18,18)",185,0,known_visit_horizon,commitment_horizon,5,h5,10,4
299,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,15);(3,13);(15,5);(14,0);(7,12);(18,16);(6,16);(5,18);(13,4);(12,16)",10,True,59.279495150592886,59.279495150592886,00:3;01:1;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(7,12);(15,5);(5,14);(18,16)",326,0,known_visit_horizon,commitment_horizon,5,h5,10,4
