trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
278,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.411842023427006,40.411842023427006,0,0,0,73,24,75,2,3,0,0,230,0,301,748,153,76,225,153,148,0.22734026745913818,30.1,14.8,collision_intent:76;dga_entry:148;state:77,0.1499999999999999,0.17666666666666675,known_visit_horizon,commitment_horizon,5,h5,10,4
279,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,28.988299093580878,28.988299093580878,2,2,2,66,17,62,8,1,0,0,154,0,292,703,170,68,224,138,154,0.25411061285500747,29.2,15.4,collision_intent:68;dga_entry:154;state:70,0.3999999999999999,0.10483870967741926,known_visit_horizon,commitment_horizon,5,h5,10,4
280,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.363998228226315,33.363998228226315,0,0,0,63,20,67,0,4,0,0,188,0,258,622,150,65,193,132,126,0.25996533795493937,25.8,12.6,collision_intent:65;dga_entry:126;state:67,0.1499999999999999,0.16044776119402981,known_visit_horizon,commitment_horizon,5,h5,10,4
281,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.836313986345406,31.836313986345406,0,0,0,61,19,65,0,2,0,0,180,0,270,659,148,63,207,128,142,0.23948220064724918,27.0,14.2,collision_intent:63;dga_entry:142;state:65,0.25,0.11153846153846159,known_visit_horizon,commitment_horizon,5,h5,10,4
282,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,47.702043560723176,47.702043560723176,1,1,1,108,27,101,11,10,5,5,255,0,404,996,213,112,292,224,180,0.24398625429553264,40.4,18.0,collision_intent:112;dga_entry:180;state:112,0.10000000000000009,0.017326732673267342,known_visit_horizon,commitment_horizon,5,h5,10,4
283,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.352696318999726,35.352696318999726,1,1,1,74,21,77,1,1,1,1,189,0,265,643,149,78,187,156,109,0.2670250896057348,26.5,10.9,collision_intent:78;dga_entry:109;state:78,0.25,0.06818181818181812,known_visit_horizon,commitment_horizon,5,h5,10,4
284,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.604049908823455,41.604049908823455,2,2,2,75,24,75,4,2,0,0,239,0,317,781,167,79,238,158,159,0.2348804500703235,31.7,15.9,collision_intent:79;dga_entry:159;state:79,0.25,0.1299999999999999,known_visit_horizon,commitment_horizon,5,h5,10,4
285,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.51036635739336,42.51036635739336,0,0,0,85,25,89,0,8,3,3,234,0,429,1026,258,90,339,179,250,0.25443786982248523,42.9,25.0,collision_intent:90;dga_entry:250;state:89,0.30000000000000004,0.10393258426966301,known_visit_horizon,commitment_horizon,5,h5,10,4
286,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.407077518127,39.407077518127,0,0,0,78,24,82,0,6,0,0,221,0,371,884,226,81,290,163,208,0.2606689734717416,37.1,20.8,collision_intent:81;dga_entry:208;state:82,0.25,0.11585365853658547,known_visit_horizon,commitment_horizon,5,h5,10,4
287,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,50.82364437141976,50.82364437141976,1,1,1,100,30,98,6,7,1,1,280,0,449,1094,250,106,343,210,239,0.24366471734892786,44.9,23.9,collision_intent:106;dga_entry:239;state:104,0.3999999999999999,0.1071428571428572,known_visit_horizon,commitment_horizon,5,h5,10,4
288,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,46.90757062781573,46.90757062781573,1,1,1,93,28,96,1,2,0,0,256,0,387,950,208,95,292,192,195,0.23825887743413515,38.7,19.5,collision_intent:95;dga_entry:195;state:97,0.25,0.09895833333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
289,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.20509098178438,38.20509098178438,1,1,1,82,23,78,8,1,0,0,208,0,272,656,156,84,188,170,102,0.2785714285714286,27.2,10.2,collision_intent:84;dga_entry:102;state:86,0.3500000000000001,0.09615384615384626,known_visit_horizon,commitment_horizon,5,h5,10,4
290,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.18213045136969,40.18213045136969,1,1,1,74,24,74,4,5,2,2,234,0,386,917,238,78,308,156,230,0.25841476655808904,38.6,23.0,collision_intent:78;dga_entry:230;state:78,0.25,0.20270270270270263,known_visit_horizon,commitment_horizon,5,h5,10,4
291,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.374338364620826,38.374338364620826,0,0,0,89,23,93,0,5,0,0,197,0,321,797,164,92,229,185,136,0.23941605839416058,32.1,13.6,collision_intent:92;dga_entry:136;state:93,0.1499999999999999,0.008064516129032251,known_visit_horizon,commitment_horizon,5,h5,10,4
292,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.27722440448774,33.27722440448774,0,0,0,68,20,71,1,4,0,0,181,0,318,790,163,71,247,143,175,0.22027027027027027,31.8,17.5,collision_intent:71;dga_entry:175;state:72,0.10000000000000009,0.08098591549295775,known_visit_horizon,commitment_horizon,5,h5,10,4
293,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.97655649067345,42.97655649067345,1,1,1,99,26,95,8,4,1,1,221,0,355,862,201,101,254,204,151,0.2644736842105263,35.5,15.1,collision_intent:101;dga_entry:151;state:103,0.3500000000000001,0.050000000000000044,known_visit_horizon,commitment_horizon,5,h5,10,4
294,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,44.96497762158022,44.96497762158022,0,0,0,95,27,99,0,5,2,2,242,0,344,853,178,100,244,199,145,0.24350205198358413,34.4,14.5,collision_intent:100;dga_entry:145;state:99,0.10000000000000009,0.037878787878787845,known_visit_horizon,commitment_horizon,5,h5,10,4
295,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,44.73827915882731,44.73827915882731,0,0,0,94,26,96,2,4,0,0,238,0,305,763,150,96,209,194,111,0.24,30.5,11.1,collision_intent:96;dga_entry:111;state:98,0.25,0.05208333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
296,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,55.37598545826205,55.37598545826205,2,2,2,87,31,84,7,9,4,2,334,0,352,885,168,92,260,183,169,0.21621621621621623,35.2,16.9,collision_intent:92;dga_entry:169;state:91,0.10000000000000009,0.1785714285714286,known_visit_horizon,commitment_horizon,5,h5,10,4
297,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,26.24372795110977,26.24372795110977,0,0,0,51,16,55,0,0,0,0,149,0,196,476,110,54,142,109,87,0.25943396226415094,19.6,8.7,collision_intent:54;dga_entry:87;state:55,0.25,0.06818181818181812,known_visit_horizon,commitment_horizon,5,h5,10,4
298,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.79332841381979,33.79332841381979,0,0,0,66,20,70,0,3,0,0,185,0,299,706,189,70,229,140,159,0.2759124087591241,29.9,15.9,collision_intent:70;dga_entry:159;state:70,0.1499999999999999,0.0714285714285714,known_visit_horizon,commitment_horizon,5,h5,10,4
299,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,59.279495150592886,59.279495150592886,5,5,5,116,35,105,15,6,0,0,326,0,428,1061,220,122,306,242,186,0.24043715846994534,42.8,18.6,collision_intent:122;dga_entry:186;state:120,0.3500000000000001,0.10238095238095246,known_visit_horizon,commitment_horizon,5,h5,10,4
