trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
4,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,625,625,0,361,268,0,0,0,3717,8819,2329,644,3073,1269,2448,0,0,0.2527126736111111,10.296398891966758,0.0,3.9168,0.0,6.781163434903047,acbba_entry:2448;collision_intent:644;state:625,160,949,0.15581717451523547,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
5,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,609,609,0,361,252,0,0,0,3704,8775,2335,632,3072,1241,2463,0,0,0.25341871065769483,10.260387811634349,0.0,4.044334975369458,0.0,6.822714681440443,acbba_entry:2463;collision_intent:632;state:609,157,944,0.12950138504155118,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
6,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,576,576,0,361,219,0,0,0,3533,8392,2205,605,2928,1181,2352,0,0,0.2510817581416534,9.786703601108034,0.0,4.083333333333333,0.0,6.515235457063712,acbba_entry:2352;collision_intent:605;state:576,147,899,0.06440443213296398,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
7,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,576,576,0,361,219,0,0,0,3621,8583,2280,599,3022,1175,2446,0,0,0.2514890800794176,10.030470914127424,0.0,4.246527777777778,0.0,6.775623268698061,acbba_entry:2446;collision_intent:599;state:576,147,918,0.06855955678670367,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
8,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,586,586,0,361,229,0,0,0,3496,8305,2181,618,2878,1204,2292,0,0,0.2526352368817329,9.68421052631579,0.0,3.9112627986348123,0.0,6.349030470914127,acbba_entry:2292;collision_intent:618;state:586,149,899,0.10734072022160657,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
9,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,628,628,0,361,271,0,0,0,3683,8784,2263,666,3017,1294,2389,0,0,0.2500828820864184,10.202216066481995,0.0,3.804140127388535,0.0,6.617728531855955,acbba_entry:2389;collision_intent:666;state:628,161,942,0.1682825484764543,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
10,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,690,690,0,361,333,0,0,0,3903,9272,2435,716,3187,1406,2497,0,0,0.2547337587613767,10.81163434903047,0.0,3.618840579710145,0.0,6.916897506925208,acbba_entry:2497;collision_intent:716;state:690,175,996,0.10734072022160657,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
11,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,652,652,0,361,295,0,0,0,3787,8987,2373,671,3116,1323,2464,0,0,0.25387824970578793,10.490304709141274,0.0,3.7791411042944785,0.0,6.825484764542936,acbba_entry:2464;collision_intent:671;state:652,165,968,0.1350415512465375,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
12,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,700,700,0,361,343,0,0,0,3920,9352,2405,718,3202,1418,2502,0,0,0.2504425700301989,10.858725761772853,0.0,3.5742857142857143,0.0,6.930747922437673,acbba_entry:2502;collision_intent:718;state:700,181,990,0.06855955678670367,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
13,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,747,747,0,361,390,0,0,0,4029,9632,2453,772,3257,1519,2510,0,0,0.25110041969495345,11.160664819944598,0.0,3.360107095046854,0.0,6.9529085872576175,acbba_entry:2510;collision_intent:772;state:747,189,1034,0.11011080332409962,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
14,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,604,604,0,361,247,0,0,0,3544,8449,2181,633,2911,1237,2307,0,0,0.24979956476921314,9.817174515235457,0.0,3.8195364238410594,0.0,6.390581717451523,acbba_entry:2307;collision_intent:633;state:604,157,904,0.15304709141274242,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
15,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,573,573,0,361,216,0,0,0,3494,8336,2145,593,2901,1166,2328,0,0,0.24649505860721674,9.678670360110804,0.0,4.06282722513089,0.0,6.448753462603878,acbba_entry:2328;collision_intent:593;state:573,146,904,0.1142659279778393,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
16,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,874,874,0,361,517,0,0,0,4358,10479,2593,890,3468,1764,2594,0,0,0.24927898481061334,12.07202216066482,0.0,2.9679633867276887,0.0,7.185595567867036,acbba_entry:2594;collision_intent:890;state:874,221,1124,0.1682825484764543,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
17,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,616,616,0,361,259,0,0,0,3652,8673,2281,632,3020,1248,2404,0,0,0.25182159417089867,10.11634349030471,0.0,3.9025974025974026,0.0,6.659279778393352,acbba_entry:2404;collision_intent:632;state:616,158,935,0.1738227146814404,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
18,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,560,560,0,361,203,0,0,0,3518,8304,2247,596,2922,1156,2362,0,0,0.2564190345771996,9.745152354570637,0.0,4.2178571428571425,0.0,6.542936288088643,acbba_entry:2362;collision_intent:596;state:560,146,899,0.16689750692520766,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
19,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,560,560,0,361,203,0,0,0,3424,8091,2179,581,2843,1141,2283,0,0,0.25554122200070367,9.484764542936288,0.0,4.076785714285714,0.0,6.32409972299169,acbba_entry:2283;collision_intent:581;state:560,143,871,0.07825484764542945,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
20,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,637,637,0,361,280,0,0,0,3750,8912,2335,656,3094,1293,2457,0,0,0.2516434960663865,10.387811634349031,0.0,3.857142857142857,0.0,6.806094182825484,acbba_entry:2457;collision_intent:656;state:637,163,943,0.08518005540166196,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
21,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,611,611,0,361,254,0,0,0,3618,8580,2273,634,2984,1245,2373,0,0,0.25393810747402523,10.022160664819944,0.0,3.88379705400982,0.0,6.573407202216067,acbba_entry:2373;collision_intent:634;state:611,156,914,0.1031855955678671,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
22,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,649,649,0,361,292,0,0,0,3823,9129,2339,678,3145,1327,2496,0,0,0.24793300826796694,10.590027700831024,0.0,3.8459167950693374,0.0,6.914127423822714,acbba_entry:2496;collision_intent:678;state:649,165,972,0.1738227146814404,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
23,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,621,621,0,361,264,0,0,0,3739,8870,2346,648,3091,1269,2470,0,0,0.2530198446937015,10.357340720221607,0.0,3.9774557165861513,0.0,6.842105263157895,acbba_entry:2470;collision_intent:648;state:621,157,951,0.09072022160664828,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
24,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,613,613,0,361,256,0,0,0,3659,8669,2295,639,3020,1252,2407,0,0,0.2535911602209945,10.13573407202216,0.0,3.926590538336052,0.0,6.667590027700831,acbba_entry:2407;collision_intent:639;state:613,160,929,0.09903047091412742,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
25,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,626,626,0,361,269,0,0,0,3799,9065,2326,661,3138,1287,2512,0,0,0.24723639455782312,10.523545706371191,0.0,4.012779552715655,0.0,6.958448753462604,acbba_entry:2512;collision_intent:661;state:626,160,964,0.09349030470914133,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
26,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,624,624,0,361,267,0,0,0,3633,8663,2233,642,2991,1266,2367,0,0,0.24894091415830547,10.063711911357341,0.0,3.793269230769231,0.0,6.556786703601108,acbba_entry:2367;collision_intent:642;state:624,159,920,0.07686980609418281,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
27,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,629,629,0,361,272,0,0,0,3722,8848,2313,665,3057,1294,2428,0,0,0.25234562513637354,10.310249307479225,0.0,3.8600953895071544,0.0,6.725761772853185,acbba_entry:2428;collision_intent:665;state:629,163,947,0.07132963988919672,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
28,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,694,694,0,361,337,0,0,0,3894,9315,2364,726,3168,1420,2474,0,0,0.24881591411430376,10.786703601108034,0.0,3.564841498559078,0.0,6.853185595567867,acbba_entry:2474;collision_intent:726;state:694,175,997,0.05747922437673125,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
29,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,609,609,0,361,252,0,0,0,3502,8325,2178,625,2877,1234,2268,0,0,0.2524339360222531,9.700831024930748,0.0,3.7241379310344827,0.0,6.282548476454294,acbba_entry:2268;collision_intent:625;state:609,156,892,0.09349030470914133,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
30,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,627,627,0,361,270,0,0,0,3590,8561,2207,640,2950,1267,2323,0,0,0.24943490054249548,9.944598337950138,0.0,3.704944178628389,0.0,6.434903047091413,acbba_entry:2323;collision_intent:640;state:627,158,934,0.1031855955678671,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
31,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,638,638,0,361,281,0,0,0,3699,8821,2273,657,3042,1295,2404,0,0,0.24915049873944975,10.246537396121884,0.0,3.768025078369906,0.0,6.659279778393352,acbba_entry:2404;collision_intent:657;state:638,161,936,0.08240997229916891,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
32,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,597,597,0,361,240,0,0,0,3619,8551,2304,617,3002,1214,2405,0,0,0.2558862727676588,10.024930747922438,0.0,4.028475711892797,0.0,6.662049861495845,acbba_entry:2405;collision_intent:617;state:597,152,917,0.10457063711911352,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
33,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,551,551,0,361,194,0,0,0,3472,8229,2181,571,2901,1122,2350,0,0,0.2507761296998965,9.617728531855956,0.0,4.26497277676951,0.0,6.509695290858725,acbba_entry:2350;collision_intent:571;state:551,141,876,0.12119113573407203,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
34,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,681,681,0,361,324,0,0,0,3821,9122,2339,709,3112,1390,2431,0,0,0.2505892436254553,10.584487534626039,0.0,3.5697503671071953,0.0,6.734072022160665,acbba_entry:2431;collision_intent:709;state:681,174,984,0.09903047091412742,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
35,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,679,679,0,361,322,0,0,0,3813,9135,2298,702,3111,1381,2432,0,0,0.2463022508038585,10.562326869806094,0.0,3.581737849779087,0.0,6.7368421052631575,acbba_entry:2432;collision_intent:702;state:679,176,964,0.12119113573407203,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
36,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,669,669,0,361,312,0,0,0,3820,9122,2336,694,3126,1363,2457,0,0,0.24914675767918087,10.581717451523545,0.0,3.672645739910314,0.0,6.806094182825484,acbba_entry:2457;collision_intent:694;state:669,170,961,0.06578947368421062,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
37,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,642,642,0,361,285,0,0,0,3746,8935,2293,669,3077,1311,2435,0,0,0.2486715106821386,10.376731301939058,0.0,3.792834890965732,0.0,6.745152354570637,acbba_entry:2435;collision_intent:669;state:642,163,966,0.15858725761772852,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
38,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,671,671,0,361,314,0,0,0,3810,9111,2313,699,3111,1370,2440,0,0,0.2479897073013831,10.554016620498615,0.0,3.6363636363636362,0.0,6.759002770083103,acbba_entry:2440;collision_intent:699;state:671,170,975,0.03947368421052633,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
39,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,668,668,0,361,311,0,0,0,3852,9189,2364,683,3169,1351,2501,0,0,0.24873737373737373,10.670360110803324,0.0,3.7440119760479043,0.0,6.92797783933518,acbba_entry:2501;collision_intent:683;state:668,171,971,0.11288088642659289,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
40,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,640,640,0,361,283,0,0,0,3724,8808,2361,673,3051,1313,2411,0,0,0.2580327868852459,10.31578947368421,0.0,3.7671875,0.0,6.678670360110804,acbba_entry:2411;collision_intent:673;state:640,162,956,0.1198060941828254,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
41,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,631,631,0,361,274,0,0,0,3754,8885,2374,653,3101,1284,2470,0,0,0.25526881720430106,10.398891966759003,0.0,3.914421553090333,0.0,6.842105263157895,acbba_entry:2470;collision_intent:653;state:631,162,944,0.15581717451523547,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
42,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,721,721,0,361,364,0,0,0,3912,9458,2275,752,3160,1473,2439,0,0,0.24005486968449932,10.836565096952908,0.0,3.3828016643550622,0.0,6.756232686980609,acbba_entry:2439;collision_intent:752;state:721,185,991,0.06440443213296398,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
43,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,628,628,0,361,271,0,0,0,3613,8574,2262,642,2971,1270,2343,0,0,0.25387205387205386,10.00831024930748,0.0,3.7308917197452227,0.0,6.490304709141275,acbba_entry:2343;collision_intent:642;state:628,160,916,0.1364265927977839,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
44,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,662,662,0,361,305,0,0,0,3659,8770,2204,695,2964,1357,2302,0,0,0.2479469006637417,10.13573407202216,0.0,3.4773413897280965,0.0,6.376731301939058,acbba_entry:2302;collision_intent:695;state:662,169,951,0.1031855955678671,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
45,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,487,487,0,361,130,0,0,0,3258,7716,2056,511,2747,998,2260,0,0,0.2495448476756888,9.024930747922438,0.0,4.640657084188912,0.0,6.260387811634349,acbba_entry:2260;collision_intent:511;state:487,125,824,0.08379501385041555,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
46,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,732,732,0,361,375,0,0,0,3984,9546,2403,743,3241,1475,2509,0,0,0.24722222222222223,11.03601108033241,0.0,3.4275956284153004,0.0,6.950138504155125,acbba_entry:2509;collision_intent:743;state:732,187,1009,0.07686980609418281,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
47,ACBBA,bernoulli,0.25,19,361,4,,,acbba_h1_bernoulli_025,,coverage,579,579,0,361,222,0,0,0,3545,8478,2152,604,2941,1183,2362,0,0,0.24404626899523701,9.81994459833795,0.0,4.079447322970639,0.0,6.542936288088643,acbba_entry:2362;collision_intent:604;state:579,146,898,0.11842105263157898,completed,coverage_horizon,coverage,commitment_horizon,1,h1,acbba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h1/bernoulli/acbba_h1_bernoulli_025,acbba_h1_bernoulli_025,,,
