trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
18,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,23,2,0,24,0,3,0,0,0,0.0,0,0,85,47,38,240,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
18,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,22,2,0,23,0,3,3,2,1,5.0,1,0,79,48,31,245,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
18,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,21,2,0,20,2,0,0,0,0,0.0,0,0,80,44,36,244,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
19,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,20,4,0,21,0,2,0,0,0,0.0,0,0,87,42,45,157,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
19,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,21,2,0,22,0,2,0,0,0,0.0,0,0,64,43,21,181,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
19,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,7,1,0,8,0,0,0,0,0,0.0,0,0,48,16,32,196,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
19,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,12,3,0,13,0,0,0,0,0,0.0,0,0,46,26,20,198,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
20,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,0.0,0,0,77,45,32,204,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
20,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,11,1,0,12,0,2,0,0,0,0.0,0,0,65,24,41,215,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
20,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,22,2,0,23,0,3,0,0,0,0.0,0,0,80,45,35,200,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
20,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,12,3,0,13,0,0,0,0,0,0.0,0,0,59,26,33,221,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
21,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,13,1,0,13,1,0,0,0,0,0.0,0,0,51,28,23,178,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
21,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,18,3,0,19,0,0,0,0,0,0.0,0,0,60,38,22,169,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
21,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,21,3,0,22,0,0,0,0,0,0.0,0,0,57,43,14,173,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
21,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,18,3,0,19,0,0,0,0,0,0.0,0,0,62,38,24,167,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
22,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,27,4,0,28,0,3,0,0,0,0.0,0,0,93,55,38,234,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
22,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,27,2,0,24,4,2,2,2,0,0.0,0,0,94,57,37,233,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
22,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,15,1,0,16,0,1,0,0,0,0.0,0,0,63,33,30,264,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
22,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,28,3,0,29,0,1,0,0,0,0.0,0,0,78,57,21,250,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
23,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,26,2,1,24,3,2,1,1,0,0.0,0,0,88,54,34,242,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
23,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,13,2,0,13,1,1,0,0,0,0.0,0,0,59,28,31,271,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
23,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,27,3,0,27,1,2,0,0,0,0.0,0,0,99,55,44,232,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
23,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,27,3,1,23,5,1,0,0,0,0.0,0,0,85,55,30,245,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
24,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,14,3,0,15,0,0,0,0,0,0.0,0,0,50,30,20,124,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
24,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,13,1,0,13,1,0,0,0,0,0.0,0,0,28,28,0,146,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
24,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,16,3,0,17,0,0,0,0,0,0.0,0,0,50,34,16,124,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
24,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,18,3,0,19,0,1,0,0,0,0.0,0,0,47,37,10,128,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
25,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,0,0,0,1,0,0,0,0,0,0.0,0,0,11,1,10,115,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
25,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,14,4,0,15,0,0,0,0,0,0.0,0,0,39,29,10,88,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
25,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,11,3,0,12,0,0,0,0,0,0.0,0,0,37,24,13,89,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
25,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,11,3,0,12,0,0,0,0,0,0.0,0,0,40,24,16,86,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
26,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,23,3,0,24,0,0,0,0,0,0.0,0,0,75,47,28,201,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
26,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,22,1,0,23,0,0,2,2,0,0.0,0,0,81,47,34,194,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
26,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,19,4,0,20,0,2,0,0,0,0.0,0,0,72,40,32,203,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
26,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,11,2,0,12,0,0,0,0,0,0.0,0,0,48,24,24,227,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
27,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,14,3,0,15,0,0,0,0,0,0.0,0,0,45,29,16,182,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
27,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,14,1,0,13,2,1,0,0,0,0.0,0,0,67,29,38,160,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
27,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,14,5,0,15,0,1,0,0,0,0.0,0,0,56,29,27,172,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
27,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,13,1,0,14,0,3,1,1,0,0.0,0,0,60,28,32,167,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
28,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,18,3,0,19,0,2,0,0,0,0.0,0,0,64,39,25,257,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
28,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,19,1,0,20,0,1,1,1,0,0.0,0,0,78,42,36,243,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
28,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,20,3,0,21,0,3,0,0,0,0.0,0,0,86,43,43,235,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
28,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,25,3,0,26,0,2,0,0,0,0.0,0,0,94,51,43,228,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
29,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,23,3,0,23,1,0,0,0,0,0.0,0,0,68,47,21,179,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
29,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,7,0,0,8,0,0,0,0,0,0.0,0,0,42,18,24,205,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
29,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,23,3,0,24,0,1,0,0,0,0.0,0,0,69,47,22,179,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
29,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,21,4,0,22,0,1,0,0,0,0.0,0,0,69,44,25,178,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
30,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,24,3,0,25,0,2,0,0,0,0.0,0,0,89,50,39,226,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
30,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,23,2,0,23,1,2,1,1,0,0.0,0,0,80,49,31,235,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
30,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,17,2,0,18,0,0,0,0,0,0.0,0,0,63,36,27,252,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
30,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,24,3,0,25,0,2,0,0,0,0.0,0,0,84,49,35,232,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
31,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,0.0,0,0,60,45,15,135,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
31,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,18,3,0,18,1,0,0,0,0,0.0,0,0,51,38,13,143,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
31,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,22,2,0,23,0,0,0,0,0,0.0,0,0,63,45,18,131,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
31,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,2,1,0,3,0,0,0,0,0,0.0,0,0,21,6,15,173,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
32,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,15,2,0,16,0,1,0,0,0,0.0,0,0,61,32,29,180,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
32,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,18,3,0,19,0,2,0,0,0,0.0,0,0,77,37,40,165,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
32,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,15,2,0,16,0,0,0,0,0,0.0,0,0,48,32,16,193,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
32,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,15,3,0,16,0,0,0,0,0,0.0,0,0,56,32,24,185,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
33,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,18,3,0,17,2,0,0,0,0,0.0,0,0,66,38,28,238,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
33,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,21,2,0,22,0,2,0,0,0,0.0,0,0,72,43,29,233,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
33,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,18,1,0,11,8,3,1,1,0,0.0,0,0,85,40,45,219,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
33,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,18,4,0,19,0,0,0,0,0,0.0,0,0,82,39,43,222,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
34,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,23,1,0,22,2,0,0,0,0,0.0,0,0,76,48,28,223,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
34,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,9,1,0,10,0,2,0,0,0,0.0,0,0,55,20,35,244,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
34,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,28,5,0,29,0,1,0,0,0,0.0,0,0,100,57,43,200,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
34,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,03,16,3,0,17,0,2,0,0,0,0.0,0,0,69,34,35,230,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
35,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,00,25,1,0,25,1,3,0,0,0,0.0,0,0,96,52,44,329,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
35,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,01,41,2,0,39,3,3,0,0,0,0.0,0,0,123,83,40,302,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
35,known_visit,DGA,ideal,,19,361,4,10,dga_iter_1_ideal,scenarios/known_visit_10target_300.csv,02,41,7,0,40,2,1,0,0,0,0.0,0,0,115,83,32,311,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/ideal/dga_iter_1_ideal,dga_iter_1_ideal
