trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
31,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,2,1,0,3,0,0,0,0,0,74,6,68,223,0,known_visit_horizon,commitment_horizon,8,h8,10,4
32,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,67,41,26,178,0,known_visit_horizon,commitment_horizon,8,h8,10,4
32,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,3,0,18,0,0,0,0,0,67,36,31,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
32,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,5,1,0,6,0,0,0,0,0,32,12,20,212,0,known_visit_horizon,commitment_horizon,8,h8,10,4
32,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,15,3,0,16,0,1,0,0,0,79,33,46,165,0,known_visit_horizon,commitment_horizon,8,h8,10,4
33,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,4,2,0,5,0,0,0,0,0,31,10,21,196,0,known_visit_horizon,commitment_horizon,8,h8,10,4
33,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,3,0,17,0,1,0,0,0,67,34,33,160,0,known_visit_horizon,commitment_horizon,8,h8,10,4
33,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,1,0,22,0,1,0,0,0,57,43,14,171,0,known_visit_horizon,commitment_horizon,8,h8,10,4
33,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,4,0,17,0,1,0,0,0,73,34,39,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
34,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,14,1,0,14,1,2,0,0,0,63,30,33,187,0,known_visit_horizon,commitment_horizon,8,h8,10,4
34,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,2,0,21,0,2,0,0,0,64,41,23,187,0,known_visit_horizon,commitment_horizon,8,h8,10,4
34,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,4,0,21,0,1,0,0,0,62,41,21,188,0,known_visit_horizon,commitment_horizon,8,h8,10,4
34,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,3,0,17,0,1,0,0,0,62,34,28,188,0,known_visit_horizon,commitment_horizon,8,h8,10,4
35,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,2,0,18,0,0,0,0,0,49,36,13,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
35,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,2,0,20,0,0,0,0,0,52,40,12,158,0,known_visit_horizon,commitment_horizon,8,h8,10,4
35,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,5,0,18,1,0,0,0,0,48,38,10,162,0,known_visit_horizon,commitment_horizon,8,h8,10,4
35,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,1,0,22,0,0,0,0,0,62,43,19,149,0,known_visit_horizon,commitment_horizon,8,h8,10,4
36,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,12,3,0,13,0,0,0,0,0,58,26,32,182,0,known_visit_horizon,commitment_horizon,8,h8,10,4
36,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,12,2,0,13,0,1,0,0,0,49,26,23,191,0,known_visit_horizon,commitment_horizon,8,h8,10,4
36,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,1,0,0,0,78,45,33,163,0,known_visit_horizon,commitment_horizon,8,h8,10,4
36,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,56,40,16,184,0,known_visit_horizon,commitment_horizon,8,h8,10,4
37,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,3,0,19,0,1,0,0,0,68,38,30,234,0,known_visit_horizon,commitment_horizon,8,h8,10,4
37,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,3,0,24,0,2,0,0,0,85,47,38,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
37,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,0,0,0,0,70,40,30,232,0,known_visit_horizon,commitment_horizon,8,h8,10,4
37,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,24,2,1,22,3,1,0,0,0,80,50,30,223,0,known_visit_horizon,commitment_horizon,8,h8,10,4
38,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,2,0,23,0,1,0,0,0,75,45,30,219,0,known_visit_horizon,commitment_horizon,8,h8,10,4
38,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,2,0,24,0,1,0,0,0,75,47,28,220,0,known_visit_horizon,commitment_horizon,8,h8,10,4
38,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,0,0,0,0,73,46,27,221,0,known_visit_horizon,commitment_horizon,8,h8,10,4
38,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,15,3,0,15,1,0,0,0,0,72,32,40,222,0,known_visit_horizon,commitment_horizon,8,h8,10,4
39,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,10,2,0,11,0,0,0,0,0,63,22,41,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
39,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,4,0,16,2,1,0,0,0,76,36,40,204,0,known_visit_horizon,commitment_horizon,8,h8,10,4
39,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,1,0,0,0,76,39,37,205,0,known_visit_horizon,commitment_horizon,8,h8,10,4
39,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,66,39,27,214,0,known_visit_horizon,commitment_horizon,8,h8,10,4
40,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,14,3,0,15,0,0,0,0,0,52,30,22,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
40,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,12,3,0,13,0,0,0,0,0,49,26,23,164,0,known_visit_horizon,commitment_horizon,8,h8,10,4
40,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,3,0,15,9,0,0,0,0,75,47,28,139,0,known_visit_horizon,commitment_horizon,8,h8,10,4
40,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,1,0,14,0,0,0,0,0,38,28,10,175,0,known_visit_horizon,commitment_horizon,8,h8,10,4
41,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,6,0,19,0,1,0,0,0,79,37,42,228,0,known_visit_horizon,commitment_horizon,8,h8,10,4
41,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,8,2,0,9,0,1,0,0,0,63,18,45,243,0,known_visit_horizon,commitment_horizon,8,h8,10,4
41,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,2,0,16,0,0,0,0,0,77,32,45,229,0,known_visit_horizon,commitment_horizon,8,h8,10,4
41,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,7,0,0,8,0,1,0,0,0,88,17,71,218,0,known_visit_horizon,commitment_horizon,8,h8,10,4
42,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,24,3,0,25,0,0,0,0,0,81,49,32,192,0,known_visit_horizon,commitment_horizon,8,h8,10,4
42,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,11,2,0,11,1,1,0,0,0,59,24,35,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
42,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,3,0,18,0,0,0,0,0,56,36,20,216,0,known_visit_horizon,commitment_horizon,8,h8,10,4
42,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,2,0,21,0,0,0,0,0,77,42,35,195,0,known_visit_horizon,commitment_horizon,8,h8,10,4
43,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,3,0,22,0,2,0,0,0,87,44,43,241,0,known_visit_horizon,commitment_horizon,8,h8,10,4
43,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,3,0,22,0,0,0,0,0,72,44,28,256,0,known_visit_horizon,commitment_horizon,8,h8,10,4
43,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,26,3,0,27,0,0,0,0,0,90,53,37,239,0,known_visit_horizon,commitment_horizon,8,h8,10,4
43,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,1,0,16,1,0,0,0,0,80,35,45,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
44,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,1,0,16,0,0,0,0,0,49,32,17,169,0,known_visit_horizon,commitment_horizon,8,h8,10,4
44,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,4,0,20,0,1,0,0,0,64,39,25,155,0,known_visit_horizon,commitment_horizon,8,h8,10,4
44,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,3,0,20,0,0,0,0,0,54,39,15,164,0,known_visit_horizon,commitment_horizon,8,h8,10,4
44,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,2,0,15,0,0,0,0,0,52,30,22,166,0,known_visit_horizon,commitment_horizon,8,h8,10,4
45,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,27,5,0,28,0,1,0,0,0,112,56,56,296,0,known_visit_horizon,commitment_horizon,8,h8,10,4
45,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,33,2,0,34,0,3,0,0,0,110,67,43,299,0,known_visit_horizon,commitment_horizon,8,h8,10,4
45,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,1,0,20,0,1,0,0,0,76,41,35,332,0,known_visit_horizon,commitment_horizon,8,h8,10,4
45,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,32,2,0,32,1,2,0,0,0,111,66,45,297,0,known_visit_horizon,commitment_horizon,8,h8,10,4
46,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,1,0,19,0,0,0,0,0,56,37,19,155,0,known_visit_horizon,commitment_horizon,8,h8,10,4
46,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,13,3,0,14,0,1,0,0,0,52,28,24,159,0,known_visit_horizon,commitment_horizon,8,h8,10,4
46,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,2,0,19,0,0,0,0,0,47,37,10,165,0,known_visit_horizon,commitment_horizon,8,h8,10,4
46,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,4,0,17,0,0,0,0,0,57,34,23,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
47,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,2,0,21,3,0,0,0,0,84,47,37,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
47,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,4,0,23,0,3,0,0,0,101,45,56,230,0,known_visit_horizon,commitment_horizon,8,h8,10,4
47,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,1,1,18,3,0,0,0,0,75,44,31,256,0,known_visit_horizon,commitment_horizon,8,h8,10,4
47,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,3,0,19,0,1,0,0,0,72,38,34,259,0,known_visit_horizon,commitment_horizon,8,h8,10,4
48,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,4,0,18,2,0,0,0,0,61,39,22,148,0,known_visit_horizon,commitment_horizon,8,h8,10,4
48,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,1,0,20,0,0,0,0,0,49,39,10,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
48,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,3,0,19,0,0,0,0,0,38,38,0,171,0,known_visit_horizon,commitment_horizon,8,h8,10,4
48,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,2,0,18,0,1,0,0,0,62,36,26,147,0,known_visit_horizon,commitment_horizon,8,h8,10,4
49,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,70,45,25,223,0,known_visit_horizon,commitment_horizon,8,h8,10,4
49,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,10,2,0,11,0,1,0,0,0,70,23,47,222,0,known_visit_horizon,commitment_horizon,8,h8,10,4
49,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,2,0,0,0,81,40,41,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
49,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,1,0,0,0,72,40,32,220,0,known_visit_horizon,commitment_horizon,8,h8,10,4
50,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,16,2,0,17,0,0,0,0,0,56,34,22,182,0,known_visit_horizon,commitment_horizon,8,h8,10,4
50,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,14,3,0,15,0,1,0,0,0,59,30,29,179,0,known_visit_horizon,commitment_horizon,8,h8,10,4
50,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,13,2,0,13,1,0,0,0,0,61,28,33,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
50,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,3,0,18,0,1,0,0,0,63,35,28,176,0,known_visit_horizon,commitment_horizon,8,h8,10,4
51,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,2,0,23,0,0,0,0,0,82,45,37,234,0,known_visit_horizon,commitment_horizon,8,h8,10,4
51,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,2,0,21,0,0,0,0,0,88,42,46,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
51,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,4,0,19,0,0,0,0,0,67,38,29,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
51,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,2,0,22,0,1,0,0,0,79,44,35,236,0,known_visit_horizon,commitment_horizon,8,h8,10,4
52,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,1,1,16,4,0,0,0,0,68,39,29,196,0,known_visit_horizon,commitment_horizon,8,h8,10,4
52,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,2,0,21,0,3,0,0,0,76,41,35,189,0,known_visit_horizon,commitment_horizon,8,h8,10,4
52,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,4,0,20,0,1,0,0,0,54,39,15,210,0,known_visit_horizon,commitment_horizon,8,h8,10,4
52,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,3,0,14,0,1,0,0,0,67,28,39,197,0,known_visit_horizon,commitment_horizon,8,h8,10,4
53,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,30,3,0,31,0,0,0,0,0,104,61,43,224,0,known_visit_horizon,commitment_horizon,8,h8,10,4
53,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,3,0,23,0,2,0,0,0,86,46,40,241,0,known_visit_horizon,commitment_horizon,8,h8,10,4
53,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,1,1,17,2,0,0,0,0,55,38,17,272,0,known_visit_horizon,commitment_horizon,8,h8,10,4
53,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,3,0,24,0,2,0,0,0,83,48,35,244,0,known_visit_horizon,commitment_horizon,8,h8,10,4
54,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,24,2,0,25,0,2,0,0,0,113,49,64,203,0,known_visit_horizon,commitment_horizon,8,h8,10,4
54,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,14,3,0,15,0,1,0,0,0,61,30,31,254,0,known_visit_horizon,commitment_horizon,8,h8,10,4
54,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,3,0,21,0,3,0,0,0,71,42,29,244,0,known_visit_horizon,commitment_horizon,8,h8,10,4
54,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,11,2,0,11,1,2,0,0,0,71,24,47,244,0,known_visit_horizon,commitment_horizon,8,h8,10,4
55,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,5,0,21,0,1,0,0,0,79,42,37,265,0,known_visit_horizon,commitment_horizon,8,h8,10,4
55,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,2,0,17,0,0,0,0,0,62,34,28,282,0,known_visit_horizon,commitment_horizon,8,h8,10,4
55,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,29,2,1,26,4,2,0,0,0,113,59,54,232,0,known_visit_horizon,commitment_horizon,8,h8,10,4
55,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,1,1,19,4,2,0,0,0,91,46,45,253,0,known_visit_horizon,commitment_horizon,8,h8,10,4
56,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,2,0,20,0,0,0,0,0,64,39,25,123,0,known_visit_horizon,commitment_horizon,8,h8,10,4
56,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,4,1,0,5,0,0,0,0,0,25,10,15,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
56,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,4,0,17,0,0,0,0,0,57,34,23,129,0,known_visit_horizon,commitment_horizon,8,h8,10,4
56,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,3,0,13,0,0,0,0,0,41,26,15,145,0,known_visit_horizon,commitment_horizon,8,h8,10,4
57,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,3,0,19,0,1,0,0,0,48,38,10,120,0,known_visit_horizon,commitment_horizon,8,h8,10,4
57,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,9,2,0,10,0,1,0,0,0,40,20,20,128,0,known_visit_horizon,commitment_horizon,8,h8,10,4
57,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,4,0,21,0,0,0,0,0,41,41,0,128,0,known_visit_horizon,commitment_horizon,8,h8,10,4
57,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,1,0,15,0,0,0,0,0,40,30,10,128,0,known_visit_horizon,commitment_horizon,8,h8,10,4
58,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,33,4,0,34,0,1,0,0,0,101,67,34,279,0,known_visit_horizon,commitment_horizon,8,h8,10,4
58,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,1,0,22,0,2,0,0,0,97,45,52,282,0,known_visit_horizon,commitment_horizon,8,h8,10,4
58,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,1,1,21,1,1,0,0,0,93,45,48,286,0,known_visit_horizon,commitment_horizon,8,h8,10,4
58,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,4,0,23,0,1,0,0,0,89,46,43,290,0,known_visit_horizon,commitment_horizon,8,h8,10,4
59,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,3,0,18,1,1,0,0,0,67,37,30,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
59,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,2,0,18,0,1,0,0,0,78,35,43,199,0,known_visit_horizon,commitment_horizon,8,h8,10,4
59,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,2,0,17,0,1,0,0,0,60,34,26,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
59,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,15,3,0,16,0,1,0,0,0,73,33,40,204,0,known_visit_horizon,commitment_horizon,8,h8,10,4
60,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,12,3,0,13,0,1,0,0,0,53,26,27,132,0,known_visit_horizon,commitment_horizon,8,h8,10,4
60,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,3,2,0,4,0,0,0,0,0,27,8,19,158,0,known_visit_horizon,commitment_horizon,8,h8,10,4
60,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,12,1,0,13,0,1,0,0,0,53,26,27,132,0,known_visit_horizon,commitment_horizon,8,h8,10,4
60,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,4,0,20,0,0,0,0,0,53,39,14,133,0,known_visit_horizon,commitment_horizon,8,h8,10,4
61,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,2,1,0,3,0,0,0,0,0,20,6,14,138,0,known_visit_horizon,commitment_horizon,8,h8,10,4
61,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,4,2,0,5,0,1,0,0,0,35,10,25,123,0,known_visit_horizon,commitment_horizon,8,h8,10,4
61,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,4,0,17,0,0,0,0,0,50,33,17,109,0,known_visit_horizon,commitment_horizon,8,h8,10,4
61,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,3,1,12,1,0,0,0,0,54,26,28,104,0,known_visit_horizon,commitment_horizon,8,h8,10,4
62,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,24,2,0,25,0,1,0,0,0,99,49,50,120,0,known_visit_horizon,commitment_horizon,8,h8,10,4
62,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,9,3,0,10,0,0,0,0,0,44,20,24,174,0,known_visit_horizon,commitment_horizon,8,h8,10,4
62,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,22,4,18,196,0,known_visit_horizon,commitment_horizon,8,h8,10,4
62,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,5,0,18,0,0,0,0,0,54,36,18,164,0,known_visit_horizon,commitment_horizon,8,h8,10,4
63,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,22,0,0,0,0,0,84,44,40,203,0,known_visit_horizon,commitment_horizon,8,h8,10,4
63,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,12,2,0,13,0,1,0,0,0,61,26,35,226,0,known_visit_horizon,commitment_horizon,8,h8,10,4
63,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,14,2,0,15,0,1,0,0,0,62,30,32,225,0,known_visit_horizon,commitment_horizon,8,h8,10,4
63,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,4,0,21,0,0,0,0,0,81,42,39,207,0,known_visit_horizon,commitment_horizon,8,h8,10,4
