trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
274,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.96066008950509,61.96066008950509,7,7,7,123,36,107,20,4,2,1,334,0,369,658,448,126,243,253,116,0.6153846153846154,36.9,11.6,collision_intent:126;pi_clear_path:2;pi_entry:114;state:127,0.1499999999999999,0.0911214953271029,known_visit_core_500,10,4,8
275,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,91.47295572427642,91.47295572427642,12,12,12,169,52,128,45,3,8,5,518,0,497,914,576,181,316,354,143,0.6082365364308342,49.7,14.3,collision_intent:181;pi_clear_path:7;pi_entry:136;state:173,0.44999999999999996,0.2265625,known_visit_core_500,10,4,8
276,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.29177783514064,66.29177783514064,9,9,9,140,38,114,30,4,3,2,349,0,447,769,571,147,300,291,156,0.6351501668520578,44.7,15.6,collision_intent:147;pi_clear_path:3;pi_entry:153;state:144,0.3999999999999999,0.07017543859649122,known_visit_core_500,10,4,8
277,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,47.423202813078,47.423202813078,4,4,4,106,28,91,19,5,2,2,248,0,348,619,424,109,239,219,129,0.5921787709497207,34.8,12.9,collision_intent:109;pi_clear_path:1;pi_entry:128;state:110,0.1499999999999999,0.14010989010989006,known_visit_core_500,10,4,8
278,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,50.78659181260727,50.78659181260727,4,4,4,113,30,107,10,3,6,5,264,0,370,675,434,118,252,235,135,0.5748344370860927,37.0,13.5,collision_intent:118;pi_clear_path:3;pi_entry:132;state:117,0.3500000000000001,0.08644859813084116,known_visit_core_500,10,4,8
279,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,59.52214212689359,59.52214212689359,9,9,9,129,35,100,33,4,17,15,312,0,409,741,484,135,274,268,141,0.5902439024390244,40.9,14.1,collision_intent:135;pi_clear_path:1;pi_entry:140;state:133,0.55,0.18999999999999995,known_visit_core_500,10,4,8
280,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.59162620049663,62.59162620049663,5,5,5,132,36,106,30,3,12,12,339,0,394,723,458,137,257,273,121,0.5948051948051948,39.4,12.1,collision_intent:137;pi_clear_path:2;pi_entry:119;state:136,0.55,0.12735849056603765,known_visit_core_500,10,4,8
281,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,57.65982029082135,57.65982029082135,4,4,4,110,34,100,14,0,1,1,323,0,332,617,378,112,220,226,106,0.5735963581183612,33.2,10.6,collision_intent:112;pi_clear_path:1;pi_entry:105;state:114,0.55,0.17500000000000004,known_visit_core_500,10,4,8
282,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,51.34051616961444,51.34051616961444,3,3,3,113,30,105,12,5,0,0,267,0,340,615,403,115,225,232,108,0.5988112927191679,34.0,10.8,collision_intent:115;pi_clear_path:2;pi_entry:106;state:117,0.3999999999999999,0.07380952380952377,known_visit_core_500,10,4,8
283,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,195.59672662793727,195.59672662793727,13,13,13,183,48,143,44,2,129,5,1192,2,650,1157,791,190,460,377,273,0.5740203193033382,65.0,27.3,collision_intent:190;pi_clear_path:3;pi_entry:270;state:187,0.44999999999999996,0.04020979020979021,known_visit_core_500,10,4,8
284,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,98.92542137402509,98.92542137402509,10,10,10,155,57,121,38,0,27,1,547,0,472,888,527,160,312,319,153,0.5636363636363636,47.2,15.3,collision_intent:160;pi_clear_path:5;pi_entry:148;state:159,0.25,0.29132231404958686,known_visit_core_500,10,4,8
285,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,58.562129414183765,58.562129414183765,4,4,4,121,33,110,15,4,4,4,317,0,409,711,515,126,283,251,158,0.6073113207547169,40.9,15.8,collision_intent:126;pi_clear_path:2;pi_entry:156;state:125,0.10000000000000009,0.09545454545454546,known_visit_core_500,10,4,8
286,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,69.30652741705825,69.30652741705825,5,5,5,135,40,115,24,0,2,2,383,0,416,743,500,142,274,281,135,0.6097560975609756,41.6,13.5,collision_intent:142;pi_clear_path:3;pi_entry:132;state:139,0.30000000000000004,0.05434782608695654,known_visit_core_500,10,4,8
287,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.80675640929389,60.80675640929389,7,7,7,132,35,105,31,1,7,3,323,0,453,774,584,136,317,272,181,0.6147368421052631,45.3,18.1,collision_intent:136;pi_clear_path:2;pi_entry:179;state:136,0.3999999999999999,0.07857142857142851,known_visit_core_500,10,4,8
288,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,72.28153818617251,72.28153818617251,5,5,5,158,42,139,23,4,4,3,371,0,484,866,584,163,321,325,159,0.6077003121748179,48.4,15.9,collision_intent:163;pi_clear_path:3;pi_entry:156;state:162,0.30000000000000004,0.09172661870503607,known_visit_core_500,10,4,8
289,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.65389123390315,68.65389123390315,8,8,8,136,40,116,24,3,4,3,375,0,414,761,479,142,272,282,132,0.5884520884520884,41.4,13.2,collision_intent:142;pi_clear_path:4;pi_entry:128;state:140,0.30000000000000004,0.13793103448275867,known_visit_core_500,10,4,8
290,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,86.87535853415794,86.87535853415794,7,7,7,137,50,118,23,2,17,3,500,0,421,743,519,143,278,284,137,0.6230492196878752,42.1,13.7,collision_intent:143;pi_clear_path:3;pi_entry:134;state:141,0.3500000000000001,0.1610169491525424,known_visit_core_500,10,4,8
291,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,82.0561333296428,82.0561333296428,8,8,8,134,48,100,38,2,38,2,455,0,420,771,487,143,277,281,139,0.5874547647768396,42.0,13.9,collision_intent:143;pi_clear_path:6;pi_entry:133;state:138,0.55,0.2749999999999999,known_visit_core_500,10,4,8
292,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,85.85464426697028,85.85464426697028,10,10,10,181,49,152,33,2,11,8,449,0,532,973,621,188,344,373,159,0.6029126213592233,53.2,15.9,collision_intent:188;pi_clear_path:2;pi_entry:157;state:185,0.25,0.05592105263157898,known_visit_core_500,10,4,8
293,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,181.43719056287236,181.43719056287236,10,10,10,143,42,121,26,1,117,1,1118,2,542,911,713,149,393,296,246,0.6057774001699235,54.2,24.6,collision_intent:149;pi_clear_path:5;pi_entry:241;state:147,0.3999999999999999,0.12603305785123964,known_visit_core_500,10,4,8
294,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,87.6824850994728,87.6824850994728,9,9,9,130,46,104,30,2,19,3,500,0,422,742,524,138,284,272,150,0.6150234741784038,42.2,15.0,collision_intent:138;pi_clear_path:4;pi_entry:146;state:134,0.44999999999999996,0.22115384615384626,known_visit_core_500,10,4,8
295,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,47.0024743609517,47.0024743609517,4,4,4,103,28,100,7,6,0,0,243,0,363,631,457,104,259,211,152,0.5889175257731959,36.3,15.2,collision_intent:104;pi_clear_path:2;pi_entry:150;state:107,0.30000000000000004,0.08000000000000007,known_visit_core_500,10,4,8
296,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,91.92071230902512,91.92071230902512,9,9,9,165,53,121,48,3,0,0,521,0,495,883,600,168,327,337,158,0.6128702757916241,49.5,15.8,collision_intent:168;pi_clear_path:2;pi_entry:156;state:169,0.10000000000000009,0.1301652892561984,known_visit_core_500,10,4,8
297,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.66310712721182,62.66310712721182,8,8,8,135,36,111,28,6,2,2,332,0,430,766,522,137,293,276,154,0.5952109464082098,43.0,15.4,collision_intent:137;pi_clear_path:2;pi_entry:152;state:139,0.10000000000000009,0.11486486486486491,known_visit_core_500,10,4,8
298,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.33635739807218,56.33635739807218,4,4,4,123,33,109,18,2,4,2,290,0,397,723,465,126,271,253,144,0.5740740740740741,39.7,14.4,collision_intent:126;pi_clear_path:1;pi_entry:143;state:127,0.3500000000000001,0.09403669724770647,known_visit_core_500,10,4,8
299,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,40.00397468418681,40.00397468418681,0,0,0,87,24,90,1,4,11,11,209,0,302,520,385,89,213,180,122,0.603448275862069,30.2,12.2,collision_intent:89;pi_clear_path:1;pi_entry:121;state:91,0.25,0.06666666666666665,known_visit_core_500,10,4,8
300,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,205.571313576647,205.571313576647,8,8,8,158,49,129,33,0,267,3,1114,1,636,1072,836,165,471,327,309,0.5916489738145789,63.6,30.9,collision_intent:165;pi_clear_path:4;pi_entry:305;state:162,0.30000000000000004,0.09496124031007747,known_visit_core_500,10,4,8
301,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.60808253342566,81.60808253342566,12,12,12,187,48,128,63,3,2,2,415,0,539,1004,611,189,350,380,159,0.5830152671755725,53.9,15.9,collision_intent:189;pi_entry:159;state:191,0.3500000000000001,0.11328125,known_visit_core_500,10,4,8
302,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.2126135117144,62.2126135117144,4,4,4,114,35,101,17,4,20,7,352,0,394,693,488,122,272,240,154,0.5987730061349693,39.4,15.4,collision_intent:122;pi_clear_path:3;pi_entry:151;state:118,0.25,0.12623762376237613,known_visit_core_500,10,4,8
303,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,77.34200002200427,77.34200002200427,5,5,5,111,45,96,19,2,40,3,437,0,384,670,482,118,266,233,151,0.6040100250626567,38.4,15.1,collision_intent:118;pi_clear_path:3;pi_entry:148;state:115,0.55,0.22395833333333326,known_visit_core_500,10,4,8
304,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,53.2433496411772,53.2433496411772,8,8,8,116,31,84,36,4,2,2,287,0,385,670,483,120,265,240,145,0.6090794451450189,38.5,14.5,collision_intent:120;pi_clear_path:3;pi_entry:142;state:120,0.55,0.11904761904761907,known_visit_core_500,10,4,8
305,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,779.9495807433451,779.9495807433451,8,8,8,149,74,123,30,10,1380,9,4215,10,3608,4642,6179,167,3441,320,3288,0.5987403100775194,360.8,328.8,collision_intent:167;pi_clear_path:16;pi_entry:3272;state:153,0.5,0.3434959349593496,known_visit_core_500,10,4,8
306,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,110.44551266620299,110.44551266620299,9,9,9,182,63,136,50,3,1,1,648,0,516,970,575,189,327,375,141,0.5879345603271984,51.6,14.1,collision_intent:189;pi_clear_path:7;pi_entry:134;state:186,0.30000000000000004,0.23897058823529416,known_visit_core_500,10,4,8
307,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,85.77387495911502,85.77387495911502,8,8,8,132,50,109,27,2,4,3,511,0,427,781,499,142,285,278,149,0.5843091334894613,42.7,14.9,collision_intent:142;pi_clear_path:6;pi_entry:143;state:136,0.30000000000000004,0.16284403669724767,known_visit_core_500,10,4,8
308,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.679668081709934,61.679668081709934,7,7,7,138,36,107,35,0,4,3,310,0,409,739,483,143,266,285,124,0.6067839195979899,40.9,12.4,collision_intent:143;pi_entry:124;state:142,0.44999999999999996,0.17056074766355134,known_visit_core_500,10,4,8
309,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.454401674551974,61.454401674551974,5,5,5,121,36,105,20,4,7,5,330,0,405,719,494,130,275,255,150,0.6002430133657352,40.5,15.0,collision_intent:130;pi_clear_path:4;pi_entry:146;state:125,0.30000000000000004,0.13095238095238093,known_visit_core_500,10,4,8
310,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,196.03646325515484,196.03646325515484,8,8,8,168,48,121,51,0,130,11,1215,3,664,1126,865,176,488,348,316,0.5912508544087491,66.4,31.6,collision_intent:176;pi_clear_path:4;pi_entry:312;state:172,0.25,0.10123966942148765,known_visit_core_500,10,4,8
311,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,86.55940641021098,86.55940641021098,8,8,8,135,51,122,17,3,0,0,519,0,430,752,535,139,291,278,152,0.6149425287356322,43.0,15.2,collision_intent:139;pi_clear_path:4;pi_entry:148;state:139,0.25,0.180327868852459,known_visit_core_500,10,4,8
312,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,74.80076340765139,74.80076340765139,8,8,8,136,43,113,27,7,8,5,426,0,435,796,509,145,290,285,150,0.5850574712643678,43.5,15.0,collision_intent:145;pi_clear_path:3;pi_entry:147;state:140,0.30000000000000004,0.15707964601769908,known_visit_core_500,10,4,8
313,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,92.45148855269173,92.45148855269173,9,9,9,165,49,125,44,2,9,1,512,0,508,919,604,171,337,340,168,0.598019801980198,50.8,16.8,collision_intent:171;pi_clear_path:5;pi_entry:163;state:169,0.10000000000000009,0.09000000000000008,known_visit_core_500,10,4,8
314,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,106.84322223949584,106.84322223949584,15,15,15,149,43,117,36,3,43,5,618,0,515,896,648,160,355,313,202,0.6090225563909775,51.5,20.2,collision_intent:160;pi_clear_path:8;pi_entry:194;state:153,0.3999999999999999,0.11752136752136755,known_visit_core_500,10,4,8
315,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,77.43622848338055,77.43622848338055,8,8,8,171,44,133,42,1,3,3,404,0,477,875,555,175,302,350,127,0.6132596685082873,47.7,12.7,collision_intent:175;pi_clear_path:1;pi_entry:126;state:175,0.1499999999999999,0.050751879699248104,known_visit_core_500,10,4,8
316,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,55.40235049033089,55.40235049033089,1,1,1,128,32,117,15,2,3,3,281,0,396,722,465,130,266,262,134,0.5834378920953576,39.6,13.4,collision_intent:130;pi_entry:134;state:132,0.30000000000000004,0.03205128205128216,known_visit_core_500,10,4,8
317,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.11743292766025,81.11743292766025,8,8,8,158,47,124,38,1,3,3,452,0,474,847,575,165,309,327,147,0.6202804746494067,47.4,14.7,collision_intent:165;pi_clear_path:4;pi_entry:143;state:162,0.3999999999999999,0.153225806451613,known_visit_core_500,10,4,8
318,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.66052760260116,81.66052760260116,10,10,10,156,47,134,26,2,5,3,448,0,443,842,486,162,281,322,121,0.5771971496437055,44.3,12.1,collision_intent:162;pi_clear_path:3;pi_entry:118;state:160,0.5,0.15298507462686572,known_visit_core_500,10,4,8
319,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,82.14892669759514,82.14892669759514,7,7,7,182,47,140,46,3,8,8,433,0,495,923,561,189,306,375,120,0.6117775354416576,49.5,12.0,collision_intent:189;pi_clear_path:1;pi_entry:119;state:186,0.44999999999999996,0.0535714285714286,known_visit_core_500,10,4,8
320,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,114.9441387136652,114.9441387136652,13,13,13,204,66,143,65,2,29,3,640,0,559,1023,651,208,351,416,143,0.62,55.9,14.3,collision_intent:208;pi_clear_path:2;pi_entry:141;state:208,0.10000000000000009,0.18706293706293708,known_visit_core_500,10,4,8
321,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,38.59826884198248,38.59826884198248,3,3,3,89,23,80,13,2,0,0,201,0,318,537,417,89,229,182,136,0.6069868995633187,31.8,13.6,collision_intent:89;pi_clear_path:1;pi_entry:135;state:93,0.3500000000000001,0.10624999999999996,known_visit_core_500,10,4,8
322,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,116.6072154419112,116.6072154419112,16,16,16,203,66,150,57,2,8,6,669,0,581,1091,651,213,368,420,161,0.5902085222121487,58.1,16.1,collision_intent:213;pi_clear_path:6;pi_entry:155;state:207,0.25,0.18999999999999995,known_visit_core_500,10,4,8
323,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,51.906105020117884,51.906105020117884,9,9,9,114,30,98,20,4,0,0,270,0,385,654,497,116,269,234,151,0.6189290161892902,38.5,15.1,collision_intent:116;pi_clear_path:3;pi_entry:148;state:118,0.30000000000000004,0.08163265306122458,known_visit_core_500,10,4,8
324,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,41.73307367697938,41.73307367697938,1,1,1,97,25,98,3,3,0,0,212,0,327,562,419,97,230,198,129,0.6072463768115942,32.7,12.9,collision_intent:97;pi_entry:129;state:101,0.10000000000000009,0.025510204081632626,known_visit_core_500,10,4,8
325,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,82.94400591076196,82.94400591076196,7,7,7,143,48,104,43,0,4,3,476,0,444,803,527,152,292,299,145,0.602974828375286,44.4,14.5,collision_intent:152;pi_clear_path:5;pi_entry:140;state:147,0.5,0.19711538461538458,known_visit_core_500,10,4,8
326,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,40.6073664132258,40.6073664132258,3,3,3,86,24,81,9,1,2,1,210,0,314,532,410,90,224,180,134,0.6101190476190477,31.4,13.4,collision_intent:90;pi_clear_path:2;pi_entry:132;state:90,0.30000000000000004,0.095679012345679,known_visit_core_500,10,4,8
327,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,82.2787598044417,82.2787598044417,8,8,8,140,48,108,36,4,9,9,488,0,431,782,510,148,283,292,139,0.6014150943396226,43.1,13.9,collision_intent:148;pi_clear_path:4;pi_entry:135;state:144,0.3999999999999999,0.12037037037037046,known_visit_core_500,10,4,8
328,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,100.89004547100436,100.89004547100436,8,8,8,194,58,154,44,3,15,14,570,0,538,1033,579,206,332,404,134,0.5824949698189135,53.8,13.4,collision_intent:206;pi_clear_path:4;pi_entry:130;state:198,0.1499999999999999,0.16883116883116878,known_visit_core_500,10,4,8
329,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,73.65465899813576,73.65465899813576,9,9,9,163,43,134,33,5,4,4,383,0,518,931,622,167,351,334,184,0.591254752851711,51.8,18.4,collision_intent:167;pi_clear_path:2;pi_entry:182;state:167,0.3500000000000001,0.08208955223880587,known_visit_core_500,10,4,8
330,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,90.27245866738332,90.27245866738332,8,8,8,153,52,125,32,0,12,8,523,0,454,861,497,160,294,317,137,0.5660592255125285,45.4,13.7,collision_intent:160;pi_clear_path:3;pi_entry:134;state:157,0.5,0.20199999999999996,known_visit_core_500,10,4,8
331,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,87.30313472780394,87.30313472780394,8,8,8,139,50,120,23,2,5,3,520,0,456,799,567,145,311,288,168,0.6090225563909775,45.6,16.8,collision_intent:145;pi_clear_path:5;pi_entry:163;state:143,0.44999999999999996,0.1958333333333333,known_visit_core_500,10,4,8
332,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.57443045570545,62.57443045570545,6,6,6,129,36,118,15,4,0,0,334,0,387,709,451,132,255,265,122,0.5903141361256544,38.7,12.2,collision_intent:132;pi_clear_path:2;pi_entry:120;state:133,0.44999999999999996,0.07203389830508478,known_visit_core_500,10,4,8
333,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,67.9086976585412,67.9086976585412,9,9,9,136,39,107,33,1,1,1,371,0,430,739,551,139,291,279,151,0.6311569301260023,43.0,15.1,collision_intent:139;pi_clear_path:2;pi_entry:149;state:140,0.30000000000000004,0.14252336448598135,known_visit_core_500,10,4,8
334,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.7026341866197,80.7026341866197,7,7,7,142,47,109,37,2,19,2,438,0,452,846,509,147,305,293,159,0.5568927789934355,45.2,15.9,collision_intent:147;pi_clear_path:4;pi_entry:155;state:146,0.1499999999999999,0.09862385321100908,known_visit_core_500,10,4,8
335,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,53.62744571665187,53.62744571665187,5,5,5,118,31,110,12,1,6,2,267,0,376,690,436,122,254,244,132,0.5736842105263158,37.6,13.2,collision_intent:122;pi_clear_path:2;pi_entry:130;state:122,0.5,0.07727272727272738,known_visit_core_500,10,4,8
336,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,75.68058143281199,75.68058143281199,7,7,7,171,44,136,39,6,8,5,383,0,494,893,587,176,318,351,143,0.6165966386554622,49.4,14.3,collision_intent:176;pi_clear_path:1;pi_entry:142;state:175,0.25,0.07720588235294112,known_visit_core_500,10,4,8
337,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,102.41231227141523,102.41231227141523,14,14,14,173,59,126,51,1,27,1,556,0,532,976,619,179,353,356,176,0.5850661625708885,53.2,17.6,collision_intent:179;pi_clear_path:5;pi_entry:171;state:177,0.10000000000000009,0.13492063492063489,known_visit_core_500,10,4,8
338,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.70264430684921,80.70264430684921,8,8,8,155,47,127,32,4,6,5,446,0,442,842,484,162,280,321,121,0.5761904761904761,44.2,12.1,collision_intent:162;pi_clear_path:3;pi_entry:118;state:159,0.44999999999999996,0.1476377952755905,known_visit_core_500,10,4,8
339,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.31956444173537,80.31956444173537,10,10,10,138,47,109,33,0,17,2,445,0,445,786,547,145,300,287,158,0.60913140311804,44.5,15.8,collision_intent:145;pi_clear_path:3;pi_entry:155;state:142,0.5,0.1995412844036697,known_visit_core_500,10,4,8
340,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.18039241756674,60.18039241756674,7,7,7,126,35,113,17,3,6,5,326,0,397,695,495,131,266,261,136,0.6210790464240903,39.7,13.6,collision_intent:131;pi_clear_path:1;pi_entry:135;state:130,0.30000000000000004,0.11283185840707954,known_visit_core_500,10,4,8
341,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,35.699835283639096,35.699835283639096,1,1,1,77,21,78,3,2,0,0,191,0,289,501,365,78,211,159,130,0.5775316455696202,28.9,13.0,collision_intent:78;pi_clear_path:1;pi_entry:129;state:81,0.30000000000000004,0.08974358974358965,known_visit_core_500,10,4,8
342,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,73.58439059639086,73.58439059639086,10,10,10,121,43,98,27,1,11,3,431,0,378,676,458,127,251,252,126,0.6082337317397079,37.8,12.6,collision_intent:127;pi_clear_path:5;pi_entry:121;state:125,0.3999999999999999,0.24489795918367352,known_visit_core_500,10,4,8
