trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
29,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,2,0,21,0,2,0,0,0,76,42,34,194,24,known_visit_horizon,commitment_horizon,2,h2,10,4
29,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,2,0,24,0,2,0,0,0,83,47,36,175,36,known_visit_horizon,commitment_horizon,2,h2,10,4
29,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,14,3,0,15,0,0,0,0,0,61,30,31,183,51,known_visit_horizon,commitment_horizon,2,h2,10,4
30,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,32,5,0,33,0,0,0,0,0,106,65,41,262,51,known_visit_horizon,commitment_horizon,2,h2,10,4
30,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,31,1,1,25,7,1,0,0,0,110,63,47,255,53,known_visit_horizon,commitment_horizon,2,h2,10,4
30,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,26,1,2,21,6,3,0,0,0,97,54,43,266,56,known_visit_horizon,commitment_horizon,2,h2,10,4
30,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,31,3,0,32,0,0,0,0,0,106,63,43,259,53,known_visit_horizon,commitment_horizon,2,h2,10,4
31,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,4,0,27,0,0,0,0,0,91,53,38,170,43,known_visit_horizon,commitment_horizon,2,h2,10,4
31,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,4,0,27,0,0,0,0,0,89,53,36,166,48,known_visit_horizon,commitment_horizon,2,h2,10,4
31,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,14,0,1,10,5,1,0,0,0,64,30,34,200,40,known_visit_horizon,commitment_horizon,2,h2,10,4
31,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,12,2,0,10,3,0,0,0,0,60,26,34,201,42,known_visit_horizon,commitment_horizon,2,h2,10,4
32,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,75,41,34,179,32,known_visit_horizon,commitment_horizon,2,h2,10,4
32,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,3,0,21,0,2,0,0,0,76,41,35,178,33,known_visit_horizon,commitment_horizon,2,h2,10,4
32,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,15,1,0,16,0,0,0,0,0,68,32,36,181,38,known_visit_horizon,commitment_horizon,2,h2,10,4
32,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,15,3,0,16,0,2,0,0,0,69,32,37,185,34,known_visit_horizon,commitment_horizon,2,h2,10,4
33,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,17,3,0,18,0,0,0,0,0,77,36,41,216,45,known_visit_horizon,commitment_horizon,2,h2,10,4
33,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,3,0,22,0,0,0,0,0,88,43,45,209,42,known_visit_horizon,commitment_horizon,2,h2,10,4
33,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,2,1,17,3,1,3,2,0,86,41,45,201,51,known_visit_horizon,commitment_horizon,2,h2,10,4
33,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,2,0,21,1,3,0,0,0,88,43,45,197,53,known_visit_horizon,commitment_horizon,2,h2,10,4
34,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,2,0,26,1,2,0,0,0,97,55,42,253,54,known_visit_horizon,commitment_horizon,2,h2,10,4
34,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,2,0,24,0,2,0,0,0,98,48,50,246,59,known_visit_horizon,commitment_horizon,2,h2,10,4
34,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,30,3,3,22,9,4,0,0,0,111,61,50,239,54,known_visit_horizon,commitment_horizon,2,h2,10,4
34,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,3,1,25,2,1,0,0,0,98,54,44,237,68,known_visit_horizon,commitment_horizon,2,h2,10,4
35,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,3,0,26,0,0,0,0,0,90,51,39,201,47,known_visit_horizon,commitment_horizon,2,h2,10,4
35,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,2,0,20,0,0,0,0,0,76,41,35,216,45,known_visit_horizon,commitment_horizon,2,h2,10,4
35,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,4,1,20,1,0,9,1,0,91,42,49,195,52,known_visit_horizon,commitment_horizon,2,h2,10,4
35,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,1,0,22,0,5,0,0,0,81,44,37,205,51,known_visit_horizon,commitment_horizon,2,h2,10,4
36,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,28,3,1,25,4,1,1,1,0,107,59,48,266,57,known_visit_horizon,commitment_horizon,2,h2,10,4
36,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,1,2,23,5,3,1,1,0,109,57,52,256,64,known_visit_horizon,commitment_horizon,2,h2,10,4
36,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,4,0,29,1,1,0,0,0,104,59,45,256,69,known_visit_horizon,commitment_horizon,2,h2,10,4
36,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,2,0,31,0,2,0,0,0,110,61,49,273,46,known_visit_horizon,commitment_horizon,2,h2,10,4
37,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,28,4,1,24,5,0,0,0,0,99,58,41,267,47,known_visit_horizon,commitment_horizon,2,h2,10,4
37,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,30,3,1,28,3,2,3,1,0,111,62,49,250,51,known_visit_horizon,commitment_horizon,2,h2,10,4
37,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,1,1,19,6,2,0,0,0,97,51,46,255,61,known_visit_horizon,commitment_horizon,2,h2,10,4
37,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,2,1,27,3,2,0,0,0,106,60,46,260,46,known_visit_horizon,commitment_horizon,2,h2,10,4
38,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,34,3,1,30,5,1,0,0,0,115,69,46,275,54,known_visit_horizon,commitment_horizon,2,h2,10,4
38,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,34,4,0,33,2,2,0,0,0,109,69,40,274,62,known_visit_horizon,commitment_horizon,2,h2,10,4
38,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,30,2,2,26,5,3,0,0,0,102,62,40,284,58,known_visit_horizon,commitment_horizon,2,h2,10,4
38,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,33,1,1,25,9,4,3,1,0,119,69,50,271,54,known_visit_horizon,commitment_horizon,2,h2,10,4
39,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,19,2,1,17,3,0,0,0,0,79,41,38,236,36,known_visit_horizon,commitment_horizon,2,h2,10,4
39,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,2,2,14,5,1,0,0,0,80,38,42,222,49,known_visit_horizon,commitment_horizon,2,h2,10,4
39,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,5,1,25,1,1,2,1,0,98,53,45,206,48,known_visit_horizon,commitment_horizon,2,h2,10,4
39,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,1,3,17,10,2,0,0,0,95,53,42,207,49,known_visit_horizon,commitment_horizon,2,h2,10,4
40,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,3,1,20,3,0,0,0,0,79,45,34,176,40,known_visit_horizon,commitment_horizon,2,h2,10,4
40,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,3,1,18,1,1,0,0,0,71,38,33,181,42,known_visit_horizon,commitment_horizon,2,h2,10,4
40,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,16,1,0,16,1,1,0,0,0,68,35,33,189,37,known_visit_horizon,commitment_horizon,2,h2,10,4
40,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,3,0,22,0,0,0,0,0,77,43,34,181,36,known_visit_horizon,commitment_horizon,2,h2,10,4
41,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,6,0,19,0,0,0,0,0,80,37,43,181,48,known_visit_horizon,commitment_horizon,2,h2,10,4
41,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,2,0,17,0,2,3,1,0,76,34,42,191,41,known_visit_horizon,commitment_horizon,2,h2,10,4
41,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,16,2,0,17,0,0,0,0,0,74,35,39,195,40,known_visit_horizon,commitment_horizon,2,h2,10,4
41,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,18,0,0,18,1,3,0,0,0,79,37,42,183,46,known_visit_horizon,commitment_horizon,2,h2,10,4
42,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,3,0,25,0,0,0,0,0,85,50,35,213,50,known_visit_horizon,commitment_horizon,2,h2,10,4
42,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,2,0,22,4,0,0,0,0,86,51,35,218,44,known_visit_horizon,commitment_horizon,2,h2,10,4
42,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,4,0,25,0,1,0,0,0,86,50,36,218,45,known_visit_horizon,commitment_horizon,2,h2,10,4
42,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,1,1,23,2,2,0,0,0,92,49,43,207,48,known_visit_horizon,commitment_horizon,2,h2,10,4
43,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,34,1,3,23,12,0,7,4,0,140,76,64,331,73,known_visit_horizon,commitment_horizon,2,h2,10,4
43,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,36,4,1,36,1,2,0,0,0,138,75,63,346,60,known_visit_horizon,commitment_horizon,2,h2,10,4
43,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,34,3,1,30,5,3,0,0,0,129,71,58,358,56,known_visit_horizon,commitment_horizon,2,h2,10,4
43,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,40,2,1,36,5,1,0,0,0,137,83,54,340,66,known_visit_horizon,commitment_horizon,2,h2,10,4
44,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,1,1,16,3,1,1,1,0,75,38,37,213,40,known_visit_horizon,commitment_horizon,2,h2,10,4
44,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,4,0,24,0,0,0,0,0,82,48,34,200,46,known_visit_horizon,commitment_horizon,2,h2,10,4
44,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,3,0,21,1,0,0,0,0,82,45,37,200,46,known_visit_horizon,commitment_horizon,2,h2,10,4
44,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,2,0,23,4,2,0,0,0,89,53,36,199,39,known_visit_horizon,commitment_horizon,2,h2,10,4
45,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,4,0,26,0,0,0,0,0,87,51,36,201,51,known_visit_horizon,commitment_horizon,2,h2,10,4
45,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,1,1,19,6,0,0,0,0,84,49,35,216,39,known_visit_horizon,commitment_horizon,2,h2,10,4
45,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,3,0,25,0,1,0,0,0,84,49,35,214,40,known_visit_horizon,commitment_horizon,2,h2,10,4
45,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,2,0,25,0,0,0,0,0,84,49,35,213,42,known_visit_horizon,commitment_horizon,2,h2,10,4
46,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,30,2,0,31,0,0,0,0,0,97,61,36,206,46,known_visit_horizon,commitment_horizon,2,h2,10,4
46,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,3,2,15,10,0,0,0,0,84,50,34,221,44,known_visit_horizon,commitment_horizon,2,h2,10,4
46,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,3,1,17,2,0,0,0,0,70,38,32,235,43,known_visit_horizon,commitment_horizon,2,h2,10,4
46,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,2,2,23,8,1,0,0,0,98,61,37,198,52,known_visit_horizon,commitment_horizon,2,h2,10,4
47,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,2,0,21,3,2,0,0,0,89,47,42,212,39,known_visit_horizon,commitment_horizon,2,h2,10,4
47,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,1,2,17,3,1,0,0,0,82,40,42,207,50,known_visit_horizon,commitment_horizon,2,h2,10,4
47,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,4,0,23,0,0,0,0,0,82,45,37,203,55,known_visit_horizon,commitment_horizon,2,h2,10,4
47,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,3,2,20,4,1,0,0,0,87,47,40,215,38,known_visit_horizon,commitment_horizon,2,h2,10,4
48,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,15,2,0,16,0,1,0,0,0,70,32,38,252,51,known_visit_horizon,commitment_horizon,2,h2,10,4
48,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,4,0,24,0,1,2,2,0,92,50,42,234,48,known_visit_horizon,commitment_horizon,2,h2,10,4
48,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,30,2,1,27,4,3,1,1,0,108,61,47,209,57,known_visit_horizon,commitment_horizon,2,h2,10,4
48,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,2,1,30,1,0,0,0,0,104,61,43,219,50,known_visit_horizon,commitment_horizon,2,h2,10,4
49,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,3,0,28,0,0,0,0,0,90,55,35,208,47,known_visit_horizon,commitment_horizon,2,h2,10,4
49,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,3,1,25,1,0,0,0,0,86,52,34,209,50,known_visit_horizon,commitment_horizon,2,h2,10,4
49,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,1,1,14,6,1,0,0,0,81,41,40,227,37,known_visit_horizon,commitment_horizon,2,h2,10,4
49,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,27,3,0,28,0,2,0,0,0,89,55,34,203,54,known_visit_horizon,commitment_horizon,2,h2,10,4
50,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,31,5,0,32,0,1,0,0,0,105,63,42,220,50,known_visit_horizon,commitment_horizon,2,h2,10,4
50,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,15,2,0,16,0,2,0,0,0,79,33,46,248,47,known_visit_horizon,commitment_horizon,2,h2,10,4
50,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,1,2,13,9,5,2,2,0,97,45,52,226,51,known_visit_horizon,commitment_horizon,2,h2,10,4
50,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,2,1,17,5,1,0,0,0,94,44,50,227,53,known_visit_horizon,commitment_horizon,2,h2,10,4
51,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,2,0,25,0,0,0,0,0,91,49,42,216,48,known_visit_horizon,commitment_horizon,2,h2,10,4
51,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,0,2,14,6,0,3,1,0,88,41,47,212,55,known_visit_horizon,commitment_horizon,2,h2,10,4
51,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,6,0,25,0,0,0,0,0,92,49,43,204,60,known_visit_horizon,commitment_horizon,2,h2,10,4
51,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,2,1,21,3,1,0,0,0,85,47,38,229,41,known_visit_horizon,commitment_horizon,2,h2,10,4
52,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,3,0,25,0,0,0,0,0,88,49,39,190,57,known_visit_horizon,commitment_horizon,2,h2,10,4
52,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,1,1,20,4,1,0,0,0,87,47,40,190,58,known_visit_horizon,commitment_horizon,2,h2,10,4
52,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,15,2,2,14,2,0,0,0,0,70,32,38,225,39,known_visit_horizon,commitment_horizon,2,h2,10,4
52,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,4,0,24,0,1,0,0,0,90,47,43,205,40,known_visit_horizon,commitment_horizon,2,h2,10,4
53,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,3,0,24,0,0,0,0,0,80,47,33,183,43,known_visit_horizon,commitment_horizon,2,h2,10,4
53,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,2,1,17,5,0,0,0,0,72,44,28,185,49,known_visit_horizon,commitment_horizon,2,h2,10,4
53,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,16,2,0,17,0,2,0,0,0,69,35,34,199,38,known_visit_horizon,commitment_horizon,2,h2,10,4
53,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,3,0,24,0,1,0,0,0,87,47,40,174,47,known_visit_horizon,commitment_horizon,2,h2,10,4
54,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,1,3,16,11,0,0,0,0,108,54,54,316,68,known_visit_horizon,commitment_horizon,2,h2,10,4
54,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,1,2,19,4,2,2,2,0,96,49,47,322,73,known_visit_horizon,commitment_horizon,2,h2,10,4
54,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,41,3,1,40,2,3,1,1,0,140,86,54,285,67,known_visit_horizon,commitment_horizon,2,h2,10,4
54,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,46,5,0,45,2,0,3,3,0,148,96,52,298,46,known_visit_horizon,commitment_horizon,2,h2,10,4
55,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,81,45,36,190,53,known_visit_horizon,commitment_horizon,2,h2,10,4
55,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,12,1,1,12,1,0,4,2,0,73,27,46,206,44,known_visit_horizon,commitment_horizon,2,h2,10,4
55,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,3,0,21,0,1,0,0,0,87,43,44,181,55,known_visit_horizon,commitment_horizon,2,h2,10,4
55,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,2,0,23,0,0,0,0,0,83,45,38,191,50,known_visit_horizon,commitment_horizon,2,h2,10,4
56,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,30,1,2,22,9,1,0,0,0,108,62,46,217,33,known_visit_horizon,commitment_horizon,2,h2,10,4
56,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,33,4,1,32,2,2,0,0,0,106,67,39,210,43,known_visit_horizon,commitment_horizon,2,h2,10,4
56,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,3,1,15,4,2,1,1,0,79,39,40,228,51,known_visit_horizon,commitment_horizon,2,h2,10,4
56,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,12,2,1,12,1,0,0,0,0,66,27,39,249,43,known_visit_horizon,commitment_horizon,2,h2,10,4
57,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,1,2,19,3,1,0,0,0,79,43,36,187,52,known_visit_horizon,commitment_horizon,2,h2,10,4
57,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,4,0,21,2,1,0,0,0,84,45,39,183,52,known_visit_horizon,commitment_horizon,2,h2,10,4
57,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,4,0,22,0,0,0,0,0,82,43,39,189,47,known_visit_horizon,commitment_horizon,2,h2,10,4
57,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,18,1,0,19,0,0,0,0,0,74,39,35,201,42,known_visit_horizon,commitment_horizon,2,h2,10,4
58,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,3,0,27,0,0,0,0,0,100,53,47,222,62,known_visit_horizon,commitment_horizon,2,h2,10,4
58,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,2,0,27,0,1,0,0,0,96,53,43,236,52,known_visit_horizon,commitment_horizon,2,h2,10,4
58,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,0,2,16,8,2,2,1,0,93,51,42,227,65,known_visit_horizon,commitment_horizon,2,h2,10,4
58,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,5,0,27,0,2,0,0,0,97,53,44,234,55,known_visit_horizon,commitment_horizon,2,h2,10,4
