trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
47,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,13,10,3,17,0,0,0,0,37,106,0,16,21,33,4,16,4,0.0,2.176470588235294,5.333333333333333,0.3076923076923077,1.3333333333333333,0.23529411764705882,acbba_entry:4;clue:4;collision_intent:15;state:13;target:1,4,11,0.044117647058823595,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
48,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,52,40,12,56,0,0,0,0,146,436,0,53,93,109,37,66,37,0.0,2.607142857142857,5.5,0.7115384615384616,3.0833333333333335,0.6607142857142857,acbba_entry:37;clue:4;collision_intent:52;state:52;target:1,13,38,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
49,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,125,76,49,125,4,1,1,1,466,1395,0,126,340,255,211,314,211,0.0,3.728,6.408163265306122,1.688,4.3061224489795915,1.688,acbba_entry:211;clue:4;collision_intent:125;state:125;target:1,32,124,0.018000000000000016,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
50,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,160,140,20,163,1,1,0,0,393,1176,0,162,231,326,67,113,67,0.0,2.411042944785276,5.65,0.41875,3.35,0.4110429447852761,acbba_entry:67;clue:4;collision_intent:161;state:160;target:1,40,99,0.004601226993865115,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
51,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,166,143,23,168,2,1,0,0,420,1256,0,167,253,341,79,134,79,0.0,2.5,5.826086956521739,0.4759036144578313,3.4347826086956523,0.47023809523809523,acbba_entry:79;clue:8;collision_intent:166;state:166;target:1,42,107,0.008928571428571397,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
52,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,126,53,73,121,9,5,5,3,595,1782,0,132,463,274,321,488,321,0.0,4.917355371900826,6.684931506849315,2.5476190476190474,4.397260273972603,2.652892561983471,acbba_entry:321;clue:16;collision_intent:131;state:126;target:1,33,155,0.03925619834710736,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
53,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,108,108,0,112,0,0,0,0,217,649,0,109,108,217,0,0,0,0.0,1.9375,0.0,0.0,0.0,0.0,collision_intent:108;state:108;target:1,27,55,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
54,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,65,44,21,69,0,0,0,0,229,684,0,67,162,140,89,141,89,0.0,3.318840579710145,6.714285714285714,1.3692307692307693,4.238095238095238,1.289855072463768,acbba_entry:89;clue:8;collision_intent:66;state:65;target:1,17,63,0.010869565217391353,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
55,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,123,123,0,127,0,0,0,0,247,738,0,124,123,247,0,0,0,0.0,1.9448818897637796,0.0,0.0,0.0,0.0,collision_intent:123;state:123;target:1,31,63,0.0059055118110236116,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
56,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,64,64,0,68,0,0,0,0,129,384,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
57,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,229,13,216,190,43,5,8,6,1436,4305,0,235,1201,476,960,1409,960,0.0,7.557894736842106,6.523148148148148,4.192139737991266,4.444444444444445,5.052631578947368,acbba_entry:960;clue:12;collision_intent:234;state:229;target:1,58,367,0.03421052631578947,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
58,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,134,111,23,137,1,1,0,0,370,1108,0,135,235,277,93,148,93,0.0,2.7007299270072993,6.434782608695652,0.6940298507462687,4.043478260869565,0.6788321167883211,acbba_entry:93;clue:8;collision_intent:134;state:134;target:1,34,95,0.005474452554744547,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
59,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,272,96,176,256,20,2,0,0,1388,4160,0,273,1115,549,839,1196,839,0.0,5.421875,6.795454545454546,3.0845588235294117,4.767045454545454,3.27734375,acbba_entry:839;clue:4;collision_intent:272;state:272;target:1,70,361,0.025390625,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
60,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,32,32,0,36,0,0,0,0,65,192,0,33,32,65,0,0,0,0.0,1.8055555555555556,0.0,0.0,0.0,0.0,collision_intent:32;state:32;target:1,8,17,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
61,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,329,250,79,306,27,4,0,0,962,2881,0,331,631,668,294,462,294,0.0,3.1437908496732025,5.848101265822785,0.8936170212765957,3.721518987341772,0.9607843137254902,acbba_entry:294;clue:8;collision_intent:330;state:329;target:1,83,247,0.016339869281045694,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
62,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,40,27,13,44,0,1,0,0,122,364,0,41,81,85,37,68,37,0.0,2.772727272727273,5.230769230769231,0.925,2.8461538461538463,0.8409090909090909,acbba_entry:37;clue:4;collision_intent:40;state:40;target:1,10,34,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
63,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,128,24,104,111,21,4,4,4,682,2044,0,131,551,263,419,634,419,0.0,6.1441441441441444,6.096153846153846,3.2734375,4.028846153846154,3.774774774774775,acbba_entry:419;clue:4;collision_intent:130;state:128;target:1,33,173,0.04279279279279269,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
64,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,233,47,186,210,27,5,5,4,1375,4120,0,239,1136,484,891,1281,891,0.0,6.5476190476190474,6.887096774193548,3.8240343347639487,4.790322580645161,4.242857142857143,acbba_entry:891;clue:12;collision_intent:238;state:233;target:1,59,348,0.07619047619047614,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
65,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,176,28,148,150,30,3,3,3,989,2965,0,181,808,369,620,933,620,0.0,6.593333333333334,6.304054054054054,3.522727272727273,4.1891891891891895,4.133333333333334,acbba_entry:620;clue:12;collision_intent:180;state:176;target:1,44,255,0.06000000000000005,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
66,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,26,26,0,30,0,0,0,0,53,156,0,27,26,53,0,0,0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,collision_intent:26;state:26;target:1,7,15,0.03333333333333344,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
67,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,317,292,25,311,10,3,0,0,746,2233,0,319,427,644,102,162,102,0.0,2.3987138263665595,6.48,0.3217665615141956,4.08,0.3279742765273312,acbba_entry:102;clue:8;collision_intent:318;state:317;target:1,80,190,0.007234726688102988,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
68,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,283,41,242,260,27,4,6,6,1733,5197,0,288,1445,579,1154,1651,1154,0.0,6.665384615384616,6.822314049586777,4.07773851590106,4.768595041322314,4.438461538461539,acbba_entry:1154;clue:8;collision_intent:287;state:283;target:1,72,437,0.06153846153846154,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
69,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,105,105,0,109,0,0,0,0,212,634,0,107,105,212,0,0,0,0.0,1.944954128440367,0.0,0.0,0.0,0.0,collision_intent:106;state:105;target:1,27,55,0.006880733944954143,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
70,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,267,112,155,241,30,3,6,5,1283,3845,0,274,1009,553,730,1059,730,0.0,5.323651452282157,6.832258064516129,2.7340823970037453,4.709677419354839,3.029045643153527,acbba_entry:730;clue:12;collision_intent:273;state:267;target:1,68,333,0.05497925311203322,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
71,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,320,41,279,284,40,4,2,2,1955,5861,0,323,1632,659,1296,1873,1296,0.0,6.883802816901408,6.71326164874552,4.05,4.645161290322581,4.563380281690141,acbba_entry:1296;clue:16;collision_intent:322;state:320;target:1,81,500,0.05809859154929575,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
72,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,80,42,38,83,1,1,3,1,310,926,0,83,227,167,143,226,143,0.0,3.7349397590361444,5.947368421052632,1.7875,3.763157894736842,1.7228915662650603,acbba_entry:143;clue:4;collision_intent:82;state:80;target:1,21,82,0.02108433734939763,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
73,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,64,64,0,68,0,0,0,0,129,383,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
74,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,413,39,374,340,77,11,13,13,2529,7584,0,425,2104,854,1675,2451,1675,0.0,7.438235294117647,6.553475935828877,4.0556900726392255,4.478609625668449,4.926470588235294,acbba_entry:1675;clue:16;collision_intent:424;state:413;target:1,105,641,0.02499999999999991,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
75,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,342,127,215,312,34,0,2,2,1724,5166,0,345,1379,699,1025,1470,1025,0.0,5.5256410256410255,6.837209302325581,2.997076023391813,4.767441860465116,3.28525641025641,acbba_entry:1025;clue:12;collision_intent:344;state:342;target:1,86,446,0.03205128205128216,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
76,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,168,85,83,171,1,1,0,0,744,2228,0,169,575,349,395,573,395,0.0,4.350877192982456,6.903614457831325,2.3511904761904763,4.759036144578313,2.309941520467836,acbba_entry:395;clue:12;collision_intent:168;state:168;target:1,43,193,0.016081871345029253,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
77,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,25,25,0,29,0,0,0,0,51,153,0,26,25,51,0,0,0,0.0,1.7586206896551724,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,7,15,0.02586206896551735,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
78,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,139,115,24,140,3,0,0,0,378,1130,0,140,238,283,95,148,95,0.0,2.7,6.166666666666667,0.6834532374100719,3.9583333333333335,0.6785714285714286,acbba_entry:95;clue:4;collision_intent:139;state:139;target:1,35,97,0.010714285714285676,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
79,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,195,120,75,198,1,1,0,0,757,2267,0,197,560,396,361,517,361,0.0,3.823232323232323,6.8933333333333335,1.8512820512820514,4.8133333333333335,1.8232323232323233,acbba_entry:361;clue:4;collision_intent:196;state:195;target:1,50,193,0.012626262626262541,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
80,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,203,31,172,185,22,2,2,2,1153,3456,0,206,947,421,732,1090,732,0.0,6.232432432432432,6.337209302325581,3.605911330049261,4.255813953488372,3.9567567567567568,acbba_entry:732;clue:12;collision_intent:205;state:203;target:1,51,295,0.03378378378378377,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
81,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,416,256,160,359,61,11,4,4,1497,4488,0,421,1076,853,644,983,644,0.0,4.16991643454039,6.14375,1.5480769230769231,4.025,1.7938718662952646,acbba_entry:644;clue:16;collision_intent:420;state:416;target:1,104,378,0.05222841225626751,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
82,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,135,12,123,125,14,4,1,1,864,2588,0,137,727,280,584,840,584,0.0,6.912,6.829268292682927,4.325925925925926,4.747967479674797,4.672,acbba_entry:584;clue:8;collision_intent:136;state:135;target:1,35,219,0.038000000000000034,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
83,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,148,12,136,138,14,5,3,3,952,2850,0,152,800,312,640,928,640,0.0,6.898550724637682,6.823529411764706,4.324324324324325,4.705882352941177,4.63768115942029,acbba_entry:640;clue:12;collision_intent:151;state:148;target:1,38,243,0.021739130434782705,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
84,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,103,49,54,105,2,2,2,2,461,1381,0,107,354,218,243,363,243,0.0,4.390476190476191,6.722222222222222,2.3592233009708736,4.5,2.3142857142857145,acbba_entry:243;clue:8;collision_intent:106;state:103;target:1,26,119,0.016666666666666607,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
85,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,245,125,120,234,15,1,2,2,1050,3146,0,248,802,505,545,799,545,0.0,4.487179487179487,6.658333333333333,2.2244897959183674,4.541666666666667,2.3290598290598292,acbba_entry:545;clue:12;collision_intent:247;state:245;target:1,62,268,0.0064102564102563875,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
86,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,134,101,33,134,4,1,0,0,397,1186,0,135,262,273,124,195,124,0.0,2.962686567164179,5.909090909090909,0.9253731343283582,3.757575757575758,0.9253731343283582,acbba_entry:124;clue:4;collision_intent:134;state:134;target:1,34,100,0.018656716417910557,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
87,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,450,28,422,360,94,14,11,10,2830,8487,0,460,2370,926,1904,2774,1904,0.0,7.861111111111111,6.57345971563981,4.231111111111111,4.511848341232228,5.288888888888889,acbba_entry:1904;clue:16;collision_intent:459;state:450;target:1,114,723,0.07222222222222219,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
88,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,145,133,12,149,0,1,0,0,335,1004,0,147,188,296,39,69,39,0.0,2.248322147651007,5.75,0.2689655172413793,3.25,0.26174496644295303,acbba_entry:39;clue:4;collision_intent:146;state:145;target:1,37,88,0.005033557046979942,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
89,ACBBA,ideal,,19,361,4,,,acbba_h1_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,271,39,232,217,58,1,2,2,1517,4548,0,274,1243,557,960,1438,960,0.0,6.990783410138249,6.198275862068965,3.5424354243542435,4.137931034482759,4.423963133640553,acbba_entry:960;clue:12;collision_intent:273;state:271;target:1,69,390,0.10483870967741926,completed,clue_horizon,clue,commitment_horizon,1,h1,acbba,ideal,clue_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal,,,
