trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
28,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,3,0,27,0,1,0,0,0,112,53,59,154,170,known_visit_core_500,10,4,8,0,0.0,0
28,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,4,0,28,0,0,0,0,0,111,55,56,167,158,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,5,0,31,0,0,0,0,0,121,61,60,172,195,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,0,4,13,17,2,0,0,0,121,59,62,175,192,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,2,2,24,5,0,0,0,0,117,58,59,165,205,known_visit_core_500,10,4,8,0,0.0,0
29,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,3,1,28,3,0,0,0,0,129,61,68,178,180,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,1,2,21,4,4,3,1,0,111,50,61,156,176,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,4,0,27,0,1,0,0,0,109,53,56,150,186,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,2,2,22,5,1,1,1,0,110,53,57,158,177,known_visit_core_500,10,4,8,0,0.0,0
30,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,3,0,26,1,1,0,0,0,115,54,61,152,177,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,46,2,2,39,8,3,1,1,0,182,94,88,246,271,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,45,3,4,28,18,1,0,0,0,188,91,97,255,256,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,43,1,4,36,8,1,0,0,0,173,88,85,249,277,known_visit_core_500,10,4,8,0,0.0,0
31,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,36,4,2,29,8,0,0,0,0,156,74,82,261,281,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,4,0,29,2,0,0,0,0,131,61,70,191,185,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,0,4,24,7,3,0,0,0,129,61,68,167,213,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,6,0,31,0,0,0,0,0,116,61,55,173,220,known_visit_core_500,10,4,8,0,0.0,0
32,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,0,3,25,6,5,0,0,0,133,61,72,176,198,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,0,0,0,0,107,53,54,153,207,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,1,3,23,5,0,0,0,0,128,55,73,148,190,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,5,0,28,0,0,0,0,0,107,55,52,169,191,known_visit_core_500,10,4,8,0,0.0,0
33,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,0,2,24,4,4,0,0,0,125,55,70,169,172,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,5,0,25,0,1,0,0,0,98,49,49,144,166,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,24,3,1,19,6,1,0,0,0,94,49,45,150,164,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,1,3,17,6,0,2,1,0,99,47,52,147,161,known_visit_core_500,10,4,8,0,0.0,0
34,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,24,1,3,13,12,1,0,0,0,117,49,68,143,148,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,3,1,23,3,1,1,1,0,101,51,50,145,176,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,1,1,24,2,3,0,0,0,111,51,60,149,160,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,1,1,16,10,1,1,1,0,105,51,54,150,167,known_visit_core_500,10,4,8,0,0.0,0
35,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,5,0,27,0,1,0,0,0,105,53,52,151,166,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,36,3,4,25,12,1,3,1,0,137,74,63,203,205,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,35,5,1,32,4,1,0,0,0,133,71,62,202,209,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,35,2,2,31,5,2,3,3,0,145,75,70,193,205,known_visit_core_500,10,4,8,0,0.0,0
36,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,0,4,16,14,3,0,0,0,130,60,70,200,214,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,1,1,24,9,1,4,4,0,135,67,68,176,218,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,2,2,23,9,1,4,4,0,135,66,69,189,205,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,32,4,1,31,2,2,0,0,0,136,65,71,188,205,known_visit_core_500,10,4,8,0,0.0,0
37,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,33,3,3,30,4,1,1,1,0,125,67,58,174,230,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,27,5,0,28,0,0,0,0,0,126,55,71,170,177,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,0,2,15,12,1,1,1,0,121,54,67,168,184,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,1,4,22,5,1,0,0,0,122,54,68,169,183,known_visit_core_500,10,4,8,0,0.0,0
38,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,4,0,27,0,1,3,1,0,106,54,52,160,207,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,1,1,24,3,1,0,0,0,123,53,70,160,172,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,4,0,27,0,0,0,0,0,109,53,56,153,194,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,2,1,25,3,0,0,0,0,108,55,53,149,199,known_visit_core_500,10,4,8,0,0.0,0
39,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,3,0,28,0,1,0,0,0,116,55,61,148,191,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,0,2,23,3,1,4,3,0,107,54,53,144,187,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,4,0,27,0,1,0,0,0,102,53,49,146,190,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,5,0,27,0,0,0,0,0,115,54,61,150,173,known_visit_core_500,10,4,8,0,0.0,0
40,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,24,1,3,15,10,3,4,2,0,114,50,64,146,175,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,1,2,16,20,2,0,0,0,151,71,80,198,227,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,2,3,27,8,0,0,0,0,148,69,79,206,221,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,4,0,34,1,0,3,3,0,137,71,66,216,223,known_visit_core_500,10,4,8,0,0.0,0
41,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,35,3,0,36,0,0,6,6,0,140,71,69,202,234,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,0,1,23,6,3,0,0,0,126,58,68,166,192,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,6,0,30,0,0,1,1,0,122,60,62,161,201,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,0,3,15,14,0,1,1,0,127,58,69,167,190,known_visit_core_500,10,4,8,0,0.0,0
42,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,4,0,30,0,0,0,0,0,109,59,50,187,188,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,40,0,3,32,9,3,0,0,0,172,81,91,218,251,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,41,6,0,42,0,0,0,0,0,155,83,72,218,268,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,38,3,2,24,15,1,0,0,0,158,78,80,228,255,known_visit_core_500,10,4,8,0,0.0,0
43,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,38,1,5,31,8,2,5,3,0,156,80,76,223,262,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,0,5,16,11,1,1,1,0,111,54,57,153,188,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,5,0,28,0,0,0,0,0,111,55,56,169,171,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,1,2,24,4,1,1,1,0,123,55,68,164,165,known_visit_core_500,10,4,8,0,0.0,0
44,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,4,0,29,0,0,0,0,0,108,57,51,154,191,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,2,2,24,7,2,6,5,0,129,63,66,189,223,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,2,0,31,1,3,1,1,0,137,64,73,190,214,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,32,5,0,33,0,0,0,0,0,126,65,61,192,223,known_visit_core_500,10,4,8,0,0.0,0
45,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,32,1,4,18,15,1,0,0,0,149,65,84,185,206,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,3,0,31,0,1,0,0,0,122,61,61,167,205,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,2,2,24,6,0,0,0,0,121,59,62,168,204,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,1,4,22,8,1,0,0,0,126,59,67,170,197,known_visit_core_500,10,4,8,0,0.0,0
46,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,4,0,31,0,1,0,0,0,125,61,64,181,188,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,4,0,25,0,0,0,0,0,99,49,50,143,173,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,0,2,13,11,2,0,0,0,107,47,60,142,164,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,5,0,24,0,1,0,0,0,103,47,56,155,156,known_visit_core_500,10,4,8,0,0.0,0
47,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,22,1,2,16,7,1,3,3,0,106,48,58,139,169,known_visit_core_500,10,4,8,0,0.0,0
48,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,33,1,4,20,14,1,3,1,0,141,68,73,223,211,known_visit_core_500,10,4,8,0,0.0,0
48,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,33,5,0,33,1,1,2,1,0,136,69,67,213,227,known_visit_core_500,10,4,8,0,0.0,0
48,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,35,3,2,29,7,0,0,0,0,143,71,72,199,232,known_visit_core_500,10,4,8,0,0.0,0
48,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,35,1,3,28,8,5,3,3,0,156,75,81,196,224,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,27,0,4,15,13,2,0,0,0,123,55,68,165,177,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,5,0,28,0,2,0,0,0,111,55,56,154,199,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,4,1,23,4,0,5,1,0,108,55,53,162,195,known_visit_core_500,10,4,8,0,0.0,0
49,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,1,3,19,9,2,1,1,0,123,55,68,159,181,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,0,3,18,8,2,0,0,0,114,52,62,146,165,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,2,4,18,9,0,0,0,0,108,53,55,140,175,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,2,1,22,5,0,0,0,0,109,53,56,157,156,known_visit_core_500,10,4,8,0,0.0,0
50,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,6,0,24,0,1,0,0,0,94,48,46,141,188,known_visit_core_500,10,4,8,0,0.0,0
51,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,3,0,30,0,1,0,0,0,121,59,62,168,210,known_visit_core_500,10,4,8,0,0.0,0
51,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,2,0,31,0,2,0,0,0,134,61,73,180,187,known_visit_core_500,10,4,8,0,0.0,0
51,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,4,0,29,1,3,1,1,0,123,60,63,182,196,known_visit_core_500,10,4,8,0,0.0,0
51,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,1,3,14,15,1,1,1,0,123,58,65,170,206,known_visit_core_500,10,4,8,0,0.0,0
52,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,2,2,27,2,1,2,2,0,113,57,56,159,192,known_visit_core_500,10,4,8,0,0.0,0
52,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,3,1,27,1,0,1,1,0,117,56,61,174,172,known_visit_core_500,10,4,8,0,0.0,0
52,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,5,0,27,1,0,1,1,0,106,56,50,162,194,known_visit_core_500,10,4,8,0,0.0,0
52,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,0,4,14,15,2,0,0,0,128,57,71,154,181,known_visit_core_500,10,4,8,0,0.0,0
53,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,46,2,1,37,10,3,0,0,0,180,93,87,257,261,known_visit_core_500,10,4,8,0,0.0,0
53,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,39,0,5,22,18,5,1,1,0,169,80,89,254,274,known_visit_core_500,10,4,8,0,0.0,0
53,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,45,2,5,31,15,1,0,0,0,180,91,89,251,266,known_visit_core_500,10,4,8,0,0.0,0
53,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,46,6,1,43,4,1,0,0,0,169,93,76,237,292,known_visit_core_500,10,4,8,0,0.0,0
54,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,39,4,2,35,5,0,0,0,0,162,79,83,219,248,known_visit_core_500,10,4,8,0,0.0,0
54,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,39,3,1,34,6,1,0,0,0,151,79,72,242,234,known_visit_core_500,10,4,8,0,0.0,0
54,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,39,1,3,26,14,1,0,0,0,157,79,78,234,238,known_visit_core_500,10,4,8,0,0.0,0
54,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,39,2,1,33,7,1,0,0,0,159,79,80,230,239,known_visit_core_500,10,4,8,0,0.0,0
55,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,31,1,3,23,9,2,0,0,0,132,63,69,165,190,known_visit_core_500,10,4,8,0,0.0,0
55,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,24,2,4,20,5,1,0,0,0,109,50,59,187,191,known_visit_core_500,10,4,8,0,0.0,0
55,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,7,0,31,0,1,0,0,0,114,61,53,165,208,known_visit_core_500,10,4,8,0,0.0,0
55,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,31,0,3,21,11,3,0,0,0,132,63,69,171,182,known_visit_core_500,10,4,8,0,0.0,0
56,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,2,4,25,11,0,0,0,0,134,72,62,216,227,known_visit_core_500,10,4,8,0,0.0,0
56,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,37,4,1,34,4,1,2,2,0,138,75,63,207,232,known_visit_core_500,10,4,8,0,0.0,0
56,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,36,1,3,30,7,4,2,2,0,161,75,86,207,207,known_visit_core_500,10,4,8,0,0.0,0
56,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,36,3,1,33,4,1,1,1,0,144,75,69,202,231,known_visit_core_500,10,4,8,0,0.0,0
57,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,0,4,24,9,2,0,0,0,143,65,78,194,196,known_visit_core_500,10,4,8,0,0.0,0
57,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,32,1,2,26,7,3,2,1,0,131,67,64,181,221,known_visit_core_500,10,4,8,0,0.0,0
