trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
269,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.483575755058396,45.483575755058396,3,3,3,104,27,99,9,2,0,0,233,0,230,591,96,106,124,214,16,0.2601626016260163,23.0,1.6,collision_intent:106;pi_entry:16;state:108,0.30000000000000004,0.07323232323232332,known_visit_horizon,commitment_horizon,1,h1,10,4
270,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,33.503727351826996,33.503727351826996,0,0,0,76,20,78,2,0,0,0,174,0,171,438,69,78,93,158,13,0.25,17.1,1.3,collision_intent:78;pi_clear_path:1;pi_entry:12;state:80,0.25,0.03846153846153855,known_visit_horizon,commitment_horizon,1,h1,10,4
271,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,31.4057785343303,31.4057785343303,0,0,0,74,19,78,0,2,0,0,158,0,168,429,70,75,93,153,15,0.2527075812274368,16.8,1.5,collision_intent:75;pi_clear_path:1;pi_entry:14;state:78,0.25,0.012820512820512775,known_visit_horizon,commitment_horizon,1,h1,10,4
272,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.88068946700201,38.88068946700201,2,2,2,91,23,89,6,1,0,0,200,0,201,520,81,91,110,186,15,0.24695121951219512,20.1,1.5,collision_intent:91;pi_entry:15;state:95,0.10000000000000009,0.03651685393258419,known_visit_horizon,commitment_horizon,1,h1,10,4
273,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,33.42502242422504,33.42502242422504,0,0,0,78,20,81,1,2,0,0,172,0,176,452,73,78,98,160,16,0.2508591065292096,17.6,1.6,collision_intent:78;pi_clear_path:1;pi_entry:15;state:82,0.10000000000000009,0.0092592592592593,known_visit_horizon,commitment_horizon,1,h1,10,4
274,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,44.23988396945323,44.23988396945323,2,2,2,97,26,96,5,3,0,0,238,0,222,556,107,99,123,200,22,0.2923497267759563,22.2,2.2,collision_intent:99;pi_clear_path:3;pi_entry:19;state:101,0.3999999999999999,0.0625,known_visit_horizon,commitment_horizon,1,h1,10,4
275,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.10537288167745,45.10537288167745,2,2,2,106,27,94,16,2,0,0,230,0,233,598,98,106,127,216,17,0.25925925925925924,23.3,1.7,collision_intent:106;pi_entry:17;state:110,0.1499999999999999,0.12765957446808507,known_visit_horizon,commitment_horizon,1,h1,10,4
276,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.04025720961374,42.04025720961374,0,0,0,92,25,89,7,2,3,3,225,0,209,550,74,95,114,191,18,0.2182890855457227,20.9,1.8,collision_intent:95;pi_clear_path:2;pi_entry:16;state:96,0.1499999999999999,0.06460674157303381,known_visit_horizon,commitment_horizon,1,h1,10,4
277,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.49248354562446,49.49248354562446,6,6,6,111,29,98,17,3,3,3,256,0,252,651,103,116,136,231,21,0.2536945812807882,25.2,2.1,collision_intent:116;pi_clear_path:1;pi_entry:20;state:115,0.30000000000000004,0.030612244897959107,known_visit_horizon,commitment_horizon,1,h1,10,4
278,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.701800631751574,46.701800631751574,1,1,1,91,25,90,5,2,5,3,258,0,220,582,75,101,119,196,24,0.211864406779661,22.0,2.4,collision_intent:101;pi_clear_path:5;pi_entry:19;state:95,0.25,0.07222222222222219,known_visit_horizon,commitment_horizon,1,h1,10,4
279,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.06506343425577,39.06506343425577,2,2,2,85,23,82,7,2,0,0,210,0,192,496,77,86,106,175,17,0.24444444444444444,19.2,1.7,collision_intent:86;pi_clear_path:1;pi_entry:16;state:89,0.1499999999999999,0.054878048780487854,known_visit_horizon,commitment_horizon,1,h1,10,4
280,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,35.45749406478352,35.45749406478352,1,1,1,81,21,81,4,2,0,0,182,0,184,477,73,82,102,167,17,0.24013157894736842,18.4,1.7,collision_intent:82;pi_clear_path:1;pi_entry:16;state:85,0.25,0.04629629629629628,known_visit_horizon,commitment_horizon,1,h1,10,4
281,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.93782011676914,46.93782011676914,5,5,5,107,28,99,12,2,0,0,240,0,242,629,97,109,133,220,22,0.24310776942355888,24.2,2.2,collision_intent:109;pi_clear_path:3;pi_entry:19;state:111,0.30000000000000004,0.09343434343434343,known_visit_horizon,commitment_horizon,1,h1,10,4
282,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,44.377819075758524,44.377819075758524,1,1,1,101,26,92,13,0,5,5,232,0,222,582,81,104,118,209,13,0.23076923076923078,22.2,1.3,collision_intent:104;pi_entry:13;state:105,0.1499999999999999,0.09782608695652173,known_visit_horizon,commitment_horizon,1,h1,10,4
283,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,56.446206812065064,56.446206812065064,3,3,3,129,33,115,18,2,1,1,290,0,283,728,118,131,152,264,19,0.26048565121412803,28.3,1.9,collision_intent:131;pi_clear_path:1;pi_entry:18;state:133,0.10000000000000009,0.04565217391304355,known_visit_horizon,commitment_horizon,1,h1,10,4
284,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.98463778203177,39.98463778203177,3,3,3,88,24,82,10,2,2,2,214,0,204,525,84,91,113,183,21,0.25,20.4,2.1,collision_intent:91;pi_clear_path:1;pi_entry:20;state:92,0.1499999999999999,0.10975609756097571,known_visit_horizon,commitment_horizon,1,h1,10,4
285,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.1003203765771,39.1003203765771,1,1,1,86,23,88,2,1,5,3,194,0,197,515,73,91,106,181,16,0.23174603174603176,19.7,1.6,collision_intent:91;pi_clear_path:1;pi_entry:15;state:90,0.25,0.03977272727272729,known_visit_horizon,commitment_horizon,1,h1,10,4
286,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.8631608868136,48.8631608868136,2,2,2,113,29,112,5,1,0,0,249,0,248,643,98,114,134,231,17,0.24561403508771928,24.8,1.7,collision_intent:114;pi_entry:17;state:117,0.10000000000000009,0.017857142857142794,known_visit_horizon,commitment_horizon,1,h1,10,4
287,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.82309848058173,46.82309848058173,2,2,2,104,28,99,9,1,1,1,247,0,233,608,89,106,127,214,19,0.23482849604221637,23.3,1.9,collision_intent:106;pi_clear_path:1;pi_entry:18;state:108,0.30000000000000004,0.06818181818181812,known_visit_horizon,commitment_horizon,1,h1,10,4
288,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.37275095973299,40.37275095973299,1,1,1,88,23,86,6,2,2,2,215,0,205,541,72,93,112,185,20,0.2155688622754491,20.5,2.0,collision_intent:93;pi_clear_path:3;pi_entry:17;state:92,0.25,0.058139534883721034,known_visit_horizon,commitment_horizon,1,h1,10,4
289,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.63895397917886,47.63895397917886,2,2,2,102,27,98,8,2,8,7,253,0,236,611,94,108,128,214,22,0.24671916010498687,23.6,2.2,collision_intent:108;pi_clear_path:3;pi_entry:19;state:106,0.1499999999999999,0.07653061224489788,known_visit_horizon,commitment_horizon,1,h1,10,4
290,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,54.87572449687677,54.87572449687677,3,3,3,124,32,106,22,5,6,6,290,0,281,719,123,128,153,256,25,0.2685589519650655,28.1,2.5,collision_intent:128;pi_clear_path:1;pi_entry:24;state:128,0.3999999999999999,0.08490566037735858,known_visit_horizon,commitment_horizon,1,h1,10,4
291,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,62.69914626120306,62.69914626120306,4,4,4,141,36,123,22,3,13,11,327,0,316,809,136,147,169,292,24,0.2698412698412698,31.6,2.4,collision_intent:147;pi_clear_path:2;pi_entry:22;state:145,0.30000000000000004,0.09552845528455278,known_visit_horizon,commitment_horizon,1,h1,10,4
292,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,73.35432585011223,73.35432585011223,5,5,5,166,43,140,30,5,4,3,373,0,371,974,137,171,200,341,30,0.22909698996655517,37.1,3.0,collision_intent:171;pi_clear_path:3;pi_entry:27;state:170,0.3500000000000001,0.09285714285714275,known_visit_horizon,commitment_horizon,1,h1,10,4
293,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.107715001314006,49.107715001314006,3,3,3,107,29,100,11,1,1,1,262,0,239,626,89,110,129,221,18,0.23116883116883116,23.9,1.8,collision_intent:110;pi_clear_path:2;pi_entry:16;state:111,0.25,0.040000000000000036,known_visit_horizon,commitment_horizon,1,h1,10,4
294,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.17858188583107,45.17858188583107,2,2,2,105,27,107,2,8,2,2,234,0,246,642,94,107,139,216,30,0.22650602409638554,24.6,3.0,collision_intent:107;pi_clear_path:2;pi_entry:28;state:109,0.10000000000000009,0.02102803738317749,known_visit_horizon,commitment_horizon,1,h1,10,4
295,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.139537482195024,45.139537482195024,1,1,1,104,26,101,7,2,0,0,228,0,231,605,80,105,126,213,18,0.21447721179624665,23.1,1.8,collision_intent:105;pi_clear_path:1;pi_entry:17;state:108,0.25,0.027227722772277252,known_visit_horizon,commitment_horizon,1,h1,10,4
296,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.62935383058931,49.62935383058931,3,3,3,109,29,104,9,3,1,1,253,0,246,647,89,111,135,224,22,0.22084367245657568,24.6,2.2,collision_intent:111;pi_clear_path:2;pi_entry:20;state:113,0.25,0.07211538461538458,known_visit_horizon,commitment_horizon,1,h1,10,4
297,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,41.86191680431493,41.86191680431493,5,5,5,94,25,80,18,2,1,1,219,0,217,555,94,97,120,195,22,0.26256983240223464,21.7,2.2,collision_intent:97;pi_clear_path:2;pi_entry:20;state:98,0.30000000000000004,0.10000000000000009,known_visit_horizon,commitment_horizon,1,h1,10,4
298,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.122136742601846,52.122136742601846,5,5,5,120,31,106,18,4,0,0,268,0,269,707,98,122,147,246,23,0.22323462414578588,26.9,2.3,collision_intent:122;pi_clear_path:2;pi_entry:21;state:124,0.1499999999999999,0.08490566037735858,known_visit_horizon,commitment_horizon,1,h1,10,4
299,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,43.45251911090681,43.45251911090681,4,4,4,101,26,90,15,3,0,0,220,0,228,588,94,101,127,206,22,0.24802110817941952,22.8,2.2,collision_intent:101;pi_clear_path:1;pi_entry:21;state:105,0.25,0.11111111111111116,known_visit_horizon,commitment_horizon,1,h1,10,4
